"1707","Santa Cruz, CA, United States"
"1708","Santa Cruz, CA, United States"
"1709","Santa Fe, NM, United States"
"1710","Santa Fe, NM, United States"
"1711","Santa Monica, CA, United States"
"1712","Santa Rosa, CA, United States"
"1713","Santa Rosa, CA, United States"
"1714","Sappho, WA, United States"
"1715","Sarasota, FL, United States"
"1716","Sarasota, FL, United States"
"1717","Saratoga Springs, NY, United States"
"1718","Saratoga Springs, NY, United States"
"1719","Saratosa, FL, United States"
"1720","Saugerties, NY, United States"
"1721","Saugerties, NY, United States"
"1722","Savannah, GA, United States"
"1723","Savannah, GA, United States"
"1724","Scarborough, Ontario, Canada"
"1725","Schenectady, NY, United States"
"1726","Schenectady, NY, United States"
"1727","Schnectady, NY, United States"
"1728","Scotia, NY, United States"
"1729","Scotsburn, NS, Canada"
"1730","Scotts Valley, CA, United States"
"1731","Scottsbluff, NE, United States"
"1732","Scottsbluff, NE, United States"
"1733","Scottsboro, AL, United States"
"1734","Scottsdale, AZ, United States"
"1735","Scottsdale, AZ, United States"
"1736","Scottsville, VA, United States"
"1737","Scranton, PA, United States"
"1738","Seabrook, MD, United States"
"1739","Seal Rock, OR, United States"
"1740","Seal Rock, OR, United States"
"1741","Seattle, WA, United States"
"1742","Seattle, WA, United States"
"1743","Seaview, WA, United States"
"1744","Seaview, WA, United States"
"1745","Sebastian, FL, United States"
"1746","Sebastopol, CA, United States"
"1747","Sebastopol, CA, United States"
"1748","Sedona, AZ, United States"
"1749","Sedona, AZ, United States"
"1750","Seekonk, MA, United States"
"1751","Seffner, FL, United States"
"1752","Selma, CA, United States"
"1753","Seminole, FL, United States"
"1754","Seminole, FL, United States"
"1755","Seneca Falls, NY, United States"
"1756","Sequim, WA, United States"
"1757","Sevierville, TN, United States"
"1758","Seymour, IN, United States"
"1759","Sharpsburg, MD, United States"
"1760","Sheboygan, WI, United States"
"1761","Sheffield, VT, United States"
"1762","Sheffield, VT, United States"
"1763","Shelton, CT, United States"
"1764","Shelton, WA, United States"
"1765","Shenandoah, VA, United States"
"1766","Shenandoah, VA, United States"
"1767","Sheperdsville, KY, United States"
"1768","Shepherdsville, KY, United States"
"1769","Sheridan, IN, United States"
"1770","Sheridan, WY, United States"
"1771","Shoals, IN, United States"
"1772","Shorewood, WI, United States"
"1773","Shreveport, LA, United States"
"1774","Shreveport, LA, United States"
"1775","Sidney, OH, United States"
"1776","Silver City, NM, United States"
"1777","Silver Cliff, CO, United States"
"1778","Silver Spring, MD, United States"
"1779","Silver Spring, MD, United States"
"1780","Simi Valley, CA, United States"
"1781","Sindelfingen, , Germany"
"1782","Sioux City, IA, United States"
"1783","Sioux Falls, SD, United States"
"1784","Sioux Lookout, ON, Canada"
"1785","Skidmore, TX, United States"
"1786","Skidmore, TX, United States"
"1787","Smyrna Beach, FL, United States"
"1788","Soldotna, AK, United States"
"1789","Somers Point, NJ, United States"
"1790","Somerville, MA, United States"
"1791","Somerville, MA, United States"
"1792","Somerville, NJ, United States"
"1793","Somerville, NJ, United States"
"1794","Sommertown, TN, United States"
"1795","Somonauk, IL, United States"
"1796","Soquel, CA, United States"
"1797","Soquel, CA, United States"
"1798","Sorrento, FL, United States"
"1799","Sorrento, FL, United States"
"1800","Souderton, PA, United States"
"1801","South Bend, IN, United States"
"1802","South Bend, IN, United States"
"1803","South Haven, MI, United States"
"1804","South Lake Tahoe, CA, United States"
"1805","South Pasadena, FL, United States"
"1806","South Portland, ME, United States"
"1807","South Portland, ME, United States"
"1808","Southbank, BC, Canada"
"1809","Southfield, MI, United States"
"1810","Southington, CT, United States"
"1811","Sparks, NV, United States"
"1812","Spartanburg, SC, United States"
"1813","Spartanburg, SC, United States"
"1814","Spearfish, SD, United States"
"1815","Spencer, IN, United States"
"1816","Spicer, MN, United States"
"1817","Spokane, WA, United States"
"1818","Spokane, WA, United States"
"1819","Spooner, WI, United States"
"1820","Spring Valley, CA, United States"
"1821","Springfield, IL, United States"
"1822","Springfield, IL, United States"
"1823","Springfield, MO, United States"
"1824","Springfield, MO, United States"
"1825","Springfield, OH, United States"
"1826","Springfield, OH, United States"
"1827","Springfield, OR, United States"
"1828","Springvale, ME, United States"
"1829","St Augustine, FL, United States"
"1830","St Louis, MO, United States"
"1831","St Paul, MN, United States"
"1832","St Petersburg, FL, United States"
"1833","St Petersburg, FL, United States"
"1834","St Thomas, , Virgin Islands"
"1835","St. Augustine, FL, United States"
"1836","St. George's, , Grenada"
"1837","St. Goerge, , Grenada"
"1838","St. Louis, MO, United States"
"1839","St. Louis, MO, United States"
"1840","St. Pete, FL, United States"
"1841","St. Pete Beach, FL, United States"
"1842","St. Petersburg, FL, United States"
"1843","St. Petersburg, FL, United States"
"1844","St. Petersburg, FL, United States"
"1845","Stageline, CA, United States"
"1846","Stanford, CA, United States"
"1847","Stanford, CA, United States"
"1848","Star City, IN, United States"
"1849","Star Junction, PA, United States"
"1850","State College, PA, United States"
"1851","Statesboro, GA, United States"
"1852","Statesville, NC, United States"
"1853","Steffisburg, , Switzerland"
"1854","Sterling Heights, MI, United States"
"1855","Stevens Point, WI, United States"
"1856","Stockbridge, WI, United States"
"1857","Stockholm, , Sweden"
"1858","Stockton, CA, United States"
"1859","Stone Mountain, GA, United States"
"1860","Stoughton, WI, United States"
"1861","Stuart, CT, United States"
"1862","Studio City, CA, United States"
"1863","Stuttgart, , Germany"
"1864","Sudbury, ON, Canada"
"1865","Suffern, NY, United States"
"1866","Suhuarita, AZ, United States"
"1867","Summerfield, NC, United States"
"1868","Summers County, WV, United States"
"1869","Summers County, WV, United States"
"1870","Sumner, ME, United States"
"1871","Sunderland, MA, United States"
"1872","Sunnyvale, CA, United States"
"1873","Sunnyvale, CA, United States"
"1874","Sunrise, FL, United States"
"1875","Superior, WI, United States"
"1876","Superior, WI, United States"
"1877","Swartz Creek, MI, United States"
"1878","Swedesburg, PA, United States"
"1879","Sydney, , Australia"
"1880","Sydney, New South Wales, Australia"
"1881","Sydney, NSW, Australia"
"1882","Syracuse, NY, United States"
"1883","Syracuse, NY, United States"
"1884","Syrna, DE, United States"
"1885","Tacoma, WA, United States"
"1886","Tacoma, WA, United States"
"1887","Taipei, , Taiwan"
"1888","Takoma Park, MD, United States"
"1889","Takoma Park, MD, United States"
"1890","Talent, OR, United States"
"1891","Talent, OR, United States"
"1892","Tallahassee, FL, United States"
"1893","Tallahassee, FL, United States"
"1894","Talmage, CA, United States"
"1895","Tamarac, FL, United States"
"1896","Tampa, FL, United States"
"1897","Tampa, FL, United States"
"1898","Taos, NM, United States"
"1899","Tarboro, NC, United States"
"1900","Teaneck, NJ, United States"
"1901","Tel Aviv, , Israel"
"1902","Tempe, AZ, United States"
"1903","Tempe, AZ, United States"
"1904","Temple, ME, United States"
"1905","Temple, TX, United States"
"1906","Tepoztlan, , Mexico"
"1907","Terre Haute, IN, United States"
"1908","Thunder Bay, Ontario, Canada"
"1909","Tidewater, OR, United States"
"1910","Tijeras, NM, United States"
"1911","Timonium, MD, United States"
"1912","Todd, NC, United States"
"1913","Todmorden, Calderdale, England"
"1914","Tok, AK, United States"
"1915","Tokyo, , Japan"
"1916","Toledo, OH, United States"
"1917","Toledo, OH, United States"
"1918","Tomball, TX, United States"
"1919","Topeka, KS, United States"
"1920","Tornesch, , Germany"
"1921","Toronto, ON, Canada"
"1922","Toronto, Ontario, Canada"
"1923","Torrington, CT, United States"
"1924","Torrington, CT, United States"
"1925","Toulumne, CA, United States"
"1926","Traverse City, MI, United States"
"1927","Trondheim, , Norway"
"1928","Trout Lake, WA, United States"
"1929","Troutville, VA, United States"
"1930","Troutville, VA, United States"
"1931","Troy, ME, United States"
"1932","Troy, OH, United States"
"1933","Tübingen, , West Germany"
"1934","Tübingen, Baden-Württemberg, Germany"
"1935","Tucson, AZ, United States"
"1936","Tucson, AZ, United States"
"1937","Tuebingen, , Germany"
"1938","Tujunga, CA, United States"
"1939","Tulare, CA, United States"
"1940","Tulare, CA, United States"
"1941","Tulsa, OK, United States"
"1942","Tulsa, OK, United States"
"1943","Turner, ME, United States"
"1944","Tyler, TX, United States"
"1945","Tyler, TX, United States"
"1946","Ulm, MT, United States"
"1947","Ulster Park, NY, United States"
"1948","Uncasville, CT, United States"
"1949","Uncasville, CT, United States"
"1950","Unger, WV, United States"
"1951","Unicoi, TN, United States"
"1952","Unicoi, TN, United States"
"1953","Union, ME, United States"
"1954","Union, NH, United States"
"1955","Union, NH, United States"
"1956","Union, NJ, United States"
"1957","Universal City, TX, United States"
"1958","Urbana, IL, United States"
"1959","Urbandale, IA, United States"
"1960","Utica, NE, United States"
"1961","Valdez, AK, United States"
"1962","Valdez, AK, United States"
"1963","Vale, OR, United States"
"1964","Valentine, NE, United States"
"1965","Vallabregues, , France"
"1966","Vallejo, CA, United States"
"1967","Vallejo, CA, United States"
"1968","Valley Stream, NY, United States"
"1969","Van Buren, AR, United States"
"1970","Van Nuys, CA, United States"
"1971","Vancouver, BC, Canada"
"1972","Vancouver, British Columbia, Canada"
"1973","Vashon Island, WA, United States"
"1974","Venice, CA, United States"
"1975","Ventnor, NJ, United States"
"1976","Ventura, CA, United States"
"1977","Vergas, MN, United States"
"1978","Vernon, CT, United States"
"1979","Vernon, IL, United States"
"1980","Victoria, BC, Canada"
"1981","Victoria, British Columbia, Canada"
"1982","Vidalia, GA, United States"
"1983","Vienna, , Austria"
"1984","Vincentown, NJ, United States"
"1985","Vincentown, NJ, United States"
"1986","Vineland, NJ, United States"
"1987","Virginia Beach, VA, United States"
"1988","Viroqua, WI, United States"
"1989","Volcano, HI, United States"
"1990","W Sullivan, ME, United States"
"1991","W Topsham, VT, United States"
"1992","Wabash, IN, United States"
"1993","Wabash, IN, United States"
"1994","Wadsworth, OH, United States"
"1995","Wadsworth, OH, United States"
"1996","Waikiki, HI, United States"
"1997","Waikiki, HI, United States"
"1998","Waipu, Northland, New Zealand"
"1999","Waits River, VT, United States"
"2000","Wakarusa, IN, United States"
"2001","Waldo, ME, United States"
"2002","Walkersville, MD, United States"
"2003","Walterboro, SC, United States"
"2004","Wappingers Falls, NY, United States"
"2005","Warner, NH, United States"
"2006","Warren, MI, United States"
"2007","Warren, PA, United States"
"2008","Warsaw, , Poland"
"2009","Warsaw, IN, United States"
"2010","Warwick, RI, United States"
"2011","Washburn, WI, United States"
"2012","Washburn, WI, United States"
"2013","Washington, DC, United States"
"2014","Washington, DC, United States"
"2015","Washington, NJ, United States"
"2016","Washington, NJ, United States"
"2017","Washington, PA, United States"
"2018","Washington, PA, United States"
"2019","Washington Depot, CT, United States"
"2020","Wassaic, NY, United States"
"2021","Waterloo, IA, United States"
"2022","Waterloo, ON, Canada"
"2023","Waterman, IL, United States"
"2024","Waterville, ME, United States"
"2025","Waukegan, IL, United States"
"2026","Waukegan, IL, United States"
"2027","Wausau, WI, United States"
"2028","Wautoma, WI, United States"
"2029","Wautoma, WI, United States"
"2030","Wayne, MI, United States"
"2031","Wayne, MI, United States"
"2032","Waynesboro, PA, United States"
"2033","Waynesburg, PA, United States"
"2034","Weaverville, NC, United States"
"2035","Weaverville, NC, United States"
"2036","Wellington, , New Zealand"
"2037","Wenatchee, WA, United States"
"2038","Wendell, MA, United States"
"2039","Werburgh's Park, Bristol, England"
"2040","West Barnstable, MA, United States"
"2041","West Burke, VT, United States"
"2042","West Carrollton, OH, United States"
"2043","West Carrollton, OH, United States"
"2044","West Carrolltown, OH, United States"
"2045","West Chester, PA, United States"
"2046","West Edmeston, NY, United States"
"2047","West Edmeston, NY, United States"
"2048","West Fork, AR, United States"
"2049","West Hartford, CT, United States"
"2050","West Hempstead, NY, United States"
"2051","West Hollywood, CA, United States"
"2052","West Hollywood, CA, United States"
"2053","West Monroe, LA, United States"
"2054","West Palm Beach, FL, United States"
"2055","West Philadelphia, PA, United States"
"2056","West Point, CA, United States"
"2057","West Roxbury, MA, United States"
"2058","West San Fernando, CA, United States"
"2059","West Topsham, VT, United States"
"2060","West Warwick, RI, United States"
"2061","West Whately, MA, United States"
"2062","Westbury, NY, United States"
"2063","Westbury, NY, United States"
"2064","Westchester, NY, United States"
"2065","Westchester, PA, United States"
"2066","Westermoreland, , Jamaica"
"2067","Westerville, OH, United States"
"2068","Westfield, MA, United States"
"2069","Westfield, WI, United States"
"2070","Westhaven, CA, United States"
"2071","Westland, MI, United States"
"2072","Westminster, MD, United States"
"2073","Westmont, IL, United States"
"2074","Westville, NJ, United States"
"2075","Westwood, CA, United States"
"2076","Westwood, NJ, United States"
"2077","Weymouth, MA, United States"
"2078","Whidbey Island, WA, United States"
"2079","Whitehorse, YT, Canada"
"2080","Whitehorse, Yukon, Canada"
"2081","Whitewater, WI, United States"
"2082","Whitewater, WI, United States"
"2083","Whittier, CA, United States"
"2084","Wichita, KS, United States"
"2085","Wilkes-Barre, PA, United States"
"2086","Willard, MO, United States"
"2087","Williamsburg, VA, United States"
"2088","Williamsport, PA, United States"
"2089","Williamston, MI, United States"
"2090","Williamston, NC, United States"
"2091","Willimantic, CT, United States"
"2092","Willimantic, CT, United States"
"2093","Willington, CT, United States"
"2094","Willits, CA, United States"
"2095","Willoughby, OH, United States"
"2096","Willow, NY, United States"
"2097","Wilmington, CA, United States"
"2098","Wilmington, DE, United States"
"2099","Wilmington, DE, United States"
"2100","Wilmington, NC, United States"
"2101","Wilmington, NC, United States"
"2102","Wilsonville, OR, United States"
"2103","Wilton, ME, United States"
"2104","Winchedon, MA, United States"
"2105","Winchendon, MA, United States"
"2106","Winchester, VA, United States"
"2107","Windsor, CA, United States"
"2108","Windsor, CA, United States"
"2109","Winnipeg, MB, Canada"
"2110","Winooski, VT, United States"
"2111","Winston-Salem, NC, United States"
"2112","Winston-Salem, NC, United States"
"2113","Winter Haven, FL, United States"
"2114","Winter Haven, FL, United States"
"2115","Winter Park, FL, United States"
"2116","Winterport, ME, United States"
"2117","Winterport, ME, United States"
"2118","Winterville, GA, United States"
"2119","Winterville, NC, United States"
"2120","Winthrop, MA, United States"
"2121","Woodbridge, VA, United States"
"2122","Woodbridge, VA, United States"
"2123","Woodruff, SC, United States"
"2124","Woodstock, NY, United States"
"2125","Woodstock, NY, United States"
"2126","Woodstock, ON, Canada"
"2127","Wooster, OH, United States"
"2128","Wooster, OH, United States"
"2129","Worcester, MA, United States"
"2130","Worcester, MA, United States"
"2131","Worcester, VT, United States"
"2132","Wysox, PA, United States"
"2133","Yachats, OR, United States"
"2134","Yakima, WA, United States"
"2135","Yale, MI, United States"
"2136","Yardley, PA, United States"
"2137","Yardley, PA, United States"
"2138","Yelapa, Jalisco, Mexico"
"2139","Yellow Springs, OH, United States"
"2140","Yellow Springs, OH, United States"
"2141","Yonkers, NY, United States"
"2142","Yonkers, NY, United States"
"2143","Yosemite, KY, United States"
"2144","Youngstown, OH, United States"
"2145","Ypsilanti, MI, United States"
"2146","Ypsilanti, MI, United States"
"2147","Yucca Valley, CA, United States"
"2148","Yuma, AZ, United States"
"2149","Texarkana, AR, United States"
"2150","Ft. Lauderdale, FL, United States"
"2151","Lake Placid, NY, United States"
"2152","Provincetown, MA, United States"
"2153","Russian River, CA, United States"
"2154","Troy, NY, United States"
"2155","San Mateo, CA, United States"
"2156","Auburn, CA, United States"
"2157","Highlands, NJ, United States"
"2158","Kailua-Kona, Hawaii, HI, United States"
"2159","Sandy Hook, NJ, United States"
"2160","Albany, GA, United States"
"2161","Fire Island, NY, United States"
"2162","Nescopeck, PA, United States"
"2163","Detroit, MI, United States"
"2164","Pontiac, MI, United States"
"2165","Chula Vista, CA, United States"
"2166","El Cajon, CA, United States"
"2167","Newport, RI, United States"
"2168","San Francsico, CA, United States"
"2169","Deland, FL, United States"
"2170","Laguna Beach, CA, United States"
"2171","Oceanside, CA, United States"
"2172","Sioux Falls, SD, United States"
"2173","West Paterson, NJ, United States"
"2174","Ft. Wayne, IN, United States"
"2175","Sierra Vista, AZ, United States"
"2176","Bellmore, NY, United States"
"2177","Texarcana, AR, United States"
"2178","Texarcana, AK, United States"
"2179","Monroe, LA, United States"
"2180","Santa Monica, CA, United States"
"2181","Amherst, NY, United States"
"2182","Georgetown, DC, United States"
"2183","Valparaiso, IN, United States"
"2184","Knightstown, IN, United States"
"2185","Muncie, IN, United States"
"2186","Arcadia, LA, United States"
"2187","Ruston, LA, United States"
"2188","Augusta, ME, United States"
"2189","Coloma, MI, United States"
"2190","Middletown, NY, United States"
"2191","Saint Mary's, OH, United States"
"2192","Hernando, MS, United States"
"2193","Philipsburg, PA, United States"
"2194","Mahanoy City, PA, United States"
"2195","Abilene, TX, United States"
"2196","Andover, MA, United States"
"2197","Attleboro, MA, United States"
"2198","Augusta, KS, United States"
"2199","Batesville, MS, United States"
"2200","Bay City, MI, United States"
"2201","Beaver Dam, WI, United States"
"2202","Belleville, MI, United States"
"2203","Benton, IL, United States"
"2204","Blairsville, PA, United States"
"2205","Blue Mounds, WI, United States"
"2206","Bourne, MA, United States"
"2207","Brawley, CA, United States"
"2208","Bridgeville, PA, United States"
"2209","Brunswick, ME, United States"
"2210","Bryan, TX, United States"
"2211","Burtonsville, MD, United States"
"2212","Butler, NJ, United States"
"2213","Butler, PA, United States"
"2214","Caribou, ME, United States"
"2215","Carthegena, OH, United States"
"2216","Chambersburg, PA, United States"
"2217","Chatanooga, TN, United States"
"2218","Chattanooga, TN, United States"
"2219","Clifton, NJ, United States"
"2220","Clifton Park, NY, United States"
"2221","Clovis, NM, United States"
"2222","College Station, TX, United States"
"2223","Columbus, TX, United States"
"2224","Covington, KY, United States"
"2225","Croton Falls, NY, United States"
"2226","Dandridge, TN, United States"
"2227","Decatur, AL, United States"
"2228","Dennis, MA, United States"
"2229","Dodge City, KS, United States"
"2230","Dover, NJ, United States"
"2231","Downs, KS, United States"
"2232","Duxbury, MA, United States"
"2233","El Centro, CA, United States"
"2234","Farmersbury, IN, United States"
"2235","Forest, MS, United States"
"2236","Ft. Myers, FL, United States"
"2237","Ft. Smith, AK, United States"
"2238","Ft. Smith, AR, United States"
"2239","Ft. Worth, TX, United States"
"2240","Gaffney, SC, United States"
"2241","Gainesville, GA, United States"
"2242","Gainesville, TX, United States"
"2243","Grant's Pass, OR, United States"
"2244","Great Bend, KS, United States"
"2245","Green Bay, WI, United States"
"2246","Greencastle, PA, United States"
"2247","Greenville, SC, United States"
"2248","Hackettstown, NJ, United States"
"2249","Harper, KS, United States"
"2250","Harwich, MA, United States"
"2251","Hattiesburg, MS, United States"
"2252","Haverhill, MA, United States"
"2253","Henrietta, TX, United States"
"2254","Hillsboro, OH, United States"
"2255","Hillsborough, CA, United States"
"2256","Hobbs, NM, United States"
"2257","Holyoke, MA, United States"
"2258","Howell, MI, United States"
"2259","Hugo, OK, United States"
"2260","Inman, SC, United States"
"2261","Johnstown, PA, United States"
"2262","Junction City, KS, United States"
"2263","La Salle, IL, United States"
"2264","Lake Geneva, WI, United States"
"2265","Lake George, NY, United States"
"2266","Lancaster, OH, United States"
"2267","Lebanon, OH, United States"
"2268","Leesburg, FL, United States"
"2269","Liberty, ME, United States"
"2270","Litchfield, CT, United States"
"2271","Little Rock, AK, United States"
"2272","Logan, TX, United States"
"2273","Logan, UT, United States"
"2274","Longview, TX, United States"
"2275","Lordsburg, NM, United States"
"2276","Luray, KS, United States"
"2277","Lyons, KS, United States"
"2278","Macomb, IL, United States"
"2279","Macon, FL, United States"
"2280","Macon, GA, United States"
"2281","Mahoney City, PA, United States"
"2282","Manassas, VA, United States"
"2283","Manhattan, KS, United States"
"2284","Maple Hill, KS, United States"
"2285","Marshfield-Pembroke, MA, United States"
"2286","Medford, OR, United States"
"2287","Mercer, PA, United States"
"2288","Midland, TX, United States"
"2289","Mine Hill, NJ, United States"
"2290","Mineral Point, WI, United States"
"2291","Mocksville, NC, United States"
"2292","Monahans, TX, United States"
"2293","Monee, IL, United States"
"2294","Monmouth, IL, United States"
"2295","Morgan, AK, United States"
"2296","Morgan, AR, United States"
"2297","Morton, MS, United States"
"2298","Mount Vernon, TX, United States"
"2299","Mt. Vernon, IL, United States"
"2300","Nacogdoches, TX, United States"
"2301","Nacogdochies, TX, United States"
"2302","New Lebanon, IN, United States"
"2303","Northhampton, MA, United States"
"2304","Norton, KS, United States"
"2305","Ogunquit, ME, United States"
"2306","Okemos, MI, United States"
"2307","Olathe, KS, United States"
"2308","Orange, CT, United States"
"2309","Osborne, KS, United States"
"2310","Owens, OH, United States"
"2311","Oxford, MS, United States"
"2312","Ozark, AK, United States"
"2313","Ozark, AR, United States"
"2314","Panama City, FL, United States"
"2315","Parsons, KS, United States"
"2316","Pine Grove, PA, United States"
"2317","Piqua, OH, United States"
"2318","Plainwell, MI, United States"
"2319","Pocono Mts., PA, United States"
"2320","Provo, UT, United States"
"2321","Radcliff, KY, United States"
"2322","Richfield, OH, United States"
"2323","Rutland, VT, United States"
"2324","Saint Marys, OH, United States"
"2325","Salem, NH, United States"
"2326","San Marcos, TX, United States"
"2327","Seekonk, MA, United States"
"2328","Shamokin Dam, PA, United States"
"2329","Sharon, PA, United States"
"2330","Shawnee, OK, United States"
"2331","Slidell, LA, United States"
"2332","South China, ME, United States"
"2333","South Chino, ME, United States"
"2334","Springfield, MA, United States"
"2335","Springfield, VT, United States"
"2336","Stoneham, MA, United States"
"2337","Strasburg, OH, United States"
"2338","Swansea, MA, United States"
"2339","Terre Haute, IN, United States"
"2340","Texarkana, TX, United States"
"2341","Troy, MI, United States"
"2342","Twin Falls, ID, United States"
"2343","Upton, MA, United States"
"2344","Uxbridge, MA, United States"
"2345","Venice, FL, United States"
"2346","Vincennes, IN, United States"
"2347","Wakarusa, KS, United States"
"2348","Walpole, NH, United States"
"2349","Walton, KS, United States"
"2350","Wanatah, IN, United States"
"2351","Watsonville, CA, United States"
"2352","Weymouth, MA, United States"
"2353","White Pigeon, MI, United States"
"2354","White Pine, TN, United States"
"2355","White Plains, NY, United States"
"2356","Wichita Falls, TX, United States"
"2357","Wilkes-Barre, PA, United States"
"2358","Wixom, MI, United States"
"2359","Wixon, MI, United States"
"2360","Forked River, NJ, United States"
"2361","Farmington, CT, United States"
"2362","Carthegna, OH, United States"
"2363","Northumberland, PA, United States"
"2364","Vicksburg, MS, United States"
"2365","Quartzite, AZ, United States"
"2366","Inman, NC, United States"
"2367","Magee, MS, United States"
"2368","Meridian, MS, United States"
"2369","Marcus Hook, PA, United States"
"2370","North Hampton, MA, United States"
"2371","New Bedford, MA, United States"
"2372","Crest, MS, United States"
"2373","Odessa, TX, United States"
"2374","Ashville, NC, United States"
"2375","Joplin, MO, United States"
"2376","Vancouver, WA, United States"
"2377","Blaine, WA, United States"
"2378","New Madrid, MO, United States"
"2379","Charlestown, NH, United States"
"2380","Emporia, KS, United States"
"2381","Taunton, MA, United States"
"2382","Stockbridge, MA, United States"
"2383","Paulsboro, NJ, United States"
"2384","Danville, PA, United States"
"2385","Bristol, CT, United States"
"2386","Cottondale, FL, United States"
"2387","Clare, MI, United States"
"2388","Kirkwood, NY, United States"
"2389","Youngstown, OH, United States"
"2390","Bridgeport, CT, United States"
"2391","Casa Grande, AZ, United States"
"2392","Fabens, TX, United States"
"2393","Gaviota State Beach, CA, United States"
"2394","Marshall, TX, United States"
"2395","Thackerville, OK, United States"
"2396","Thackkerville, OK, United States"
"2397","The Hamptons, NY, United States"
"2398","Gainsville, TX, United States"
"2399","East Hampton, NY, United States"
"2400","Marshall-Pembroke, MA, United States"
"2401","Summersville, WV, United States"
"2402","Abingdon, VA, United States"
"2403","Beaumont, TX, United States"
"2404","Dana Point, CA, United States"
"2405","Altoona, PA, United States"
"2406","Ogden, UT, United States"
"2407","Ogen, UT, United States"
"2408","Annapolis, MD, United States"
"2409","Rehoboth Beach, DE, United States"
"2410","Meriden, CT, United States"
"2411","South Padre Island, TX, United States"
"2412","New Brunswick, NJ, United States"
"2413","State College, PA, United States"
"2414","New Hope, PA, United States"
"2415","Burlingame, CA, United States"
"2416","Redwood City, CA, United States"
"2417","Westport, CT, United States"
"2418","Utica, NY, United States"
"2419","New York City, NY, United States"
"2420","East Lansing, MI, United States"
"2421","Freeland, MD, United States"
"2422","Bristol, VA, United States"
"2423","Fort Worth, TX, United States"
"2424","Salina, KS, United States"
"2425","York, PA, United States"
"2426","Ketchikan, AK, United States"
"2427","Blue Island, IL, United States"
"2428","Wilmington, CA, United States"
"2429","Kettering, OH, United States"
"2430","Jamestown, NY, United States"
"2431","Pansacola, FL, United States"
"2432","Wheeling, WV, United States"
"2433","Saitama, , Japan"
"2434","Saugatuck, MI, United States"
"2435","Mt. Washington, CA, United States"
"2436","Niagra Falls, NY, United States"
"2437","Cocoa Beach, FL, United States"
"2438","Merritt Island, FL, United States"
"2439","Dania, FL, United States"
"2440","Madison, IN, United States"
"2441","Winona, MN, United States"
"2442","Tumon Bay, GU, United States"
"2443","Norwalk, WI, United States"
"2444","Atlanta, FL, United States"
"2445","Upper Marlboro, MD, United States"
"2446","West Berlin, , West Germany"
"2447","Arlington, TX, United States"
"2448","Brea, CA, United States"
"2449","Victorville, CA, United States"
"2450","Barstow, CA, United States"
"2451","Albuquerquee, NM, United States"
"2452","Florence, KY, United States"
"2453","Sweetwater, TX, United States"
"2454","Victoria, TX, United States"
"2455","Rawlins, WY, United States"
"2456","Millis, MA, United States"
"2457","Waikiki Beach, HI, United States"
"2458","Waikiki Beach, Oahu, HI, United States"
"2459","Burlington, IA, United States"
"2460","Costa Mesa, CA, United States"
"2461","West Springfield, MA, United States"
"2462","Lewiston, ME, United States"
"2463","Ellwood City, PA, United States"
"2464","Joliet, IL, United States"
"2465","Athol, NY, United States"
"2466","Opelousas, LA, United States"
"2467","Plymouth, MI, United States"
"2468","Anderson, IN, United States"
"2469",", , "
"2470","Rancho Palos Verdes, CA, United States"
"2471","San Juan, PR, United States"
"2472","Hampshire, IL, United States"
"2473","Staten Island, NY, United States"
"2474","Wood Bridge, NJ, United States"
"2475","Woodbridge, NJ, United States"
"2476","Fontana, CA, United States"
"2477","Rancho Mirage, CA, United States"
"2478","Kansas City, Morges, United States"
"2479","Charlestown, WV, United States"
"2480","Clifton, OH, United States"
"2481","Potterville, MI, United States"
"2482","Daytona Beach, FL, United States"
"2483","Forest Park, IL, United States"
"2484","Allentown, PA, United States"
"2485","Coopersburg, PA, United States"
"2486","Cooperstoown, PA, United States"
"2487","Cooperstown, PA, United States"
"2488","Deming, NM, United States"
"2489","Fargo, NC, United States"
"2490","Butte, MT, United States"
"2491","Caldwell, ID, United States"
"2492","Corning, NY, United States"
"2493","Downers Grove, IL, United States"
"2494","Florence, NJ, United States"
"2495","Galesburg, IL, United States"
"2496","Great Falls, MT, United States"
"2497","Holiday, FL, United States"
"2498","Howell, NJ, United States"
"2499","Kannapolis, NC, United States"
"2500","La Crosse, WI, United States"
"2501","Laurel, MD, United States"
"2502","Lima, OH, United States"
"2503","McAllen, TX, United States"
"2504","Mission Viejo, CA, United States"
"2505","Missoula, MT, United States"
"2506","North Highlands, CA, United States"
"2507","Phillipsburg, NJ, United States"
"2508","St. Paul, MN, United States"
"2509","Tampa Springs, FL, United States"
"2510","Villa Park, IL, United States"
"2511","Waco, TX, United States"
"2512","Wall Township, NJ, United States"
"2513","Wheaton, MD, United States"
"2514","Wichita, KS, United States"
"2515","Bethlehem, PA, United States"
"2516","Bordentown, NJ, United States"
"2517","Bradenton, FL, United States"
"2518","Clinton, IA, United States"
"2519","Fond Du Lac, WI, United States"
"2520","Grand Junction, CO, United States"
"2521","Kuhnsville, PA, United States"
"2522","Lakewood, NJ, United States"
"2523","Pendel, PA, United States"
"2524","Danville, IL, United States"
"2525","Wiona, MN, United States"
"2526","Edison, NJ, United States"
"2527","Highland Park, NJ, United States"
"2528","Line Lexington, PA, United States"
"2529","Avenel, NJ, United States"
"2530","Brownsville, TX, United States"
