"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1069","Bob Damron's Address Book",1983,5298,"Jackson, MS, United States",-90.1848103,32.2987573,6,0.113250283125708,169
"1070","Bob Damron's Address Book",1983,5298,"Jackson, NH, United States",-71.1850996,44.1462613,1,0.018875047187618,478
"1071","Bob Damron's Address Book",1983,5298,"Jackson, TN, United States",-88.8139469,35.6145169,2,0.0377500943752359,343
"1072","Bob Damron's Address Book",1983,5298,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.018875047187618,478
"1073","Bob Damron's Address Book",1983,5298,"Jacksonville, AL, United States",-85.7613536,33.8137125,3,0.0566251415628539,269
"1074","Bob Damron's Address Book",1983,5298,"Jacksonville, FL, United States",-81.655651,30.3321838,14,0.264250660626652,73
"1075","Bob Damron's Address Book",1983,5298,"Jacksonville, IL, United States",-90.2290098,39.733936,2,0.0377500943752359,343
"1076","Bob Damron's Address Book",1983,5298,"Jacksonville, NC, United States",-77.4302414,34.7540524,3,0.0566251415628539,269
"1077","Bob Damron's Address Book",1983,5298,"Jamaica, NY, United States",-73.7991953,40.7037439,1,0.018875047187618,478
"1078","Bob Damron's Address Book",1983,5298,"Jamestown, NY, United States",-79.2353259,42.0970023,2,0.0377500943752359,343
"1079","Bob Damron's Address Book",1983,5298,"Janesville, WI, United States",-89.0187222,42.6827885,1,0.018875047187618,478
"1080","Bob Damron's Address Book",1983,5298,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.0377500943752359,343
"1081","Bob Damron's Address Book",1983,5298,"Johnson City, TN, United States",-82.3534727,36.3134397,3,0.0566251415628539,269
"1082","Bob Damron's Address Book",1983,5298,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.018875047187618,478
"1083","Bob Damron's Address Book",1983,5298,"Joliet, IL, United States",-88.0817251,41.525031,1,0.018875047187618,478
"1084","Bob Damron's Address Book",1983,5298,"Joplin, MO, United States",-94.513281,37.0842271,8,0.151000377500944,130
"1085","Bob Damron's Address Book",1983,5298,"Junction City, KS, United States",-96.8313978,39.0286093,1,0.018875047187618,478
"1086","Bob Damron's Address Book",1983,5298,"Juneau, AK, United States",-134.4201306,58.3004933,4,0.0755001887504719,224
"1087","Bob Damron's Address Book",1983,5298,"Kailua, HI, United States",-157.743368,21.3945828,1,0.018875047187618,478
"1088","Bob Damron's Address Book",1983,5298,"Kailua-Kona, HI, United States",-155.9962255,19.6419129,4,0.0755001887504719,224
"1089","Bob Damron's Address Book",1983,5298,"Kalamazoo, MI, United States",-85.5872286,42.2917069,4,0.0755001887504719,224
"1090","Bob Damron's Address Book",1983,5298,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.018875047187618,478
"1091","Bob Damron's Address Book",1983,5298,"Kannapolis, NC, United States",-80.6217341,35.4873613,1,0.018875047187618,478
"1092","Bob Damron's Address Book",1983,5298,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.0377500943752359,343
"1093","Bob Damron's Address Book",1983,5298,"Kansas City, MO, United States",-94.5785667,39.0997265,30,0.566251415628539,31
"1094","Bob Damron's Address Book",1983,5298,"Kearney, NE, United States",-99.0816784,40.6993303,2,0.0377500943752359,343
"1095","Bob Damron's Address Book",1983,5298,"Kenosha, WI, United States",-87.8211854,42.5847425,3,0.0566251415628539,269
"1096","Bob Damron's Address Book",1983,5298,"Ketchikan, AK, United States",-131.6461111,55.3422222,1,0.018875047187618,478
"1097","Bob Damron's Address Book",1983,5298,"Kew Gardens, NY, United States",-73.8272029,40.705695,2,0.0377500943752359,343
"1098","Bob Damron's Address Book",1983,5298,"Key West, FL, United States",-81.7799871,24.5550593,61,1.1513778784447,12
"1099","Bob Damron's Address Book",1983,5298,"Klamath Falls, OR, United States",-121.7816704,42.224867,1,0.018875047187618,478
"1100","Bob Damron's Address Book",1983,5298,"Knightstown, IN, United States",-85.5263629,39.7956007,1,0.018875047187618,478
"1101","Bob Damron's Address Book",1983,5298,"Knoxville, TN, United States",-83.9207392,35.9606384,13,0.245375613439034,76
"1102","Bob Damron's Address Book",1983,5298,"La Crosse, WI, United States",-91.2519017,43.8137751,3,0.0566251415628539,269
"1103","Bob Damron's Address Book",1983,5298,"La Grange, IL, United States",-87.8692254,41.8050314,1,0.018875047187618,478
"1104","Bob Damron's Address Book",1983,5298,"La Salle, IL, United States",-89.0418249,41.3621503,1,0.018875047187618,478
"1105","Bob Damron's Address Book",1983,5298,"Laconia, NH, United States",-71.4703509,43.5278546,1,0.018875047187618,478
"1106","Bob Damron's Address Book",1983,5298,"Lafayette, IN, United States",-86.8752869,40.4167022,6,0.113250283125708,169
"1107","Bob Damron's Address Book",1983,5298,"Lafayette, LA, United States",-92.0198427,30.2240897,11,0.207625519063798,87
"1108","Bob Damron's Address Book",1983,5298,"Laguna Beach, CA, United States",-117.7853568,33.5427189,23,0.434126085315213,43
"1109","Bob Damron's Address Book",1983,5298,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,0.018875047187618,478
"1110","Bob Damron's Address Book",1983,5298,"Lahaina, HI, United States",-156.6816195,20.882371,5,0.0943752359380898,193
"1111","Bob Damron's Address Book",1983,5298,"Lake Charles, LA, United States",-93.2173758,30.2265949,2,0.0377500943752359,343
"1112","Bob Damron's Address Book",1983,5298,"Lake George, NY, United States",-73.7123408,43.4261809,3,0.0566251415628539,269
"1113","Bob Damron's Address Book",1983,5298,"Lake Placid, NY, United States",-73.9798713,44.2794911,3,0.0566251415628539,269
"1114","Bob Damron's Address Book",1983,5298,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,2,0.0377500943752359,343
"1115","Bob Damron's Address Book",1983,5298,"Lake Tahoe, CA, United States",NA,NA,1,0.018875047187618,478
"1116","Bob Damron's Address Book",1983,5298,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.018875047187618,478
"1117","Bob Damron's Address Book",1983,5298,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,0.0566251415628539,269
"1118","Bob Damron's Address Book",1983,5298,"Lakeland, FL, United States",-81.9498042,28.0394654,2,0.0377500943752359,343
"1119","Bob Damron's Address Book",1983,5298,"Lakeport, CA, United States",-122.9158293,39.0429506,3,0.0566251415628539,269
"1120","Bob Damron's Address Book",1983,5298,"Lambertville, NJ, United States",-74.9429448,40.3659394,1,0.018875047187618,478
"1121","Bob Damron's Address Book",1983,5298,"Lancaster, CA, United States",-118.1481016,34.703947,1,0.018875047187618,478
"1122","Bob Damron's Address Book",1983,5298,"Lancaster, PA, United States",-76.3055144,40.0378755,9,0.169875424688562,115
"1123","Bob Damron's Address Book",1983,5298,"Landisville, NJ, United States",-74.938343,39.5251132,1,0.018875047187618,478
"1124","Bob Damron's Address Book",1983,5298,"Lansing, MI, United States",-84.5555347,42.732535,11,0.207625519063798,87
"1125","Bob Damron's Address Book",1983,5298,"Lantana, FL, United States",-80.0519859,26.5867358,1,0.018875047187618,478
"1126","Bob Damron's Address Book",1983,5298,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.018875047187618,478
"1127","Bob Damron's Address Book",1983,5298,"Las Vegas, NV, United States",-115.1391009,36.171563,21,0.396375990939977,47
"1128","Bob Damron's Address Book",1983,5298,"Lawrence, KS, United States",-95.2352501,38.9716689,2,0.0377500943752359,343
"1129","Bob Damron's Address Book",1983,5298,"Lawton, OK, United States",-98.3959291,34.6035669,4,0.0755001887504719,224
"1130","Bob Damron's Address Book",1983,5298,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.018875047187618,478
"1131","Bob Damron's Address Book",1983,5298,"Lebanon, OH, United States",-84.2029922,39.4353373,1,0.018875047187618,478
"1132","Bob Damron's Address Book",1983,5298,"Lebanon, PA, United States",-76.4113497,40.3409251,1,0.018875047187618,478
"1133","Bob Damron's Address Book",1983,5298,"Leominster, MA, United States",-71.759794,42.5250906,2,0.0377500943752359,343
"1134","Bob Damron's Address Book",1983,5298,"Lewiston, ID, United States",-117.0011889,46.4004089,3,0.0566251415628539,269
"1135","Bob Damron's Address Book",1983,5298,"Lewiston, ME, United States",-70.2147764,44.100351,2,0.0377500943752359,343
"1136","Bob Damron's Address Book",1983,5298,"Lexington, KY, United States",-84.5037164,38.0405837,6,0.113250283125708,169
"1137","Bob Damron's Address Book",1983,5298,"Lexington, NC, United States",-80.2533838,35.8240265,1,0.018875047187618,478
"1138","Bob Damron's Address Book",1983,5298,"Liberty, ME, United States",-69.3026507,44.3893688,1,0.018875047187618,478
"1139","Bob Damron's Address Book",1983,5298,"Lima, OH, United States",-84.1052256,40.742551,2,0.0377500943752359,343
"1140","Bob Damron's Address Book",1983,5298,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.018875047187618,478
"1141","Bob Damron's Address Book",1983,5298,"Lincoln, NE, United States",-96.7025764,40.8136634,10,0.18875047187618,99
"1142","Bob Damron's Address Book",1983,5298,"Little Rock, AR, United States",-92.2880157,34.7444618,11,0.207625519063798,87
"1143","Bob Damron's Address Book",1983,5298,"Livingston, NJ, United States",-74.3300842,40.7862871,1,0.018875047187618,478
"1144","Bob Damron's Address Book",1983,5298,"Logan, UT, United States",-111.8338359,41.7369803,1,0.018875047187618,478
"1145","Bob Damron's Address Book",1983,5298,"Lombard, IL, United States",-88.0078435,41.8800296,1,0.018875047187618,478
"1146","Bob Damron's Address Book",1983,5298,"Long Beach, CA, United States",-118.1937395,33.7700504,46,0.868252170630427,20
"1147","Bob Damron's Address Book",1983,5298,"Long Beach, NJ, United States",-74.199545,39.6155009,1,0.018875047187618,478
"1148","Bob Damron's Address Book",1983,5298,"Long Wharf, CT, United States",-72.92134,41.2968149,1,0.018875047187618,478
"1149","Bob Damron's Address Book",1983,5298,"Longview, TX, United States",-94.7404891,32.5007037,3,0.0566251415628539,269
"1150","Bob Damron's Address Book",1983,5298,"Longview, WA, United States",-122.9381672,46.1381676,1,0.018875047187618,478
"1151","Bob Damron's Address Book",1983,5298,"Lorain, OH, United States",-82.1823746,41.452819,1,0.018875047187618,478
"1152","Bob Damron's Address Book",1983,5298,"Los Angeles, CA, United States",-118.242643,34.0549076,212,4.00151000377501,3
"1153","Bob Damron's Address Book",1983,5298,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,0.018875047187618,478
"1154","Bob Damron's Address Book",1983,5298,"Louisville, KY, United States",-85.7584557,38.2526647,18,0.339750849377123,55
"1155","Bob Damron's Address Book",1983,5298,"Lowell, MA, United States",-71.3161718,42.6334247,3,0.0566251415628539,269
"1156","Bob Damron's Address Book",1983,5298,"Lubbock, TX, United States",-101.8552934,33.5778239,8,0.151000377500944,130
"1157","Bob Damron's Address Book",1983,5298,"Lynn, MA, United States",-70.9494938,42.466763,1,0.018875047187618,478
"1158","Bob Damron's Address Book",1983,5298,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.018875047187618,478
"1159","Bob Damron's Address Book",1983,5298,"Macomb, IL, United States",-90.6717971,40.4592076,2,0.0377500943752359,343
"1160","Bob Damron's Address Book",1983,5298,"Macon, GA, United States",-83.6324022,32.8406946,3,0.0566251415628539,269
"1161","Bob Damron's Address Book",1983,5298,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0377500943752359,343
"1162","Bob Damron's Address Book",1983,5298,"Madison, IN, United States",-85.3799577,38.7358933,1,0.018875047187618,478
"1163","Bob Damron's Address Book",1983,5298,"Madison, WI, United States",-89.4007501,43.0721661,12,0.226500566251416,80
"1164","Bob Damron's Address Book",1983,5298,"Makena, HI, United States",-156.4425,20.6544444,1,0.018875047187618,478
"1165","Bob Damron's Address Book",1983,5298,"Manassas, VA, United States",-77.4752667,38.7509488,1,0.018875047187618,478
"1166","Bob Damron's Address Book",1983,5298,"Manchester, NH, United States",-71.4547891,42.9956397,5,0.0943752359380898,193
"1167","Bob Damron's Address Book",1983,5298,"Manhattan, KS, United States",-96.5716694,39.1836082,2,0.0377500943752359,343
"1168","Bob Damron's Address Book",1983,5298,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,0.018875047187618,478
"1169","Bob Damron's Address Book",1983,5298,"Mankato, MN, United States",-94.0055647,44.1661456,1,0.018875047187618,478
"1170","Bob Damron's Address Book",1983,5298,"Mansfield, OH, United States",-82.5154471,40.75839,2,0.0377500943752359,343
"1171","Bob Damron's Address Book",1983,5298,"Marblehead, OH, United States",-82.7354623,41.5403281,1,0.018875047187618,478
"1172","Bob Damron's Address Book",1983,5298,"Marietta, PA, United States",-76.5521882,40.0570411,2,0.0377500943752359,343
"1173","Bob Damron's Address Book",1983,5298,"Marion, OH, United States",-83.1285242,40.5886699,1,0.018875047187618,478
"1174","Bob Damron's Address Book",1983,5298,"Marquette, MI, United States",-87.3953713,46.5436199,4,0.0755001887504719,224
"1175","Bob Damron's Address Book",1983,5298,"Marshalltown, IA, United States",-92.9080375,42.0494674,2,0.0377500943752359,343
"1176","Bob Damron's Address Book",1983,5298,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,1,0.018875047187618,478
"1177","Bob Damron's Address Book",1983,5298,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,3,0.0566251415628539,269
"1178","Bob Damron's Address Book",1983,5298,"Marysville, CA, United States",-121.5913547,39.1457253,3,0.0566251415628539,269
"1179","Bob Damron's Address Book",1983,5298,"Mason City, IA, United States",-93.2010367,43.1535728,1,0.018875047187618,478
"1180","Bob Damron's Address Book",1983,5298,"McAllen, TX, United States",-98.2300124,26.2034071,5,0.0943752359380898,193
"1181","Bob Damron's Address Book",1983,5298,"Medford, OR, United States",-122.8755949,42.3265152,5,0.0943752359380898,193
"1182","Bob Damron's Address Book",1983,5298,"Melbourne, FL, United States",-80.6081089,28.0836269,2,0.0377500943752359,343
"1183","Bob Damron's Address Book",1983,5298,"Memphis, TN, United States",-90.0489801,35.1495343,19,0.358625896564741,51
"1184","Bob Damron's Address Book",1983,5298,"Mendocino, CA, United States",-123.7994591,39.3076744,1,0.018875047187618,478
"1185","Bob Damron's Address Book",1983,5298,"Meridian, MS, United States",-88.703656,32.3643098,5,0.0943752359380898,193
"1186","Bob Damron's Address Book",1983,5298,"Mesa, AZ, United States",-111.8314724,33.4151843,3,0.0566251415628539,269
"1187","Bob Damron's Address Book",1983,5298,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.018875047187618,478
"1188","Bob Damron's Address Book",1983,5298,"Miami Beach, FL, United States",-80.1300455,25.790654,6,0.113250283125708,169
"1189","Bob Damron's Address Book",1983,5298,"Miami, FL, United States",-80.1917902,25.7616798,43,0.811627029067573,23
"1190","Bob Damron's Address Book",1983,5298,"Miamisburg, OH, United States",-84.2866083,39.6428362,1,0.018875047187618,478
"1191","Bob Damron's Address Book",1983,5298,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.018875047187618,478
"1192","Bob Damron's Address Book",1983,5298,"Milford, MA, United States",-71.5163049,42.1398577,1,0.018875047187618,478
"1193","Bob Damron's Address Book",1983,5298,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.018875047187618,478
"1194","Bob Damron's Address Book",1983,5298,"Milton, MA, United States",-71.0661653,42.2495321,1,0.018875047187618,478
"1195","Bob Damron's Address Book",1983,5298,"Milwaukee, WI, United States",-87.9064736,43.0389025,41,0.773876934692337,24
"1196","Bob Damron's Address Book",1983,5298,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,0.0377500943752359,343
"1197","Bob Damron's Address Book",1983,5298,"Minneapolis, MN, United States",-93.2650108,44.977753,29,0.547376368440921,34
"1198","Bob Damron's Address Book",1983,5298,"Minot, NC, United States",NA,NA,1,0.018875047187618,478
"1199","Bob Damron's Address Book",1983,5298,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.018875047187618,478
"1200","Bob Damron's Address Book",1983,5298,"Mission Viejo, CA, United States",-117.6581562,33.5968913,2,0.0377500943752359,343
"1201","Bob Damron's Address Book",1983,5298,"Missoula, MT, United States",-113.9940314,46.8721284,4,0.0755001887504719,224
"1202","Bob Damron's Address Book",1983,5298,"Mobile, AL, United States",-88.0398912,30.6953657,9,0.169875424688562,115
"1203","Bob Damron's Address Book",1983,5298,"Modesto, CA, United States",-120.9970014,37.6392595,3,0.0566251415628539,269
"1204","Bob Damron's Address Book",1983,5298,"Monroe, LA, United States",-92.1193012,32.5093109,10,0.18875047187618,99
"1205","Bob Damron's Address Book",1983,5298,"Monrovia, CA, United States",-118.0019482,34.1442616,1,0.018875047187618,478
"1206","Bob Damron's Address Book",1983,5298,"Montara, CA, United States",-122.5160892,37.5421617,1,0.018875047187618,478
"1207","Bob Damron's Address Book",1983,5298,"Montclair, CA, United States",-117.6897776,34.0775104,1,0.018875047187618,478
"1208","Bob Damron's Address Book",1983,5298,"Monterey, CA, United States",-121.8946761,36.6002378,5,0.0943752359380898,193
"1209","Bob Damron's Address Book",1983,5298,"Montgomery, AL, United States",-86.3077368,32.3792233,6,0.113250283125708,169
"1210","Bob Damron's Address Book",1983,5298,"Moorhead, MN, United States",-96.7678039,46.8737648,2,0.0377500943752359,343
"1211","Bob Damron's Address Book",1983,5298,"Morgantown, WV, United States",-79.9558968,39.629526,1,0.018875047187618,478
"1212","Bob Damron's Address Book",1983,5298,"Morro Bay, CA, United States",-120.8499924,35.3659445,1,0.018875047187618,478
"1213","Bob Damron's Address Book",1983,5298,"Morton, MS, United States",-89.6545171,32.3537557,1,0.018875047187618,478
"1214","Bob Damron's Address Book",1983,5298,"Moscow, ID, United States",-117.0001651,46.7323875,6,0.113250283125708,169
"1215","Bob Damron's Address Book",1983,5298,"Mount Clemens, MI, United States",-82.8779754,42.5972563,6,0.113250283125708,169
"1216","Bob Damron's Address Book",1983,5298,"Mount Vernon, TX, United States",NA,NA,1,0.018875047187618,478
"1217","Bob Damron's Address Book",1983,5298,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.018875047187618,478
"1218","Bob Damron's Address Book",1983,5298,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,1,0.018875047187618,478
"1219","Bob Damron's Address Book",1983,5298,"Muncie, IN, United States",-85.3863599,40.1933767,3,0.0566251415628539,269
"1220","Bob Damron's Address Book",1983,5298,"Murpheesboro, TN, United States",-86.39027,35.8456213,4,0.0755001887504719,224
"1221","Bob Damron's Address Book",1983,5298,"Muskegon, MI, United States",-86.2483921,43.2341813,4,0.0755001887504719,224
"1222","Bob Damron's Address Book",1983,5298,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,2,0.0377500943752359,343
"1223","Bob Damron's Address Book",1983,5298,"Nacogdoches, TX, United States",-94.656004,31.6039455,1,0.018875047187618,478
"1224","Bob Damron's Address Book",1983,5298,"Nantucket, MA, United States",-70.0999891,41.28394,3,0.0566251415628539,269
"1225","Bob Damron's Address Book",1983,5298,"Napa, CA, United States",-122.286865,38.2975381,1,0.018875047187618,478
"1226","Bob Damron's Address Book",1983,5298,"Naples, FL, United States",-81.7948103,26.1420358,4,0.0755001887504719,224
"1227","Bob Damron's Address Book",1983,5298,"Nashua, NH, United States",-71.467566,42.7653662,1,0.018875047187618,478
"1228","Bob Damron's Address Book",1983,5298,"Nashville, TN, United States",-86.7816016,36.1626638,18,0.339750849377123,55
"1229","Bob Damron's Address Book",1983,5298,"Nawiliwili, HI, United States",-159.3591416,21.9570974,1,0.018875047187618,478
"1230","Bob Damron's Address Book",1983,5298,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.018875047187618,478
"1231","Bob Damron's Address Book",1983,5298,"New Bedford, MA, United States",-70.934205,41.6362152,2,0.0377500943752359,343
"1232","Bob Damron's Address Book",1983,5298,"New Britain, CT, United States",-72.7795419,41.6612104,2,0.0377500943752359,343
"1233","Bob Damron's Address Book",1983,5298,"New Brunswick, NJ, United States",-74.4518188,40.4862157,4,0.0755001887504719,224
"1234","Bob Damron's Address Book",1983,5298,"New Haven, CT, United States",-72.9278835,41.308274,13,0.245375613439034,76
"1235","Bob Damron's Address Book",1983,5298,"New Hope, PA, United States",-74.9512785,40.3642728,11,0.207625519063798,87
"1236","Bob Damron's Address Book",1983,5298,"New Lebanon, IN, United States",-87.4711321,39.0408758,1,0.018875047187618,478
"1237","Bob Damron's Address Book",1983,5298,"New London, CT, United States",-72.0995209,41.3556539,3,0.0566251415628539,269
"1238","Bob Damron's Address Book",1983,5298,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.018875047187618,478
"1239","Bob Damron's Address Book",1983,5298,"New Orleans, LA, United States",-90.0715323,29.9510658,84,1.58550396375991,5
"1240","Bob Damron's Address Book",1983,5298,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.018875047187618,478
"1241","Bob Damron's Address Book",1983,5298,"New York, NY, United States",-74.0059728,40.7127753,217,4.0958852397131,2
"1242","Bob Damron's Address Book",1983,5298,"Newark, DE, United States",-75.7496572,39.6837226,1,0.018875047187618,478
"1243","Bob Damron's Address Book",1983,5298,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0377500943752359,343
"1244","Bob Damron's Address Book",1983,5298,"Newport, KY, United States",-84.4957757,39.091449,1,0.018875047187618,478
"1245","Bob Damron's Address Book",1983,5298,"Newport, OR, United States",-124.0534505,44.6367836,1,0.018875047187618,478
"1246","Bob Damron's Address Book",1983,5298,"Newport, RI, United States",-71.3128285,41.4901024,4,0.0755001887504719,224
"1247","Bob Damron's Address Book",1983,5298,"Niagra Falls, NY, United States",-79.0377388,43.0962143,3,0.0566251415628539,269
"1248","Bob Damron's Address Book",1983,5298,"Norfolk, NE, United States",-97.4168171,42.0327168,1,0.018875047187618,478
"1249","Bob Damron's Address Book",1983,5298,"Norfolk, VA, United States",-76.2858726,36.8507689,20,0.377500943752359,49
"1250","Bob Damron's Address Book",1983,5298,"Normal, IL, United States",-88.9906312,40.5142026,5,0.0943752359380898,193
"1251","Bob Damron's Address Book",1983,5298,"Norman, OK, United States",-97.4394777,35.2225668,4,0.0755001887504719,224
"1252","Bob Damron's Address Book",1983,5298,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.018875047187618,478
"1253","Bob Damron's Address Book",1983,5298,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.018875047187618,478
"1254","Bob Damron's Address Book",1983,5298,"Northampton, MA, United States",-72.6412013,42.3250896,1,0.018875047187618,478
"1255","Bob Damron's Address Book",1983,5298,"Nyack, NY, United States",-73.9179146,41.0906519,2,0.0377500943752359,343
"1256","Bob Damron's Address Book",1983,5298,"Oakland, CA, United States",-122.2711639,37.8043514,12,0.226500566251416,80
"1257","Bob Damron's Address Book",1983,5298,"Ocean Beach, CA, United States",-117.2470353,32.7494988,2,0.0377500943752359,343
"1258","Bob Damron's Address Book",1983,5298,"Ocean City, MD, United States",-75.0849058,38.3365032,2,0.0377500943752359,343
"1259","Bob Damron's Address Book",1983,5298,"Oceanside, CA, United States",-117.3794834,33.1958696,6,0.113250283125708,169
"1260","Bob Damron's Address Book",1983,5298,"Odessa, TX, United States",-102.3676431,31.8456816,2,0.0377500943752359,343
"1261","Bob Damron's Address Book",1983,5298,"Ogden, UT, United States",-111.9738304,41.223,8,0.151000377500944,130
"1262","Bob Damron's Address Book",1983,5298,"Ogunquit, ME, United States",-70.5986223,43.2468352,16,0.302000755001887,64
"1263","Bob Damron's Address Book",1983,5298,"Oklahoma City, OK, United States",-97.5164276,35.4675602,22,0.415251038127595,44
"1264","Bob Damron's Address Book",1983,5298,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.018875047187618,478
"1265","Bob Damron's Address Book",1983,5298,"Old Town, CA, United States",NA,NA,1,0.018875047187618,478
"1266","Bob Damron's Address Book",1983,5298,"Omaha, NE, United States",-95.9345034,41.2565369,15,0.28312570781427,68
"1267","Bob Damron's Address Book",1983,5298,"Ontario, CA, United States",-117.6508876,34.0633443,1,0.018875047187618,478
"1268","Bob Damron's Address Book",1983,5298,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.018875047187618,478
"1269","Bob Damron's Address Book",1983,5298,"Orange, CT, United States",-73.0265277,41.278637,1,0.018875047187618,478
"1270","Bob Damron's Address Book",1983,5298,"Orange, NJ, United States",-74.2326478,40.7706187,2,0.0377500943752359,343
"1271","Bob Damron's Address Book",1983,5298,"Orlando, FL, United States",-81.3789269,28.5383832,18,0.339750849377123,55
"1272","Bob Damron's Address Book",1983,5298,"Oroville, CA, United States",-121.556359,39.5137752,1,0.018875047187618,478
"1273","Bob Damron's Address Book",1983,5298,"Oshkosh, WI, United States",-88.5426136,44.0247062,5,0.0943752359380898,193
"1274","Bob Damron's Address Book",1983,5298,"Overland Park, KS, United States",-94.6707917,38.9822282,1,0.018875047187618,478
"1275","Bob Damron's Address Book",1983,5298,"Owensboro, KY, United States",-87.1111676,37.7719074,1,0.018875047187618,478
"1276","Bob Damron's Address Book",1983,5298,"Oxford, MS, United States",-89.5188246,34.3659868,8,0.151000377500944,130
"1277","Bob Damron's Address Book",1983,5298,"Oxnard, CA, United States",-119.1770516,34.1975048,2,0.0377500943752359,343
"1278","Bob Damron's Address Book",1983,5298,"Ozark, AR, United States",-93.8272262,35.4869588,1,0.018875047187618,478
"1279","Bob Damron's Address Book",1983,5298,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,0.018875047187618,478
"1280","Bob Damron's Address Book",1983,5298,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0377500943752359,343
"1281","Bob Damron's Address Book",1983,5298,"Painsville, OH, United States",-81.245657,41.7244885,1,0.018875047187618,478
"1282","Bob Damron's Address Book",1983,5298,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.018875047187618,478
"1283","Bob Damron's Address Book",1983,5298,"Palm Springs, CA, United States",-116.5452921,33.8302961,22,0.415251038127595,44
"1284","Bob Damron's Address Book",1983,5298,"Palo Alto, CA, United States",-122.1430195,37.4418834,4,0.0755001887504719,224
"1285","Bob Damron's Address Book",1983,5298,"Panama City, FL, United States",-85.6602058,30.1588129,4,0.0755001887504719,224
"1286","Bob Damron's Address Book",1983,5298,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.018875047187618,478
"1287","Bob Damron's Address Book",1983,5298,"Paramus, NJ, United States",-74.0754189,40.9445428,1,0.018875047187618,478
"1288","Bob Damron's Address Book",1983,5298,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,0.0755001887504719,224
"1289","Bob Damron's Address Book",1983,5298,"Parsons, KS, United States",-95.2610838,37.3403384,1,0.018875047187618,478
"1290","Bob Damron's Address Book",1983,5298,"Pasadena, CA, United States",-118.1445155,34.1477849,7,0.132125330313326,152
"1291","Bob Damron's Address Book",1983,5298,"Pasco, WA, United States",-119.0922316,46.2305049,1,0.018875047187618,478
"1292","Bob Damron's Address Book",1983,5298,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.018875047187618,478
"1293","Bob Damron's Address Book",1983,5298,"Patterson, NJ, United States",-74.171811,40.9167654,1,0.018875047187618,478
"1294","Bob Damron's Address Book",1983,5298,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.018875047187618,478
"1295","Bob Damron's Address Book",1983,5298,"Pensacola, FL, United States",-87.2169149,30.421309,12,0.226500566251416,80
"1296","Bob Damron's Address Book",1983,5298,"Peoria, IL, United States",-89.5889864,40.6936488,8,0.151000377500944,130
"1297","Bob Damron's Address Book",1983,5298,"Petoskey, MI, United States",-84.9553296,45.3733428,1,0.018875047187618,478
"1298","Bob Damron's Address Book",1983,5298,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0377500943752359,343
"1299","Bob Damron's Address Book",1983,5298,"Philadelphia, PA, United States",-75.1652215,39.9525839,68,1.28350320875802,9
"1300","Bob Damron's Address Book",1983,5298,"Philipsburg, PA, United States",-78.2205688,40.8964465,2,0.0377500943752359,343
