"","publication","year","pub.count","geocode.value","lon","lat","count","rank"
"1105","Bob Damron's Address Book",1983,5298,"La Salle, IL, United States",-89.0418249,41.3621503,1,479
"1106","Bob Damron's Address Book",1983,5298,"Laconia, NH, United States",-71.4703509,43.5278546,1,479
"1107","Bob Damron's Address Book",1983,5298,"Lafayette, IN, United States",-86.8752869,40.4167022,6,170
"1108","Bob Damron's Address Book",1983,5298,"Lafayette, LA, United States",-92.0198427,30.2240897,11,87
"1109","Bob Damron's Address Book",1983,5298,"Laguna Beach, CA, United States",-117.7853568,33.5427189,23,43
"1110","Bob Damron's Address Book",1983,5298,"Laguna Niguel, CA, United States",-117.7149438,33.5236744,1,479
"1111","Bob Damron's Address Book",1983,5298,"Lahaina, HI, United States",-156.6816195,20.882371,5,194
"1112","Bob Damron's Address Book",1983,5298,"Lake Charles, LA, United States",-93.2173758,30.2265949,2,344
"1113","Bob Damron's Address Book",1983,5298,"Lake George, NY, United States",-73.7123408,43.4261809,3,270
"1114","Bob Damron's Address Book",1983,5298,"Lake Placid, NY, United States",-73.9798713,44.2794911,3,270
"1115","Bob Damron's Address Book",1983,5298,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,2,344
"1116","Bob Damron's Address Book",1983,5298,"Lake Tahoe, CA, United States",NA,NA,1,479
"1117","Bob Damron's Address Book",1983,5298,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,479
"1118","Bob Damron's Address Book",1983,5298,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,270
"1119","Bob Damron's Address Book",1983,5298,"Lakeland, FL, United States",-81.9498042,28.0394654,2,344
"1120","Bob Damron's Address Book",1983,5298,"Lakeport, CA, United States",-122.9158293,39.0429506,3,270
"1121","Bob Damron's Address Book",1983,5298,"Lambertville, NJ, United States",-74.9429448,40.3659394,1,479
"1122","Bob Damron's Address Book",1983,5298,"Lancaster, CA, United States",-118.1481016,34.703947,1,479
"1123","Bob Damron's Address Book",1983,5298,"Lancaster, PA, United States",-76.3055144,40.0378755,9,115
"1124","Bob Damron's Address Book",1983,5298,"Landisville, NJ, United States",-74.938343,39.5251132,1,479
"1125","Bob Damron's Address Book",1983,5298,"Lansing, MI, United States",-84.5555347,42.732535,11,87
"1126","Bob Damron's Address Book",1983,5298,"Lantana, FL, United States",-80.0519859,26.5867358,1,479
"1127","Bob Damron's Address Book",1983,5298,"Laramie, WY, United States",-105.5911007,41.3113669,1,479
"1128","Bob Damron's Address Book",1983,5298,"Las Vegas, NV, United States",-115.1391009,36.171563,21,47
"1129","Bob Damron's Address Book",1983,5298,"Lawrence, KS, United States",-95.2352501,38.9716689,2,344
"1130","Bob Damron's Address Book",1983,5298,"Lawton, OK, United States",-98.3959291,34.6035669,4,225
"1131","Bob Damron's Address Book",1983,5298,"Lebanon, NH, United States",-72.2517569,43.6422934,1,479
"1132","Bob Damron's Address Book",1983,5298,"Lebanon, OH, United States",-84.2029922,39.4353373,1,479
"1133","Bob Damron's Address Book",1983,5298,"Lebanon, PA, United States",-76.4113497,40.3409251,1,479
"1134","Bob Damron's Address Book",1983,5298,"Leominster, MA, United States",-71.759794,42.5250906,2,344
"1135","Bob Damron's Address Book",1983,5298,"Lewiston, ID, United States",-117.0011889,46.4004089,3,270
"1136","Bob Damron's Address Book",1983,5298,"Lewiston, ME, United States",-70.2147764,44.100351,2,344
"1137","Bob Damron's Address Book",1983,5298,"Lexington, KY, United States",-84.5037164,38.0405837,6,170
"1138","Bob Damron's Address Book",1983,5298,"Lexington, NC, United States",-80.2533838,35.8240265,1,479
"1139","Bob Damron's Address Book",1983,5298,"Liberty, ME, United States",-69.3026507,44.3893688,1,479
"1140","Bob Damron's Address Book",1983,5298,"Lima, OH, United States",-84.1052256,40.742551,2,344
"1141","Bob Damron's Address Book",1983,5298,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,479
"1142","Bob Damron's Address Book",1983,5298,"Lincoln, NE, United States",-96.7025764,40.8136634,10,99
"1143","Bob Damron's Address Book",1983,5298,"Little Rock, AR, United States",-92.2880157,34.7444618,11,87
"1144","Bob Damron's Address Book",1983,5298,"Livingston, NJ, United States",-74.3300842,40.7862871,1,479
"1145","Bob Damron's Address Book",1983,5298,"Logan, UT, United States",-111.8338359,41.7369803,1,479
"1146","Bob Damron's Address Book",1983,5298,"Lombard, IL, United States",-88.0078435,41.8800296,1,479
"1147","Bob Damron's Address Book",1983,5298,"Long Beach, CA, United States",-118.1937395,33.7700504,46,20
"1148","Bob Damron's Address Book",1983,5298,"Long Beach, NJ, United States",-74.199545,39.6155009,1,479
"1149","Bob Damron's Address Book",1983,5298,"Long Wharf, CT, United States",-72.92134,41.2968149,1,479
"1150","Bob Damron's Address Book",1983,5298,"Longview, TX, United States",-94.7404891,32.5007037,3,270
"1151","Bob Damron's Address Book",1983,5298,"Longview, WA, United States",-122.9381672,46.1381676,1,479
"1152","Bob Damron's Address Book",1983,5298,"Lorain, OH, United States",-82.1823746,41.452819,1,479
"1153","Bob Damron's Address Book",1983,5298,"Los Angeles, CA, United States",-118.242643,34.0549076,212,3
"1154","Bob Damron's Address Book",1983,5298,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,479
"1155","Bob Damron's Address Book",1983,5298,"Louisville, KY, United States",-85.7584557,38.2526647,18,55
"1156","Bob Damron's Address Book",1983,5298,"Lowell, MA, United States",-71.3161718,42.6334247,3,270
"1157","Bob Damron's Address Book",1983,5298,"Lubbock, TX, United States",-101.8552934,33.5778239,8,131
"1158","Bob Damron's Address Book",1983,5298,"Lynn, MA, United States",-70.9494938,42.466763,1,479
"1159","Bob Damron's Address Book",1983,5298,"Lyons, KS, United States",-98.2017268,38.3450104,1,479
"1160","Bob Damron's Address Book",1983,5298,"Macomb, IL, United States",-90.6717971,40.4592076,2,344
"1161","Bob Damron's Address Book",1983,5298,"Macon, GA, United States",-83.6324022,32.8406946,3,270
"1162","Bob Damron's Address Book",1983,5298,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,344
"1163","Bob Damron's Address Book",1983,5298,"Madison, IN, United States",-85.3799577,38.7358933,1,479
"1164","Bob Damron's Address Book",1983,5298,"Madison, WI, United States",-89.4007501,43.0721661,12,80
"1165","Bob Damron's Address Book",1983,5298,"Makena, HI, United States",-156.4425,20.6544444,1,479
"1166","Bob Damron's Address Book",1983,5298,"Manassas, VA, United States",-77.4752667,38.7509488,1,479
"1167","Bob Damron's Address Book",1983,5298,"Manchester, NH, United States",-71.4547891,42.9956397,5,194
"1168","Bob Damron's Address Book",1983,5298,"Manhattan, KS, United States",-96.5716694,39.1836082,2,344
"1169","Bob Damron's Address Book",1983,5298,"Manitou Springs, CO, United States",-104.9128177,38.8575579,1,479
"1170","Bob Damron's Address Book",1983,5298,"Mankato, MN, United States",-93.9993996,44.1635775,1,479
"1171","Bob Damron's Address Book",1983,5298,"Mansfield, OH, United States",-82.5154471,40.75839,2,344
"1172","Bob Damron's Address Book",1983,5298,"Marblehead, OH, United States",-82.7354623,41.5403281,1,479
"1173","Bob Damron's Address Book",1983,5298,"Marietta, PA, United States",-76.5521882,40.0570411,2,344
"1174","Bob Damron's Address Book",1983,5298,"Marion, OH, United States",-83.1285242,40.5886699,1,479
"1175","Bob Damron's Address Book",1983,5298,"Marquette, MI, United States",-87.3953713,46.5436199,4,225
"1176","Bob Damron's Address Book",1983,5298,"Marshalltown, IA, United States",-92.9080375,42.0494674,2,344
"1177","Bob Damron's Address Book",1983,5298,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,1,479
"1178","Bob Damron's Address Book",1983,5298,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,3,270
"1179","Bob Damron's Address Book",1983,5298,"Marysville, CA, United States",-121.5913547,39.1457253,3,270
"1180","Bob Damron's Address Book",1983,5298,"Mason City, IA, United States",-93.2010367,43.1535728,1,479
"1181","Bob Damron's Address Book",1983,5298,"McAllen, TX, United States",-98.2300124,26.2034071,5,194
"1182","Bob Damron's Address Book",1983,5298,"Medford, OR, United States",-122.8755949,42.3265152,5,194
"1183","Bob Damron's Address Book",1983,5298,"Melbourne, FL, United States",-80.6081089,28.0836269,2,344
"1184","Bob Damron's Address Book",1983,5298,"Memphis, TN, United States",-90.0489801,35.1495343,19,51
"1185","Bob Damron's Address Book",1983,5298,"Mendocino, CA, United States",-123.7994591,39.3076744,1,479
"1186","Bob Damron's Address Book",1983,5298,"Meridian, MS, United States",-88.703656,32.3643098,5,194
"1187","Bob Damron's Address Book",1983,5298,"Mesa, AZ, United States",-111.8314724,33.4151843,3,270
"1188","Bob Damron's Address Book",1983,5298,"Metairie, LA, United States",-90.1528519,29.9840922,1,479
"1189","Bob Damron's Address Book",1983,5298,"Miami Beach, FL, United States",-80.1300455,25.790654,6,170
"1190","Bob Damron's Address Book",1983,5298,"Miami, FL, United States",-80.1917902,25.7616798,43,23
"1191","Bob Damron's Address Book",1983,5298,"Miamisburg, OH, United States",-84.2866083,39.6428362,1,479
"1192","Bob Damron's Address Book",1983,5298,"Middletown, CT, United States",-72.6506488,41.5623209,1,479
"1193","Bob Damron's Address Book",1983,5298,"Milford, MA, United States",-71.5163049,42.1398577,1,479
"1194","Bob Damron's Address Book",1983,5298,"Milldale, CT, United States",-72.8990595,41.5669981,1,479
"1195","Bob Damron's Address Book",1983,5298,"Milton, MA, United States",-71.0661653,42.2495321,1,479
"1196","Bob Damron's Address Book",1983,5298,"Milwaukee, WI, United States",-87.9064736,43.0389025,41,24
"1197","Bob Damron's Address Book",1983,5298,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,344
"1198","Bob Damron's Address Book",1983,5298,"Minneapolis, MN, United States",-93.2650108,44.977753,29,33
"1199","Bob Damron's Address Book",1983,5298,"Minot, NC, United States",NA,NA,1,479
"1200","Bob Damron's Address Book",1983,5298,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,479
"1201","Bob Damron's Address Book",1983,5298,"Mission Viejo, CA, United States",-117.6581562,33.5968913,2,344
"1202","Bob Damron's Address Book",1983,5298,"Missoula, MT, United States",-113.9940314,46.8721284,4,225
"1203","Bob Damron's Address Book",1983,5298,"Mobile, AL, United States",-88.0398912,30.6953657,9,115
"1204","Bob Damron's Address Book",1983,5298,"Modesto, CA, United States",-120.9970014,37.6392595,3,270
"1205","Bob Damron's Address Book",1983,5298,"Monroe, LA, United States",-92.1193012,32.5093109,10,99
"1206","Bob Damron's Address Book",1983,5298,"Monrovia, CA, United States",-118.0019482,34.1442616,1,479
"1207","Bob Damron's Address Book",1983,5298,"Montara, CA, United States",-122.5160892,37.5421617,1,479
"1208","Bob Damron's Address Book",1983,5298,"Montclair, CA, United States",-117.6897776,34.0775104,1,479
"1209","Bob Damron's Address Book",1983,5298,"Monterey, CA, United States",-121.8946761,36.6002378,5,194
"1210","Bob Damron's Address Book",1983,5298,"Montgomery, AL, United States",-86.3077368,32.3792233,6,170
"1211","Bob Damron's Address Book",1983,5298,"Moorhead, MN, United States",-96.7678039,46.8737648,2,344
"1212","Bob Damron's Address Book",1983,5298,"Morgantown, WV, United States",-79.9558968,39.629526,1,479
"1213","Bob Damron's Address Book",1983,5298,"Morro Bay, CA, United States",-120.8499924,35.3659445,1,479
"1214","Bob Damron's Address Book",1983,5298,"Morton, MS, United States",-89.6545171,32.3537557,1,479
"1215","Bob Damron's Address Book",1983,5298,"Moscow, ID, United States",-117.0001651,46.7323875,6,170
"1216","Bob Damron's Address Book",1983,5298,"Mount Clemens, MI, United States",-82.8779754,42.5972563,6,170
"1217","Bob Damron's Address Book",1983,5298,"Mount Vernon, TX, United States",NA,NA,1,479
"1218","Bob Damron's Address Book",1983,5298,"Mountain View, CA, United States",-122.0838511,37.3860517,1,479
"1219","Bob Damron's Address Book",1983,5298,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,1,479
"1220","Bob Damron's Address Book",1983,5298,"Muncie, IN, United States",-85.3863599,40.1933767,3,270
"1221","Bob Damron's Address Book",1983,5298,"Murpheesboro, TN, United States",-86.39027,35.8456213,4,225
"1222","Bob Damron's Address Book",1983,5298,"Muskegon, MI, United States",-86.2483921,43.2341813,4,225
"1223","Bob Damron's Address Book",1983,5298,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,2,344
"1224","Bob Damron's Address Book",1983,5298,"Nacogdoches, TX, United States",-94.656004,31.6039455,1,479
"1225","Bob Damron's Address Book",1983,5298,"Nantucket, MA, United States",-70.0999891,41.28394,3,270
"1226","Bob Damron's Address Book",1983,5298,"Napa, CA, United States",-122.286865,38.2975381,1,479
"1227","Bob Damron's Address Book",1983,5298,"Naples, FL, United States",-81.7948103,26.1420358,4,225
"1228","Bob Damron's Address Book",1983,5298,"Nashua, NH, United States",-71.467566,42.7653662,1,479
"1229","Bob Damron's Address Book",1983,5298,"Nashville, TN, United States",-86.7816016,36.1626638,18,55
"1230","Bob Damron's Address Book",1983,5298,"Nawiliwili, HI, United States",-159.3591416,21.9570974,1,479
"1231","Bob Damron's Address Book",1983,5298,"Nevada City, CA, United States",-121.0160594,39.2615606,1,479
"1232","Bob Damron's Address Book",1983,5298,"New Bedford, MA, United States",-70.934205,41.6362152,2,344
"1233","Bob Damron's Address Book",1983,5298,"New Britain, CT, United States",-72.7795419,41.6612104,2,344
"1234","Bob Damron's Address Book",1983,5298,"New Brunswick, NJ, United States",-74.4518188,40.4862157,4,225
"1235","Bob Damron's Address Book",1983,5298,"New Haven, CT, United States",-72.9278835,41.308274,13,76
"1236","Bob Damron's Address Book",1983,5298,"New Hope, PA, United States",-74.9512785,40.3642728,11,87
"1237","Bob Damron's Address Book",1983,5298,"New Lebanon, IN, United States",-87.4711321,39.0408758,1,479
"1238","Bob Damron's Address Book",1983,5298,"New London, CT, United States",-72.0995209,41.3556539,3,270
"1239","Bob Damron's Address Book",1983,5298,"New Milford, PA, United States",-75.7271318,41.8725781,1,479
"1240","Bob Damron's Address Book",1983,5298,"New Orleans, LA, United States",-90.0715323,29.9510658,84,5
"1241","Bob Damron's Address Book",1983,5298,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,479
"1242","Bob Damron's Address Book",1983,5298,"New York City, NY, United States",-74.0059728,40.7127753,217,2
"1243","Bob Damron's Address Book",1983,5298,"Newark, DE, United States",-75.7496572,39.6837226,1,479
"1244","Bob Damron's Address Book",1983,5298,"Newark, NJ, United States",-74.1723667,40.735657,2,344
"1245","Bob Damron's Address Book",1983,5298,"Newport, KY, United States",-84.4957757,39.091449,1,479
"1246","Bob Damron's Address Book",1983,5298,"Newport, OR, United States",-124.0534505,44.6367836,1,479
"1247","Bob Damron's Address Book",1983,5298,"Newport, RI, United States",-71.3128285,41.4901024,4,225
"1248","Bob Damron's Address Book",1983,5298,"Niagra Falls, NY, United States",-79.0377388,43.0962143,3,270
"1249","Bob Damron's Address Book",1983,5298,"Norfolk, NE, United States",-97.4168171,42.0327168,1,479
"1250","Bob Damron's Address Book",1983,5298,"Norfolk, VA, United States",-76.2858726,36.8507689,20,49
"1251","Bob Damron's Address Book",1983,5298,"Normal, IL, United States",-88.9906312,40.5142026,5,194
"1252","Bob Damron's Address Book",1983,5298,"Norman, OK, United States",-97.4394777,35.2225668,4,225
"1253","Bob Damron's Address Book",1983,5298,"North Merrick, NY, United States",-73.5635312,40.6913859,1,479
"1254","Bob Damron's Address Book",1983,5298,"North Salem, NY, United States",-73.5719051,41.3350356,1,479
"1255","Bob Damron's Address Book",1983,5298,"Northampton, MA, United States",-72.6412013,42.3250896,1,479
"1256","Bob Damron's Address Book",1983,5298,"Nyack, NY, United States",-73.9179146,41.0906519,2,344
"1257","Bob Damron's Address Book",1983,5298,"Oakland, CA, United States",-122.2711639,37.8043514,12,80
"1258","Bob Damron's Address Book",1983,5298,"Ocean Beach, CA, United States",-117.2470353,32.7494988,2,344
"1259","Bob Damron's Address Book",1983,5298,"Ocean City, MD, United States",-75.0849058,38.3365032,2,344
"1260","Bob Damron's Address Book",1983,5298,"Oceanside, CA, United States",-117.3794834,33.1958696,6,170
"1261","Bob Damron's Address Book",1983,5298,"Odessa, TX, United States",-102.3676431,31.8456816,2,344
"1262","Bob Damron's Address Book",1983,5298,"Ogden, UT, United States",-111.9738304,41.223,8,131
"1263","Bob Damron's Address Book",1983,5298,"Ogunquit, ME, United States",-70.5986223,43.2468352,16,64
"1264","Bob Damron's Address Book",1983,5298,"Oklahoma City, OK, United States",-97.5164276,35.4675602,22,44
"1265","Bob Damron's Address Book",1983,5298,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,479
"1266","Bob Damron's Address Book",1983,5298,"Old Town, CA, United States",NA,NA,1,479
"1267","Bob Damron's Address Book",1983,5298,"Omaha, NE, United States",-95.9345034,41.2565369,15,68
"1268","Bob Damron's Address Book",1983,5298,"Ontario, CA, United States",-117.6508876,34.0633443,1,479
"1269","Bob Damron's Address Book",1983,5298,"Opelika, AL, United States",-85.3782795,32.6454116,1,479
"1270","Bob Damron's Address Book",1983,5298,"Orange, CT, United States",-73.0265277,41.278637,1,479
"1271","Bob Damron's Address Book",1983,5298,"Orange, NJ, United States",-74.2326478,40.7706187,2,344
"1272","Bob Damron's Address Book",1983,5298,"Orlando, FL, United States",-81.3789269,28.5383832,18,55
"1273","Bob Damron's Address Book",1983,5298,"Oroville, CA, United States",-121.556359,39.5137752,1,479
"1274","Bob Damron's Address Book",1983,5298,"Oshkosh, WI, United States",-88.5426136,44.0247062,5,194
"1275","Bob Damron's Address Book",1983,5298,"Overland Park, KS, United States",-94.6707917,38.9822282,1,479
"1276","Bob Damron's Address Book",1983,5298,"Owensboro, KY, United States",-87.1111676,37.7719074,1,479
"1277","Bob Damron's Address Book",1983,5298,"Oxford, MS, United States",-89.5188246,34.3659868,8,131
"1278","Bob Damron's Address Book",1983,5298,"Oxnard, CA, United States",-119.1770516,34.1975048,2,344
"1279","Bob Damron's Address Book",1983,5298,"Ozark, AR, United States",-93.8272262,35.4869588,1,479
"1280","Bob Damron's Address Book",1983,5298,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,479
"1281","Bob Damron's Address Book",1983,5298,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,344
"1282","Bob Damron's Address Book",1983,5298,"Painsville, OH, United States",-81.245657,41.7244885,1,479
"1283","Bob Damron's Address Book",1983,5298,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,479
"1284","Bob Damron's Address Book",1983,5298,"Palm Springs, CA, United States",-116.5452921,33.8302961,22,44
"1285","Bob Damron's Address Book",1983,5298,"Palo Alto, CA, United States",-122.1430195,37.4418834,4,225
"1286","Bob Damron's Address Book",1983,5298,"Panama City, FL, United States",-85.6602058,30.1588129,4,225
"1287","Bob Damron's Address Book",1983,5298,"Paramount, CA, United States",-118.1597911,33.8894598,1,479
"1288","Bob Damron's Address Book",1983,5298,"Paramus, NJ, United States",-74.0754189,40.9445428,1,479
"1289","Bob Damron's Address Book",1983,5298,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,225
"1290","Bob Damron's Address Book",1983,5298,"Parsons, KS, United States",-95.2610838,37.3403384,1,479
"1291","Bob Damron's Address Book",1983,5298,"Pasadena, CA, United States",-118.1445155,34.1477849,7,153
"1292","Bob Damron's Address Book",1983,5298,"Pasco, WA, United States",-119.0922316,46.2305049,1,479
"1293","Bob Damron's Address Book",1983,5298,"Passaic, NJ, United States",-74.1284764,40.8567662,1,479
"1294","Bob Damron's Address Book",1983,5298,"Patterson, NJ, United States",-74.171811,40.9167654,1,479
"1295","Bob Damron's Address Book",1983,5298,"Pawtucket, RI, United States",-71.3825558,41.878711,1,479
"1296","Bob Damron's Address Book",1983,5298,"Pensacola, FL, United States",-87.2169149,30.421309,12,80
"1297","Bob Damron's Address Book",1983,5298,"Peoria, IL, United States",-89.5889864,40.6936488,8,131
"1298","Bob Damron's Address Book",1983,5298,"Petoskey, MI, United States",-84.9553296,45.3733428,1,479
"1299","Bob Damron's Address Book",1983,5298,"Phenix City, AL, United States",-85.0007653,32.4709761,2,344
"1300","Bob Damron's Address Book",1983,5298,"Philadelphia, PA, United States",-75.1652215,39.9525839,68,9
"1301","Bob Damron's Address Book",1983,5298,"Philipsburg, PA, United States",-78.2205688,40.8964465,2,344
"1302","Bob Damron's Address Book",1983,5298,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,2,344
"1303","Bob Damron's Address Book",1983,5298,"Phoenix, AZ, United States",-112.0740373,33.4483771,46,20
"1304","Bob Damron's Address Book",1983,5298,"Pierre, SD, United States",-100.3537522,44.3667876,2,344
"1305","Bob Damron's Address Book",1983,5298,"Pine Grove, PA, United States",-76.3846781,40.5484233,4,225
"1306","Bob Damron's Address Book",1983,5298,"Pittsburgh, PA, United States",-79.9958864,40.4406248,35,27
"1307","Bob Damron's Address Book",1983,5298,"Pittsfield, MA, United States",-73.2453824,42.4500845,7,153
"1308","Bob Damron's Address Book",1983,5298,"Plainview, TX, United States",-101.7068417,34.1847936,1,479
"1309","Bob Damron's Address Book",1983,5298,"Plantsville, CT, United States",-72.8903645,41.5824016,1,479
"1310","Bob Damron's Address Book",1983,5298,"Plattsburg, NY, United States",-73.4529124,44.6994873,1,479
"1311","Bob Damron's Address Book",1983,5298,"Plymouth, MA, United States",-70.6672621,41.9584457,1,479
"1312","Bob Damron's Address Book",1983,5298,"Plymouth, MI, United States",-83.4702132,42.3714253,1,479
"1313","Bob Damron's Address Book",1983,5298,"Pocatello, ID, United States",-112.4506191,42.8621042,1,479
"1314","Bob Damron's Address Book",1983,5298,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,479
"1315","Bob Damron's Address Book",1983,5298,"Point Loma, CA, United States",-117.2466838,32.70003,1,479
"1316","Bob Damron's Address Book",1983,5298,"Poipu, HI, United States",-159.4681793,21.8833158,1,479
"1317","Bob Damron's Address Book",1983,5298,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,479
"1318","Bob Damron's Address Book",1983,5298,"Pomona, CA, United States",-117.7499909,34.055103,8,131
"1319","Bob Damron's Address Book",1983,5298,"Pompano Beach, FL, United States",-80.1247667,26.2378597,1,479
"1320","Bob Damron's Address Book",1983,5298,"Pontiac, MI, United States",-83.2910468,42.6389216,4,225
"1321","Bob Damron's Address Book",1983,5298,"Port Huron, MI, United States",-82.4249142,42.9708634,2,344
"1322","Bob Damron's Address Book",1983,5298,"Portland, ME, United States",-70.2568189,43.6590993,8,131
"1323","Bob Damron's Address Book",1983,5298,"Portland, OR, United States",-122.6783853,45.515232,48,19
"1324","Bob Damron's Address Book",1983,5298,"Portsmouth, NH, United States",-70.7625532,43.0717552,4,225
"1325","Bob Damron's Address Book",1983,5298,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,2,344
"1326","Bob Damron's Address Book",1983,5298,"Prescott, AZ, United States",-112.4685025,34.5400242,1,479
"1327","Bob Damron's Address Book",1983,5298,"Princeton, NJ, United States",-74.6672226,40.3572976,3,270
"1328","Bob Damron's Address Book",1983,5298,"Providence, RI, United States",-71.4128343,41.8239891,27,36
"1329","Bob Damron's Address Book",1983,5298,"Provincetown, MA, United States",-70.1846012,42.0547136,82,6
"1330","Bob Damron's Address Book",1983,5298,"Provo, UT, United States",-111.6585337,40.2338438,1,479
"1331","Bob Damron's Address Book",1983,5298,"Pueblo, CO, United States",-104.6101033,38.2705996,4,225
"1332","Bob Damron's Address Book",1983,5298,"Pullman, WA, United States",-117.1817377,46.7297771,1,479
"1333","Bob Damron's Address Book",1983,5298,"Queens, NY, United States",-73.7948516,40.7282239,10,99
"1334","Bob Damron's Address Book",1983,5298,"Quincy, IL, United States",-91.4098726,39.9356016,3,270
"1335","Bob Damron's Address Book",1983,5298,"Racine, WI, United States",-87.7828523,42.7261309,2,344
"1336","Bob Damron's Address Book",1983,5298,"Raleigh, NC, United States",-78.6381787,35.7795897,11,87
"1337","Bob Damron's Address Book",1983,5298,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,479
"1338","Bob Damron's Address Book",1983,5298,"Rancho Mirage, CA, United States",-116.41279,33.739744,2,344
"1339","Bob Damron's Address Book",1983,5298,"Randolph, MA, United States",-71.042551,42.1619739,1,479
"1340","Bob Damron's Address Book",1983,5298,"Rapid City, SD, United States",-103.2310149,44.0805434,2,344
"1341","Bob Damron's Address Book",1983,5298,"Rawlins, WY, United States",-107.2386627,41.7910697,3,270
"1342","Bob Damron's Address Book",1983,5298,"Reading, PA, United States",-75.9268747,40.3356483,4,225
"1343","Bob Damron's Address Book",1983,5298,"Red Bluff, CA, United States",-122.2358302,40.1784886,1,479
"1344","Bob Damron's Address Book",1983,5298,"Redding, CA, United States",-122.3916754,40.5865396,2,344
"1345","Bob Damron's Address Book",1983,5298,"Redondo Beach, CA, United States",-118.3884078,33.8491816,4,225
"1346","Bob Damron's Address Book",1983,5298,"Redwood City, CA, United States",-122.228141,37.4847955,6,170
"1347","Bob Damron's Address Book",1983,5298,"Reed, KY, United States",-87.3541718,37.851156,1,479
"1348","Bob Damron's Address Book",1983,5298,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,6,170
"1349","Bob Damron's Address Book",1983,5298,"Reno, NV, United States",-119.8142691,39.529919,19,51
"1350","Bob Damron's Address Book",1983,5298,"Reseda, CA, United States",-118.5360205,34.2011126,1,479
"1351","Bob Damron's Address Book",1983,5298,"Reston, VA, United States",-77.3570028,38.9586307,1,479
"1352","Bob Damron's Address Book",1983,5298,"Richfield, OH, United States",-81.6381785,41.2397772,1,479
"1353","Bob Damron's Address Book",1983,5298,"Richmond Hill, NY, United States",-73.8310309,40.6999853,1,479
"1354","Bob Damron's Address Book",1983,5298,"Richmond, VA, United States",-77.4360481,37.5407246,18,55
"1355","Bob Damron's Address Book",1983,5298,"River Edge, NJ, United States",-74.0398622,40.9287098,1,479
"1356","Bob Damron's Address Book",1983,5298,"Riverside, CA, United States",-117.3754942,33.9806005,8,131
"1357","Bob Damron's Address Book",1983,5298,"Roanoke, VA, United States",-79.9414266,37.2709704,5,194
"1358","Bob Damron's Address Book",1983,5298,"Rochester, MI, United States",-83.1338214,42.680588,2,344
"1359","Bob Damron's Address Book",1983,5298,"Rochester, MN, United States",-92.4801989,44.0121221,2,344
"1360","Bob Damron's Address Book",1983,5298,"Rochester, NY, United States",-77.6088465,43.1565779,30,30
"1361","Bob Damron's Address Book",1983,5298,"Rochester, PA, United States",-80.2864509,40.7022882,2,344
"1362","Bob Damron's Address Book",1983,5298,"Rock Island, IL, United States",-90.5787476,41.5094771,4,225
"1363","Bob Damron's Address Book",1983,5298,"Rockbridge, OH, United States",-82.5222594,39.5798084,1,479
"1364","Bob Damron's Address Book",1983,5298,"Rockford, IL, United States",-89.0939952,42.2711311,7,153
"1365","Bob Damron's Address Book",1983,5298,"Rockville, MD, United States",-77.1527578,39.0839973,1,479
"1366","Bob Damron's Address Book",1983,5298,"Ronan, MT, United States",-114.1015013,47.5288233,1,479
"1367","Bob Damron's Address Book",1983,5298,"Roseburg, OR, United States",-123.3417381,43.216505,1,479
"1368","Bob Damron's Address Book",1983,5298,"Rosedale, MN, United States",-95.8914953,47.2782272,1,479
"1369","Bob Damron's Address Book",1983,5298,"Running Springs, CA, United States",-117.1092049,34.2077859,1,479
"1370","Bob Damron's Address Book",1983,5298,"Russian River, CA, United States",-123.011048270873,38.9116324986166,4,225
"1371","Bob Damron's Address Book",1983,5298,"Ruston, LA, United States",-92.637927,32.5232053,1,479
"1372","Bob Damron's Address Book",1983,5298,"Rutland, VT, United States",-72.9726065,43.6106237,2,344
"1373","Bob Damron's Address Book",1983,5298,"Sacramento, CA, United States",-121.4943996,38.5815719,41,24
"1374","Bob Damron's Address Book",1983,5298,"Saginaw, MI, United States",-83.9508068,43.4194699,3,270
