"","title","type","address","unclear.address","city","state","description","stars","star.type","mentions.race","mentions.disability","notes","publication","country","geocode.value","lon","lat","geoAddress"
"1023"," Sgro’s Lounge","Bars","North Shore Drive","","South Haven","MI","Tel. 637-6100. Open: 2pm-2am.","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","South Haven, MI, United States",-86.2736407,42.4030865,"south haven, mi 49090, usa"
"1024","Cabaret","Bars","","checked","Traverse City","MI","They don't call it a gay bar, but lesbians do go there. ","*","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Traverse City, MI, United States",-85.6206317,44.7630567,"traverse city, mi, usa"
"1025","Hitching Post","Bars","209 West Portage","","Salute Ste. Marie","MI","Tel.632-3881.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Salute Ste. Marie, MI, United States",-84.3475876,46.4977115,"sault ste. marie, mi 49783, usa"
"1026","Lesbian Resource Center","Women's Centers","2104 Stevens Avenue","","Wyanotte","MI","Tel.(612)871-2601. Social service and resource agency. Umbrella
organization, includes Lesbian Mothers Union. Switchboard noon 8pm. Offfice/center hours the same. Their publication:
LE’SBINFORMED-monthly. also regular newsletter.","*****","","",NA,"","Gaia's Guide","United States","Wyanotte, MI, United States",-83.1499239,42.2142064,"wyandotte, mi, usa"
"1027","Northland Companion","Publications","1580 East 38th Street, 55407.","","Minneapolis","MN","Gay newspaper—extremely non-sexist. Political orientation. Monthly: $6.00 per year.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1028","Morning Star Women's Center","Counselling/Therapy","2830 Cedar Avenue South, 55407. ","","Minneapolis","MN","Counselling, consultation, massage and yoga. Highly recommended lesbian/f eminist therapy.","****","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1029","Gay Community Services, Inc.","Centers"," 2855 Park Avenue South, 55407.","","Minneapolis","MN","Tel.(612)827-2821. Switchboard: Mon.-Fri. 9am-
Open. Counseling, information and referrals, support + rap groups.","***","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1030","A Woman's Coffeehouse","Coffeehouses"," 1, Groveland, 55403","","Minneapolis","MN","Tel.871- 1005. Open Fri.+Sat. 8pm-1am;Sun. 7pm-11pm. On Sat. evenings it's entertainment from 9-10pm with dancing afterwards. Sunday evenings are quiet evenings for educatlonal/cultural/art presentations. Only baked goods,coffee,tea,pop,cider.Very highly recommended.","(****)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1031","Gay Nineties","Bars","408 Hennepin Avenue","","Minneapolis","MN","Bar/restaurant— lunches and dinners.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1032","Nineteen Bar","Bars","19 West 15th Street","","Minneapolis","MN","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1033","Commonplace Restaurant, ","Restaurants","","checked","Minneapolis","MN","enquire locally. Vegetarian and recommended.","*","Restaurants","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1034","Amazon Bookstore","Feminist Bookstore","2607 Hennepin Avenue, 55408","","Minneapolis","MN","Tel. 374-5507. Wide variety of titles, including much lesbian material. Also—lending library, bulletin board. Open-Mon-Fri. noon-8pm. Sat. 10am-6pm. Closed Sundays.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1035","Saravana","Bookstore","301 Cedar Avenue","","Minneapolis","MN","Tel. (612) 333-0098. Femlnlst/lesblan/gay health titles.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1036","The Travel Company","Travel Agencies","2829 University Avenue,S.E., 55414 ","","Minneapolis","MN","Tel.(612)339-9000.""We are a gay-owned travel agency offering travel services to the gay community—women and men.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1037","Woodswomen","Outdoor Group","3716 4th Avenue South, 55409","","Minneapolis","MN","Tel.(612)823-
1500.Travel and outdoor education—canoe and bicycle trips. Winter ski trips. Women of all ages and degrees of experience are welcome.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1038","Christopher Street,Inc.","Counselling/Therapy","2344 Nicollet, 55404. ","","Minneapolis","MN","Tel.874- 7877.A center for the treatment of chemical dependency. After- care plus assessments and referrals. They sell GAIA’S GUIDE.","-","","",NA,"","Gaia's Guide","United States","Minneapolis, MN, United States",-93.2650108,44.977753,"minneapolis, mn, usa"
"1039","Foxy's","Bars","249 West 7th, 55104","","St. Paul","MN","Tel. (612) 222-9621. Disco, pool tables and other games. ""By lesbians for lesbians"". (1 1/2 blocks west of Civic Center — the neon sign says: ‘Saints & Sinners’. Very, very highly recommended","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Paul, MN, United States",-93.0899578,44.9537029,"st paul, mn, usa"
"1040","The Townhouse","Bars","1415 University Avenue, 55104. ","","St. Paul","MN","Tel.(612) - 646 7087.Mon-Sat. llam-lam. Sun. noon-midnight. Disco and restaurant, Pool tables and pin-ball machines. • A very highly recommended bar which sells GAIA'S GUIDE","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Paul, MN, United States",-93.0899578,44.9537029,"st paul, mn, usa"
"1041","Mud Pie","Restaurants","2549 Lyndale Avenue South. ","","St. Paul","MN","Tel.823- 3432.Vegetarian restaurant/home-made food.","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Paul, MN, United States",-93.0899578,44.9537029,"st paul, mn, usa"
"1042","May Day Bookstore","Bookstore","365 Selby","","St. Paul","MN","Tel.291-7041.Feminist titles, lesbian titles, gay titles.","-","","",NA,"","Gaia's Guide","United States","St. Paul, MN, United States",-93.0899578,44.9537029,"st paul, mn, usa"
"1043","Grande Finale","Show-Bars","490 North Robert Street","","St. Paul","MN","Tel.222-6569.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Paul, MN, United States",-93.0899578,44.9537029,"st paul, mn, usa"
"1044"," Casa Blanca","Show-Bars","220 Harrison Avenue. ","","Biloxi","MS","Tel.(601) 388- JJw.Dlsco and entertainment.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Biloxi, MS, United States",-88.8853078,30.3960318,"biloxi, ms, usa"
"1045","Dillinger's","Bars","2309 25th Avenue","","Gulfport","MS","","***(?)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Gulfport, MS, United States",-89.0928155,30.3674198,"gulfport, ms, usa"
"1046","Mississippi Gay Alliance","Organisation and Services","P.O. Box 8342. ","checked","Jackson","MS","Tel.(601) 353-
6447.Switchboard. Newsletter.","***","Organizations","",NA,"","Gaia's Guide","United States","Jackson, MS, United States",-90.1848103,32.2987573,"jackson, ms, usa"
"1047","Jackson Women’s Coalition","Organisation and Services","P.O. Box 3234, 39207","checked","Jackson","MS","Study groups, discussions and regular meetings. Gay women most welcome.","**(?)","Organizations","",NA,"","Gaia's Guide","United States","Jackson, MS, United States",-90.1848103,32.2987573,"jackson, ms, usa"
"1048","Mae's Caberet","Bars","207 W. Amite, 39201","","Jackson","MS","Tel.(601) 969- 9765.0pen: Sun-Thurs. 8pm-midnight; Fri & Sat. 9pm-3am. ""Both
sexes get along very well here."" Dancing, entertainment, pool taole, pin ball. Recommended.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Jackson, MS, United States",-90.1848103,32.2987573,"jackson, ms, usa"
"1049","U.M.C. Women’s Center","Women's Centers","One, Gentry Hall, 6540","","Columbia","MO","Tel.(314)882-6621.Resources, counselling and referrals. Calender of events.","****","","",NA,"","Gaia's Guide","United States","Columbia, MO, United States",-92.3340724,38.9517053,"columbia, mo, usa"
"1050","KOPN Chrystal Set Feminists","Organisation and Services","915 East Broadway, 65201","","Columbia","MO","Plenty gay enough. They also have a bi-annual retreat For women.","-","Organizations","",NA,"","Gaia's Guide","United States","Columbia, MO, United States",-92.3340724,38.9517053,"columbia, mo, usa"
"1051","Gay People’s Alliance","Groups"," UMC, 208 Read Hall, 65201","","Columbia","MO","","*","Organizations","",NA,"","Gaia's Guide","United States","Columbia, MO, United States",-92.3340724,38.9517053,"columbia, mo, usa"
"1052","The Woman’s Place","Feminist Bookstore","225 North 9th Street, 65201 ","","Columbia","MO","Tel.(314) 442-3212.""All types of women's books and publications’ albums (Olivia, etc.) complete feminist book stock. We also have a Sisterhood Support Network, CR groups, referrals and community. Information board. We are a non-profit organization run by volunteers.""","-","","",NA,"","Gaia's Guide","United States","Columbia, MO, United States",-92.3340724,38.9517053,"columbia, mo, usa"
"1053","Pride Community Center","Centers","207 West Fourth Street, 6480","","Joplin","MO","Tel.781-9494.Switchboard Gay Line 7-11pm. Newsletter.","***","","",NA,"","Gaia's Guide","United States","Joplin, MO, United States",-94.513281,37.0842271,"joplin, mo, usa"
"1054","Opal's Play Mor","Bars","418 Joplin Street","","Joplin","MO","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Joplin, MO, United States",-94.513281,37.0842271,"joplin, mo, usa"
"1055","Helton’s","Bars","600 Joplin Street","","Joplin","MO","Tel.632-9238.Open: 10am-1:30 am.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Joplin, MO, United States",-94.513281,37.0842271,"joplin, mo, usa"
"1056","Club La Vie","Bars","722 Main Street. ","","Joplin","MO","Tel.632-9313.Open: 10am-1:30am.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Joplin, MO, United States",-94.513281,37.0842271,"joplin, mo, usa"
"1057","Gallery I","Bars","722 Main Street","","Joplin","MO","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Joplin, MO, United States",-94.513281,37.0842271,"joplin, mo, usa"
"1058","Gay Community Services","Services","P.O.Box 703, 64141.","checked","Kansas City","MO","","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1059","Metropolitan Community Church","Religious Groups","4000 Harrison","","Kansas City","MO","Tel.921-
5754. The Christian Church with an outreach to the Gay Community.","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1060","Kenny’s Korral","Bars","1706 West 39th","","Kansas City","MO","Tel.(816)531-8866.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1061","Windjammer","Bars","1822 Main Street. ","","Kansas City","MO","Tel.471-9449","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1062","Round Up","Bars","701 West 12th","","Kansas City","MO","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1063","Sky High Lounge","Bars","3323 Main Street","","Kansas City","MO","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1064","Red Head","Bars","4048 Broadway","","Kansas City","MO","","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1065","Dover Fox","Bars","4334 Main Street","","Kansas City","MO","Tel.753-9777","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1066","Oasis","Bars","3314 Gillham Plaza","","Kansas City","MO","Tel.578-4318","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1067","Jeremy’s","Bars","3726 Broadway","","Kansas City","MO","Tel.531-9895.Open: 4pm-1.30am","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1068","Jewel Box","Bars","3110 Main Street","","Kansas City","MO","Tel.561-2905-Open: 6pm-","**MGM","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1069","Time To Read Bookstore","Bookstore"," 7 West 12th Street","","Kansas City","MO","Tel. 471-0868. Open: 10am-10pm. Gay titles for women and men.","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1070","Westport Bookstore","Bookstore","14 Westport Road","","Kansas City","MO","Tel.931-9822.Open: 11am-5:30pm. Gay titles for men and women.","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1071","New Earth Bookstore","Bookstore","24 East 39th Street, 64111","","Kansas City","MO","Tel.931-5794.""We are a feminist bookstore committed to providing our community with alternative options. We have largest selection of lesbian and gay books and periodicals in the Kansas City area, as well as extensive selection of feminist books, records,
jewelry.","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1072","Actor’s Sorority","Production Company","","checked","Kansas City","MO","Tel.(816)483-5693.The local all-woman, feminist theater group. Contact them for details about current programs, etc.","-","","",NA,"","Gaia's Guide","United States","Kansas City, MO, United States",-94.5785667,39.0997265,"kansas city, mo, usa"
"1073","Corby Inn","Bars","5th & Felix","","St. Joseph","MO","Tel.364-9161.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Joseph, MO, United States",-94.846681,39.7674578,"st joseph, mo, usa"
"1074","Moonstorm","Publications","P.O. Box 4201, 63118","checked","St. Louis","MO","Lesbian/femlnist
publication—big newsletter style. Monthly.Free. $1.00 per copy- $6.00 per year.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1075","N.O.W./Southwest County","Groups","P.O. Box 3453, 63143","checked","St. Louis","MO","Tel.965-1105. And see MOONSTORM for correct, current details.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1076","Gay Crisis Intervention Hotline","Bars","","checked","St. Louis","MO","Tel.(314) 0084.Monday to Friday, 6-11pm; Sat & Sun. noon-6pm.","**","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1077","Lesbian Mothers Rap Group","Lesbian Mothers","","checked","St. Louis","MO","Tel. 865-4623. ""We meet regularly on Saturday evenings at 7:30 to discuss problems in dealing with children, custody cases and other concerns"". Open to lesbian mothers and supporters. See MOONSTORM for correct current details","**","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1078","Midcontinent Life Services Corp.","Centers"," 10 South Euclid Avenue, 63108.","","St. Louis","MO","Tel.(314) 367 0492.Open: Monday to Friday 9am-5pm. Gay social service agency. Emergency housing, crisis intervention and legal resources. Publisher of various publications ""Prime Time"", media watchdog, etc.","***(?)","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1079","Metropolitan Community Center","Bars","5108 Waterman Blvd., 631108","","St. Louis","MO"," Tel.361-7264.Switchboard, religious and social activities, counselling and referrals. Gay women’s rap group, 2nd and 4th Friday of each month at 8pm. The Christian church with an outreach to the gay community.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1080","Middle Of The Road","Bars"," 1077 South Newstead","","St. Louis","MO","Tel. (314) 652-4438.Open: Mon-Fri 4pm-1.30am; Sat noon-1.30am; closed Sun. Private club. Feminist bar, feminist atmosphere. Snacks, dancing, pool table, occasional women’s entertainment. Highly recommended.","***(?)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1081","Potpourri","Bars"," 4755 McPherson","","St. Louis","MO","Tel.(314) 361-9203. Downstairs from ""The Bottom of the Pot"". Recommended.","****","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1082","Herbie's","Bars"," One Maryland Plaza","","St. Louis","MO","Tel.(314)361-6200. Restaurant, bar and disco. ""Extremely popular with attractive decor and live plants. Good dance floor and membership cards free"". Open 4:30pn-l:30 am.","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1083","Kitty Kat Club","Bars","2800 California","","St. Louis","MO","Tel.776-5083","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1084","Balaban's","Bars","405 North East Euclid","","St. Louis","MO"," Tel.361-9071. Open: 10am-10pm. Restaurant and bar. ","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1085","Charlie’s","Bars","719 North 6th Street","","St. Louis","MO","Tel.621-9624.Open: 4pm-1.30am. Mostly gay men.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1086","Club 115","Bars","115 North 9th Street","","St. Louis","MO","Open: 4pm-1.30am","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1087","Golden Gate Bar","Bars","3542 Olive Street","","St. Louis","MO","Tel.371-6510.Open: 4pm-1:30am. Disco","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1088","Martin's","Bars","201 South 20th Street","","St. Louis","MO","Tel.421-3242. Open: 9.30pm-1:30am. Disco","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1089","Faces","Show-Bars","130 Collinsville","","St. Louis","MO","200-seat show bar. Huge disco on another level. Private bar for women only. Big name live entertainment. Highly recommended.","**(**)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1090","City Cousin Restaurant","Restaurants","4111 Lindell, 63108","","St. Louis","MO","Tel (314) 535-2465. Open: Sun, Tues, Wed & Thurs. 6pm-10pm; Fri 6pm-11pm; Sat 6pm-midnight; closed Mon. ""Country-style French cooking. Dinners from $6.50-$9.00 incl. salad, potato or veg. Comfortable atmosphere."" Highly recommended","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1091","Jefferson Avenue Boarding House","Restaurants","3265 South Jefferson","","St. Louis","MO","Tel. 771-4100.""....very unusual restaurant...""","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1092","Llewellyn's Welsh Pub","Restaurants","4747 McPherson","","St. Louis","MO","Tel. 361-3003. Bohemian atmosphere. ","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1093","Balaban's","Restaurants","405 North Euclid","","St. Louis","MO","Tel. 361-9701. Lunches and evening meals. French food. ","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1094","Herbie's ","Restaurants","One, Maryland Plaza","","St. Louis","MO","Tel. (314) 771-4100. ""Sensational food and great service.""","*","Restaurants","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1095","The Woman’s Eye","Bookstore"," 6344 South Rosebury, 63105","","St. Louis","MO"," Tel.(314) 721-1616.Feminist bookstore and library. Women’s resource center, records, buttons, posters, T-shirts, jewlery, pottery. Open-11:30am-8pm. Weds/ Thurs/ Fri. & 11 am-5 pm Sat. They sell GAIA'S GUIDE. ","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1096","The Bookshelf","Bookstore"," 1116 Olive","","St. Louis","MO"," Tel.241-3260.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1097","The Bookshelf","Bookstore","10 North Euclid","","St. Louis","MO"," Tel.361-3521. General bookstore — gay/feminist section.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1098","Olive Street News","Bookstore"," 3608 Olive","","St. Louis","MO","Tel.371-133O.Open; 11am-6pm. Gay titles for men and women.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1099","Left Bank Books","Bookstore","399 North Euclid, 63108","","St. Louis","MO","Tel. (314) 367-6371.Gay books, feminist books and Gaia’s Guide. Open: Mon. 10an-6pm; Tues/Sat. 10am-.l0pm.--Records, posters, bulletin board, coffee & tea served. They also sell used books.","-","","",NA,"","Gaia's Guide","United States","St. Louis, MO, United States",-90.1994042,38.6270025,"st. louis, mo, usa"
"1100","The Galaxy","Bars","300 College","","Springfield","MO","Tel. (417)866-8826.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Springfield, MO, United States",-93.2922989,37.2089572,"springfield, mo, usa"
"1101","Homo on the Range","Publications"," P.O. Box 8896, 59807","checked","Missoula","MT","Tel.(406)728-8758. The publication of Out in Montana. Free—but donation appreciated.","-","","",NA,"","Gaia's Guide","United States","Missoula, MT, United States",-113.9940314,46.8721284,"missoula, mt, usa"
"1102","Crystal Lounge","Bars","Broadway at 1st Avenue","","Billings","MT","""Might be gay - might not be?""","(?)","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Billings, MT, United States",-108.5006904,45.7832856,"billings, mt, usa"
"1103","Amazon Spirit","Publications","Box 523, 59601","checked","Helena","MT"," The publication of THE MONTANA LESBIAN COALITION. Bi-montnly: $5.00 per year.","-","","",NA,"","Gaia's Guide","United States","Helena, MT, United States",-112.0391057,46.5891452,"helena, mt, usa"
"1104","Montana Lesbian Coalition","Groups"," P.O. Box 523, 59601","checked","Helena","MT","$7.50 per year includes subscription to bi-monthly ""Amazon Spirit"". ""HLC 13 a statewide organization providing contacts, info and support to lesbians in Montana. Regular meetings not yet held but MLC occasionally co-sponsors cultural events, etc.","**","Organizations","",NA,"","Gaia's Guide","United States","Helena, MT, United States",-112.0391057,46.5891452,"helena, mt, usa"
"1105","Helena Women's Center","Women's Centers","146 East 6th, 59601","","Helena","MT","Tel.(406)443-5353.Contact them for correct current details about the activities of the LESBIAN FEMINIST UNION and GAY WOMEN'S NETWORK. Helpful people.","****(*)","","",NA,"","Gaia's Guide","United States","Helena, MT, United States",-112.0391057,46.5891452,"helena, mt, usa"
"1106","Out in Montana","Groups","P.O. Box 8896, 59807","checked","Missoula","MT","Tel.(406)728- 8758. ""A statewide group of lesbians and gay men involved in gay rights activities and sponsoring periodic social functions. Their publication HOMO ON THE RANGE is free but donations are : Encouraged and greatly appreciated.","*","","",NA,"","Gaia's Guide","United States","Missoula, MT, United States",-113.9940314,46.8721284,"missoula, mt, usa"
"1107","Women's Resource Center","Women's Centers","University Center. 59812","","Missoula","MT","Tel. 243-4153. Open Mon-Fri. 9am-4pm. The center services are primarily, but not exclusively for students. Contact with Missoula Gay Women’s Network should be made through them. Their publication: MONTANA WOMEN'S RESOURCE. You w ill find them extremely helpful.","****(*)","","",NA,"","Gaia's Guide","United States","Missoula, MT, United States",-113.9940314,46.8721284,"missoula, mt, usa"
"1108","Al & Vic's Bar","Bars","199 W. Alder, 59801","","Missoula","MT","Tel. (406) 728-9970. They say ...""we feel this is basically a bisexual singles bars - some weirdo’s but mostly O.K. Friday is swap night!"" (They get five stars for honesty.) Open: 7am-2am. Pool table, pin ball.","","","",NA,"","Gaia's Guide","United States","Missoula, MT, United States",-113.9940314,46.8721284,"missoula, mt, usa"
"1109","Pathway Lounge","Bar/Restaurant","280 Henderson Street, 07302","","Jersey City","NJ","Tel. 434-3659.","**","Bar/Restaurant","",NA,"","Gaia's Guide","United States","Jersey City, NJ, United States",-74.0431435,40.7177545,"jersey city, nj, usa"
"1110","Pad I","Bars","389 Madison Avenue","","Paterson","NJ","","***","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Paterson, NJ, United States",-74.171811,40.9167654,"paterson, nj, usa"
"1111","The Asylum","Bars","","checked","Wallington","NJ","Tel. (201)491-3859. Encouraging gay patronage. Wallington is north
of Rutherford and east of Passaic. Phone up for directions.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Wallington, NJ, United States",-74.1137537,40.8531553,"wallington, nj, usa"
"1112","Sound Effects","Bars","751 Washington Avenue","","Belleville","NJ","Tel.759-5126. VERY loud disco with a huge dance floor. About 50% gay women—local crowd.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Belleville, NJ, United States",-74.1500469,40.7936744,"belleville, nj, usa"
"1113","Albion Hotel/Motel","Hotel","Second Avenue & Boardwalk","","Ashbury Park","NJ","Tel. 776-8300.","-","Hotels, Motels, Services","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
"1114","My Sister's Place","Feminist Bookstore","100, Main Street, 07024","","Fort Lee","NJ","Tel. (201) 944-2236. They sell GAIA'S GUIDE and are very nice people.--Walking distance from the George Washington Bridge.-- A very highly recommended place. ","-","","",NA,"","Gaia's Guide","United States","Fort Lee, NJ, United States",-73.9701381,40.8509333,"fort lee, nj 07024, usa"
"1115","Gay Activists Alliance/Morris County,","Groups"," P.O. Box 137, 07961","checked","Morristown","NJ","Tel.(201 )762-6217.Meetings at: Morristown Unitary Fellowship, Normandy Heights,Morristown. All gay women and _  ","*","Organizations/Groups","",NA,"","Gaia's Guide","United States","Morristown, NJ, United States",-74.4815438,40.7967667,"morristown, nj 07960, usa"
"1116","Odyssey Club","Bars","427 Cookman Avenue","","Ashbury Park","NJ","Tel.(201)775- 9819- Showtime: 11pm on Sundays; Sunday brunch: 1-4pm. Recommenced.","**","Bars, Clubs, Coffeehouses","",NA,"","Gaia's Guide","United States","Ashbury Park, NJ, United States",-74.0120817,40.2203907,"asbury park, nj 07712, usa"
