"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"490",2063,"Gaia's Guide",9599,"Suffolk County, NY, United States",-72.6151169,40.9848784,3,0.0312532555474529,417
"491",2080,"Gaia's Guide",9599,"The Hamptons, NY, United States",-72.3547915,40.924616,3,0.0312532555474529,417
"492",2091,"Gaia's Guide",9599,"Troy, MI, United States",-83.1497751,42.6064095,3,0.0312532555474529,417
"493",2119,"Gaia's Guide",9599,"Waikiki Beach, HI, United States",-157.8291847,21.2793462,3,0.0312532555474529,417
"494",2127,"Gaia's Guide",9599,"Walnut Creek, CA, United States",-122.0651819,37.9100783,3,0.0312532555474529,417
"495",2153,"Gaia's Guide",9599,"Whidbey Island, WA, United States",-122.4395026,47.9982761,3,0.0312532555474529,417
"496",2181,"Gaia's Guide",9599,"Ybor City, FL, United States",-82.4223063,27.9703121,3,0.0312532555474529,417
"497",2183,"Gaia's Guide",9599,"Yonkers, NY, United States",-73.8987469,40.9312099,3,0.0312532555474529,417
"498",1169,"Gaia's Guide",9599,", AR, United States",-91.8318334,35.20105,2,0.0208355036983019,498
"499",1173,"Gaia's Guide",9599,", FL, United States",-81.5157535,27.6648274,2,0.0208355036983019,498
"500",1177,"Gaia's Guide",9599,", MA, United States",-71.3824374,42.4072107,2,0.0208355036983019,498
"501",1183,"Gaia's Guide",9599,", NM, United States",-105.0323635,34.9727305,2,0.0208355036983019,498
"502",1186,"Gaia's Guide",9599,", PA, United States",-77.1945247,41.2033216,2,0.0208355036983019,498
"503",1195,"Gaia's Guide",9599,"Aguas Buenas, PR, United States",NA,NA,2,0.0208355036983019,498
"504",1206,"Gaia's Guide",9599,"Altoona, PA, United States",-78.3947359,40.5186809,2,0.0208355036983019,498
"505",1207,"Gaia's Guide",9599,"Amagansett, NY, United States",-72.1436884,40.9737117,2,0.0208355036983019,498
"506",1219,"Gaia's Guide",9599,"Appleton, WI, United States",-88.4153847,44.2619309,2,0.0208355036983019,498
"507",1231,"Gaia's Guide",9599,"Aspen, CO, United States",-106.8175387,39.1910983,2,0.0208355036983019,498
"508",1238,"Gaia's Guide",9599,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0208355036983019,498
"509",1250,"Gaia's Guide",9599,"Barberton, OH, United States",-81.6051221,41.012833,2,0.0208355036983019,498
"510",1254,"Gaia's Guide",9599,"Battle Creek, MI, United States",-85.1797142,42.3211522,2,0.0208355036983019,498
"511",1256,"Gaia's Guide",9599,"Bayville, NY, United States",-73.5620689,40.9106541,2,0.0208355036983019,498
"512",1260,"Gaia's Guide",9599,"Bellevue, WA, United States",-122.2015159,47.6101497,2,0.0208355036983019,498
"513",1271,"Gaia's Guide",9599,"Bethesda, MD, United States",-77.0947092,38.984652,2,0.0208355036983019,498
"514",1276,"Gaia's Guide",9599,"Binghampton, NY, United States",-75.9179738,42.0986867,2,0.0208355036983019,498
"515",1280,"Gaia's Guide",9599,"Bismarck, ND, United States",-100.7877616,46.8041643,2,0.0208355036983019,498
"516",1290,"Gaia's Guide",9599,"Bowie, MD, United States",-76.7791365,39.0067768,2,0.0208355036983019,498
"517",1313,"Gaia's Guide",9599,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.0208355036983019,498
"518",1333,"Gaia's Guide",9599,"Charlottesville, VA, United States",-78.4766781,38.0293059,2,0.0208355036983019,498
"519",1335,"Gaia's Guide",9599,"Cherry Grove, NY, United States",-73.0899622,40.6597917,2,0.0208355036983019,498
"520",1345,"Gaia's Guide",9599,"Claremont, CA, United States",-117.7197785,34.0966764,2,0.0208355036983019,498
"521",1347,"Gaia's Guide",9599,"Clarksburg, VA, United States",-80.3445341,39.2806451,2,0.0208355036983019,498
"522",1348,"Gaia's Guide",9599,"Clarksburg, WV, United States",-80.3445341,39.2806451,2,0.0208355036983019,498
"523",1349,"Gaia's Guide",9599,"Clarksville, TN, United States",-87.3594528,36.5297706,2,0.0208355036983019,498
"524",1353,"Gaia's Guide",9599,"Cleveland Heights, OH, United States",-81.556235,41.5200518,2,0.0208355036983019,498
"525",1357,"Gaia's Guide",9599,"Cocoa, FL, United States",-80.7419984,28.3861159,2,0.0208355036983019,498
"526",1370,"Gaia's Guide",9599,"Condado, PR, United States",NA,NA,2,0.0208355036983019,498
"527",1376,"Gaia's Guide",9599,"Copiaque, NY, United States",-73.3998445,40.6814892,2,0.0208355036983019,498
"528",1377,"Gaia's Guide",9599,"Coral Gables, FL, United States",-80.2635411,25.7491968,2,0.0208355036983019,498
"529",1379,"Gaia's Guide",9599,"Corte Madera, CA, United States",-122.5274755,37.9254806,2,0.0208355036983019,498
"530",1380,"Gaia's Guide",9599,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0208355036983019,498
"531",1392,"Gaia's Guide",9599,"Dahlonega, GA, United States",-83.9843953,34.5261465,2,0.0208355036983019,498
"532",1403,"Gaia's Guide",9599,"De Kalb, IL, United States",-88.7499128,41.9295355,2,0.0208355036983019,498
"533",1404,"Gaia's Guide",9599,"Decatur, GA, United States",-84.2963123,33.7748275,2,0.0208355036983019,498
"534",1405,"Gaia's Guide",9599,"Deer Park, NY, United States",NA,NA,2,0.0208355036983019,498
"535",1406,"Gaia's Guide",9599,"Dekalb, IL, United States",-88.7499128,41.9295355,2,0.0208355036983019,498
"536",1420,"Gaia's Guide",9599,"Dubuque, IA, United States",-90.6677479,42.5063629,2,0.0208355036983019,498
"537",1421,"Gaia's Guide",9599,"Duluth, MN, United States",-92.1004852,46.7866719,2,0.0208355036983019,498
"538",1433,"Gaia's Guide",9599,"East Meadow, NY, United States",-73.5590157,40.7139898,2,0.0208355036983019,498
"539",1435,"Gaia's Guide",9599,"East St Louis, IL, United States",-90.1506465,38.624514,2,0.0208355036983019,498
"540",1438,"Gaia's Guide",9599,"East Stroudsburg, PA, United States",-75.1817547,41.0030522,2,0.0208355036983019,498
"541",1449,"Gaia's Guide",9599,"Elizabeth, PA, United States",-79.8897706,40.2692367,2,0.0208355036983019,498
"542",1458,"Gaia's Guide",9599,"Englewood, NJ, United States",-73.9726381,40.8928771,2,0.0208355036983019,498
"543",1467,"Gaia's Guide",9599,"Evanstown, IL, United States",-87.6876969,42.0450722,2,0.0208355036983019,498
"544",1468,"Gaia's Guide",9599,"Evansville, IL, United States",-89.9384406,38.0903289,2,0.0208355036983019,498
"545",1471,"Gaia's Guide",9599,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.0208355036983019,498
"546",1474,"Gaia's Guide",9599,"Fanwood, NJ, United States",-74.383484,40.6409358,2,0.0208355036983019,498
"547",1478,"Gaia's Guide",9599,"Fayetteville, AK, United States",-94.1605839,36.0626579,2,0.0208355036983019,498
"548",1485,"Gaia's Guide",9599,"Flagstaff, AZ, United States",-111.651302,35.1982836,2,0.0208355036983019,498
"549",1499,"Gaia's Guide",9599,"Fort Smith, AK, United States",-94.4209646,35.3843722,2,0.0208355036983019,498
"550",1500,"Gaia's Guide",9599,"Fort Smith, AR, United States",-94.4209646,35.3843722,2,0.0208355036983019,498
"551",1501,"Gaia's Guide",9599,"Fort Walton Beach, FL, United States",-86.6170308,30.4200708,2,0.0208355036983019,498
"552",1506,"Gaia's Guide",9599,"Fremont, OH, United States",-83.1218634,41.3503303,2,0.0208355036983019,498
"553",1511,"Gaia's Guide",9599,"Gaithersburg, MD, United States",-77.2016062,39.1439689,2,0.0208355036983019,498
"554",1529,"Gaia's Guide",9599,"Grant's Pass, OR, United States",-123.3283925,42.4390069,2,0.0208355036983019,498
"555",1535,"Gaia's Guide",9599,"Greenland, NH, United States",-70.8328322,43.0361995,2,0.0208355036983019,498
"556",1538,"Gaia's Guide",9599,"Greenville, DE, United States",-75.5982599,39.7790012,2,0.0208355036983019,498
"557",1547,"Gaia's Guide",9599,"Hackensack, NJ, United States",-74.0434736,40.8859325,2,0.0208355036983019,498
"558",1551,"Gaia's Guide",9599,"Hamilton, OH, United States",-84.5613355,39.3995008,2,0.0208355036983019,498
"559",1554,"Gaia's Guide",9599,"Harmonie Park, MI, United States",-86.1853474,42.8101729,2,0.0208355036983019,498
"560",1558,"Gaia's Guide",9599,"Hathaway Pines/Murphy's, CA, United States",NA,NA,2,0.0208355036983019,498
"561",1560,"Gaia's Guide",9599,"Haverhill, MA, United States",-71.0772796,42.7762015,2,0.0208355036983019,498
"562",1561,"Gaia's Guide",9599,"Hawthorne, CA, United States",-118.3525748,33.9164032,2,0.0208355036983019,498
"563",1567,"Gaia's Guide",9599,"Hermiston, OR, United States",-119.2894605,45.8404101,2,0.0208355036983019,498
"564",1570,"Gaia's Guide",9599,"Hicksville, NY, United States",NA,NA,2,0.0208355036983019,498
"565",1576,"Gaia's Guide",9599,"Holland, MI, United States",-86.1089301,42.7875235,2,0.0208355036983019,498
"566",1584,"Gaia's Guide",9599,"Hot Springs, AR, United States",-93.0546003,34.5077615,2,0.0208355036983019,498
"567",1592,"Gaia's Guide",9599,"Hutchinson, KS, United States",-97.9297743,38.0608445,2,0.0208355036983019,498
"568",1610,"Gaia's Guide",9599,"Jacksonville, NC, United States",-77.4302414,34.7540524,2,0.0208355036983019,498
"569",1615,"Gaia's Guide",9599,"Johnstown, PA, United States",-78.9219698,40.3267407,2,0.0208355036983019,498
"570",1623,"Gaia's Guide",9599,"Kenosha, WI, United States",-87.8211854,42.5847425,2,0.0208355036983019,498
"571",1638,"Gaia's Guide",9599,"Lake Charles, LA, United States",-93.2173758,30.2265949,2,0.0208355036983019,498
"572",1648,"Gaia's Guide",9599,"Lakewood, OH, United States",-81.7981908,41.4819932,2,0.0208355036983019,498
"573",1653,"Gaia's Guide",9599,"Landisville, NJ, United States",-74.938343,39.5251132,2,0.0208355036983019,498
"574",1654,"Gaia's Guide",9599,"Landisville, PA, United States",NA,NA,2,0.0208355036983019,498
"575",1657,"Gaia's Guide",9599,"Largo, MD, United States",-76.8317325,38.8779723,2,0.0208355036983019,498
"576",1661,"Gaia's Guide",9599,"Latham, NY, United States",-73.760537,42.7477661,2,0.0208355036983019,498
"577",1677,"Gaia's Guide",9599,"Little River, CA, United States",-123.7899217,39.2717465,2,0.0208355036983019,498
"578",1678,"Gaia's Guide",9599,"Little Rock, AK, United States",-92.2880157,34.7444618,2,0.0208355036983019,498
"579",1680,"Gaia's Guide",9599,"Littleton, NH, United States",-71.7701237,44.3061628,2,0.0208355036983019,498
"580",1682,"Gaia's Guide",9599,"Liverpool, NY, United States",-76.2177046,43.106456,2,0.0208355036983019,498
"581",1698,"Gaia's Guide",9599,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0208355036983019,498
"582",1719,"Gaia's Guide",9599,"McAllen, TX, United States",-98.2300124,26.2034071,2,0.0208355036983019,498
"583",1721,"Gaia's Guide",9599,"Medeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0208355036983019,498
"584",1723,"Gaia's Guide",9599,"Melbourne, FL, United States",-80.6081089,28.0836269,2,0.0208355036983019,498
"585",1732,"Gaia's Guide",9599,"Middletown, CT, United States",-72.6506488,41.5623209,2,0.0208355036983019,498
"586",1733,"Gaia's Guide",9599,"Midway City, CA, United States",-117.9863236,33.7446861,2,0.0208355036983019,498
"587",1745,"Gaia's Guide",9599,"Montclaire, PA, United States",-75.502411,40.1389933,2,0.0208355036983019,498
"588",1754,"Gaia's Guide",9599,"Morris County, NJ, United States",-74.5463282,40.8336038,2,0.0208355036983019,498
"589",1755,"Gaia's Guide",9599,"Morris Township, NJ, United States",NA,NA,2,0.0208355036983019,498
"590",1760,"Gaia's Guide",9599,"Mt. Pleasant, MI, United States",-84.7675139,43.5978075,2,0.0208355036983019,498
"591",1764,"Gaia's Guide",9599,"Myrtle Creek, OR, United States",-123.2931205,43.0201173,2,0.0208355036983019,498
"592",1765,"Gaia's Guide",9599,"Nanuet, NY, United States",-74.013473,41.0887073,2,0.0208355036983019,498
"593",1784,"Gaia's Guide",9599,"New Milford, CT, United States",-73.4085463,41.5770433,2,0.0208355036983019,498
"594",1795,"Gaia's Guide",9599,"Nimitz, WV, United States",-80.9600897,37.6462298,2,0.0208355036983019,498
"595",1798,"Gaia's Guide",9599,"Norman, OK, United States",-97.4394777,35.2225668,2,0.0208355036983019,498
"596",1806,"Gaia's Guide",9599,"North Quincy, MA, United States",-71.0245188,42.2811843,2,0.0208355036983019,498
"597",1821,"Gaia's Guide",9599,"Oakland, PA, United States",NA,NA,2,0.0208355036983019,498
"598",1824,"Gaia's Guide",9599,"Ocean Park Beach, CA, United States",-118.481435,34.0039259,2,0.0208355036983019,498
"599",1828,"Gaia's Guide",9599,"Ogden, UT, United States",-111.9738304,41.223,2,0.0208355036983019,498
"600",1846,"Gaia's Guide",9599,"Owendale, MI, United States",-83.2680084,43.7291829,2,0.0208355036983019,498
"601",1849,"Gaia's Guide",9599,"Paducah, KY, United States",-88.6000478,37.0833893,2,0.0208355036983019,498
"602",1856,"Gaia's Guide",9599,"Parksburg, WV, United States",-81.5615135,39.2667418,2,0.0208355036983019,498
"603",1861,"Gaia's Guide",9599,"Pawtucket, RI, United States",-71.3825558,41.878711,2,0.0208355036983019,498
"604",1862,"Gaia's Guide",9599,"Penacook, NH, United States",-71.5990999,43.2801927,2,0.0208355036983019,498
"605",1863,"Gaia's Guide",9599,"Penn Hills, PA, United States",-79.8260578,40.4661428,2,0.0208355036983019,498
"606",1867,"Gaia's Guide",9599,"Perth Amboy, NJ, United States",-74.2654234,40.5067723,2,0.0208355036983019,498
"607",1868,"Gaia's Guide",9599,"Petaluma, CA, United States",-122.6366524,38.232417,2,0.0208355036983019,498
"608",1873,"Gaia's Guide",9599,"Piermont, NY, United States",-73.918192,41.0420414,2,0.0208355036983019,498
"609",1881,"Gaia's Guide",9599,"Plainfield, NJ, United States",-74.4073736,40.6337136,2,0.0208355036983019,498
"610",1885,"Gaia's Guide",9599,"Plattsburgh, NY, United States",-73.4529124,44.6994873,2,0.0208355036983019,498
"611",1886,"Gaia's Guide",9599,"Pleasant Hill, CA, United States",-122.0607963,37.9479786,2,0.0208355036983019,498
"612",1887,"Gaia's Guide",9599,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0208355036983019,498
"613",1899,"Gaia's Guide",9599,"Portsmouth, ME, United States",-70.78821,43.0417715,2,0.0208355036983019,498
"614",1908,"Gaia's Guide",9599,"Punta Gorda, FL, United States",-82.0453664,26.9297836,2,0.0208355036983019,498
"615",1937,"Gaia's Guide",9599,"Rockbridge, OH, United States",-82.5222594,39.5798084,2,0.0208355036983019,498
"616",1944,"Gaia's Guide",9599,"Ronan, MT, United States",-114.1015013,47.5288233,2,0.0208355036983019,498
"617",1963,"Gaia's Guide",9599,"San Bernadino, CA, United States",-117.2897652,34.1083449,2,0.0208355036983019,498
"618",1975,"Gaia's Guide",9599,"Sandy, OR, United States",-122.2630704,45.3973141,2,0.0208355036983019,498
"619",2008,"Gaia's Guide",9599,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,2,0.0208355036983019,498
"620",2017,"Gaia's Guide",9599,"Smithsfield, RI, United States",-71.5495101,41.9220496,2,0.0208355036983019,498
"621",2020,"Gaia's Guide",9599,"Somerville, NJ, United States",-74.60988,40.5742696,2,0.0208355036983019,498
"622",2023,"Gaia's Guide",9599,"Sonora, CA, United States",-120.3821724,37.9829496,2,0.0208355036983019,498
"623",2049,"Gaia's Guide",9599,"Stanford, CA, United States",-122.1660756,37.424106,2,0.0208355036983019,498
"624",2056,"Gaia's Guide",9599,"Stonington, ME, United States",-68.6666926,44.156192,2,0.0208355036983019,498
"625",2057,"Gaia's Guide",9599,"Storrs, CT, United States",-72.2495231,41.8084314,2,0.0208355036983019,498
"626",2065,"Gaia's Guide",9599,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0208355036983019,498
"627",2068,"Gaia's Guide",9599,"Sylvan Beach, NY, United States",-75.730463,43.1964576,2,0.0208355036983019,498
"628",2078,"Gaia's Guide",9599,"Texarkana, AR, United States",-94.0361745,33.4304827,2,0.0208355036983019,498
"629",2081,"Gaia's Guide",9599,"The Pines, NY, United States",-73.9862569,40.6774293,2,0.0208355036983019,498
"630",2086,"Gaia's Guide",9599,"Towson, MD, United States",-76.6019125,39.4014955,2,0.0208355036983019,498
"631",2087,"Gaia's Guide",9599,"Traverse City, MI, United States",-85.6206317,44.7630567,2,0.0208355036983019,498
"632",2088,"Gaia's Guide",9599,"Traverse, MI, United States",NA,NA,2,0.0208355036983019,498
"633",2090,"Gaia's Guide",9599,"Tri-Cities, WA, United States",-119.2233014,46.2349999,2,0.0208355036983019,498
"634",2101,"Gaia's Guide",9599,"Uniondale, NY, United States",-73.5931669,40.700611,2,0.0208355036983019,498
"635",2108,"Gaia's Guide",9599,"Vallejo, CA, United States",-122.2566367,38.1040864,2,0.0208355036983019,498
"636",2110,"Gaia's Guide",9599,"Van Nuys - Sherman Oaks, CA, United States",-118.4487244,34.1658368,2,0.0208355036983019,498
"637",2113,"Gaia's Guide",9599,"Venice Beach, CA, United States",-118.4527302,33.994091,2,0.0208355036983019,498
"638",2115,"Gaia's Guide",9599,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0208355036983019,498
"639",2116,"Gaia's Guide",9599,"Vineyard Haven, MA, United States",-70.6036395,41.4542786,2,0.0208355036983019,498
"640",2117,"Gaia's Guide",9599,"Virginia Beach, FL, United States",NA,NA,2,0.0208355036983019,498
"641",2126,"Gaia's Guide",9599,"Wallington, NJ, United States",-74.1137537,40.8531553,2,0.0208355036983019,498
"642",2139,"Gaia's Guide",9599,"Wayne, NJ, United States",-74.2765441,40.9253725,2,0.0208355036983019,498
"643",2144,"Gaia's Guide",9599,"West Lafayette, IN, United States",-86.9080655,40.4258686,2,0.0208355036983019,498
"644",2151,"Gaia's Guide",9599,"Wheaton, MD, United States",-77.0517746,39.0414899,2,0.0208355036983019,498
"645",2157,"Gaia's Guide",9599,"Whitestone, NY, United States",-73.8095574,40.7920449,2,0.0208355036983019,498
"646",2160,"Gaia's Guide",9599,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,2,0.0208355036983019,498
"647",2165,"Gaia's Guide",9599,"Winchester, VA, United States",-78.1633341,39.1856597,2,0.0208355036983019,498
"648",2180,"Gaia's Guide",9599,"Yachats, OR, United States",-124.1048418,44.3112312,2,0.0208355036983019,498
"649",1170,"Gaia's Guide",9599,", AZ, United States",-111.0937311,34.0489281,1,0.010417751849151,649
"650",1172,"Gaia's Guide",9599,", CT, United States",-73.087749,41.6032207,1,0.010417751849151,649
"651",1174,"Gaia's Guide",9599,", GA, United States",-82.907123,32.1574351,1,0.010417751849151,649
"652",1176,"Gaia's Guide",9599,", LA, United States",NA,NA,1,0.010417751849151,649
"653",1178,"Gaia's Guide",9599,", MD, United States",-76.6412712,39.0457549,1,0.010417751849151,649
"654",1180,"Gaia's Guide",9599,", MT, United States",-110.3625658,46.8796822,1,0.010417751849151,649
"655",1181,"Gaia's Guide",9599,", NC, United States",-79.0192997,35.7595731,1,0.010417751849151,649
"656",1185,"Gaia's Guide",9599,", OR, United States",-120.5542012,43.8041334,1,0.010417751849151,649
"657",1187,"Gaia's Guide",9599,", SD, United States",NA,NA,1,0.010417751849151,649
"658",1188,"Gaia's Guide",9599,", TN, United States",-86.5804473,35.5174913,1,0.010417751849151,649
"659",1189,"Gaia's Guide",9599,", TX, United States",-99.9018131,31.9685988,1,0.010417751849151,649
"660",1191,"Gaia's Guide",9599,", WY, United States",-107.2902839,43.0759678,1,0.010417751849151,649
"661",1192,"Gaia's Guide",9599,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.010417751849151,649
"662",1194,"Gaia's Guide",9599,"Ada, OK, United States",-96.6783449,34.774531,1,0.010417751849151,649
"663",1198,"Gaia's Guide",9599,"Albany, GA, United States",-84.155741,31.5785074,1,0.010417751849151,649
"664",1205,"Gaia's Guide",9599,"Altadena, CA, United States",-118.1313188,34.190162,1,0.010417751849151,649
"665",1211,"Gaia's Guide",9599,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.010417751849151,649
"666",1213,"Gaia's Guide",9599,"Anderson, IN, United States",-85.6802541,40.1053196,1,0.010417751849151,649
"667",1214,"Gaia's Guide",9599,"Angels Camp, CA, United States",-120.5385299,38.0677832,1,0.010417751849151,649
"668",1216,"Gaia's Guide",9599,"Annandale-On-Hudson, NY, United States",-73.9095279,42.0218762,1,0.010417751849151,649
"669",1217,"Gaia's Guide",9599,"Annapolis, MD, United States",-76.4921829,38.9784453,1,0.010417751849151,649
"670",1218,"Gaia's Guide",9599,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.010417751849151,649
"671",1221,"Gaia's Guide",9599,"Arlington, TX, United States",-97.1080656,32.735687,1,0.010417751849151,649
"672",1224,"Gaia's Guide",9599,"Ascutney Valley, VT, United States",-72.4062772,43.4012001,1,0.010417751849151,649
"673",1227,"Gaia's Guide",9599,"Ashford-Medford-Grants Pass, OR, United States",NA,NA,1,0.010417751849151,649
"674",1228,"Gaia's Guide",9599,"Ashland Village, NH, United States",-71.6306317,43.695318,1,0.010417751849151,649
"675",1233,"Gaia's Guide",9599,"Athens, OH, United States",-82.1012554,39.3292396,1,0.010417751849151,649
"676",1237,"Gaia's Guide",9599,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.010417751849151,649
"677",1239,"Gaia's Guide",9599,"Augusta, FL, United States",NA,NA,1,0.010417751849151,649
"678",1245,"Gaia's Guide",9599,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.010417751849151,649
"679",1251,"Gaia's Guide",9599,"Barrington, NH, United States",-71.0470077,43.2228599,1,0.010417751849151,649
"680",1255,"Gaia's Guide",9599,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.010417751849151,649
"681",1264,"Gaia's Guide",9599,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.010417751849151,649
"682",1266,"Gaia's Guide",9599,"Benecia, CA, United States",-122.1585777,38.049365,1,0.010417751849151,649
"683",1267,"Gaia's Guide",9599,"Berea, OH, United States",-81.8543026,41.3661614,1,0.010417751849151,649
"684",1268,"Gaia's Guide",9599,"Berkeley Springs, WV, United States",-78.2271957,39.6269902,1,0.010417751849151,649
"685",1272,"Gaia's Guide",9599,"Bethlehem, NH, United States",-71.6875364,44.2803843,1,0.010417751849151,649
"686",1273,"Gaia's Guide",9599,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.010417751849151,649
"687",1279,"Gaia's Guide",9599,"Bishop, CA, United States",-118.395236,37.3613936,1,0.010417751849151,649
"688",1281,"Gaia's Guide",9599,"Bloomington, IL, United States",-88.9936873,40.4842027,1,0.010417751849151,649
"689",1283,"Gaia's Guide",9599,"Boca Grande, FL, United States",-82.2616717,26.7490152,1,0.010417751849151,649
"690",1286,"Gaia's Guide",9599,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.010417751849151,649
"691",1287,"Gaia's Guide",9599,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.010417751849151,649
"692",1291,"Gaia's Guide",9599,"Bowling Green, OH, United States",-83.6513229,41.3747744,1,0.010417751849151,649
"693",1293,"Gaia's Guide",9599,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.010417751849151,649
"694",1294,"Gaia's Guide",9599,"Bradford, OH, United States",-84.4307831,40.1322719,1,0.010417751849151,649
"695",1297,"Gaia's Guide",9599,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.010417751849151,649
"696",1298,"Gaia's Guide",9599,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.010417751849151,649
"697",1301,"Gaia's Guide",9599,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.010417751849151,649
"698",1304,"Gaia's Guide",9599,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.010417751849151,649
"699",1309,"Gaia's Guide",9599,"Calais, ME, United States",-67.2786038,45.1889633,1,0.010417751849151,649
"700",1315,"Gaia's Guide",9599,"Cape Cod Area, MA, United States",-70.2962408,41.6687897,1,0.010417751849151,649
"701",1316,"Gaia's Guide",9599,"Cape Coral, FL, United States",-81.9495331,26.5628537,1,0.010417751849151,649
"702",1318,"Gaia's Guide",9599,"Caribou, ME, United States",-67.9980365,46.8639995,1,0.010417751849151,649
"703",1322,"Gaia's Guide",9599,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.010417751849151,649
"704",1324,"Gaia's Guide",9599,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.010417751849151,649
"705",1337,"Gaia's Guide",9599,"Chester, PA, United States",-75.3557457,39.849557,1,0.010417751849151,649
"706",1341,"Gaia's Guide",9599,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.010417751849151,649
"707",1342,"Gaia's Guide",9599,"Chittango, NY, United States",-75.86658,43.0450671,1,0.010417751849151,649
"708",1343,"Gaia's Guide",9599,"Chittenango, NY, United States",-75.86658,43.0450671,1,0.010417751849151,649
"709",1346,"Gaia's Guide",9599,"Clarence Center, NY, United States",-78.6375283,43.0106139,1,0.010417751849151,649
"710",1350,"Gaia's Guide",9599,"Cle Elum, WA, United States",-120.939249,47.1953976,1,0.010417751849151,649
"711",1355,"Gaia's Guide",9599,"Coca, FL, United States",-80.7419984,28.3861159,1,0.010417751849151,649
"712",1356,"Gaia's Guide",9599,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.010417751849151,649
"713",1359,"Gaia's Guide",9599,"Coeur d'Alene, ID, United States",-116.7812225,47.6734632,1,0.010417751849151,649
"714",1360,"Gaia's Guide",9599,"College Park, MD, United States",-76.93776,38.9896967,1,0.010417751849151,649
"715",1366,"Gaia's Guide",9599,"Columbus, IN, United States",-85.9213796,39.2014404,1,0.010417751849151,649
"716",1368,"Gaia's Guide",9599,"Concord, CA, United States",-122.0310733,37.9779776,1,0.010417751849151,649
"717",1372,"Gaia's Guide",9599,"Conneaut Lake, PA, United States",-80.3053416,41.6033874,1,0.010417751849151,649
"718",1374,"Gaia's Guide",9599,"Convent Station, NJ, United States",-74.4457962,40.7802559,1,0.010417751849151,649
"719",1375,"Gaia's Guide",9599,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.010417751849151,649
"720",1382,"Gaia's Guide",9599,"Counce, TN, United States",-88.2735399,35.0422751,1,0.010417751849151,649
"721",1383,"Gaia's Guide",9599,"Covelo, CA, United States",-123.2480687,39.7929324,1,0.010417751849151,649
"722",1384,"Gaia's Guide",9599,"Covina, CA, United States",-117.8903397,34.0900091,1,0.010417751849151,649
"723",1386,"Gaia's Guide",9599,"Craryville, NY, United States",-73.5821463,42.1753954,1,0.010417751849151,649
"724",1387,"Gaia's Guide",9599,"Cresson, OR, United States",-78.5916837,40.4597938,1,0.010417751849151,649
"725",1391,"Gaia's Guide",9599,"Dade County, FL, United States",-80.6326916,25.5516034,1,0.010417751849151,649
"726",1394,"Gaia's Guide",9599,"Daly CIty, CA, United States",-122.4702079,37.6879241,1,0.010417751849151,649
"727",1399,"Gaia's Guide",9599,"Days Creek, OR, United States",-123.1729844,42.9723883,1,0.010417751849151,649
"728",1412,"Gaia's Guide",9599,"Dorchester, MA, United States",-71.0648529,42.2994848,1,0.010417751849151,649
"729",1413,"Gaia's Guide",9599,"Dothan, AL, United States",-85.3904888,31.2232313,1,0.010417751849151,649
"730",1414,"Gaia's Guide",9599,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.010417751849151,649
"731",1415,"Gaia's Guide",9599,"Douglas, WY, United States",-105.3822069,42.7596897,1,0.010417751849151,649
"732",1416,"Gaia's Guide",9599,"Dover, NH, United States",-70.8736698,43.1978624,1,0.010417751849151,649
"733",1418,"Gaia's Guide",9599,"Doylestown, PA, United States",-75.1298939,40.3101063,1,0.010417751849151,649
"734",1419,"Gaia's Guide",9599,"Driggs, ID, United States",-111.1110708,43.7231216,1,0.010417751849151,649
