"geocode.value","rank","raw count","relative.percentage"
"Wainscott, NY, United States",763,1,0.00742611020347542
"Wakefield, MA, United States",763,1,0.00742611020347542
"Walhala, MI, United States",763,1,0.00742611020347542
"Waltham, MA, United States",763,1,0.00742611020347542
"Wascott, WI, United States",763,1,0.00742611020347542
"Washington, NJ, United States",763,1,0.00742611020347542
"Waterford, CT, United States",763,1,0.00742611020347542
"Waterville, ME, United States",763,1,0.00742611020347542
"Wausau, WI, United States",763,1,0.00742611020347542
"West Babylon, NY, United States",763,1,0.00742611020347542
"West Park, NY, United States",763,1,0.00742611020347542
"West Wainscott, NY, United States",763,1,0.00742611020347542
"Westchester, NY, United States",763,1,0.00742611020347542
"Western Michigan University, MI, United States",763,1,0.00742611020347542
"White Haven, PA, United States",763,1,0.00742611020347542
"White Plains, NY, United States",763,1,0.00742611020347542
"White-Plains, NY, United States",763,1,0.00742611020347542
"Willingboro, NJ, United States",763,1,0.00742611020347542
"Willington, NC, United States",763,1,0.00742611020347542
"Windham, NY, United States",763,1,0.00742611020347542
"Winooksi, VT, United States",763,1,0.00742611020347542
"Woodacre, CA, United States",763,1,0.00742611020347542
"Woodbridge, NJ, United States",763,1,0.00742611020347542
"Wyandotte, MI, United States",763,1,0.00742611020347542
"Wyanotte, MI, United States",763,1,0.00742611020347542
"Yorkville, NY, United States",763,1,0.00742611020347542
