"geocode.value","rank","raw count","relative.percentage"
"Laguna Niguel, CA, United States",923,1,0.00380228136882129
"Laguna, CA, United States",923,1,0.00380228136882129
"Lake Hopatcong, NJ, United States",923,1,0.00380228136882129
"Lakeport, CA, United States",923,1,0.00380228136882129
"Lakeshore, OH, United States",923,1,0.00380228136882129
"Lambertsville, PA, United States",923,1,0.00380228136882129
"Lancaster, NY, United States",923,1,0.00380228136882129
"Lancaster, OH, United States",923,1,0.00380228136882129
"Lantana, FL, United States",923,1,0.00380228136882129
"Largo, FL, United States",923,1,0.00380228136882129
"Latham, NY, United States",923,1,0.00380228136882129
"Lawrence, MO, United States",923,1,0.00380228136882129
"Leonard, ND, United States",923,1,0.00380228136882129
"Lihue, HI, United States",923,1,0.00380228136882129
"Little Neck, NY, United States",923,1,0.00380228136882129
"Little River, CA, United States",923,1,0.00380228136882129
"Long Beach, NY, United States",923,1,0.00380228136882129
"Long Branch, NJ, United States",923,1,0.00380228136882129
"Long Wharf, CT, United States",923,1,0.00380228136882129
"Loraine, OH, United States",923,1,0.00380228136882129
"Lordsburg, NM, United States",923,1,0.00380228136882129
"Lynchburg, VA, United States",923,1,0.00380228136882129
"Lynwood, CA, United States",923,1,0.00380228136882129
"Lyons, KS, United States",923,1,0.00380228136882129
"Madison, IN, United States",923,1,0.00380228136882129
"Madison, NH, United States",923,1,0.00380228136882129
"Maite, GU, United States",923,1,0.00380228136882129
"Makawao, Maui, HI, United States",923,1,0.00380228136882129
"Manitou Springs, CO, United States",923,1,0.00380228136882129
"Marblehead, MA, United States",923,1,0.00380228136882129
"Marcus Hook, PA, United States",923,1,0.00380228136882129
"Marshalltown, IA, United States",923,1,0.00380228136882129
"Martinsburg, WV, United States",923,1,0.00380228136882129
"McColl, ID, United States",923,1,0.00380228136882129
"Merrillville, IN, United States",923,1,0.00380228136882129
"Merritt Island, FL, United States",923,1,0.00380228136882129
"Metairie, LA, United States",923,1,0.00380228136882129
"Middlebury, VT, United States",923,1,0.00380228136882129
"Middletown, CA, United States",923,1,0.00380228136882129
"Middletown, CT, United States",923,1,0.00380228136882129
"Middletown, RI, United States",923,1,0.00380228136882129
"Milford, PA, United States",923,1,0.00380228136882129
"Mineola, NY, United States",923,1,0.00380228136882129
"Minot, NC, United States",923,1,0.00380228136882129
"Miracle Mile, CA, United States",923,1,0.00380228136882129
"Mishawaka, IN, United States",923,1,0.00380228136882129
"Monroe, MI, United States",923,1,0.00380228136882129
"Monroe, OH, United States",923,1,0.00380228136882129
"Monroeville, PA, United States",923,1,0.00380228136882129
"Montgomery, PA, United States",923,1,0.00380228136882129
"Montpelier, VT, United States",923,1,0.00380228136882129
"Mount Pleasant, MI, United States",923,1,0.00380228136882129
"Mt. Washington, CA, United States",923,1,0.00380228136882129
"N. Charleston, SC, United States",923,1,0.00380228136882129
"N. Smithfield, RI, United States",923,1,0.00380228136882129
"Nashua, NH, United States",923,1,0.00380228136882129
"Natchez, MS, United States",923,1,0.00380228136882129
"Nawiliwili, Kauai, HI, United States",923,1,0.00380228136882129
"New City, NY, United States",923,1,0.00380228136882129
"New Iberia, LA, United States",923,1,0.00380228136882129
"New Monterey, CA, United States",923,1,0.00380228136882129
"Newark, OH, United States",923,1,0.00380228136882129
"Newington, CT, United States",923,1,0.00380228136882129
"Newtown, CT, United States",923,1,0.00380228136882129
"Niles, IL, United States",923,1,0.00380228136882129
"North Bellmore, NY, United States",923,1,0.00380228136882129
"North Hampton, MA, United States",923,1,0.00380228136882129
"North Haven, CT, United States",923,1,0.00380228136882129
"Northampton, MA, United States",923,1,0.00380228136882129
"Northport, NY, United States",923,1,0.00380228136882129
"Norwalk, CA, United States",923,1,0.00380228136882129
"Norwalk, CT, United States",923,1,0.00380228136882129
"Norwich, CT, United States",923,1,0.00380228136882129
"Oak Park, IL, United States",923,1,0.00380228136882129
"Okemos, MI, United States",923,1,0.00380228136882129
"Old Orchard Beach, ME, United States",923,1,0.00380228136882129
"Old Rosyln Village, NY, United States",923,1,0.00380228136882129
"Opelika, AL, United States",923,1,0.00380228136882129
"Opelousas, LA, United States",923,1,0.00380228136882129
"Orono, ME, United States",923,1,0.00380228136882129
"Oshikosh, WI, United States",923,1,0.00380228136882129
"Ottawa, IL, United States",923,1,0.00380228136882129
"Owings Mills, MD, United States",923,1,0.00380228136882129
"Paia, HI, United States",923,1,0.00380228136882129
"Paia, Maui, HI, United States",923,1,0.00380228136882129
"Palisades Park, NJ, United States",923,1,0.00380228136882129
"Paramount, CA, United States",923,1,0.00380228136882129
"Paris, TN, United States",923,1,0.00380228136882129
"Parma Hts., OH, United States",923,1,0.00380228136882129
"Passaic Park, NJ, United States",923,1,0.00380228136882129
"Paucah, KY, United States",923,1,0.00380228136882129
"Pawtucket, RI, United States",923,1,0.00380228136882129
"Pembroke Park, FL, United States",923,1,0.00380228136882129
"Pittsburgh, KS, United States",923,1,0.00380228136882129
"Plantsville, CT, United States",923,1,0.00380228136882129
"Pleasant Hill, CA, United States",923,1,0.00380228136882129
"Plymouth, MI, United States",923,1,0.00380228136882129
"Pownal, VT, United States",923,1,0.00380228136882129
"Pozo, CA, United States",923,1,0.00380228136882129
"Presque Isle, ME, United States",923,1,0.00380228136882129
"Progress, PA, United States",923,1,0.00380228136882129
"Provo, UT, United States",923,1,0.00380228136882129
"Quantico, VA, United States",923,1,0.00380228136882129
"Radium Springs, NM, United States",923,1,0.00380228136882129
"Rancho Cordova, CA, United States",923,1,0.00380228136882129
"Raonoke Rapids, NC, United States",923,1,0.00380228136882129
"Red Bank, NJ, United States",923,1,0.00380228136882129
"Remer, MN, United States",923,1,0.00380228136882129
"Rialto, CA, United States",923,1,0.00380228136882129
"Ridgewood, NY, United States",923,1,0.00380228136882129
"River Ridge, NJ, United States",923,1,0.00380228136882129
"Rochester, MI, United States",923,1,0.00380228136882129
"Rockland Lake, NY, United States",923,1,0.00380228136882129
"Roman, MT, United States",923,1,0.00380228136882129
"San Pedro, CA, United States",923,1,0.00380228136882129
"Seaford, NY, United States",923,1,0.00380228136882129
"Seaside, OR, United States",923,1,0.00380228136882129
"Seaview, WA, United States",923,1,0.00380228136882129
"Seldon, NY, United States",923,1,0.00380228136882129
"Shawnee-on-the-Delaware, PA, United States",923,1,0.00380228136882129
"South Beach, NY, United States",923,1,0.00380228136882129
"South Farmingdale, NY, United States",923,1,0.00380228136882129
"South Haven, MI, United States",923,1,0.00380228136882129
"Southboro, MA, United States",923,1,0.00380228136882129
"Southington, CT, United States",923,1,0.00380228136882129
"Spanish Fort Canyon, UT, United States",923,1,0.00380228136882129
"Springfield, VT, United States",923,1,0.00380228136882129
"St. Claire, OH, United States",923,1,0.00380228136882129
"St. James, NY, United States",923,1,0.00380228136882129
"Stapleton, NY, United States",923,1,0.00380228136882129
"Stateline, NV, United States",923,1,0.00380228136882129
"Stickney, IL, United States",923,1,0.00380228136882129
"Stillwater, OK, United States",923,1,0.00380228136882129
"Stuart, FL, United States",923,1,0.00380228136882129
"Sudbury, MA, United States",923,1,0.00380228136882129
"Suffern, NY, United States",923,1,0.00380228136882129
"Sunapee, NH, United States",923,1,0.00380228136882129
"Sunbury, PA, United States",923,1,0.00380228136882129
"Sunland, CA, United States",923,1,0.00380228136882129
"Syosset, NY, United States",923,1,0.00380228136882129
"Tampa Springs, FL, United States",923,1,0.00380228136882129
"Taos, NM, United States",923,1,0.00380228136882129
"Tarzana, CA, United States",923,1,0.00380228136882129
"Taunton, MA, United States",923,1,0.00380228136882129
"Texarcana, AK, United States",923,1,0.00380228136882129
"Texarcana, AR, United States",923,1,0.00380228136882129
"Texarkana, AR, United States",923,1,0.00380228136882129
"Titusville, FL, United States",923,1,0.00380228136882129
"Torrington, CT, United States",923,1,0.00380228136882129
"Traverse, MI, United States",923,1,0.00380228136882129
"Treasure Island, FL, United States",923,1,0.00380228136882129
"Universal City, CA, United States",923,1,0.00380228136882129
"Valhalla, NY, United States",923,1,0.00380228136882129
"Vero Beach, FL, United States",923,1,0.00380228136882129
"Vicksberg, MS, United States",923,1,0.00380228136882129
"Vincennes, IN, United States",923,1,0.00380228136882129
"Vineland, NJ, United States",923,1,0.00380228136882129
"Virginia City, NV, United States",923,1,0.00380228136882129
"Visalia, CA, United States",923,1,0.00380228136882129
"Vista, CA, United States",923,1,0.00380228136882129
"Waitsfield, VT, United States",923,1,0.00380228136882129
"Walnut, CA, United States",923,1,0.00380228136882129
"Washingtonville, NY, United States",923,1,0.00380228136882129
"Watermill, NY, United States",923,1,0.00380228136882129
"Waukegan, IL, United States",923,1,0.00380228136882129
"Wells River, VT, United States",923,1,0.00380228136882129
"Wenatchee, WA, United States",923,1,0.00380228136882129
"West Rutland, VT, United States",923,1,0.00380228136882129
"West Springfield, MA, United States",923,1,0.00380228136882129
"Wheatfield, NY, United States",923,1,0.00380228136882129
"Wheaton, MD, United States",923,1,0.00380228136882129
"Wheatridge, CO, United States",923,1,0.00380228136882129
"Williamantic, CT, United States",923,1,0.00380228136882129
"Willimantic, CT, United States",923,1,0.00380228136882129
"Winooski, VT, United States",923,1,0.00380228136882129
"Wrightstown, NJ, United States",923,1,0.00380228136882129
"Wyandotte, MI, United States",923,1,0.00380228136882129
"Yreka, CA, United States",923,1,0.00380228136882129
"Zebulon, KY, United States",923,1,0.00380228136882129
