"geocode.value","rank","raw count","relative.percentage"
"Manitou Springs, CO, United States",887,1,0.00445632798573975
"Marblehead, MA, United States",887,1,0.00445632798573975
"Marcus Hook, PA, United States",887,1,0.00445632798573975
"Marion, IN, United States",887,1,0.00445632798573975
"Marshalltown, IA, United States",887,1,0.00445632798573975
"Martinsburg, WV, United States",887,1,0.00445632798573975
"Marysville, CA, United States",887,1,0.00445632798573975
"McColl, ID, United States",887,1,0.00445632798573975
"Merrillville, IN, United States",887,1,0.00445632798573975
"Metairie, LA, United States",887,1,0.00445632798573975
"Middlebury, VT, United States",887,1,0.00445632798573975
"Middletown, CA, United States",887,1,0.00445632798573975
"Middletown, CT, United States",887,1,0.00445632798573975
"Middletown, RI, United States",887,1,0.00445632798573975
"Milford, PA, United States",887,1,0.00445632798573975
"Mineola, NY, United States",887,1,0.00445632798573975
"Minot, NC, United States",887,1,0.00445632798573975
"Miracle Mile, CA, United States",887,1,0.00445632798573975
"Mishawaka, IN, United States",887,1,0.00445632798573975
"Monroe, OH, United States",887,1,0.00445632798573975
"Monroeville, PA, United States",887,1,0.00445632798573975
"Montgomery, PA, United States",887,1,0.00445632798573975
"Montpelier, VT, United States",887,1,0.00445632798573975
"Mount Pleasant, MI, United States",887,1,0.00445632798573975
"Mt. Washington, CA, United States",887,1,0.00445632798573975
"N. Charleston, SC, United States",887,1,0.00445632798573975
"N. Smithfield, RI, United States",887,1,0.00445632798573975
"Nashua, NH, United States",887,1,0.00445632798573975
"Natchez, MS, United States",887,1,0.00445632798573975
"Nawiliwili, Kauai, HI, United States",887,1,0.00445632798573975
"New City, NY, United States",887,1,0.00445632798573975
"New Iberia, LA, United States",887,1,0.00445632798573975
"New Monterey, CA, United States",887,1,0.00445632798573975
"Newark, OH, United States",887,1,0.00445632798573975
"Newington, CT, United States",887,1,0.00445632798573975
"Newtown, CT, United States",887,1,0.00445632798573975
"Niles, IL, United States",887,1,0.00445632798573975
"Normal, IL, United States",887,1,0.00445632798573975
"North Bellmore, NY, United States",887,1,0.00445632798573975
"North Hampton, MA, United States",887,1,0.00445632798573975
"North Haven, CT, United States",887,1,0.00445632798573975
"North Merrick, NY, United States",887,1,0.00445632798573975
"Northampton, MA, United States",887,1,0.00445632798573975
"Northport, NY, United States",887,1,0.00445632798573975
"Norwalk, CA, United States",887,1,0.00445632798573975
"Norwalk, CT, United States",887,1,0.00445632798573975
"Norwich, CT, United States",887,1,0.00445632798573975
"Oak Park, IL, United States",887,1,0.00445632798573975
"Old Orchard Beach, ME, United States",887,1,0.00445632798573975
"Old Rosyln Village, NY, United States",887,1,0.00445632798573975
"Opelika, AL, United States",887,1,0.00445632798573975
"Orange, CT, United States",887,1,0.00445632798573975
"Orono, ME, United States",887,1,0.00445632798573975
"Oshikosh, WI, United States",887,1,0.00445632798573975
"Ottawa, IL, United States",887,1,0.00445632798573975
"Owings Mills, MD, United States",887,1,0.00445632798573975
"Paia, HI, United States",887,1,0.00445632798573975
"Paia, Maui, HI, United States",887,1,0.00445632798573975
"Palisades Park, NJ, United States",887,1,0.00445632798573975
"Paramount, CA, United States",887,1,0.00445632798573975
"Paris, TN, United States",887,1,0.00445632798573975
"Parma Hts., OH, United States",887,1,0.00445632798573975
"Paucah, KY, United States",887,1,0.00445632798573975
"Pawtucket, RI, United States",887,1,0.00445632798573975
"Pembroke Park, FL, United States",887,1,0.00445632798573975
"Pittsburgh, KS, United States",887,1,0.00445632798573975
"Plantsville, CT, United States",887,1,0.00445632798573975
"Pleasant Hill, CA, United States",887,1,0.00445632798573975
"Plymouth, MI, United States",887,1,0.00445632798573975
"Pownal, VT, United States",887,1,0.00445632798573975
"Presque Isle, ME, United States",887,1,0.00445632798573975
"Progress, PA, United States",887,1,0.00445632798573975
"Provo, UT, United States",887,1,0.00445632798573975
"Radium Springs, NM, United States",887,1,0.00445632798573975
"Rancho Cordova, CA, United States",887,1,0.00445632798573975
"Raonoke Rapids, NC, United States",887,1,0.00445632798573975
"Remer, MN, United States",887,1,0.00445632798573975
"Rialto, CA, United States",887,1,0.00445632798573975
"Ridgewood, NY, United States",887,1,0.00445632798573975
"River Ridge, NJ, United States",887,1,0.00445632798573975
"Riviera Beach, FL, United States",887,1,0.00445632798573975
"Rochester, MI, United States",887,1,0.00445632798573975
"Rochester, PA, United States",887,1,0.00445632798573975
"Rockland Lake, NY, United States",887,1,0.00445632798573975
"Roman, MT, United States",887,1,0.00445632798573975
"San Pedro, CA, United States",887,1,0.00445632798573975
"Seaford, NY, United States",887,1,0.00445632798573975
"Seaside, OR, United States",887,1,0.00445632798573975
"Seaview, WA, United States",887,1,0.00445632798573975
"Seldon, NY, United States",887,1,0.00445632798573975
"Sewanee, TN, United States",887,1,0.00445632798573975
"South Beach, NY, United States",887,1,0.00445632798573975
"South Farmingdale, NY, United States",887,1,0.00445632798573975
"South Haven, MI, United States",887,1,0.00445632798573975
"Southboro, MA, United States",887,1,0.00445632798573975
"Spanish Fork Canyon, UT, United States",887,1,0.00445632798573975
"Spanish Fort Canyon, UT, United States",887,1,0.00445632798573975
"Springfield, VT, United States",887,1,0.00445632798573975
"St. Claire, OH, United States",887,1,0.00445632798573975
"St. James, NY, United States",887,1,0.00445632798573975
"Stapleton, NY, United States",887,1,0.00445632798573975
"Stateline, NV, United States",887,1,0.00445632798573975
"Stickney, IL, United States",887,1,0.00445632798573975
"Stillwater, OK, United States",887,1,0.00445632798573975
"Sudbury, MA, United States",887,1,0.00445632798573975
"Suffern, NY, United States",887,1,0.00445632798573975
"Sunapee, NH, United States",887,1,0.00445632798573975
"Sunbury, PA, United States",887,1,0.00445632798573975
"Sunland, CA, United States",887,1,0.00445632798573975
"Syosset, NY, United States",887,1,0.00445632798573975
"Tampa Springs, FL, United States",887,1,0.00445632798573975
"Taos, NM, United States",887,1,0.00445632798573975
"Tarzana, CA, United States",887,1,0.00445632798573975
"Taunton, MA, United States",887,1,0.00445632798573975
"Texarcana, AK, United States",887,1,0.00445632798573975
"Texarcana, AR, United States",887,1,0.00445632798573975
"Texarkana, AR, United States",887,1,0.00445632798573975
"Titusville, FL, United States",887,1,0.00445632798573975
"Torrington, CT, United States",887,1,0.00445632798573975
"Traverse, MI, United States",887,1,0.00445632798573975
"Universal City, CA, United States",887,1,0.00445632798573975
"Valhalla, NY, United States",887,1,0.00445632798573975
"Vero Beach, FL, United States",887,1,0.00445632798573975
"Vicksberg, MS, United States",887,1,0.00445632798573975
"Vincennes, IN, United States",887,1,0.00445632798573975
"Vineland, NJ, United States",887,1,0.00445632798573975
"Virginia City, NV, United States",887,1,0.00445632798573975
"Visalia, CA, United States",887,1,0.00445632798573975
"Wailuku, HI, United States",887,1,0.00445632798573975
"Waitsfield, VT, United States",887,1,0.00445632798573975
"Walla Walla, WA, United States",887,1,0.00445632798573975
"Walnut, CA, United States",887,1,0.00445632798573975
"Washingtonville, NY, United States",887,1,0.00445632798573975
"Watermill, NY, United States",887,1,0.00445632798573975
"Waukegan, IL, United States",887,1,0.00445632798573975
"Wells River, VT, United States",887,1,0.00445632798573975
"Wenatchee, WA, United States",887,1,0.00445632798573975
"West Park, NY, United States",887,1,0.00445632798573975
"West Rutland, VT, United States",887,1,0.00445632798573975
"West Springfield, MA, United States",887,1,0.00445632798573975
"Wheaton, MD, United States",887,1,0.00445632798573975
"Wheatridge, CO, United States",887,1,0.00445632798573975
"Williamantic, CT, United States",887,1,0.00445632798573975
"Winooski, VT, United States",887,1,0.00445632798573975
"Wrightstown, NJ, United States",887,1,0.00445632798573975
"Wyandotte, MI, United States",887,1,0.00445632798573975
"Yreka, CA, United States",887,1,0.00445632798573975
"Zebulon, KY, United States",887,1,0.00445632798573975
