"geocode.value","rank","raw count","relative.percentage"
"Pownal, VT, United States",771,1,0.00540540540540541
"Presque Isle, ME, United States",771,1,0.00540540540540541
"Provo, UT, United States",771,1,0.00540540540540541
"Radium Springs, NM, United States",771,1,0.00540540540540541
"Rancho Cordova, CA, United States",771,1,0.00540540540540541
"Raonoke Rapids, NC, United States",771,1,0.00540540540540541
"Remer, MN, United States",771,1,0.00540540540540541
"Rialto, CA, United States",771,1,0.00540540540540541
"Richmond, IN, United States",771,1,0.00540540540540541
"Ridgewood, NY, United States",771,1,0.00540540540540541
"River Ridge, NJ, United States",771,1,0.00540540540540541
"Riviera Beach, FL, United States",771,1,0.00540540540540541
"Rochester, MI, United States",771,1,0.00540540540540541
"Rochester, PA, United States",771,1,0.00540540540540541
"Rockland Lake, NY, United States",771,1,0.00540540540540541
"Rogersville, TN, United States",771,1,0.00540540540540541
"Roman, MT, United States",771,1,0.00540540540540541
"Roselle, IL, United States",771,1,0.00540540540540541
"Roselle, NJ, United States",771,1,0.00540540540540541
"San Angelo, TX, United States",771,1,0.00540540540540541
"San German, PR, United States",771,1,0.00540540540540541
"San Pedro, CA, United States",771,1,0.00540540540540541
"Sand Point, ID, United States",771,1,0.00540540540540541
"Seaford, NY, United States",771,1,0.00540540540540541
"Seaside, OR, United States",771,1,0.00540540540540541
"Seaview, WA, United States",771,1,0.00540540540540541
"Seldon, NY, United States",771,1,0.00540540540540541
"Sheboygan, WI, United States",771,1,0.00540540540540541
"South Beach, NY, United States",771,1,0.00540540540540541
"South Farmingdale, NY, United States",771,1,0.00540540540540541
"South Haven, MI, United States",771,1,0.00540540540540541
"Southboro, MA, United States",771,1,0.00540540540540541
"Spanish Fort Canyon, UT, United States",771,1,0.00540540540540541
"Springfield, VT, United States",771,1,0.00540540540540541
"St. Claire, OH, United States",771,1,0.00540540540540541
"St. James, NY, United States",771,1,0.00540540540540541
"Stapleton, NY, United States",771,1,0.00540540540540541
"Stateline, NV, United States",771,1,0.00540540540540541
"Stickney, IL, United States",771,1,0.00540540540540541
"Stillwater, OK, United States",771,1,0.00540540540540541
"Sudbury, MA, United States",771,1,0.00540540540540541
"Suffern, NY, United States",771,1,0.00540540540540541
"Sunapee, NH, United States",771,1,0.00540540540540541
"Sunbury, PA, United States",771,1,0.00540540540540541
"Sunland, CA, United States",771,1,0.00540540540540541
"Syosset, NY, United States",771,1,0.00540540540540541
"Tampa Springs, FL, United States",771,1,0.00540540540540541
"Taos, NM, United States",771,1,0.00540540540540541
"Tarzana, CA, United States",771,1,0.00540540540540541
"Taunton, MA, United States",771,1,0.00540540540540541
"Texarcana, AR, United States",771,1,0.00540540540540541
"Texarkana, AR, United States",771,1,0.00540540540540541
"Titusville, FL, United States",771,1,0.00540540540540541
"Torrington, CT, United States",771,1,0.00540540540540541
"Traverse, MI, United States",771,1,0.00540540540540541
"Universal City, CA, United States",771,1,0.00540540540540541
"Valdosta, GA, United States",771,1,0.00540540540540541
"Valhalla, NY, United States",771,1,0.00540540540540541
"Vancouver, WA, United States",771,1,0.00540540540540541
"Vero Beach, FL, United States",771,1,0.00540540540540541
"Vicksberg, MS, United States",771,1,0.00540540540540541
"Vineland, NJ, United States",771,1,0.00540540540540541
"Vinton, LA, United States",771,1,0.00540540540540541
"Visalia, CA, United States",771,1,0.00540540540540541
"Wailuku, HI, United States",771,1,0.00540540540540541
"Waitsfield, VT, United States",771,1,0.00540540540540541
"Wall Township, NJ, United States",771,1,0.00540540540540541
"Walnut, CA, United States",771,1,0.00540540540540541
"Washington, NJ, United States",771,1,0.00540540540540541
"Washingtonville, NY, United States",771,1,0.00540540540540541
"Watermill, NY, United States",771,1,0.00540540540540541
"Waukegan, IL, United States",771,1,0.00540540540540541
"Wells River, VT, United States",771,1,0.00540540540540541
"Wells, ME, United States",771,1,0.00540540540540541
"West Rutland, VT, United States",771,1,0.00540540540540541
"West Springfield, MA, United States",771,1,0.00540540540540541
"Westbury, NY, United States",771,1,0.00540540540540541
"Wheaton, MD, United States",771,1,0.00540540540540541
"Wheatridge, CO, United States",771,1,0.00540540540540541
"Williamantic, CT, United States",771,1,0.00540540540540541
"Winooski, VT, United States",771,1,0.00540540540540541
"Winter, WI, United States",771,1,0.00540540540540541
"Wrightstown, NJ, United States",771,1,0.00540540540540541
"Wyandotte, MI, United States",771,1,0.00540540540540541
"Yakima, WA, United States",771,1,0.00540540540540541
"Yellow Springs, OH, United States",771,1,0.00540540540540541
"Yreka, CA, United States",771,1,0.00540540540540541
"Zebulon, KY, United States",771,1,0.00540540540540541
