"","X","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"470",346,"Bob Damron's Address Book",18500,"Fargo, NC, United States",NA,NA,4,0.0216216216216216,451
"471",381,"Bob Damron's Address Book",18500,"Fremont, OH, United States",-83.1218634,41.3503303,4,0.0216216216216216,451
"472",432,"Bob Damron's Address Book",18500,"Greenwich, CT, United States",-73.6281964,41.0262417,4,0.0216216216216216,451
"473",443,"Bob Damron's Address Book",18500,"Hanover, NH, United States",-72.2895526,43.7022451,4,0.0216216216216216,451
"474",484,"Bob Damron's Address Book",18500,"Houma, LA, United States",-90.7195348,29.5957696,4,0.0216216216216216,451
"475",488,"Bob Damron's Address Book",18500,"Huntington, NY, United States",-73.425676,40.8681539,4,0.0216216216216216,451
"476",511,"Bob Damron's Address Book",18500,"Jacksonville, IL, United States",-90.2290098,39.733936,4,0.0216216216216216,451
"477",529,"Bob Damron's Address Book",18500,"Kalispell, MT, United States",-114.3168131,48.1919889,4,0.0216216216216216,451
"478",550,"Bob Damron's Address Book",18500,"Klamath Falls, OR, United States",-121.7816704,42.224867,4,0.0216216216216216,451
"479",553,"Bob Damron's Address Book",18500,"Kokomo, IN, United States",-86.1336033,40.486427,4,0.0216216216216216,451
"480",566,"Bob Damron's Address Book",18500,"Lahaina, Maui, HI, United States",-156.6816195,20.882371,4,0.0216216216216216,451
"481",588,"Bob Damron's Address Book",18500,"Laramie, WY, United States",-105.5911007,41.3113669,4,0.0216216216216216,451
"482",606,"Bob Damron's Address Book",18500,"Lincoln City, OR, United States",-124.0159354,44.9620902,4,0.0216216216216216,451
"483",632,"Bob Damron's Address Book",18500,"Madeira Beach, FL, United States",-82.7973247,27.7980814,4,0.0216216216216216,451
"484",642,"Bob Damron's Address Book",18500,"Mankato, MN, United States",-94.0055647,44.1661456,4,0.0216216216216216,451
"485",646,"Bob Damron's Address Book",18500,"Marietta, PA, United States",-76.5521882,40.0570411,4,0.0216216216216216,451
"486",673,"Bob Damron's Address Book",18500,"Midway City, CA, United States",-117.9863236,33.7446861,4,0.0216216216216216,451
"487",691,"Bob Damron's Address Book",18500,"Monmouth, IL, United States",-90.6473576,40.9114271,4,0.0216216216216216,451
"488",710,"Bob Damron's Address Book",18500,"Mountain View, CA, United States",-122.0838511,37.3860517,4,0.0216216216216216,451
"489",772,"Bob Damron's Address Book",18500,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.0216216216216216,451
"490",781,"Bob Damron's Address Book",18500,"Olean, NY, United States",-78.429927,42.083639,4,0.0216216216216216,451
"491",785,"Bob Damron's Address Book",18500,"Orange, NJ, United States",-74.2326478,40.7706187,4,0.0216216216216216,451
"492",794,"Bob Damron's Address Book",18500,"Owensboro, KY, United States",-87.1111676,37.7719074,4,0.0216216216216216,451
"493",819,"Bob Damron's Address Book",18500,"Patterson, NJ, United States",-74.171811,40.9167654,4,0.0216216216216216,451
"494",836,"Bob Damron's Address Book",18500,"Pierre, SD, United States",-100.3537522,44.3667876,4,0.0216216216216216,451
"495",858,"Bob Damron's Address Book",18500,"Port Huron, MI, United States",-82.4249142,42.9708634,4,0.0216216216216216,451
"496",880,"Bob Damron's Address Book",18500,"Rancho Mirage, CA, United States",-116.41279,33.739744,4,0.0216216216216216,451
"497",910,"Bob Damron's Address Book",18500,"Rockbridge, OH, United States",-82.5222594,39.5798084,4,0.0216216216216216,451
"498",915,"Bob Damron's Address Book",18500,"Rome, NY, United States",-75.4557303,43.2128473,4,0.0216216216216216,451
"499",916,"Bob Damron's Address Book",18500,"Ronan, MT, United States",-114.1015013,47.5288233,4,0.0216216216216216,451
"500",920,"Bob Damron's Address Book",18500,"Running Springs, CA, United States",-117.1092049,34.2077859,4,0.0216216216216216,451
"501",940,"Bob Damron's Address Book",18500,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,4,0.0216216216216216,451
"502",942,"Bob Damron's Address Book",18500,"San Mateo, CA, United States",-122.3255254,37.5629917,4,0.0216216216216216,451
"503",946,"Bob Damron's Address Book",18500,"Sandusky, OH, United States",-82.7116821,41.4561754,4,0.0216216216216216,451
"504",955,"Bob Damron's Address Book",18500,"Santurce, PR, United States",NA,NA,4,0.0216216216216216,451
"505",959,"Bob Damron's Address Book",18500,"Sault Ste. Marie, MI, United States",-84.3475876,46.4977115,4,0.0216216216216216,451
"506",984,"Bob Damron's Address Book",18500,"Somerville, MA, United States",-71.0994968,42.3875968,4,0.0216216216216216,451
"507",1027,"Bob Damron's Address Book",18500,"Sun Valley, ID, United States",-114.3517172,43.6971294,4,0.0216216216216216,451
"508",1039,"Bob Damron's Address Book",18500,"Tannersville, PA, United States",-75.3057288,41.0398099,4,0.0216216216216216,451
"509",1045,"Bob Damron's Address Book",18500,"Temple, TX, United States",-97.342782,31.0982344,4,0.0216216216216216,451
"510",1056,"Bob Damron's Address Book",18500,"Towson, MD, United States",-76.6019125,39.4014955,4,0.0216216216216216,451
"511",1074,"Bob Damron's Address Book",18500,"Urbana, IL, United States",-88.2072697,40.1105875,4,0.0216216216216216,451
"512",1107,"Bob Damron's Address Book",18500,"Waterbury, CT, United States",-73.0514965,41.5581525,4,0.0216216216216216,451
"513",1113,"Bob Damron's Address Book",18500,"Wausau, WI, United States",-89.6301221,44.9591352,4,0.0216216216216216,451
"514",1118,"Bob Damron's Address Book",18500,"West Hempstead, NY, United States",-73.6501295,40.7048242,4,0.0216216216216216,451
"515",1152,"Bob Damron's Address Book",18500,"Woonsocket, RI, United States",-71.5147839,42.0028761,4,0.0216216216216216,451
"516",3,"Bob Damron's Address Book",18500,"Aberdeen, WA, United States",-123.8157218,46.9753708,3,0.0162162162162162,516
"517",7,"Bob Damron's Address Book",18500,"Aguas Buenas, PR, United States",NA,NA,3,0.0162162162162162,516
"518",10,"Bob Damron's Address Book",18500,"Alameda, CA, United States",-122.2821855,37.7798721,3,0.0162162162162162,516
"519",42,"Bob Damron's Address Book",18500,"Ashland, OR, United States",-122.7094767,42.1945758,3,0.0162162162162162,516
"520",59,"Bob Damron's Address Book",18500,"Babylon, NY, United States",NA,NA,3,0.0162162162162162,516
"521",61,"Bob Damron's Address Book",18500,"Balboa, CA, United States",-117.924131,33.607795,3,0.0162162162162162,516
"522",67,"Bob Damron's Address Book",18500,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,3,0.0162162162162162,516
"523",91,"Bob Damron's Address Book",18500,"Berlin, VT, United States",-72.5861615,44.2152614,3,0.0162162162162162,516
"524",132,"Bob Damron's Address Book",18500,"Bozeman, MT, United States",-111.037259,45.6793119,3,0.0162162162162162,516
"525",134,"Bob Damron's Address Book",18500,"Brattleboro, VT, United States",-72.5578678,42.8509152,3,0.0162162162162162,516
"526",140,"Bob Damron's Address Book",18500,"Bridgehampton, NY, United States",-72.3009158,40.9378777,3,0.0162162162162162,516
"527",186,"Bob Damron's Address Book",18500,"Charlottesville, VA, United States",-78.4766781,38.0293059,3,0.0162162162162162,516
"528",188,"Bob Damron's Address Book",18500,"Cherry Hill, NJ, United States",-75.0246312,39.926813,3,0.0162162162162162,516
"529",190,"Bob Damron's Address Book",18500,"Chester, PA, United States",-75.3557457,39.849557,3,0.0162162162162162,516
"530",202,"Bob Damron's Address Book",18500,"Clarksburg, WV, United States",-80.3445341,39.2806451,3,0.0162162162162162,516
"531",203,"Bob Damron's Address Book",18500,"Clarksville, TN, United States",-87.3594528,36.5297706,3,0.0162162162162162,516
"532",212,"Bob Damron's Address Book",18500,"Coconut Grove, FL, United States",NA,NA,3,0.0162162162162162,516
"533",214,"Bob Damron's Address Book",18500,"College Station, TX, United States",-96.3344068,30.627977,3,0.0162162162162162,516
"534",224,"Bob Damron's Address Book",18500,"Concord, CA, United States",-122.0310733,37.9779776,3,0.0162162162162162,516
"535",228,"Bob Damron's Address Book",18500,"Congers, NY, United States",-73.9454159,41.150651,3,0.0162162162162162,516
"536",233,"Bob Damron's Address Book",18500,"Coos Bay, OR, United States",-124.2131325,43.3672213,3,0.0162162162162162,516
"537",246,"Bob Damron's Address Book",18500,"Covington, KY, United States",-84.5085536,39.0836712,3,0.0162162162162162,516
"538",260,"Bob Damron's Address Book",18500,"Davis, CA, United States",-121.7405167,38.5449065,3,0.0162162162162162,516
"539",271,"Bob Damron's Address Book",18500,"Des Plaines, IL, United States",-87.8833991,42.0333623,3,0.0162162162162162,516
"540",278,"Bob Damron's Address Book",18500,"Dixmore, IL, United States",-87.6609098,41.6298973,3,0.0162162162162162,516
"541",283,"Bob Damron's Address Book",18500,"Dover, DE, United States",-75.5243682,39.158168,3,0.0162162162162162,516
"542",285,"Bob Damron's Address Book",18500,"Dover, NJ, United States",NA,NA,3,0.0162162162162162,516
"543",287,"Bob Damron's Address Book",18500,"Duarte, CA, United States",-117.9772873,34.1394513,3,0.0162162162162162,516
"544",290,"Bob Damron's Address Book",18500,"Duncan Mills, CA, United States",-123.0550013,38.453803,3,0.0162162162162162,516
"545",306,"Bob Damron's Address Book",18500,"East Orange, NJ, United States",-74.2048677,40.767323,3,0.0162162162162162,516
"546",315,"Bob Damron's Address Book",18500,"Echo Park, CA, United States",-118.2604694,34.0780857,3,0.0162162162162162,516
"547",336,"Bob Damron's Address Book",18500,"Evanston, IL, United States",-87.6876969,42.0450722,3,0.0162162162162162,516
"548",344,"Bob Damron's Address Book",18500,"Fall River, MA, United States",-71.1550451,41.7014912,3,0.0162162162162162,516
"549",386,"Bob Damron's Address Book",18500,"Ft. Pierce, FL, United States",-80.3256056,27.4467056,3,0.0162162162162162,516
"550",390,"Bob Damron's Address Book",18500,"Gadsden, AL, United States",-86.0066386,34.014264,3,0.0162162162162162,516
"551",405,"Bob Damron's Address Book",18500,"Glen Rose, TX, United States",-97.7554986,32.2346721,3,0.0162162162162162,516
"552",415,"Bob Damron's Address Book",18500,"Grand Haven, MI, United States",-86.2283864,43.0630734,3,0.0162162162162162,516
"553",416,"Bob Damron's Address Book",18500,"Grand Island, NE, United States",-98.3420118,40.9263957,3,0.0162162162162162,516
"554",417,"Bob Damron's Address Book",18500,"Grand Junction, CO, United States",-108.5506486,39.0638705,3,0.0162162162162162,516
"555",444,"Bob Damron's Address Book",18500,"Harpers Ferry, WV, United States",-77.7388818,39.3253786,3,0.0162162162162162,516
"556",449,"Bob Damron's Address Book",18500,"Hattiesburg, MS, United States",-89.2903392,31.3271189,3,0.0162162162162162,516
"557",458,"Bob Damron's Address Book",18500,"Hermosa Beach, CA, United States",-118.3995194,33.8622366,3,0.0162162162162162,516
"558",493,"Bob Damron's Address Book",18500,"Hyannis, MA, United States",-70.2881124,41.6524911,3,0.0162162162162162,516
"559",506,"Bob Damron's Address Book",18500,"Jackson, NH, United States",-71.1850996,44.1462613,3,0.0162162162162162,516
"560",512,"Bob Damron's Address Book",18500,"Jacksonville, NC, United States",-77.4302414,34.7540524,3,0.0162162162162162,516
"561",513,"Bob Damron's Address Book",18500,"Jamaica, NY, United States",-73.7991953,40.7037439,3,0.0162162162162162,516
"562",519,"Bob Damron's Address Book",18500,"Johnson City, NY, United States",-75.9588092,42.1156308,3,0.0162162162162162,516
"563",548,"Bob Damron's Address Book",18500,"Kingston, NJ, United States",-74.6134903,40.3753844,3,0.0162162162162162,516
"564",582,"Bob Damron's Address Book",18500,"Lancaster, CA, United States",-118.1481016,34.703947,3,0.0162162162162162,516
"565",589,"Bob Damron's Address Book",18500,"Laredo, TX, United States",-99.5075519,27.5035613,3,0.0162162162162162,516
"566",602,"Bob Damron's Address Book",18500,"Lexington, NC, United States",-80.2533838,35.8240265,3,0.0162162162162162,516
"567",608,"Bob Damron's Address Book",18500,"Lindenhurst, NY, United States",-73.3734547,40.6867667,3,0.0162162162162162,516
"568",618,"Bob Damron's Address Book",18500,"Longview, TX, United States",-94.7404891,32.5007037,3,0.0162162162162162,516
"569",619,"Bob Damron's Address Book",18500,"Lorain, OH, United States",-82.1823746,41.452819,3,0.0162162162162162,516
"570",630,"Bob Damron's Address Book",18500,"Macomb, IL, United States",-90.6717971,40.4592076,3,0.0162162162162162,516
"571",654,"Bob Damron's Address Book",18500,"Mayaguez, PR, United States",NA,NA,3,0.0162162162162162,516
"572",658,"Bob Damron's Address Book",18500,"Medford, MA, United States",-71.1061639,42.4184296,3,0.0162162162162162,516
"573",660,"Bob Damron's Address Book",18500,"Melbourne, FL, United States",-80.6081089,28.0836269,3,0.0162162162162162,516
"574",668,"Bob Damron's Address Book",18500,"Michigan City, IN, United States",-86.8950297,41.7075394,3,0.0162162162162162,516
"575",682,"Bob Damron's Address Book",18500,"Minot, ND, United States",-101.2922906,48.2329668,3,0.0162162162162162,516
"576",684,"Bob Damron's Address Book",18500,"Miramar, PR, United States",NA,NA,3,0.0162162162162162,516
"577",688,"Bob Damron's Address Book",18500,"Moberly, MO, United States",-92.4382367,39.4183689,3,0.0162162162162162,516
"578",698,"Bob Damron's Address Book",18500,"Montclair, CA, United States",-117.6897776,34.0775104,3,0.0162162162162162,516
"579",706,"Bob Damron's Address Book",18500,"Morgantown, WV, United States",-79.9558968,39.629526,3,0.0162162162162162,516
"580",714,"Bob Damron's Address Book",18500,"Murpheesboro, TN, United States",-86.39027,35.8456213,3,0.0162162162162162,516
"581",721,"Bob Damron's Address Book",18500,"Napa, CA, United States",-122.286865,38.2975381,3,0.0162162162162162,516
"582",722,"Bob Damron's Address Book",18500,"Naples, FL, United States",-81.7948103,26.1420358,3,0.0162162162162162,516
"583",756,"Bob Damron's Address Book",18500,"North Beach, MD, United States",-76.5310669,38.7073406,3,0.0162162162162162,516
"584",759,"Bob Damron's Address Book",18500,"North Conway, NH, United States",-71.1284041,44.0536805,3,0.0162162162162162,516
"585",782,"Bob Damron's Address Book",18500,"Olympia, WA, United States",-122.9006951,47.0378741,3,0.0162162162162162,516
"586",793,"Bob Damron's Address Book",18500,"Overland Park, KS, United States",-94.6707917,38.9822282,3,0.0162162162162162,516
"587",799,"Bob Damron's Address Book",18500,"Pacific Beach, CA, United States",-117.2355851,32.8024577,3,0.0162162162162162,516
"588",804,"Bob Damron's Address Book",18500,"Painsville, OH, United States",-81.245657,41.7244885,3,0.0162162162162162,516
"589",815,"Bob Damron's Address Book",18500,"Pascagoula, MS, United States",-88.5561272,30.3657552,3,0.0162162162162162,516
"590",817,"Bob Damron's Address Book",18500,"Patchoque, NY, United States",-73.019343,40.7659783,3,0.0162162162162162,516
"591",839,"Bob Damron's Address Book",18500,"Piqua, OH, United States",-84.2424449,40.1447732,3,0.0162162162162162,516
"592",843,"Bob Damron's Address Book",18500,"Plainfield, NJ, United States",-74.4073736,40.6337136,3,0.0162162162162162,516
"593",850,"Bob Damron's Address Book",18500,"Pocono Mts., PA, United States",-75.4344727,41.0700078,3,0.0162162162162162,516
"594",854,"Bob Damron's Address Book",18500,"Pompano Beach, FL, United States",-80.1247667,26.2378597,3,0.0162162162162162,516
"595",855,"Bob Damron's Address Book",18500,"Ponce, PR, United States",NA,NA,3,0.0162162162162162,516
"596",873,"Bob Damron's Address Book",18500,"Punta Gorda, FL, United States",-82.0453664,26.9297836,3,0.0162162162162162,516
"597",895,"Bob Damron's Address Book",18500,"Richmond Hill, NY, United States",-73.8310309,40.6999853,3,0.0162162162162162,516
"598",909,"Bob Damron's Address Book",18500,"Rock Springs, WY, United States",-109.2029043,41.5874644,3,0.0162162162162162,516
"599",932,"Bob Damron's Address Book",18500,"San Clemente, CA, United States",-117.6126004,33.4273521,3,0.0162162162162162,516
"600",956,"Bob Damron's Address Book",18500,"Saranac Lake, NY, United States",-74.1312662,44.329496,3,0.0162162162162162,516
"601",974,"Bob Damron's Address Book",18500,"Shaker Heights, OH, United States",-81.5370671,41.4739419,3,0.0162162162162162,516
"602",982,"Bob Damron's Address Book",18500,"Smithfield, RI, United States",-71.5495101,41.9220496,3,0.0162162162162162,516
"603",993,"Bob Damron's Address Book",18500,"Southfield, MI, United States",-83.2218731,42.4733688,3,0.0162162162162162,516
"604",995,"Bob Damron's Address Book",18500,"Sparks, NV, United States",-119.7526886,39.5349112,3,0.0162162162162162,516
"605",996,"Bob Damron's Address Book",18500,"Spartanburg, SC, United States",-81.9327167,34.9515959,3,0.0162162162162162,516
"606",1054,"Bob Damron's Address Book",18500,"Torrance, CA, United States",-118.3406288,33.8358492,3,0.0162162162162162,516
"607",1066,"Bob Damron's Address Book",18500,"Tupper Lake, NY, United States",NA,NA,3,0.0162162162162162,516
"608",1070,"Bob Damron's Address Book",18500,"Ukiah, CA, United States",-123.2077831,39.1501709,3,0.0162162162162162,516
"609",1096,"Bob Damron's Address Book",18500,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,3,0.0162162162162162,516
"610",1101,"Bob Damron's Address Book",18500,"Ware, MA, United States",-72.2398566,42.2598457,3,0.0162162162162162,516
"611",1111,"Bob Damron's Address Book",18500,"Waterville, ME, United States",-69.6317121,44.5520105,3,0.0162162162162162,516
"612",1116,"Bob Damron's Address Book",18500,"West Babylon, NY, United States",-73.354287,40.718155,3,0.0162162162162162,516
"613",1119,"Bob Damron's Address Book",18500,"West Lebanon, NH, United States",-72.3106065,43.6446508,3,0.0162162162162162,516
"614",1126,"Bob Damron's Address Book",18500,"Westtown, NY, United States",-74.5398821,41.336761,3,0.0162162162162162,516
"615",1131,"Bob Damron's Address Book",18500,"White River Junction, VT, United States",-72.3192579,43.6489596,3,0.0162162162162162,516
"616",1149,"Bob Damron's Address Book",18500,"Woodland Hills, CA, United States",-118.6058267,34.1685035,3,0.0162162162162162,516
"617",1150,"Bob Damron's Address Book",18500,"Woodside, NY, United States",-73.9068858,40.7532704,3,0.0162162162162162,516
"618",1163,"Bob Damron's Address Book",18500,"Yosemite, CA, United States",-119.5936038,37.7455701,3,0.0162162162162162,516
"619",2,"Bob Damron's Address Book",18500,"Aberdeen, SD, United States",-98.4864829,45.4646985,2,0.0108108108108108,619
"620",5,"Bob Damron's Address Book",18500,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.0108108108108108,619
"621",9,"Bob Damron's Address Book",18500,"Alamagordo, NM, United States",-105.960265,32.8995325,2,0.0108108108108108,619
"622",31,"Bob Damron's Address Book",18500,"Anoka, MN, United States",-93.3871758,45.1977428,2,0.0108108108108108,619
"623",34,"Bob Damron's Address Book",18500,"Arcadia, CA, United States",-118.0353449,34.1397292,2,0.0108108108108108,619
"624",70,"Bob Damron's Address Book",18500,"Battle Creek, MI, United States",-85.1797142,42.3211522,2,0.0108108108108108,619
"625",71,"Bob Damron's Address Book",18500,"Bay City, MI, United States",-83.8888647,43.5944677,2,0.0108108108108108,619
"626",74,"Bob Damron's Address Book",18500,"Bayville, NY, United States",-73.5620689,40.9106541,2,0.0108108108108108,619
"627",76,"Bob Damron's Address Book",18500,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0108108108108108,619
"628",77,"Bob Damron's Address Book",18500,"Beckley, WV, United States",-81.1881557,37.7781702,2,0.0108108108108108,619
"629",94,"Bob Damron's Address Book",18500,"Berwyn, IL, United States",-87.7936685,41.8505874,2,0.0108108108108108,619
"630",97,"Bob Damron's Address Book",18500,"Bethlehem, PA, United States",-75.3704579,40.6259316,2,0.0108108108108108,619
"631",100,"Bob Damron's Address Book",18500,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0108108108108108,619
"632",101,"Bob Damron's Address Book",18500,"Biddeford, ME, United States",-70.4533844,43.4925843,2,0.0108108108108108,619
"633",103,"Bob Damron's Address Book",18500,"Big Bear, CA, United States",-116.9114215,34.2438963,2,0.0108108108108108,619
"634",113,"Bob Damron's Address Book",18500,"Black River, NY, United States",-75.7943671,44.0125639,2,0.0108108108108108,619
"635",122,"Bob Damron's Address Book",18500,"Boca Raton, FL, United States",-80.1289321,26.3683064,2,0.0108108108108108,619
"636",126,"Bob Damron's Address Book",18500,"Boonville, CA, United States",-123.3671551,39.0089749,2,0.0108108108108108,619
"637",131,"Bob Damron's Address Book",18500,"Boulder, MT, United States",-112.1208336,46.2365947,2,0.0108108108108108,619
"638",151,"Bob Damron's Address Book",18500,"Brownsville, TX, United States",-97.4974838,25.9017472,2,0.0108108108108108,619
"639",152,"Bob Damron's Address Book",18500,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0108108108108108,619
"640",153,"Bob Damron's Address Book",18500,"Bryte, CA, United States",-121.5416232,38.5946272,2,0.0108108108108108,619
"641",160,"Bob Damron's Address Book",18500,"Caliente, CA, United States",-118.6286669,35.2912425,2,0.0108108108108108,619
"642",164,"Bob Damron's Address Book",18500,"Campbell, CA, United States",-121.9499568,37.2871651,2,0.0108108108108108,619
"643",170,"Bob Damron's Address Book",18500,"Carmel, CA, United States",-121.9232879,36.5552386,2,0.0108108108108108,619
"644",196,"Bob Damron's Address Book",18500,"Chittenango, NY, United States",-75.86658,43.0450671,2,0.0108108108108108,619
"645",209,"Bob Damron's Address Book",18500,"Clinton, IA, United States",-90.1887379,41.8444735,2,0.0108108108108108,619
"646",230,"Bob Damron's Address Book",18500,"Convent Station, NJ, United States",-74.4457962,40.7802559,2,0.0108108108108108,619
"647",232,"Bob Damron's Address Book",18500,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0108108108108108,619
"648",241,"Bob Damron's Address Book",18500,"Corvallis, OR, United States",-123.2620435,44.5645659,2,0.0108108108108108,619
"649",254,"Bob Damron's Address Book",18500,"Danbury, CT, United States",-73.4540111,41.394817,2,0.0108108108108108,619
"650",255,"Bob Damron's Address Book",18500,"Dania, FL, United States",-80.1439343,26.052311,2,0.0108108108108108,619
"651",272,"Bob Damron's Address Book",18500,"Descanso, CA, United States",-116.6140437,32.8584782,2,0.0108108108108108,619
"652",288,"Bob Damron's Address Book",18500,"Dubuque, IA, United States",-90.6677479,42.5063629,2,0.0108108108108108,619
"653",291,"Bob Damron's Address Book",18500,"Duncansville, PA, United States",-78.433903,40.4234058,2,0.0108108108108108,619
"654",292,"Bob Damron's Address Book",18500,"Dunedin, FL, United States",-82.7717684,28.0197404,2,0.0108108108108108,619
"655",294,"Bob Damron's Address Book",18500,"Durango, CO, United States",-107.8800667,37.27528,2,0.0108108108108108,619
"656",296,"Bob Damron's Address Book",18500,"Dutch Flat, CA, United States",-120.8378103,39.2059586,2,0.0108108108108108,619
"657",298,"Bob Damron's Address Book",18500,"East Barnet, VT, United States",-72.0493779,44.2968323,2,0.0108108108108108,619
"658",305,"Bob Damron's Address Book",18500,"East Northport, NY, United States",-73.3245613,40.8767647,2,0.0108108108108108,619
"659",313,"Bob Damron's Address Book",18500,"Eastport, MD, United States",-76.4813371,38.9703471,2,0.0108108108108108,619
"660",314,"Bob Damron's Address Book",18500,"Eau Claire, WI, United States",-91.4984941,44.811349,2,0.0108108108108108,619
"661",322,"Bob Damron's Address Book",18500,"El Sobrante, CA, United States",-122.2952474,37.9771452,2,0.0108108108108108,619
"662",332,"Bob Damron's Address Book",18500,"Escondido, CA, United States",-117.086421,33.1192068,2,0.0108108108108108,619
"663",340,"Bob Damron's Address Book",18500,"Fairfax, CA, United States",-122.5888686,37.9871454,2,0.0108108108108108,619
"664",363,"Bob Damron's Address Book",18500,"Flushing, NY, United States",-73.8306716,40.7647238,2,0.0108108108108108,619
"665",364,"Bob Damron's Address Book",18500,"Fond Du Lac, WI, United States",-88.4470508,43.7730448,2,0.0108108108108108,619
"666",365,"Bob Damron's Address Book",18500,"Fontana, CA, United States",-117.435048,34.0922335,2,0.0108108108108108,619
"667",369,"Bob Damron's Address Book",18500,"Fort Bragg, CA, United States",-123.8052935,39.445723,2,0.0108108108108108,619
"668",370,"Bob Damron's Address Book",18500,"Fort Collins, CO, United States",-105.084423,40.5852602,2,0.0108108108108108,619
"669",383,"Bob Damron's Address Book",18500,"Ft. Dodge, IA, United States",-94.1680158,42.4974694,2,0.0108108108108108,619
"670",384,"Bob Damron's Address Book",18500,"Ft. Lee, NJ, United States",-73.9701381,40.8509333,2,0.0108108108108108,619
"671",389,"Bob Damron's Address Book",18500,"Fullerton, CA, United States",-117.9242123,33.8703645,2,0.0108108108108108,619
"672",397,"Bob Damron's Address Book",18500,"Garrison, NY, United States",-73.9404737,41.3804881,2,0.0108108108108108,619
"673",399,"Bob Damron's Address Book",18500,"Gastonia, NC, United States",-81.1870849,35.2621735,2,0.0108108108108108,619
"674",400,"Bob Damron's Address Book",18500,"Gatlinburg, TN, United States",-83.5101638,35.714259,2,0.0108108108108108,619
"675",401,"Bob Damron's Address Book",18500,"Geneva on the Lake, OH, United States",-80.9539831,41.8594971,2,0.0108108108108108,619
"676",402,"Bob Damron's Address Book",18500,"Ghent, NY, United States",-73.6300729,42.320699,2,0.0108108108108108,619
"677",407,"Bob Damron's Address Book",18500,"Glendale, AZ, United States",-112.1859866,33.5386523,2,0.0108108108108108,619
"678",410,"Bob Damron's Address Book",18500,"Glenhaven, CA, United States",-122.7357829,39.0281186,2,0.0108108108108108,619
"679",411,"Bob Damron's Address Book",18500,"Golden, CO, United States",-105.2210997,39.755543,2,0.0108108108108108,619
"680",425,"Bob Damron's Address Book",18500,"Greenburg, PA, United States",-79.5389289,40.3014581,2,0.0108108108108108,619
"681",435,"Bob Damron's Address Book",18500,"Gulfport, MS, United States",-89.0928155,30.3674198,2,0.0108108108108108,619
"682",436,"Bob Damron's Address Book",18500,"Guttenberg, NJ, United States",-74.0037505,40.7920454,2,0.0108108108108108,619
"683",437,"Bob Damron's Address Book",18500,"Hackensack, NJ, United States",-74.0434736,40.8859325,2,0.0108108108108108,619
"684",442,"Bob Damron's Address Book",18500,"Hampton, NH, United States",-70.8389219,42.9375932,2,0.0108108108108108,619
"685",448,"Bob Damron's Address Book",18500,"Hato Ray, PR, United States",NA,NA,2,0.0108108108108108,619
"686",455,"Bob Damron's Address Book",18500,"Helena, MT, United States",-112.0391057,46.5891452,2,0.0108108108108108,619
"687",461,"Bob Damron's Address Book",18500,"Hicksville, NY, United States",NA,NA,2,0.0108108108108108,619
"688",464,"Bob Damron's Address Book",18500,"Highland Park, NY, United States",-78.67444,43.19611,2,0.0108108108108108,619
"689",466,"Bob Damron's Address Book",18500,"Highland, NY, United States",-73.9601382,41.7209267,2,0.0108108108108108,619
"690",497,"Bob Damron's Address Book",18500,"Indio, CA, United States",-116.2155619,33.7205771,2,0.0108108108108108,619
"691",509,"Bob Damron's Address Book",18500,"Jacksonville, AL, United States",-85.7613536,33.8137125,2,0.0108108108108108,619
"692",515,"Bob Damron's Address Book",18500,"Janesville, WI, United States",-89.0187222,42.6827885,2,0.0108108108108108,619
"693",533,"Bob Damron's Address Book",18500,"Kapaa-Wailua, Kauai, HI, United States",NA,NA,2,0.0108108108108108,619
"694",545,"Bob Damron's Address Book",18500,"Killeen, TX, United States",-97.7277959,31.1171194,2,0.0108108108108108,619
"695",547,"Bob Damron's Address Book",18500,"Kingman, AZ, United States",-114.0530065,35.189443,2,0.0108108108108108,619
"696",554,"Bob Damron's Address Book",18500,"Kona, HI, United States",NA,NA,2,0.0108108108108108,619
"697",558,"Bob Damron's Address Book",18500,"Laconia, NH, United States",-71.4703509,43.5278546,2,0.0108108108108108,619
"698",565,"Bob Damron's Address Book",18500,"Lahaina, HI, United States",-156.6816195,20.882371,2,0.0108108108108108,619
"699",567,"Bob Damron's Address Book",18500,"Lake Alfred, FL, United States",-81.7234114,28.091963,2,0.0108108108108108,619
"700",639,"Bob Damron's Address Book",18500,"Manhattan Beach, CA, United States",-118.4109089,33.8847361,2,0.0108108108108108,619
"701",641,"Bob Damron's Address Book",18500,"Manitowac, WI, United States",-87.657584,44.0886059,2,0.0108108108108108,619
"702",647,"Bob Damron's Address Book",18500,"Marion, IL, United States",-88.9331256,37.7306054,2,0.0108108108108108,619
"703",653,"Bob Damron's Address Book",18500,"Mason City, IA, United States",-93.2010367,43.1535728,2,0.0108108108108108,619
