"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"496","Bob Damron's Address Book",9988,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,5,0.0500600720865038,312
"497","Bob Damron's Address Book",9988,"Marysville, CA, United States",-121.5913547,39.1457253,5,0.0500600720865038,312
"498","Bob Damron's Address Book",9988,"Mason City, IA, United States",-93.2010367,43.1535728,2,0.0200240288346015,490
"499","Bob Damron's Address Book",9988,"McAllen, TX, United States",-98.2300124,26.2034071,9,0.0901081297557069,198
"500","Bob Damron's Address Book",9988,"Medford, OR, United States",-122.8755949,42.3265152,10,0.100120144173008,184
"501","Bob Damron's Address Book",9988,"Melbourne, FL, United States",-80.6081089,28.0836269,2,0.0200240288346015,490
"502","Bob Damron's Address Book",9988,"Memphis, TN, United States",-90.0489801,35.1495343,29,0.290348418101722,68
"503","Bob Damron's Address Book",9988,"Mendocino, CA, United States",-123.7994591,39.3076744,3,0.0300360432519023,431
"504","Bob Damron's Address Book",9988,"Meriden, CT, United States",-72.8070435,41.5381535,1,0.0100120144173008,692
"505","Bob Damron's Address Book",9988,"Meridian, MS, United States",-88.703656,32.3643098,9,0.0901081297557069,198
"506","Bob Damron's Address Book",9988,"Mesa, AZ, United States",-111.8314724,33.4151843,5,0.0500600720865038,312
"507","Bob Damron's Address Book",9988,"Metairie, LA, United States",-90.1528519,29.9840922,1,0.0100120144173008,692
"508","Bob Damron's Address Book",9988,"Miami Beach, FL, United States",-80.1300455,25.790654,13,0.13015618742491,154
"509","Bob Damron's Address Book",9988,"Miami, FL, United States",-80.1917902,25.7616798,90,0.901081297557068,19
"510","Bob Damron's Address Book",9988,"Miamisburg, OH, United States",-84.2866083,39.6428362,2,0.0200240288346015,490
"511","Bob Damron's Address Book",9988,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.0100120144173008,692
"512","Bob Damron's Address Book",9988,"Middletown, CT, United States",-72.6506488,41.5623209,1,0.0100120144173008,692
"513","Bob Damron's Address Book",9988,"Milford, MA, United States",-71.5163049,42.1398577,2,0.0200240288346015,490
"514","Bob Damron's Address Book",9988,"Milldale, CT, United States",-72.8990595,41.5669981,1,0.0100120144173008,692
"515","Bob Damron's Address Book",9988,"Milton, MA, United States",-71.0661653,42.2495321,2,0.0200240288346015,490
"516","Bob Damron's Address Book",9988,"Milwaukee, WI, United States",-87.9064736,43.0389025,73,0.730877052462956,25
"517","Bob Damron's Address Book",9988,"Mine Hill, NJ, United States",-74.5937701,40.8778768,2,0.0200240288346015,490
"518","Bob Damron's Address Book",9988,"Minneapolis, MN, United States",-93.2650108,44.977753,52,0.52062474969964,32
"519","Bob Damron's Address Book",9988,"Minot, NC, United States",NA,NA,1,0.0100120144173008,692
"520","Bob Damron's Address Book",9988,"Minot, ND, United States",-101.2922906,48.2329668,1,0.0100120144173008,692
"521","Bob Damron's Address Book",9988,"Miracle Mile, CA, United States",-118.3491169,34.059534,1,0.0100120144173008,692
"522","Bob Damron's Address Book",9988,"Mission Viejo, CA, United States",-117.6581562,33.5968913,2,0.0200240288346015,490
"523","Bob Damron's Address Book",9988,"Missoula, MT, United States",-113.9940314,46.8721284,7,0.0700841009211053,246
"524","Bob Damron's Address Book",9988,"Mobile, AL, United States",-88.0398912,30.6953657,16,0.160192230676812,120
"525","Bob Damron's Address Book",9988,"Modesto, CA, United States",-120.9970014,37.6392595,6,0.0600720865038046,275
"526","Bob Damron's Address Book",9988,"Monmouth, IL, United States",-90.6473576,40.9114271,1,0.0100120144173008,692
"527","Bob Damron's Address Book",9988,"Monroe, LA, United States",-92.1193012,32.5093109,20,0.200240288346015,95
"528","Bob Damron's Address Book",9988,"Monrovia, CA, United States",-118.0019482,34.1442616,1,0.0100120144173008,692
"529","Bob Damron's Address Book",9988,"Montara, CA, United States",-122.5160892,37.5421617,1,0.0100120144173008,692
"530","Bob Damron's Address Book",9988,"Montclair, CA, United States",-117.6897776,34.0775104,2,0.0200240288346015,490
"531","Bob Damron's Address Book",9988,"Monterey, CA, United States",-121.8946761,36.6002378,12,0.120144173007609,167
"532","Bob Damron's Address Book",9988,"Montgomery, AL, United States",-86.3077368,32.3792233,11,0.110132158590308,174
"533","Bob Damron's Address Book",9988,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.0100120144173008,692
"534","Bob Damron's Address Book",9988,"Moorhead, MN, United States",-96.7678039,46.8737648,5,0.0500600720865038,312
"535","Bob Damron's Address Book",9988,"Morgan City, LA, United States",-91.20677,29.6993748,2,0.0200240288346015,490
"536","Bob Damron's Address Book",9988,"Morgantown, WV, United States",-79.9558968,39.629526,3,0.0300360432519023,431
"537","Bob Damron's Address Book",9988,"Morro Bay, CA, United States",-120.8499924,35.3659445,1,0.0100120144173008,692
"538","Bob Damron's Address Book",9988,"Morton, MS, United States",-89.6545171,32.3537557,2,0.0200240288346015,490
"539","Bob Damron's Address Book",9988,"Moscow, ID, United States",-117.0001651,46.7323875,10,0.100120144173008,184
"540","Bob Damron's Address Book",9988,"Mount Clemens, MI, United States",-82.8779754,42.5972563,9,0.0901081297557069,198
"541","Bob Damron's Address Book",9988,"Mount Vernon, TX, United States",NA,NA,2,0.0200240288346015,490
"542","Bob Damron's Address Book",9988,"Mountain View, CA, United States",-122.0838511,37.3860517,2,0.0200240288346015,490
"543","Bob Damron's Address Book",9988,"Mt. Vernon, IL, United States",-88.9031201,38.3172714,1,0.0100120144173008,692
"544","Bob Damron's Address Book",9988,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,3,0.0300360432519023,431
"545","Bob Damron's Address Book",9988,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.0100120144173008,692
"546","Bob Damron's Address Book",9988,"Muncie, IN, United States",-85.3863599,40.1933767,6,0.0600720865038046,275
"547","Bob Damron's Address Book",9988,"Murpheesboro, TN, United States",-86.39027,35.8456213,4,0.040048057669203,355
"548","Bob Damron's Address Book",9988,"Muskegon, MI, United States",-86.2483921,43.2341813,8,0.0800961153384061,223
"549","Bob Damron's Address Book",9988,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,4,0.040048057669203,355
"550","Bob Damron's Address Book",9988,"Nacogdoches, TX, United States",-94.656004,31.6039455,2,0.0200240288346015,490
"551","Bob Damron's Address Book",9988,"Nantucket, MA, United States",-70.0999891,41.28394,5,0.0500600720865038,312
"552","Bob Damron's Address Book",9988,"Napa, CA, United States",-122.286865,38.2975381,2,0.0200240288346015,490
"553","Bob Damron's Address Book",9988,"Naples, FL, United States",-81.7948103,26.1420358,4,0.040048057669203,355
"554","Bob Damron's Address Book",9988,"Nashua, NH, United States",-71.467566,42.7653662,2,0.0200240288346015,490
"555","Bob Damron's Address Book",9988,"Nashville, TN, United States",-86.7816016,36.1626638,34,0.340408490188226,53
"556","Bob Damron's Address Book",9988,"Nawiliwili, HI, United States",-159.3591416,21.9570974,2,0.0200240288346015,490
"557","Bob Damron's Address Book",9988,"Nescopeck, PA, United States",-76.2207671,41.0520292,3,0.0300360432519023,431
"558","Bob Damron's Address Book",9988,"Nevada City, CA, United States",-121.0160594,39.2615606,2,0.0200240288346015,490
"559","Bob Damron's Address Book",9988,"New Bedford, MA, United States",-70.934205,41.6362152,6,0.0600720865038046,275
"560","Bob Damron's Address Book",9988,"New Britain, CT, United States",-72.7795419,41.6612104,3,0.0300360432519023,431
"561","Bob Damron's Address Book",9988,"New Brunswick, NJ, United States",-74.4518188,40.4862157,6,0.0600720865038046,275
"562","Bob Damron's Address Book",9988,"New Haven, CT, United States",-72.9278835,41.308274,22,0.220264317180617,86
"563","Bob Damron's Address Book",9988,"New Hope, PA, United States",-74.9512785,40.3642728,22,0.220264317180617,86
"564","Bob Damron's Address Book",9988,"New Lebanon, IN, United States",-87.4711321,39.0408758,1,0.0100120144173008,692
"565","Bob Damron's Address Book",9988,"New London, CT, United States",-72.0995209,41.3556539,6,0.0600720865038046,275
"566","Bob Damron's Address Book",9988,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.0100120144173008,692
"567","Bob Damron's Address Book",9988,"New Milford, PA, United States",-75.7271318,41.8725781,1,0.0100120144173008,692
"568","Bob Damron's Address Book",9988,"New Orleans, LA, United States",-90.0715323,29.9510658,158,1.58189827793352,5
"569","Bob Damron's Address Book",9988,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.0100120144173008,692
"570","Bob Damron's Address Book",9988,"New Rochelle, NY, United States",-73.7823549,40.9114882,1,0.0100120144173008,692
"571","Bob Damron's Address Book",9988,"New York, NY, United States",-74.0059728,40.7127753,419,4.19503404084902,2
"572","Bob Damron's Address Book",9988,"Newark, DE, United States",-75.7496572,39.6837226,2,0.0200240288346015,490
"573","Bob Damron's Address Book",9988,"Newark, NJ, United States",-74.1723667,40.735657,4,0.040048057669203,355
"574","Bob Damron's Address Book",9988,"Newport, KY, United States",-84.4957757,39.091449,1,0.0100120144173008,692
"575","Bob Damron's Address Book",9988,"Newport, OR, United States",-124.0534505,44.6367836,2,0.0200240288346015,490
"576","Bob Damron's Address Book",9988,"Newport, RI, United States",-71.3128285,41.4901024,9,0.0901081297557069,198
"577","Bob Damron's Address Book",9988,"Niagra Falls, NY, United States",-79.0377388,43.0962143,6,0.0600720865038046,275
"578","Bob Damron's Address Book",9988,"Norfolk, NE, United States",-97.4168171,42.0327168,1,0.0100120144173008,692
"579","Bob Damron's Address Book",9988,"Norfolk, VA, United States",-76.2858726,36.8507689,30,0.300360432519023,65
"580","Bob Damron's Address Book",9988,"Normal, IL, United States",-88.9906312,40.5142026,5,0.0500600720865038,312
"581","Bob Damron's Address Book",9988,"Norman, OK, United States",-97.4394777,35.2225668,9,0.0901081297557069,198
"582","Bob Damron's Address Book",9988,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.0100120144173008,692
"583","Bob Damron's Address Book",9988,"North Merrick, NY, United States",-73.5635312,40.6913859,1,0.0100120144173008,692
"584","Bob Damron's Address Book",9988,"North Salem, NY, United States",-73.5719051,41.3350356,1,0.0100120144173008,692
"585","Bob Damron's Address Book",9988,"Northampton, MA, United States",-72.6412013,42.3250896,1,0.0100120144173008,692
"586","Bob Damron's Address Book",9988,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.0100120144173008,692
"587","Bob Damron's Address Book",9988,"Nyack, NY, United States",-73.9179146,41.0906519,3,0.0300360432519023,431
"588","Bob Damron's Address Book",9988,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.0100120144173008,692
"589","Bob Damron's Address Book",9988,"Oakland, CA, United States",-122.2711639,37.8043514,24,0.240288346015218,77
"590","Bob Damron's Address Book",9988,"Ocean Beach, CA, United States",-117.2470353,32.7494988,4,0.040048057669203,355
"591","Bob Damron's Address Book",9988,"Ocean City, MD, United States",-75.0849058,38.3365032,4,0.040048057669203,355
"592","Bob Damron's Address Book",9988,"Oceanside, CA, United States",-117.3794834,33.1958696,9,0.0901081297557069,198
"593","Bob Damron's Address Book",9988,"Odessa, TX, United States",-102.3676431,31.8456816,6,0.0600720865038046,275
"594","Bob Damron's Address Book",9988,"Ogden, UT, United States",-111.9738304,41.223,15,0.150180216259511,130
"595","Bob Damron's Address Book",9988,"Ogunquit, ME, United States",-70.5986223,43.2468352,32,0.320384461353624,60
"596","Bob Damron's Address Book",9988,"Oklahoma City, OK, United States",-97.5164276,35.4675602,40,0.40048057669203,45
"597","Bob Damron's Address Book",9988,"Olathe, KS, United States",-94.8191285,38.8813958,1,0.0100120144173008,692
"598","Bob Damron's Address Book",9988,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,2,0.0200240288346015,490
"599","Bob Damron's Address Book",9988,"Old Town, CA, United States",NA,NA,1,0.0100120144173008,692
"600","Bob Damron's Address Book",9988,"Olean, NY, United States",-78.429927,42.083639,1,0.0100120144173008,692
"601","Bob Damron's Address Book",9988,"Omaha, NE, United States",-95.9345034,41.2565369,24,0.240288346015218,77
"602","Bob Damron's Address Book",9988,"Ontario, CA, United States",-117.6508876,34.0633443,2,0.0200240288346015,490
"603","Bob Damron's Address Book",9988,"Opelika, AL, United States",-85.3782795,32.6454116,2,0.0200240288346015,490
"604","Bob Damron's Address Book",9988,"Orange, CT, United States",-73.0265277,41.278637,2,0.0200240288346015,490
"605","Bob Damron's Address Book",9988,"Orange, NJ, United States",-74.2326478,40.7706187,2,0.0200240288346015,490
"606","Bob Damron's Address Book",9988,"Orlando, FL, United States",-81.3789269,28.5383832,33,0.330396475770925,55
"607","Bob Damron's Address Book",9988,"Orono, ME, United States",-68.6719411,44.8831125,1,0.0100120144173008,692
"608","Bob Damron's Address Book",9988,"Oroville, CA, United States",-121.556359,39.5137752,1,0.0100120144173008,692
"609","Bob Damron's Address Book",9988,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,0.0300360432519023,431
"610","Bob Damron's Address Book",9988,"Oshkosh, WI, United States",-88.5426136,44.0247062,5,0.0500600720865038,312
"611","Bob Damron's Address Book",9988,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.0100120144173008,692
"612","Bob Damron's Address Book",9988,"Overland Park, KS, United States",-94.6707917,38.9822282,2,0.0200240288346015,490
"613","Bob Damron's Address Book",9988,"Owens, OH, United States",-83.1579694,40.520337,1,0.0100120144173008,692
"614","Bob Damron's Address Book",9988,"Owensboro, KY, United States",-87.1111676,37.7719074,2,0.0200240288346015,490
"615","Bob Damron's Address Book",9988,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.0100120144173008,692
"616","Bob Damron's Address Book",9988,"Oxford, MS, United States",-89.5188246,34.3659868,9,0.0901081297557069,198
"617","Bob Damron's Address Book",9988,"Oxnard, CA, United States",-119.1770516,34.1975048,4,0.040048057669203,355
"618","Bob Damron's Address Book",9988,"Ozark, AR, United States",-93.8272262,35.4869588,1,0.0100120144173008,692
"619","Bob Damron's Address Book",9988,"Pacific Beach, CA, United States",-117.2355851,32.8024577,2,0.0200240288346015,490
"620","Bob Damron's Address Book",9988,"Pacific Grove, CA, United States",-121.9166215,36.6177374,2,0.0200240288346015,490
"621","Bob Damron's Address Book",9988,"Paia, HI, United States",-156.3739778,20.9060569,1,0.0100120144173008,692
"622","Bob Damron's Address Book",9988,"Painsville, OH, United States",-81.245657,41.7244885,2,0.0200240288346015,490
"623","Bob Damron's Address Book",9988,"Palisades Park, NJ, United States",-73.997639,40.8481556,1,0.0100120144173008,692
"624","Bob Damron's Address Book",9988,"Palm Springs, CA, United States",-116.5452921,33.8302961,52,0.52062474969964,32
"625","Bob Damron's Address Book",9988,"Palo Alto, CA, United States",-122.1430195,37.4418834,11,0.110132158590308,174
"626","Bob Damron's Address Book",9988,"Panama City, FL, United States",-85.6602058,30.1588129,8,0.0800961153384061,223
"627","Bob Damron's Address Book",9988,"Paramount, CA, United States",-118.1597911,33.8894598,1,0.0100120144173008,692
"628","Bob Damron's Address Book",9988,"Paramus, NJ, United States",-74.0754189,40.9445428,2,0.0200240288346015,490
"629","Bob Damron's Address Book",9988,"Parkersburg, WV, United States",-81.5615135,39.2667418,8,0.0800961153384061,223
"630","Bob Damron's Address Book",9988,"Parsons, KS, United States",-95.2610838,37.3403384,1,0.0100120144173008,692
"631","Bob Damron's Address Book",9988,"Pasadena, CA, United States",-118.1445155,34.1477849,15,0.150180216259511,130
"632","Bob Damron's Address Book",9988,"Pasco, WA, United States",-119.0922316,46.2305049,2,0.0200240288346015,490
"633","Bob Damron's Address Book",9988,"Passaic, NJ, United States",-74.1284764,40.8567662,2,0.0200240288346015,490
"634","Bob Damron's Address Book",9988,"Patterson, NJ, United States",-74.171811,40.9167654,2,0.0200240288346015,490
"635","Bob Damron's Address Book",9988,"Pawtucket, RI, United States",-71.3825558,41.878711,1,0.0100120144173008,692
"636","Bob Damron's Address Book",9988,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.0100120144173008,692
"637","Bob Damron's Address Book",9988,"Pensacola, FL, United States",-87.2169149,30.421309,20,0.200240288346015,95
"638","Bob Damron's Address Book",9988,"Peoria, IL, United States",-89.5889864,40.6936488,17,0.170204245094113,113
"639","Bob Damron's Address Book",9988,"Petoskey, MI, United States",-84.9553296,45.3733428,3,0.0300360432519023,431
"640","Bob Damron's Address Book",9988,"Phenix City, AL, United States",-85.0007653,32.4709761,4,0.040048057669203,355
"641","Bob Damron's Address Book",9988,"Philadelphia, PA, United States",-75.1652215,39.9525839,114,1.14136964357229,13
"642","Bob Damron's Address Book",9988,"Philipsburg, PA, United States",-78.2205688,40.8964465,2,0.0200240288346015,490
"643","Bob Damron's Address Book",9988,"Phillipsburg, NJ, United States",-75.1901761,40.6937099,4,0.040048057669203,355
"644","Bob Damron's Address Book",9988,"Phoenix, AZ, United States",-112.0740373,33.4483771,80,0.800961153384061,23
"645","Bob Damron's Address Book",9988,"Pierre, SD, United States",-100.3537522,44.3667876,4,0.040048057669203,355
"646","Bob Damron's Address Book",9988,"Pine Grove, PA, United States",-76.3846781,40.5484233,8,0.0800961153384061,223
"647","Bob Damron's Address Book",9988,"Piqua, OH, United States",-84.2424449,40.1447732,2,0.0200240288346015,490
"648","Bob Damron's Address Book",9988,"Pittsburgh, PA, United States",-79.9958864,40.4406248,60,0.600720865038046,30
"649","Bob Damron's Address Book",9988,"Pittsfield, MA, United States",-73.2453824,42.4500845,15,0.150180216259511,130
"650","Bob Damron's Address Book",9988,"Plainview, TX, United States",-101.7068417,34.1847936,3,0.0300360432519023,431
"651","Bob Damron's Address Book",9988,"Plantsville, CT, United States",-72.8903645,41.5824016,1,0.0100120144173008,692
"652","Bob Damron's Address Book",9988,"Plattsburg, NY, United States",-73.4529124,44.6994873,2,0.0200240288346015,490
"653","Bob Damron's Address Book",9988,"Plymouth, MA, United States",-70.6672621,41.9584457,2,0.0200240288346015,490
"654","Bob Damron's Address Book",9988,"Plymouth, MI, United States",-83.4702132,42.3714253,1,0.0100120144173008,692
"655","Bob Damron's Address Book",9988,"Pocatello, ID, United States",-112.4506191,42.8621042,2,0.0200240288346015,490
"656","Bob Damron's Address Book",9988,"Pocono Mts., PA, United States",-75.4344727,41.0700078,1,0.0100120144173008,692
"657","Bob Damron's Address Book",9988,"Point Loma, CA, United States",-117.2466838,32.70003,2,0.0200240288346015,490
"658","Bob Damron's Address Book",9988,"Poipu, HI, United States",-159.4681793,21.8833158,1,0.0100120144173008,692
"659","Bob Damron's Address Book",9988,"Pomeroy, WA, United States",-117.6026896,46.4748738,1,0.0100120144173008,692
"660","Bob Damron's Address Book",9988,"Pomona, CA, United States",-117.7499909,34.055103,15,0.150180216259511,130
"661","Bob Damron's Address Book",9988,"Pompano Beach, FL, United States",-80.1247667,26.2378597,2,0.0200240288346015,490
"662","Bob Damron's Address Book",9988,"Pontiac, MI, United States",-83.2910468,42.6389216,8,0.0800961153384061,223
"663","Bob Damron's Address Book",9988,"Port Huron, MI, United States",-82.4249142,42.9708634,5,0.0500600720865038,312
"664","Bob Damron's Address Book",9988,"Portland, ME, United States",-70.2568189,43.6590993,18,0.180216259511414,105
"665","Bob Damron's Address Book",9988,"Portland, OR, United States",-122.6783853,45.515232,85,0.851021225470565,22
"666","Bob Damron's Address Book",9988,"Portsmouth, NH, United States",-70.7625532,43.0717552,7,0.0700841009211053,246
"667","Bob Damron's Address Book",9988,"Poughkeepsie, NY, United States",-73.9209701,41.7003713,4,0.040048057669203,355
"668","Bob Damron's Address Book",9988,"Prairie Du Chien, WI, United States",-91.1412404,43.0516505,1,0.0100120144173008,692
"669","Bob Damron's Address Book",9988,"Prescott, AZ, United States",-112.4685025,34.5400242,2,0.0200240288346015,490
"670","Bob Damron's Address Book",9988,"Princeton, NJ, United States",-74.6672226,40.3572976,6,0.0600720865038046,275
"671","Bob Damron's Address Book",9988,"Providence, RI, United States",-71.4128343,41.8239891,48,0.480576692030437,38
"672","Bob Damron's Address Book",9988,"Provincetown, MA, United States",-70.1846012,42.0547136,152,1.52182619142972,7
"673","Bob Damron's Address Book",9988,"Provo, UT, United States",-111.6585337,40.2338438,3,0.0300360432519023,431
"674","Bob Damron's Address Book",9988,"Pueblo, CO, United States",-104.6101033,38.2705996,8,0.0800961153384061,223
"675","Bob Damron's Address Book",9988,"Pullman, WA, United States",-117.1817377,46.7297771,3,0.0300360432519023,431
"676","Bob Damron's Address Book",9988,"Quartzite, AZ, United States",-114.2299486,33.6639137,1,0.0100120144173008,692
"677","Bob Damron's Address Book",9988,"Queens, NY, United States",-73.7948516,40.7282239,31,0.310372446936324,62
"678","Bob Damron's Address Book",9988,"Quincy, IL, United States",-91.4098726,39.9356016,5,0.0500600720865038,312
"679","Bob Damron's Address Book",9988,"Racine, WI, United States",-87.7828523,42.7261309,4,0.040048057669203,355
"680","Bob Damron's Address Book",9988,"Raleigh, NC, United States",-78.6381787,35.7795897,21,0.210252302763316,91
"681","Bob Damron's Address Book",9988,"Rancho Cordova, CA, United States",-121.302728,38.5890723,1,0.0100120144173008,692
"682","Bob Damron's Address Book",9988,"Rancho Mirage, CA, United States",-116.41279,33.739744,2,0.0200240288346015,490
"683","Bob Damron's Address Book",9988,"Randolph, MA, United States",-71.042551,42.1619739,2,0.0200240288346015,490
"684","Bob Damron's Address Book",9988,"Rapid City, SD, United States",-103.2310149,44.0805434,6,0.0600720865038046,275
"685","Bob Damron's Address Book",9988,"Rawlins, WY, United States",-107.2386627,41.7910697,7,0.0700841009211053,246
"686","Bob Damron's Address Book",9988,"Reading, PA, United States",-75.9268747,40.3356483,7,0.0700841009211053,246
"687","Bob Damron's Address Book",9988,"Red Bluff, CA, United States",-122.2358302,40.1784886,2,0.0200240288346015,490
"688","Bob Damron's Address Book",9988,"Redding, CA, United States",-122.3916754,40.5865396,4,0.040048057669203,355
"689","Bob Damron's Address Book",9988,"Redondo Beach, CA, United States",-118.3884078,33.8491816,9,0.0901081297557069,198
"690","Bob Damron's Address Book",9988,"Redwood City, CA, United States",-122.228141,37.4847955,11,0.110132158590308,174
"691","Bob Damron's Address Book",9988,"Reed, KY, United States",-87.3541718,37.851156,1,0.0100120144173008,692
"692","Bob Damron's Address Book",9988,"Rehoboth Beach, DE, United States",-75.0760137,38.7209454,9,0.0901081297557069,198
"693","Bob Damron's Address Book",9988,"Remer, MN, United States",-93.9160687,47.0560649,1,0.0100120144173008,692
"694","Bob Damron's Address Book",9988,"Reno, NV, United States",-119.8142691,39.529919,29,0.290348418101722,68
"695","Bob Damron's Address Book",9988,"Reseda, CA, United States",-118.5360205,34.2011126,3,0.0300360432519023,431
"696","Bob Damron's Address Book",9988,"Reston, VA, United States",-77.3570028,38.9586307,2,0.0200240288346015,490
"697","Bob Damron's Address Book",9988,"Richfield, OH, United States",-81.6381785,41.2397772,2,0.0200240288346015,490
"698","Bob Damron's Address Book",9988,"Richmond Hill, NY, United States",-73.8310309,40.6999853,1,0.0100120144173008,692
"699","Bob Damron's Address Book",9988,"Richmond, VA, United States",-77.4360481,37.5407246,28,0.280336403684421,71
"700","Bob Damron's Address Book",9988,"River Edge, NJ, United States",-74.0398622,40.9287098,2,0.0200240288346015,490
"701","Bob Damron's Address Book",9988,"Riverside, CA, United States",-117.3754942,33.9806005,14,0.140168201842211,144
"702","Bob Damron's Address Book",9988,"Roanoke, VA, United States",-79.9414266,37.2709704,7,0.0700841009211053,246
"703","Bob Damron's Address Book",9988,"Rochester, MI, United States",-83.1338214,42.680588,4,0.040048057669203,355
"704","Bob Damron's Address Book",9988,"Rochester, MN, United States",-92.4801989,44.0121221,4,0.040048057669203,355
"705","Bob Damron's Address Book",9988,"Rochester, NY, United States",-77.6088465,43.1565779,51,0.510612735282339,35
"706","Bob Damron's Address Book",9988,"Rochester, PA, United States",-80.2864509,40.7022882,2,0.0200240288346015,490
"707","Bob Damron's Address Book",9988,"Rock Island, IL, United States",-90.5787476,41.5094771,7,0.0700841009211053,246
"708","Bob Damron's Address Book",9988,"Rockbridge, OH, United States",-82.5222594,39.5798084,2,0.0200240288346015,490
"709","Bob Damron's Address Book",9988,"Rockford, IL, United States",-89.0939952,42.2711311,12,0.120144173007609,167
"710","Bob Damron's Address Book",9988,"Rockville, MD, United States",-77.1527578,39.0839973,1,0.0100120144173008,692
"711","Bob Damron's Address Book",9988,"Rome, NY, United States",-75.4557303,43.2128473,1,0.0100120144173008,692
"712","Bob Damron's Address Book",9988,"Ronan, MT, United States",-114.1015013,47.5288233,2,0.0200240288346015,490
"713","Bob Damron's Address Book",9988,"Roseburg, OR, United States",-123.3417381,43.216505,1,0.0100120144173008,692
"714","Bob Damron's Address Book",9988,"Rosedale, MN, United States",-95.8914953,47.2782272,1,0.0100120144173008,692
"715","Bob Damron's Address Book",9988,"Running Springs, CA, United States",-117.1092049,34.2077859,2,0.0200240288346015,490
"716","Bob Damron's Address Book",9988,"Russian River, CA, United States",-123.011048270873,38.9116324986166,7,0.0700841009211053,246
"717","Bob Damron's Address Book",9988,"Ruston, LA, United States",-92.637927,32.5232053,2,0.0200240288346015,490
"718","Bob Damron's Address Book",9988,"Rutland, VT, United States",-72.9726065,43.6106237,6,0.0600720865038046,275
"719","Bob Damron's Address Book",9988,"Sacramento, CA, United States",-121.4943996,38.5815719,72,0.720865038045655,26
"720","Bob Damron's Address Book",9988,"Saginaw, MI, United States",-83.9508068,43.4194699,6,0.0600720865038046,275
"721","Bob Damron's Address Book",9988,"Saint Marys, OH, United States",-84.3893961,40.5422697,1,0.0100120144173008,692
"722","Bob Damron's Address Book",9988,"Salem, OR, United States",-123.0350963,44.9428975,10,0.100120144173008,184
"723","Bob Damron's Address Book",9988,"Salina, KS, United States",-97.6114237,38.8402805,4,0.040048057669203,355
"724","Bob Damron's Address Book",9988,"Salinas, CA, United States",-121.6555013,36.6777372,3,0.0300360432519023,431
"725","Bob Damron's Address Book",9988,"Salt Lake City, UT, United States",-111.8910474,40.7607793,37,0.370444533440128,51
"726","Bob Damron's Address Book",9988,"San Antonio, TX, United States",-98.4945922,29.4251905,62,0.620744893872647,29
"727","Bob Damron's Address Book",9988,"San Bernardino, CA, United States",-117.2897652,34.1083449,15,0.150180216259511,130
"728","Bob Damron's Address Book",9988,"San Clemente, CA, United States",-117.6126004,33.4273521,4,0.040048057669203,355
"729","Bob Damron's Address Book",9988,"San Diego, CA, United States",-117.1610838,32.715738,129,1.2915498598318,9
"730","Bob Damron's Address Book",9988,"San Francisco, CA, United States",-122.4194155,37.7749295,544,5.44653584301161,1
"731","Bob Damron's Address Book",9988,"San Gabriel, CA, United States",-118.1058333,34.0961111,2,0.0200240288346015,490
"732","Bob Damron's Address Book",9988,"San Jose, CA, United States",-121.8852525,37.33874,40,0.40048057669203,45
"733","Bob Damron's Address Book",9988,"San Luis Obispo, CA, United States",-120.6596156,35.2827524,7,0.0700841009211053,246
"734","Bob Damron's Address Book",9988,"San Mateo, CA, United States",-122.3255254,37.5629917,2,0.0200240288346015,490
"735","Bob Damron's Address Book",9988,"San Rafael, CA, United States",-122.5310874,37.9735346,2,0.0200240288346015,490
"736","Bob Damron's Address Book",9988,"Sandusky, OH, United States",-82.7116821,41.4561754,1,0.0100120144173008,692
"737","Bob Damron's Address Book",9988,"Santa Ana, CA, United States",-117.867653,33.7454725,3,0.0300360432519023,431
"738","Bob Damron's Address Book",9988,"Santa Barbara, CA, United States",-119.6981901,34.4208305,33,0.330396475770925,55
"739","Bob Damron's Address Book",9988,"Santa Clara, CA, United States",-121.9552356,37.3541079,2,0.0200240288346015,490
"740","Bob Damron's Address Book",9988,"Santa Cruz, CA, United States",-122.0307963,36.9741171,14,0.140168201842211,144
"741","Bob Damron's Address Book",9988,"Santa Fe, NM, United States",-105.937799,35.6869752,8,0.0800961153384061,223
"742","Bob Damron's Address Book",9988,"Santa Maria, CA, United States",-120.4357191,34.9530337,2,0.0200240288346015,490
