"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"820","Bob Damron's Address Book",14653,"Stockton, CA, United States",-121.2907796,37.9577016,11,0.0750699515457585,197
"821","Bob Damron's Address Book",14653,"Stroudsburg, PA, United States",-75.1946248,40.9867609,5,0.0341227052480721,363
"822","Bob Damron's Address Book",14653,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.00682454104961441,678
"823","Bob Damron's Address Book",14653,"Sun Valley, ID, United States",-114.3517172,43.6971294,4,0.0272981641984577,406
"824","Bob Damron's Address Book",14653,"Sunapee, NH, United States",-72.0878634,43.3875746,1,0.00682454104961441,678
"825","Bob Damron's Address Book",14653,"Sunbury, PA, United States",-76.7944104,40.862585,1,0.00682454104961441,678
"826","Bob Damron's Address Book",14653,"Sunland, CA, United States",-118.3114218,34.2596694,1,0.00682454104961441,678
"827","Bob Damron's Address Book",14653,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.0136490820992288,540
"828","Bob Damron's Address Book",14653,"Superior, WI, United States",-92.1040796,46.7207737,8,0.0545963283969153,276
"829","Bob Damron's Address Book",14653,"Syosset, NY, United States",-73.502068,40.8262101,1,0.00682454104961441,678
"830","Bob Damron's Address Book",14653,"Syracuse, NY, United States",-76.1474244,43.0481221,57,0.388998839828022,43
"831","Bob Damron's Address Book",14653,"Tacoma, WA, United States",-122.4442906,47.2528768,22,0.150139903091517,113
"832","Bob Damron's Address Book",14653,"Tallahassee, FL, United States",-84.2806235,30.4381828,11,0.0750699515457585,197
"833","Bob Damron's Address Book",14653,"Tampa, FL, United States",-82.4587527,27.9516896,49,0.334402511431106,52
"834","Bob Damron's Address Book",14653,"Tannersville, PA, United States",-75.3057288,41.0398099,4,0.0272981641984577,406
"835","Bob Damron's Address Book",14653,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.00682454104961441,678
"836","Bob Damron's Address Book",14653,"Telluride, CO, United States",-107.8122852,37.9374939,2,0.0136490820992288,540
"837","Bob Damron's Address Book",14653,"Tempe, AZ, United States",-111.9400054,33.4255104,8,0.0545963283969153,276
"838","Bob Damron's Address Book",14653,"Terre Haute, IN, United States",-87.4139092,39.4667034,10,0.0682454104961441,218
"839","Bob Damron's Address Book",14653,"Texarcana, AR, United States",-94.0361745,33.4304827,1,0.00682454104961441,678
"840","Bob Damron's Address Book",14653,"The Hamptons, NY, United States",-72.3547915,40.924616,9,0.0614208694465297,249
"841","Bob Damron's Address Book",14653,"Titusville, FL, United States",-80.8075537,28.6122187,1,0.00682454104961441,678
"842","Bob Damron's Address Book",14653,"Toledo, OH, United States",-83.5378674,41.6528052,49,0.334402511431106,52
"843","Bob Damron's Address Book",14653,"Topeka, KS, United States",-95.6751576,39.0473451,18,0.122841738893059,134
"844","Bob Damron's Address Book",14653,"Torrance, CA, United States",-118.3406288,33.8358492,3,0.0204736231488432,461
"845","Bob Damron's Address Book",14653,"Towson, MD, United States",-76.6019125,39.4014955,3,0.0204736231488432,461
"846","Bob Damron's Address Book",14653,"Traverse City, MI, United States",-85.6206317,44.7630567,2,0.0136490820992288,540
"847","Bob Damron's Address Book",14653,"Trenton, NJ, United States",-74.759717,40.2205824,17,0.116017197843445,140
"848","Bob Damron's Address Book",14653,"Troy, MI, United States",-83.1497751,42.6064095,12,0.081894492595373,180
"849","Bob Damron's Address Book",14653,"Truckee, CA, United States",-120.1832533,39.327962,2,0.0136490820992288,540
"850","Bob Damron's Address Book",14653,"Tucson, AZ, United States",-110.9741769,32.2539787,81,0.552787825018768,34
"851","Bob Damron's Address Book",14653,"Tulsa, OK, United States",-95.992775,36.1539816,65,0.443595168224937,38
"852","Bob Damron's Address Book",14653,"Tumon Bay, GU, United States",NA,NA,7,0.0477717873473009,299
"853","Bob Damron's Address Book",14653,"Tupelo, MS, United States",-88.7033859,34.2576066,8,0.0545963283969153,276
"854","Bob Damron's Address Book",14653,"Tupper Lake, NY, United States",NA,NA,2,0.0136490820992288,540
"855","Bob Damron's Address Book",14653,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,15,0.102368115744216,147
"856","Bob Damron's Address Book",14653,"Tyler, TX, United States",-95.3010624,32.3512601,1,0.00682454104961441,678
"857","Bob Damron's Address Book",14653,"Tyngsboro, MA, United States",-71.4244224,42.6766696,6,0.0409472462976865,337
"858","Bob Damron's Address Book",14653,"Ukiah, CA, United States",-123.2077831,39.1501709,2,0.0136490820992288,540
"859","Bob Damron's Address Book",14653,"Union City, NJ, United States",-74.0237512,40.7795455,6,0.0409472462976865,337
"860","Bob Damron's Address Book",14653,"Upland, CA, United States",-117.6483876,34.09751,1,0.00682454104961441,678
"861","Bob Damron's Address Book",14653,"Urbana, IL, United States",-88.2072697,40.1105875,1,0.00682454104961441,678
"862","Bob Damron's Address Book",14653,"Utica, NY, United States",-75.232664,43.100903,10,0.0682454104961441,218
"863","Bob Damron's Address Book",14653,"Vail, CO, United States",-106.3780801,39.6433243,7,0.0477717873473009,299
"864","Bob Damron's Address Book",14653,"Valhalla, NY, United States",-73.7751326,41.0748188,1,0.00682454104961441,678
"865","Bob Damron's Address Book",14653,"Vallejo, CA, United States",-122.2566367,38.1040864,4,0.0272981641984577,406
"866","Bob Damron's Address Book",14653,"Venice, CA, United States",-118.4527302,33.994091,10,0.0682454104961441,218
"867","Bob Damron's Address Book",14653,"Ventura, CA, United States",-119.2945199,34.2804923,2,0.0136490820992288,540
"868","Bob Damron's Address Book",14653,"Vero Beach, FL, United States",-80.3972736,27.6386434,1,0.00682454104961441,678
"869","Bob Damron's Address Book",14653,"Vicksberg, MS, United States",-90.877882,32.3526456,1,0.00682454104961441,678
"870","Bob Damron's Address Book",14653,"Vicksburg, MS, United States",-90.877882,32.3526456,6,0.0409472462976865,337
"871","Bob Damron's Address Book",14653,"Victoria, TX, United States",-97.0035982,28.8052674,4,0.0272981641984577,406
"872","Bob Damron's Address Book",14653,"Virginia Beach, VA, United States",-75.9792194,36.8516437,1,0.00682454104961441,678
"873","Bob Damron's Address Book",14653,"Visalia, CA, United States",-119.2966367,36.3301329,1,0.00682454104961441,678
"874","Bob Damron's Address Book",14653,"Waco, TX, United States",-97.1466695,31.549333,15,0.102368115744216,147
"875","Bob Damron's Address Book",14653,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,23,0.156964444141132,106
"876","Bob Damron's Address Book",14653,"Waikiki, HI, United States",-157.8291847,21.2793462,32,0.218385313587661,82
"877","Bob Damron's Address Book",14653,"Wailuku, HI, United States",-156.5048344,20.8869433,1,0.00682454104961441,678
"878","Bob Damron's Address Book",14653,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,2,0.0136490820992288,540
"879","Bob Damron's Address Book",14653,"Walnut Creek, CA, United States",-122.0651819,37.9100783,5,0.0341227052480721,363
"880","Bob Damron's Address Book",14653,"Ware, MA, United States",-72.2398566,42.2598457,3,0.0204736231488432,461
"881","Bob Damron's Address Book",14653,"Warren, OH, United States",-80.8184166,41.2375569,10,0.0682454104961441,218
"882","Bob Damron's Address Book",14653,"Warren, VT, United States",-72.8559474,44.112005,2,0.0136490820992288,540
"883","Bob Damron's Address Book",14653,"Washington, DC, United States",-77.0368707,38.9071923,216,1.47410086671671,9
"884","Bob Damron's Address Book",14653,"Washingtonville, NY, United States",-74.1659798,41.4278716,1,0.00682454104961441,678
"885","Bob Damron's Address Book",14653,"Waterbury, CT, United States",-73.0514965,41.5581525,4,0.0272981641984577,406
"886","Bob Damron's Address Book",14653,"Waterloo, IA, United States",-92.3425775,42.492786,8,0.0545963283969153,276
"887","Bob Damron's Address Book",14653,"Watermill, NY, United States",-72.3478839,40.9178346,1,0.00682454104961441,678
"888","Bob Damron's Address Book",14653,"Watertown, NY, United States",-75.9107565,43.9747838,7,0.0477717873473009,299
"889","Bob Damron's Address Book",14653,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.00682454104961441,678
"890","Bob Damron's Address Book",14653,"Waukegan, IL, United States",-87.8447938,42.3636331,1,0.00682454104961441,678
"891","Bob Damron's Address Book",14653,"Wausau, WI, United States",-89.6301221,44.9591352,4,0.0272981641984577,406
"892","Bob Damron's Address Book",14653,"West Babylon, NY, United States",-73.354287,40.718155,3,0.0204736231488432,461
"893","Bob Damron's Address Book",14653,"West Covina, CA, United States",-117.9389526,34.0686208,1,0.00682454104961441,678
"894","Bob Damron's Address Book",14653,"West Hempstead, NY, United States",-73.6501295,40.7048242,3,0.0204736231488432,461
"895","Bob Damron's Address Book",14653,"West Lebanon, NH, United States",-72.3106065,43.6446508,3,0.0204736231488432,461
"896","Bob Damron's Address Book",14653,"West New York, NJ, United States",-74.0143064,40.7878788,1,0.00682454104961441,678
"897","Bob Damron's Address Book",14653,"West Palm Beach, FL, United States",-80.0533746,26.7153424,28,0.191087149389204,89
"898","Bob Damron's Address Book",14653,"Westport, CT, United States",-73.3579049,41.1414717,6,0.0409472462976865,337
"899","Bob Damron's Address Book",14653,"Westtown, NY, United States",-74.5398821,41.336761,2,0.0136490820992288,540
"900","Bob Damron's Address Book",14653,"Wheaton, MD, United States",NA,NA,1,0.00682454104961441,678
"901","Bob Damron's Address Book",14653,"Wheeling, WV, United States",-80.7209149,40.0639616,7,0.0477717873473009,299
"902","Bob Damron's Address Book",14653,"White Plains, NY, United States",-73.7629097,41.0339862,2,0.0136490820992288,540
"903","Bob Damron's Address Book",14653,"White River Junction, VT, United States",-72.3192579,43.6489596,2,0.0136490820992288,540
"904","Bob Damron's Address Book",14653,"Wichita Falls, TX, United States",-98.4933873,33.9137085,19,0.129666279942674,128
"905","Bob Damron's Address Book",14653,"Wichita, KS, United States",-97.330053,37.6871761,23,0.156964444141132,106
"906","Bob Damron's Address Book",14653,"Wilcox, AZ, United States",-109.8320124,32.2528519,2,0.0136490820992288,540
"907","Bob Damron's Address Book",14653,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,8,0.0545963283969153,276
"908","Bob Damron's Address Book",14653,"Williamsport, PA, United States",-77.0010786,41.2411897,4,0.0272981641984577,406
"909","Bob Damron's Address Book",14653,"Williamstown, MA, United States",-73.2036898,42.7120196,4,0.0272981641984577,406
"910","Bob Damron's Address Book",14653,"Wilmington, CA, United States",-118.2633204,33.7911608,5,0.0341227052480721,363
"911","Bob Damron's Address Book",14653,"Wilmington, DE, United States",-75.5483909,39.744655,22,0.150139903091517,113
"912","Bob Damron's Address Book",14653,"Wilmington, NC, United States",-77.8868117,34.2103894,11,0.0750699515457585,197
"913","Bob Damron's Address Book",14653,"Winston-Salem, NC, United States",-80.244216,36.0998596,11,0.0750699515457585,197
"914","Bob Damron's Address Book",14653,"Winter Park, FL, United States",-81.3392352,28.5999998,1,0.00682454104961441,678
"915","Bob Damron's Address Book",14653,"Wood River, IL, United States",-90.0976069,38.861159,1,0.00682454104961441,678
"916","Bob Damron's Address Book",14653,"Woodbury, NY, United States",-74.1059775,41.3645382,2,0.0136490820992288,540
"917","Bob Damron's Address Book",14653,"Woodland Hills, CA, United States",-118.6058267,34.1685035,1,0.00682454104961441,678
"918","Bob Damron's Address Book",14653,"Woodside, NY, United States",-73.9068858,40.7532704,3,0.0204736231488432,461
"919","Bob Damron's Address Book",14653,"Woodstock, NY, United States",-74.1181971,42.0409247,4,0.0272981641984577,406
"920","Bob Damron's Address Book",14653,"Woonsocket, RI, United States",-71.5147839,42.0028761,4,0.0272981641984577,406
"921","Bob Damron's Address Book",14653,"Worcester, MA, United States",-71.8022934,42.2625932,18,0.122841738893059,134
"922","Bob Damron's Address Book",14653,"Wrightstown, NJ, United States",-74.6179344,40.0362241,1,0.00682454104961441,678
"923","Bob Damron's Address Book",14653,"Wrightsville Beach, NC, United States",-77.7963709,34.2085036,2,0.0136490820992288,540
"924","Bob Damron's Address Book",14653,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.00682454104961441,678
"925","Bob Damron's Address Book",14653,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.00682454104961441,678
"926","Bob Damron's Address Book",14653,"Yakima, WA, United States",-120.5060955,46.6022299,1,0.00682454104961441,678
"927","Bob Damron's Address Book",14653,"Ybor City, FL, United States",-82.4223063,27.9703121,2,0.0136490820992288,540
"928","Bob Damron's Address Book",14653,"Yonkers, NY, United States",-73.8987469,40.9312099,7,0.0477717873473009,299
"929","Bob Damron's Address Book",14653,"York, PA, United States",-76.727745,39.9625984,12,0.081894492595373,180
"930","Bob Damron's Address Book",14653,"Yosemite, CA, United States",-119.5936038,37.7455701,3,0.0204736231488432,461
"931","Bob Damron's Address Book",14653,"Youngstown, OH, United States",-80.6495194,41.0997803,19,0.129666279942674,128
"932","Bob Damron's Address Book",14653,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.00682454104961441,678
"933","Bob Damron's Address Book",14653,"Yuba City, CA, United States",-121.6169108,39.1404477,2,0.0136490820992288,540
"934","Bob Damron's Address Book",14653,"Yuma, AZ, United States",-114.6276916,32.6926512,16,0.109192656793831,145
"935","Bob Damron's Address Book",14653,"Zebulon, KY, United States",-82.4665383,37.5334335,1,0.00682454104961441,678
"936","Gaia's Guide",7719,", AR, United States",-91.8318334,35.20105,2,0.0259100919808265,455
"937","Gaia's Guide",7719,", AZ, United States",-111.0937311,34.0489281,1,0.0129550459904133,588
"938","Gaia's Guide",7719,", CA, United States",-119.4179324,36.778261,1,0.0129550459904133,588
"939","Gaia's Guide",7719,", CT, United States",-73.087749,41.6032207,1,0.0129550459904133,588
"940","Gaia's Guide",7719,", FL, United States",-81.5157535,27.6648274,2,0.0259100919808265,455
"941","Gaia's Guide",7719,", HI, United States",-155.6658568,19.8986819,8,0.103640367923306,187
"942","Gaia's Guide",7719,", MD, United States",-76.6412712,39.0457549,1,0.0129550459904133,588
"943","Gaia's Guide",7719,", ME, United States",-69.4454689,45.253783,4,0.0518201839616531,304
"944","Gaia's Guide",7719,", MT, United States",-110.3625658,46.8796822,1,0.0129550459904133,588
"945","Gaia's Guide",7719,", NC, United States",-79.0192997,35.7595731,1,0.0129550459904133,588
"946","Gaia's Guide",7719,", NJ, United States",-74.4056612,40.0583238,15,0.194325689856199,112
"947","Gaia's Guide",7719,", NM, United States",-105.0323635,34.9727305,1,0.0129550459904133,588
"948","Gaia's Guide",7719,", OR, United States",-120.5542012,43.8041334,1,0.0129550459904133,588
"949","Gaia's Guide",7719,", PA, United States",-77.1945247,41.2033216,2,0.0259100919808265,455
"950","Gaia's Guide",7719,", SD, United States",NA,NA,1,0.0129550459904133,588
"951","Gaia's Guide",7719,", TN, United States",-86.5804473,35.5174913,1,0.0129550459904133,588
"952","Gaia's Guide",7719,", TX, United States",-99.9018131,31.9685988,1,0.0129550459904133,588
"953","Gaia's Guide",7719,", VA, United States",-78.6568942,37.4315734,2,0.0259100919808265,455
"954","Gaia's Guide",7719,", WY, United States",-107.2902839,43.0759678,1,0.0129550459904133,588
"955","Gaia's Guide",7719,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.0129550459904133,588
"956","Gaia's Guide",7719,"Abilene, TX, United States",-99.7331439,32.4487364,3,0.0388651379712398,365
"957","Gaia's Guide",7719,"Ada, OK, United States",-96.6783449,34.774531,1,0.0129550459904133,588
"958","Gaia's Guide",7719,"Aguas Buenas, PR, United States",NA,NA,2,0.0259100919808265,455
"959","Gaia's Guide",7719,"Akron, OH, United States",-81.5188377,41.081199,23,0.297966057779505,75
"960","Gaia's Guide",7719,"Albany, CA, United States",-122.2977557,37.886704,5,0.0647752299520663,265
"961","Gaia's Guide",7719,"Albany, NY, United States",-73.7562317,42.6525793,21,0.272055965798679,82
"962","Gaia's Guide",7719,"Albion, CA, United States",-123.7680598,39.2232406,1,0.0129550459904133,588
"963","Gaia's Guide",7719,"Albuquerque, NM, United States",-106.650422,35.0843859,32,0.414561471693224,55
"964","Gaia's Guide",7719,"Alexandria, LA, United States",-92.4451371,31.3112936,6,0.0777302759424796,231
"965","Gaia's Guide",7719,"Allentown, PA, United States",-75.4714098,40.6022939,6,0.0777302759424796,231
"966","Gaia's Guide",7719,"Allston, MA, United States",-71.1328247,42.3555087,7,0.0906853219328929,211
"967","Gaia's Guide",7719,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0129550459904133,588
"968","Gaia's Guide",7719,"Amagansett, NY, United States",-72.1436884,40.9737117,2,0.0259100919808265,455
"969","Gaia's Guide",7719,"Amarillo, TX, United States",-101.8312969,35.2219971,6,0.0777302759424796,231
"970","Gaia's Guide",7719,"Ames, IA, United States",-93.6319131,42.0307812,3,0.0388651379712398,365
"971","Gaia's Guide",7719,"Amherst, MA, United States",-72.5198537,42.3732216,14,0.181370643865786,120
"972","Gaia's Guide",7719,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.0129550459904133,588
"973","Gaia's Guide",7719,"Anchorage, AK, United States",-149.8996785,61.2175758,34,0.440471563674051,51
"974","Gaia's Guide",7719,"Angels Camp, CA, United States",-120.5385299,38.0677832,1,0.0129550459904133,588
"975","Gaia's Guide",7719,"Ann Arbor, MI, United States",-83.7430378,42.2808256,26,0.336831195750745,67
"976","Gaia's Guide",7719,"Annandale-On-Hudson, NY, United States",-73.9095279,42.0218762,1,0.0129550459904133,588
"977","Gaia's Guide",7719,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0129550459904133,588
"978","Gaia's Guide",7719,"Appleton, WI, United States",-88.4153847,44.2619309,2,0.0259100919808265,455
"979","Gaia's Guide",7719,"Appletown, WI, United States",-88.4153847,44.2619309,3,0.0388651379712398,365
"980","Gaia's Guide",7719,"Arlington, TX, United States",-97.1080656,32.735687,1,0.0129550459904133,588
"981","Gaia's Guide",7719,"Arlington, VA, United States",-77.0909809,38.8816208,4,0.0518201839616531,304
"982","Gaia's Guide",7719,"Asbury Park, NJ, United States",-74.0120817,40.2203907,11,0.142505505894546,150
"983","Gaia's Guide",7719,"Ascutney Valley, VT, United States",-72.4062772,43.4012001,1,0.0129550459904133,588
"984","Gaia's Guide",7719,"Ashbury Park, NJ, United States",-74.0120817,40.2203907,7,0.0906853219328929,211
"985","Gaia's Guide",7719,"Asheville, NC, United States",-82.5514869,35.5950581,4,0.0518201839616531,304
"986","Gaia's Guide",7719,"Ashland, OR, United States",-122.7094767,42.1945758,5,0.0647752299520663,265
"987","Gaia's Guide",7719,"Ashville, NC, United States",-82.5514869,35.5950581,3,0.0388651379712398,365
"988","Gaia's Guide",7719,"Athens, GA, United States",-83.357567,33.9519347,6,0.0777302759424796,231
"989","Gaia's Guide",7719,"Athens, OH, United States",-82.1012554,39.3292396,1,0.0129550459904133,588
"990","Gaia's Guide",7719,"Athol, NY, United States",NA,NA,4,0.0518201839616531,304
"991","Gaia's Guide",7719,"Atlanta, GA, United States",-84.3876845,33.748752,81,1.04935872522347,16
"992","Gaia's Guide",7719,"Atlantic City, NJ, United States",-74.4229266,39.3642834,29,0.375696333721985,63
"993","Gaia's Guide",7719,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.0129550459904133,588
"994","Gaia's Guide",7719,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0259100919808265,455
"995","Gaia's Guide",7719,"Augusta, FL, United States",NA,NA,1,0.0129550459904133,588
"996","Gaia's Guide",7719,"Augusta, GA, United States",-82.0105148,33.4734978,6,0.0777302759424796,231
"997","Gaia's Guide",7719,"Augusta, ME, United States",-69.7794897,44.3106241,3,0.0388651379712398,365
"998","Gaia's Guide",7719,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0388651379712398,365
"999","Gaia's Guide",7719,"Austin, TX, United States",-97.7430608,30.267153,53,0.686617437491903,28
"1000","Gaia's Guide",7719,"Babylon, NY, United States",NA,NA,5,0.0647752299520663,265
"1001","Gaia's Guide",7719,"Bailey, CO, United States",-105.4786412,39.4060536,1,0.0129550459904133,588
"1002","Gaia's Guide",7719,"Bakersfield, CA, United States",-119.0187125,35.3732921,4,0.0518201839616531,304
"1003","Gaia's Guide",7719,"Baltimore, MD, United States",-76.6121893,39.2903848,81,1.04935872522347,16
"1004","Gaia's Guide",7719,"Bangor, ME, United States",-68.7712257,44.8016128,3,0.0388651379712398,365
"1005","Gaia's Guide",7719,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.0388651379712398,365
"1006","Gaia's Guide",7719,"Barberton, OH, United States",-81.6051221,41.012833,2,0.0259100919808265,455
"1007","Gaia's Guide",7719,"Bath, ME, United States",-69.8206023,43.9106353,5,0.0647752299520663,265
"1008","Gaia's Guide",7719,"Baton Rouge, LA, United States",-91.1871466,30.4514677,20,0.259100919808265,90
"1009","Gaia's Guide",7719,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.0129550459904133,588
"1010","Gaia's Guide",7719,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.0129550459904133,588
"1011","Gaia's Guide",7719,"Bayville, NY, United States",-73.5620689,40.9106541,2,0.0259100919808265,455
"1012","Gaia's Guide",7719,"Beaumont, TX, United States",-94.1265562,30.080174,4,0.0518201839616531,304
"1013","Gaia's Guide",7719,"Belfast, ME, United States",-69.0064234,44.4259092,3,0.0388651379712398,365
"1014","Gaia's Guide",7719,"Belleville, NJ, United States",-74.1500469,40.7936744,2,0.0259100919808265,455
"1015","Gaia's Guide",7719,"Bellevue, WA, United States",-122.2015159,47.6101497,2,0.0259100919808265,455
"1016","Gaia's Guide",7719,"Bellingham, WA, United States",-122.4786854,48.7519112,12,0.155460551884959,142
"1017","Gaia's Guide",7719,"Bellmore, NY, United States",-73.5270709,40.6687125,4,0.0518201839616531,304
"1018","Gaia's Guide",7719,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0518201839616531,304
"1019","Gaia's Guide",7719,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.0129550459904133,588
"1020","Gaia's Guide",7719,"Beloit, WI, United States",-89.0317765,42.5083482,5,0.0647752299520663,265
"1021","Gaia's Guide",7719,"Benecia, CA, United States",-122.1585777,38.049365,1,0.0129550459904133,588
"1022","Gaia's Guide",7719,"Berea, OH, United States",-81.8543026,41.3661614,1,0.0129550459904133,588
"1023","Gaia's Guide",7719,"Berkeley, CA, United States",-122.273042,37.8715226,43,0.55706697758777,37
"1024","Gaia's Guide",7719,"Bethany Beach, DE, United States",-75.0551806,38.5395564,4,0.0518201839616531,304
"1025","Gaia's Guide",7719,"Bethesda, MD, United States",-77.0947092,38.984652,1,0.0129550459904133,588
"1026","Gaia's Guide",7719,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.0129550459904133,588
"1027","Gaia's Guide",7719,"Billings, MT, United States",-108.5006904,45.7832856,6,0.0777302759424796,231
"1028","Gaia's Guide",7719,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.0647752299520663,265
"1029","Gaia's Guide",7719,"Binghampton, NY, United States",-75.9179738,42.0986867,2,0.0259100919808265,455
"1030","Gaia's Guide",7719,"Binghamton, NY, United States",-75.9179738,42.0986867,14,0.181370643865786,120
"1031","Gaia's Guide",7719,"Birmingham, AL, United States",-86.8103567,33.5185892,24,0.310921103769918,73
"1032","Gaia's Guide",7719,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0129550459904133,588
"1033","Gaia's Guide",7719,"Bloomington, IN, United States",-86.5263857,39.165325,19,0.246145873817852,97
"1034","Gaia's Guide",7719,"Boca Raton, FL, United States",-80.1289321,26.3683064,3,0.0388651379712398,365
"1035","Gaia's Guide",7719,"Boise, ID, United States",-116.2023137,43.6150186,10,0.129550459904133,163
"1036","Gaia's Guide",7719,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.0129550459904133,588
"1037","Gaia's Guide",7719,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0129550459904133,588
"1038","Gaia's Guide",7719,"Boston, MA, United States",-71.0588801,42.3600825,95,1.23072936908926,10
"1039","Gaia's Guide",7719,"Boulder, CO, United States",-105.2705456,40.0149856,17,0.220235781837025,103
"1040","Gaia's Guide",7719,"Bowie, MD, United States",-76.7791365,39.0067768,2,0.0259100919808265,455
"1041","Gaia's Guide",7719,"Bowling Green, OH, United States",-83.6513229,41.3747744,1,0.0129550459904133,588
"1042","Gaia's Guide",7719,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0259100919808265,455
"1043","Gaia's Guide",7719,"Branford, CT, United States",-72.8141185,41.2799027,5,0.0647752299520663,265
"1044","Gaia's Guide",7719,"Brattleboro, VT, United States",-72.5578678,42.8509152,4,0.0518201839616531,304
"1045","Gaia's Guide",7719,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.0129550459904133,588
"1046","Gaia's Guide",7719,"Bridgeport, CT, United States",-73.1894384,41.1792258,9,0.116595413913719,176
"1047","Gaia's Guide",7719,"Bridgeport, PA, United States",-75.3451838,40.1051084,3,0.0388651379712398,365
"1048","Gaia's Guide",7719,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.0129550459904133,588
"1049","Gaia's Guide",7719,"Bronx, NY, United States",-73.8648268,40.8447819,4,0.0518201839616531,304
"1050","Gaia's Guide",7719,"Brooklyn, NY, United States",-73.9441579,40.6781784,14,0.181370643865786,120
"1051","Gaia's Guide",7719,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.0129550459904133,588
"1052","Gaia's Guide",7719,"Broward County, FL, United States",-80.365865,26.190096,3,0.0388651379712398,365
"1053","Gaia's Guide",7719,"Brunswick, ME, United States",-69.9669961,43.9140162,2,0.0259100919808265,455
"1054","Gaia's Guide",7719,"Buffalo, NY, United States",-78.8783689,42.8864468,37,0.479336701645291,45
"1055","Gaia's Guide",7719,"Burlington, VT, United States",-73.212072,44.4758825,22,0.285011011789092,79
"1056","Gaia's Guide",7719,"Calais, ME, United States",-67.2786038,45.1889633,1,0.0129550459904133,588
"1057","Gaia's Guide",7719,"Calumet City, IL, United States",-87.5294871,41.6155909,21,0.272055965798679,82
"1058","Gaia's Guide",7719,"Cambridge, MA, United States",-71.1097335,42.3736158,52,0.67366239150149,30
"1059","Gaia's Guide",7719,"Camden, NJ, United States",NA,NA,5,0.0647752299520663,265
"1060","Gaia's Guide",7719,"Canoga Park, CA, United States",-118.5975318,34.2083086,2,0.0259100919808265,455
"1061","Gaia's Guide",7719,"Canton, OH, United States",-81.378447,40.7989473,8,0.103640367923306,187
"1062","Gaia's Guide",7719,"Cape Cod Area, MA, United States",-70.2962408,41.6687897,1,0.0129550459904133,588
"1063","Gaia's Guide",7719,"Carbondale, IL, United States",-89.2167501,37.7272727,4,0.0518201839616531,304
"1064","Gaia's Guide",7719,"Casper, WY, United States",-106.2980824,42.848709,3,0.0388651379712398,365
"1065","Gaia's Guide",7719,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,11,0.142505505894546,150
"1066","Gaia's Guide",7719,"Central Fall, RI, United States",-71.3922785,41.8906553,1,0.0129550459904133,588
"1067","Gaia's Guide",7719,"Central Falls, RI, United States",-71.3922785,41.8906553,4,0.0518201839616531,304
"1068","Gaia's Guide",7719,"Chambersburg, PA, United States",-77.6611022,39.9375911,1,0.0129550459904133,588
"1069","Gaia's Guide",7719,"Champaign, IL, United States",-88.2433829,40.1164204,11,0.142505505894546,150
"1070","Gaia's Guide",7719,"Chapel Hill, NC, United States",-79.0558445,35.9131996,10,0.129550459904133,163
"1071","Gaia's Guide",7719,"Charleston, SC, United States",-79.9319664,32.7833163,5,0.0647752299520663,265
"1072","Gaia's Guide",7719,"Charleston, WV, United States",-81.6326234,38.3498195,3,0.0388651379712398,365
"1073","Gaia's Guide",7719,"Charlestown, SC, United States",-79.9319664,32.7833163,6,0.0777302759424796,231
"1074","Gaia's Guide",7719,"Charlestown, WV, United States",NA,NA,8,0.103640367923306,187
"1075","Gaia's Guide",7719,"Charlotte, NC, United States",-80.8431267,35.2270869,35,0.453426609664464,49
