"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"917","Bob Damron's Address Book",20399,"Seattle, WA, United States",-122.3328481,47.6061389,251,1.23045247316045,11
"918","Bob Damron's Address Book",20399,"Sedona, AZ, United States",-111.7609896,34.8697395,4,0.0196088043531546,510
"919","Bob Damron's Address Book",20399,"Seekonk, MA, United States",-71.3369972,41.808434,2,0.00980440217657728,682
"920","Bob Damron's Address Book",20399,"Seldon, NY, United States",-73.0356625,40.8664873,1,0.00490220108828864,839
"921","Bob Damron's Address Book",20399,"Shaker Heights, OH, United States",-81.5370671,41.4739419,3,0.0147066032648659,576
"922","Bob Damron's Address Book",20399,"Sharon, PA, United States",-80.4934035,41.2331116,4,0.0196088043531546,510
"923","Bob Damron's Address Book",20399,"Shawano Lake, WI, United States",-88.5226886,44.8082689,2,0.00980440217657728,682
"924","Bob Damron's Address Book",20399,"Sheboygan, WI, United States",-87.71453,43.7508284,6,0.0294132065297318,411
"925","Bob Damron's Address Book",20399,"Sherman Oaks, CA, United States",-118.4486989,34.1509272,21,0.102946222854061,183
"926","Bob Damron's Address Book",20399,"Shreveport, LA, United States",-93.7501789,32.5251516,31,0.151968233736948,129
"927","Bob Damron's Address Book",20399,"Sierra Vista, AZ, United States",-110.2772856,31.5455001,1,0.00490220108828864,839
"928","Bob Damron's Address Book",20399,"Silver Springs, MD, United States",-77.026088,38.9906657,1,0.00490220108828864,839
"929","Bob Damron's Address Book",20399,"Sioux City, IA, United States",-96.4049408,42.4963416,4,0.0196088043531546,510
"930","Bob Damron's Address Book",20399,"Sioux Falls, SD, United States",-96.731265,43.5460223,19,0.0931418206774842,200
"931","Bob Damron's Address Book",20399,"Smithfield, RI, United States",-71.5495101,41.9220496,2,0.00980440217657728,682
"932","Bob Damron's Address Book",20399,"Somerville, MA, United States",-71.0994968,42.3875968,3,0.0147066032648659,576
"933","Bob Damron's Address Book",20399,"Sonoma, CA, United States",-122.4580356,38.291859,6,0.0294132065297318,411
"934","Bob Damron's Address Book",20399,"South Beach, NY, United States",NA,NA,1,0.00490220108828864,839
"935","Bob Damron's Address Book",20399,"South Bend, IN, United States",-86.2519898,41.6763545,34,0.166674837001814,115
"936","Bob Damron's Address Book",20399,"South Chino, ME, United States",-69.5709229,44.3949791,1,0.00490220108828864,839
"937","Bob Damron's Address Book",20399,"South Haven, MI, United States",-86.2736407,42.4030865,1,0.00490220108828864,839
"938","Bob Damron's Address Book",20399,"South Padre Island, TX, United States",-97.1681257,26.1118401,5,0.0245110054414432,452
"939","Bob Damron's Address Book",20399,"South River, NJ, United States",-74.3859831,40.446495,2,0.00980440217657728,682
"940","Bob Damron's Address Book",20399,"Southboro, MA, United States",-71.5245087,42.3056501,1,0.00490220108828864,839
"941","Bob Damron's Address Book",20399,"Southfield, MI, United States",-83.2218731,42.4733688,2,0.00980440217657728,682
"942","Bob Damron's Address Book",20399,"Spanish Fort Canyon, UT, United States",-111.5960297,40.0838445,1,0.00490220108828864,839
"943","Bob Damron's Address Book",20399,"Sparks, NV, United States",-119.7526886,39.5349112,3,0.0147066032648659,576
"944","Bob Damron's Address Book",20399,"Spartanburg, SC, United States",-81.9327167,34.9515959,4,0.0196088043531546,510
"945","Bob Damron's Address Book",20399,"Spokane, WA, United States",-117.4235319,47.6579711,44,0.2156968478847,93
"946","Bob Damron's Address Book",20399,"Springfield, IL, United States",-89.6501481,39.7817213,32,0.156870434825237,121
"947","Bob Damron's Address Book",20399,"Springfield, MA, United States",-72.589811,42.1014831,51,0.250012255502721,77
"948","Bob Damron's Address Book",20399,"Springfield, MO, United States",-93.2922989,37.2089572,16,0.0784352174126183,224
"949","Bob Damron's Address Book",20399,"Springfield, OH, United States",-83.8088171,39.9242266,17,0.0833374185009069,217
"950","Bob Damron's Address Book",20399,"Springfield, VA, United States",-77.1872036,38.7892801,2,0.00980440217657728,682
"951","Bob Damron's Address Book",20399,"Springfield, VT, United States",-72.4819743,43.298701,3,0.0147066032648659,576
"952","Bob Damron's Address Book",20399,"Spruce Pine, NC, United States",-82.0645611,35.9154007,2,0.00980440217657728,682
"953","Bob Damron's Address Book",20399,"St. Augustine, FL, United States",-81.3139313,29.8921835,5,0.0245110054414432,452
"954","Bob Damron's Address Book",20399,"St. Claire, OH, United States",NA,NA,1,0.00490220108828864,839
"955","Bob Damron's Address Book",20399,"St. Cloud, MN, United States",-94.1632404,45.5579451,7,0.0343154076180205,378
"956","Bob Damron's Address Book",20399,"St. James, NY, United States",-73.1526623,40.8754335,1,0.00490220108828864,839
"957","Bob Damron's Address Book",20399,"St. Joseph, MO, United States",-94.846681,39.7674578,19,0.0931418206774842,200
"958","Bob Damron's Address Book",20399,"St. Louis, MO, United States",-90.1994042,38.6270025,137,0.671601549095544,27
"959","Bob Damron's Address Book",20399,"St. Paul, MN, United States",-93.0899578,44.9537029,30,0.147066032648659,133
"960","Bob Damron's Address Book",20399,"St. Petersburg, FL, United States",-82.6384451,27.7671271,38,0.186283641354968,103
"961","Bob Damron's Address Book",20399,"St. Simons Island, GA, United States",-81.3885517,31.1595905,2,0.00980440217657728,682
"962","Bob Damron's Address Book",20399,"Stamford, CT, United States",-73.5387341,41.0534302,4,0.0196088043531546,510
"963","Bob Damron's Address Book",20399,"Stapleton, NY, United States",-74.0776414,40.6264929,1,0.00490220108828864,839
"964","Bob Damron's Address Book",20399,"State College, PA, United States",-77.8600012,40.7933949,19,0.0931418206774842,200
"965","Bob Damron's Address Book",20399,"Stateline, NV, United States",-119.9399029,38.9624079,1,0.00490220108828864,839
"966","Bob Damron's Address Book",20399,"Staten Island, NY, United States",-74.1502007,40.5795317,10,0.0490220108828864,310
"967","Bob Damron's Address Book",20399,"Steubenville, OH, United States",-80.6339638,40.3697905,10,0.0490220108828864,310
"968","Bob Damron's Address Book",20399,"Stickney, IL, United States",-87.7923613,41.8177521,1,0.00490220108828864,839
"969","Bob Damron's Address Book",20399,"Stillwater, OK, United States",-97.0583681,36.1156071,3,0.0147066032648659,576
"970","Bob Damron's Address Book",20399,"Stockbridge, MA, United States",-73.3203862,42.2875874,7,0.0343154076180205,378
"971","Bob Damron's Address Book",20399,"Stockton, CA, United States",-121.2907796,37.9577016,22,0.10784842394235,173
"972","Bob Damron's Address Book",20399,"Stoneham, MA, United States",-71.1001891,42.4816758,2,0.00980440217657728,682
"973","Bob Damron's Address Book",20399,"Stroudsburg, PA, United States",-75.1946248,40.9867609,6,0.0294132065297318,411
"974","Bob Damron's Address Book",20399,"Suffern, NY, United States",-74.1495889,41.1148179,1,0.00490220108828864,839
"975","Bob Damron's Address Book",20399,"Sun Valley, ID, United States",-114.3517172,43.6971294,4,0.0196088043531546,510
"976","Bob Damron's Address Book",20399,"Sunapee, NH, United States",-72.0878634,43.3875746,1,0.00490220108828864,839
"977","Bob Damron's Address Book",20399,"Sunbury, PA, United States",-76.7944104,40.862585,1,0.00490220108828864,839
"978","Bob Damron's Address Book",20399,"Sunland, CA, United States",-118.3114218,34.2596694,1,0.00490220108828864,839
"979","Bob Damron's Address Book",20399,"Sunnyvale, CA, United States",-122.0363496,37.36883,2,0.00980440217657728,682
"980","Bob Damron's Address Book",20399,"Sunset Beach, CA, United States",-118.0735739,33.7207336,1,0.00490220108828864,839
"981","Bob Damron's Address Book",20399,"Superior, WI, United States",-92.1040796,46.7207737,8,0.0392176087063091,356
"982","Bob Damron's Address Book",20399,"Swansea, MA, United States",-71.1895617,41.748162,3,0.0147066032648659,576
"983","Bob Damron's Address Book",20399,"Sweetwater, TX, United States",-100.4059384,32.4709519,2,0.00980440217657728,682
"984","Bob Damron's Address Book",20399,"Syosset, NY, United States",-73.502068,40.8262101,1,0.00490220108828864,839
"985","Bob Damron's Address Book",20399,"Syracuse, NY, United States",-76.1474244,43.0481221,72,0.352958478356782,53
"986","Bob Damron's Address Book",20399,"Tacoma, WA, United States",-122.4442906,47.2528768,40,0.196088043531546,99
"987","Bob Damron's Address Book",20399,"Talequah, OK, United States",-94.969956,35.91537,3,0.0147066032648659,576
"988","Bob Damron's Address Book",20399,"Tallahassee, FL, United States",-84.2806235,30.4381828,21,0.102946222854061,183
"989","Bob Damron's Address Book",20399,"Tampa, FL, United States",-82.4587527,27.9516896,78,0.382371684886514,48
"990","Bob Damron's Address Book",20399,"Tannersville, PA, United States",-75.3057288,41.0398099,4,0.0196088043531546,510
"991","Bob Damron's Address Book",20399,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.00490220108828864,839
"992","Bob Damron's Address Book",20399,"Telluride, CO, United States",-107.8122852,37.9374939,2,0.00980440217657728,682
"993","Bob Damron's Address Book",20399,"Tempe, AZ, United States",-111.9400054,33.4255104,21,0.102946222854061,183
"994","Bob Damron's Address Book",20399,"Terre Haute, IN, United States",-87.4139092,39.4667034,12,0.0588264130594637,275
"995","Bob Damron's Address Book",20399,"Texarcana, AR, United States",-94.0361745,33.4304827,1,0.00490220108828864,839
"996","Bob Damron's Address Book",20399,"Texarkana, AR, United States",-94.0361745,33.4304827,3,0.0147066032648659,576
"997","Bob Damron's Address Book",20399,"The Hamptons, NY, United States",-72.3547915,40.924616,18,0.0882396195891955,208
"998","Bob Damron's Address Book",20399,"Tijuana, CA, United States",NA,NA,4,0.0196088043531546,510
"999","Bob Damron's Address Book",20399,"Titusville, FL, United States",-80.8075537,28.6122187,1,0.00490220108828864,839
"1000","Bob Damron's Address Book",20399,"Toledo, OH, United States",-83.5378674,41.6528052,72,0.352958478356782,53
"1001","Bob Damron's Address Book",20399,"Toltec, AZ, United States",-111.612786,32.7927719,3,0.0147066032648659,576
"1002","Bob Damron's Address Book",20399,"Tombstone, AZ, United States",-110.0675764,31.7128683,1,0.00490220108828864,839
"1003","Bob Damron's Address Book",20399,"Topeka, KS, United States",-95.6751576,39.0473451,24,0.117652826118927,159
"1004","Bob Damron's Address Book",20399,"Torrance, CA, United States",-118.3406288,33.8358492,3,0.0147066032648659,576
"1005","Bob Damron's Address Book",20399,"Towson, MD, United States",-76.6019125,39.4014955,3,0.0147066032648659,576
"1006","Bob Damron's Address Book",20399,"Traverse City, MI, United States",-85.6206317,44.7630567,9,0.0441198097945978,340
"1007","Bob Damron's Address Book",20399,"Trenton, NJ, United States",-74.759717,40.2205824,25,0.122555027207216,152
"1008","Bob Damron's Address Book",20399,"Troy, MI, United States",-83.1497751,42.6064095,22,0.10784842394235,173
"1009","Bob Damron's Address Book",20399,"Troy, NY, United States",-73.6917851,42.7284117,4,0.0196088043531546,510
"1010","Bob Damron's Address Book",20399,"Truckee, CA, United States",-120.1832533,39.327962,2,0.00980440217657728,682
"1011","Bob Damron's Address Book",20399,"Tucson, AZ, United States",-110.9741769,32.2539787,114,0.558850924064905,32
"1012","Bob Damron's Address Book",20399,"Tulsa, OK, United States",-95.992775,36.1539816,93,0.455904701210844,41
"1013","Bob Damron's Address Book",20399,"Tumon Bay, GU, United States",NA,NA,8,0.0392176087063091,356
"1014","Bob Damron's Address Book",20399,"Tupelo, MS, United States",-88.7033859,34.2576066,8,0.0392176087063091,356
"1015","Bob Damron's Address Book",20399,"Tupper Lake, NY, United States",NA,NA,2,0.00980440217657728,682
"1016","Bob Damron's Address Book",20399,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,29,0.142163831560371,137
"1017","Bob Damron's Address Book",20399,"Tyler, TX, United States",-95.3010624,32.3512601,5,0.0245110054414432,452
"1018","Bob Damron's Address Book",20399,"Tyngsboro, MA, United States",-71.4244224,42.6766696,6,0.0294132065297318,411
"1019","Bob Damron's Address Book",20399,"Tysons Corner, VA, United States",-77.2310925,38.9187222,2,0.00980440217657728,682
"1020","Bob Damron's Address Book",20399,"Ukiah, CA, United States",-123.2077831,39.1501709,2,0.00980440217657728,682
"1021","Bob Damron's Address Book",20399,"Union City, NJ, United States",-74.0237512,40.7795455,6,0.0294132065297318,411
"1022","Bob Damron's Address Book",20399,"Upland, CA, United States",-117.6483876,34.09751,1,0.00490220108828864,839
"1023","Bob Damron's Address Book",20399,"Urbana, IL, United States",-88.2072697,40.1105875,1,0.00490220108828864,839
"1024","Bob Damron's Address Book",20399,"Utica, NY, United States",-75.232664,43.100903,19,0.0931418206774842,200
"1025","Bob Damron's Address Book",20399,"Uxbridge, MA, United States",-71.6302532,42.0772429,1,0.00490220108828864,839
"1026","Bob Damron's Address Book",20399,"Vail, CO, United States",-106.3780801,39.6433243,7,0.0343154076180205,378
"1027","Bob Damron's Address Book",20399,"Valhalla, NY, United States",-73.7751326,41.0748188,1,0.00490220108828864,839
"1028","Bob Damron's Address Book",20399,"Vallejo, CA, United States",-122.2566367,38.1040864,4,0.0196088043531546,510
"1029","Bob Damron's Address Book",20399,"Valparaiso, IN, United States",-87.0611412,41.4730948,1,0.00490220108828864,839
"1030","Bob Damron's Address Book",20399,"Venice, CA, United States",-118.4527302,33.994091,14,0.068630815236041,249
"1031","Bob Damron's Address Book",20399,"Ventura, CA, United States",-119.2945199,34.2804923,10,0.0490220108828864,310
"1032","Bob Damron's Address Book",20399,"Vero Beach, FL, United States",-80.3972736,27.6386434,1,0.00490220108828864,839
"1033","Bob Damron's Address Book",20399,"Vicksberg, MS, United States",-90.877882,32.3526456,1,0.00490220108828864,839
"1034","Bob Damron's Address Book",20399,"Vicksburg, MS, United States",-90.877882,32.3526456,6,0.0294132065297318,411
"1035","Bob Damron's Address Book",20399,"Victoria, TX, United States",-97.0035982,28.8052674,4,0.0196088043531546,510
"1036","Bob Damron's Address Book",20399,"Villa Park, IL, United States",-87.9889543,41.8897519,1,0.00490220108828864,839
"1037","Bob Damron's Address Book",20399,"Vincennes, IN, United States",-87.5286325,38.677269,5,0.0245110054414432,452
"1038","Bob Damron's Address Book",20399,"Virginia Beach, VA, United States",-75.9792194,36.8516437,3,0.0147066032648659,576
"1039","Bob Damron's Address Book",20399,"Visalia, CA, United States",-119.2966367,36.3301329,1,0.00490220108828864,839
"1040","Bob Damron's Address Book",20399,"Waco, TX, United States",-97.1466695,31.549333,32,0.156870434825237,121
"1041","Bob Damron's Address Book",20399,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,51,0.250012255502721,77
"1042","Bob Damron's Address Book",20399,"Waikiki, HI, United States",-157.8291847,21.2793462,51,0.250012255502721,77
"1043","Bob Damron's Address Book",20399,"Wailuku, HI, United States",-156.5048344,20.8869433,1,0.00490220108828864,839
"1044","Bob Damron's Address Book",20399,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,2,0.00980440217657728,682
"1045","Bob Damron's Address Book",20399,"Wakarusa, KS, United States",-95.6960344,38.8856935,3,0.0147066032648659,576
"1046","Bob Damron's Address Book",20399,"Walla Walla, WA, United States",-118.3430209,46.0645809,4,0.0196088043531546,510
"1047","Bob Damron's Address Book",20399,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.00490220108828864,839
"1048","Bob Damron's Address Book",20399,"Walnut Creek, CA, United States",-122.0651819,37.9100783,5,0.0245110054414432,452
"1049","Bob Damron's Address Book",20399,"Walton, KS, United States",-97.2567001,38.1177891,3,0.0147066032648659,576
"1050","Bob Damron's Address Book",20399,"Wantagh, NY, United States",-73.5101258,40.6837121,5,0.0245110054414432,452
"1051","Bob Damron's Address Book",20399,"Ware, MA, United States",-72.2398566,42.2598457,3,0.0147066032648659,576
"1052","Bob Damron's Address Book",20399,"Warren, OH, United States",-80.8184166,41.2375569,15,0.0735330163243296,233
"1053","Bob Damron's Address Book",20399,"Warren, VT, United States",-72.8559474,44.112005,2,0.00980440217657728,682
"1054","Bob Damron's Address Book",20399,"Warwick, RI, United States",-71.4161671,41.7001009,1,0.00490220108828864,839
"1055","Bob Damron's Address Book",20399,"Washington, DC, United States",-77.0368707,38.9071923,289,1.41673611451542,7
"1056","Bob Damron's Address Book",20399,"Washingtonville, NY, United States",-74.1659798,41.4278716,1,0.00490220108828864,839
"1057","Bob Damron's Address Book",20399,"Waterbury, CT, United States",-73.0514965,41.5581525,6,0.0294132065297318,411
"1058","Bob Damron's Address Book",20399,"Waterloo, IA, United States",-92.3425775,42.492786,11,0.0539242119711751,294
"1059","Bob Damron's Address Book",20399,"Watermill, NY, United States",-72.3478839,40.9178346,1,0.00490220108828864,839
"1060","Bob Damron's Address Book",20399,"Watertown, NY, United States",-75.9107565,43.9747838,7,0.0343154076180205,378
"1061","Bob Damron's Address Book",20399,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.00490220108828864,839
"1062","Bob Damron's Address Book",20399,"Waukegan, IL, United States",-87.8447938,42.3636331,14,0.068630815236041,249
"1063","Bob Damron's Address Book",20399,"Wausau, WI, United States",-89.6301221,44.9591352,4,0.0196088043531546,510
"1064","Bob Damron's Address Book",20399,"Wayne, NJ, United States",-74.2765441,40.9253725,1,0.00490220108828864,839
"1065","Bob Damron's Address Book",20399,"West Babylon, NY, United States",-73.354287,40.718155,3,0.0147066032648659,576
"1066","Bob Damron's Address Book",20399,"West Covina, CA, United States",-117.9389526,34.0686208,1,0.00490220108828864,839
"1067","Bob Damron's Address Book",20399,"West Hempstead, NY, United States",-73.6501295,40.7048242,3,0.0147066032648659,576
"1068","Bob Damron's Address Book",20399,"West Lebanon, NH, United States",-72.3106065,43.6446508,3,0.0147066032648659,576
"1069","Bob Damron's Address Book",20399,"West New York, NJ, United States",-74.0143064,40.7878788,1,0.00490220108828864,839
"1070","Bob Damron's Address Book",20399,"West Palm Beach, FL, United States",-80.0533746,26.7153424,46,0.225501250061277,87
"1071","Bob Damron's Address Book",20399,"Weston, MA, United States",-71.3031132,42.3667625,1,0.00490220108828864,839
"1072","Bob Damron's Address Book",20399,"Westport, CT, United States",-73.3579049,41.1414717,10,0.0490220108828864,310
"1073","Bob Damron's Address Book",20399,"Westtown, NY, United States",-74.5398821,41.336761,2,0.00980440217657728,682
"1074","Bob Damron's Address Book",20399,"Weymouth, MA, United States",-70.9410356,42.2180724,2,0.00980440217657728,682
"1075","Bob Damron's Address Book",20399,"Wheaton, MD, United States",NA,NA,1,0.00490220108828864,839
"1076","Bob Damron's Address Book",20399,"Wheeling, WV, United States",-80.7209149,40.0639616,12,0.0588264130594637,275
"1077","Bob Damron's Address Book",20399,"White Plains, NY, United States",-73.7629097,41.0339862,5,0.0245110054414432,452
"1078","Bob Damron's Address Book",20399,"White River Junction, VT, United States",-72.3192579,43.6489596,2,0.00980440217657728,682
"1079","Bob Damron's Address Book",20399,"Wichita Falls, TX, United States",-98.4933873,33.9137085,27,0.132359429383793,146
"1080","Bob Damron's Address Book",20399,"Wichita, KS, United States",-97.330053,37.6871761,34,0.166674837001814,115
"1081","Bob Damron's Address Book",20399,"Wilcox, AZ, United States",-109.8320124,32.2528519,2,0.00980440217657728,682
"1082","Bob Damron's Address Book",20399,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,12,0.0588264130594637,275
"1083","Bob Damron's Address Book",20399,"Williamsburg, VA, United States",-76.7074571,37.2707022,3,0.0147066032648659,576
"1084","Bob Damron's Address Book",20399,"Williamsport, PA, United States",-77.0010786,41.2411897,5,0.0245110054414432,452
"1085","Bob Damron's Address Book",20399,"Williamstown, MA, United States",-73.2036898,42.7120196,4,0.0196088043531546,510
"1086","Bob Damron's Address Book",20399,"Willimsburg, VA, United States",-76.7074571,37.2707022,2,0.00980440217657728,682
"1087","Bob Damron's Address Book",20399,"Wilmington, CA, United States",-118.2633204,33.7911608,5,0.0245110054414432,452
"1088","Bob Damron's Address Book",20399,"Wilmington, DE, United States",-75.5483909,39.744655,35,0.171577038090102,109
"1089","Bob Damron's Address Book",20399,"Wilmington, NC, United States",-77.8868117,34.2103894,16,0.0784352174126183,224
"1090","Bob Damron's Address Book",20399,"Winfield, KS, United States",-96.9955918,37.2397486,3,0.0147066032648659,576
"1091","Bob Damron's Address Book",20399,"Winston-Salem, NC, United States",-80.244216,36.0998596,14,0.068630815236041,249
"1092","Bob Damron's Address Book",20399,"Winter Park, FL, United States",-81.3392352,28.5999998,3,0.0147066032648659,576
"1093","Bob Damron's Address Book",20399,"Wood River, IL, United States",-90.0976069,38.861159,2,0.00980440217657728,682
"1094","Bob Damron's Address Book",20399,"Woodbridge, NJ, United States",-74.2846022,40.5575986,4,0.0196088043531546,510
"1095","Bob Damron's Address Book",20399,"Woodbury, NY, United States",-74.1059775,41.3645382,2,0.00980440217657728,682
"1096","Bob Damron's Address Book",20399,"Woodland Hills, CA, United States",-118.6058267,34.1685035,1,0.00490220108828864,839
"1097","Bob Damron's Address Book",20399,"Woodside, NY, United States",-73.9068858,40.7532704,3,0.0147066032648659,576
"1098","Bob Damron's Address Book",20399,"Woodstock, NY, United States",-74.1181971,42.0409247,4,0.0196088043531546,510
"1099","Bob Damron's Address Book",20399,"Woonsocket, RI, United States",-71.5147839,42.0028761,4,0.0196088043531546,510
"1100","Bob Damron's Address Book",20399,"Wooster, OH, United States",-81.9399145,40.798237,2,0.00980440217657728,682
"1101","Bob Damron's Address Book",20399,"Worcester, MA, United States",-71.8022934,42.2625932,32,0.156870434825237,121
"1102","Bob Damron's Address Book",20399,"Wrightstown, NJ, United States",-74.6179344,40.0362241,2,0.00980440217657728,682
"1103","Bob Damron's Address Book",20399,"Wrightsville Beach, NC, United States",-77.7963709,34.2085036,2,0.00980440217657728,682
"1104","Bob Damron's Address Book",20399,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.00490220108828864,839
"1105","Bob Damron's Address Book",20399,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.00490220108828864,839
"1106","Bob Damron's Address Book",20399,"Yakima, WA, United States",-120.5060955,46.6022299,5,0.0245110054414432,452
"1107","Bob Damron's Address Book",20399,"Yankton, SD, United States",-97.3972813,42.8711088,1,0.00490220108828864,839
"1108","Bob Damron's Address Book",20399,"Ybor City, FL, United States",-82.4223063,27.9703121,2,0.00980440217657728,682
"1109","Bob Damron's Address Book",20399,"Yonkers, NY, United States",-73.8987469,40.9312099,7,0.0343154076180205,378
"1110","Bob Damron's Address Book",20399,"York, PA, United States",-76.727745,39.9625984,21,0.102946222854061,183
"1111","Bob Damron's Address Book",20399,"Yorktown, NY, United States",-73.8183804,41.2625965,2,0.00980440217657728,682
"1112","Bob Damron's Address Book",20399,"Yosemite, CA, United States",-119.5936038,37.7455701,6,0.0294132065297318,411
"1113","Bob Damron's Address Book",20399,"Youngstown, OH, United States",-80.6495194,41.0997803,30,0.147066032648659,133
"1114","Bob Damron's Address Book",20399,"Ypsilanti, MI, United States",-83.6129939,42.2411499,6,0.0294132065297318,411
"1115","Bob Damron's Address Book",20399,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.00490220108828864,839
"1116","Bob Damron's Address Book",20399,"Yuba City, CA, United States",-121.6169108,39.1404477,2,0.00980440217657728,682
"1117","Bob Damron's Address Book",20399,"Yuma, AZ, United States",-114.6276916,32.6926512,32,0.156870434825237,121
"1118","Bob Damron's Address Book",20399,"Zebulon, KY, United States",-82.4665383,37.5334335,1,0.00490220108828864,839
"1119","Gaia's Guide",7719,", AR, United States",-91.8318334,35.20105,2,0.0259100919808265,455
"1120","Gaia's Guide",7719,", AZ, United States",-111.0937311,34.0489281,1,0.0129550459904133,588
"1121","Gaia's Guide",7719,", CA, United States",-119.4179324,36.778261,1,0.0129550459904133,588
"1122","Gaia's Guide",7719,", CT, United States",-73.087749,41.6032207,1,0.0129550459904133,588
"1123","Gaia's Guide",7719,", FL, United States",-81.5157535,27.6648274,2,0.0259100919808265,455
"1124","Gaia's Guide",7719,", HI, United States",-155.6658568,19.8986819,8,0.103640367923306,187
"1125","Gaia's Guide",7719,", MD, United States",-76.6412712,39.0457549,1,0.0129550459904133,588
"1126","Gaia's Guide",7719,", ME, United States",-69.4454689,45.253783,4,0.0518201839616531,304
"1127","Gaia's Guide",7719,", MT, United States",-110.3625658,46.8796822,1,0.0129550459904133,588
"1128","Gaia's Guide",7719,", NC, United States",-79.0192997,35.7595731,1,0.0129550459904133,588
"1129","Gaia's Guide",7719,", NJ, United States",-74.4056612,40.0583238,15,0.194325689856199,112
"1130","Gaia's Guide",7719,", NM, United States",-105.0323635,34.9727305,1,0.0129550459904133,588
"1131","Gaia's Guide",7719,", OR, United States",-120.5542012,43.8041334,1,0.0129550459904133,588
"1132","Gaia's Guide",7719,", PA, United States",-77.1945247,41.2033216,2,0.0259100919808265,455
"1133","Gaia's Guide",7719,", SD, United States",NA,NA,1,0.0129550459904133,588
"1134","Gaia's Guide",7719,", TN, United States",-86.5804473,35.5174913,1,0.0129550459904133,588
"1135","Gaia's Guide",7719,", TX, United States",-99.9018131,31.9685988,1,0.0129550459904133,588
"1136","Gaia's Guide",7719,", VA, United States",-78.6568942,37.4315734,2,0.0259100919808265,455
"1137","Gaia's Guide",7719,", WY, United States",-107.2902839,43.0759678,1,0.0129550459904133,588
"1138","Gaia's Guide",7719,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.0129550459904133,588
"1139","Gaia's Guide",7719,"Abilene, TX, United States",-99.7331439,32.4487364,3,0.0388651379712398,365
"1140","Gaia's Guide",7719,"Ada, OK, United States",-96.6783449,34.774531,1,0.0129550459904133,588
"1141","Gaia's Guide",7719,"Aguas Buenas, PR, United States",NA,NA,2,0.0259100919808265,455
"1142","Gaia's Guide",7719,"Akron, OH, United States",-81.5188377,41.081199,23,0.297966057779505,75
"1143","Gaia's Guide",7719,"Albany, CA, United States",-122.2977557,37.886704,5,0.0647752299520663,265
"1144","Gaia's Guide",7719,"Albany, NY, United States",-73.7562317,42.6525793,21,0.272055965798679,82
"1145","Gaia's Guide",7719,"Albion, CA, United States",-123.7680598,39.2232406,1,0.0129550459904133,588
"1146","Gaia's Guide",7719,"Albuquerque, NM, United States",-106.650422,35.0843859,32,0.414561471693224,55
"1147","Gaia's Guide",7719,"Alexandria, LA, United States",-92.4451371,31.3112936,6,0.0777302759424796,231
"1148","Gaia's Guide",7719,"Allentown, PA, United States",-75.4714098,40.6022939,6,0.0777302759424796,231
"1149","Gaia's Guide",7719,"Allston, MA, United States",-71.1328247,42.3555087,7,0.0906853219328929,211
"1150","Gaia's Guide",7719,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0129550459904133,588
"1151","Gaia's Guide",7719,"Amagansett, NY, United States",-72.1436884,40.9737117,2,0.0259100919808265,455
"1152","Gaia's Guide",7719,"Amarillo, TX, United States",-101.8312969,35.2219971,6,0.0777302759424796,231
"1153","Gaia's Guide",7719,"Ames, IA, United States",-93.6319131,42.0307812,3,0.0388651379712398,365
"1154","Gaia's Guide",7719,"Amherst, MA, United States",-72.5198537,42.3732216,14,0.181370643865786,120
"1155","Gaia's Guide",7719,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.0129550459904133,588
"1156","Gaia's Guide",7719,"Anchorage, AK, United States",-149.8996785,61.2175758,34,0.440471563674051,51
"1157","Gaia's Guide",7719,"Angels Camp, CA, United States",-120.5385299,38.0677832,1,0.0129550459904133,588
"1158","Gaia's Guide",7719,"Ann Arbor, MI, United States",-83.7430378,42.2808256,26,0.336831195750745,67
"1159","Gaia's Guide",7719,"Annandale-On-Hudson, NY, United States",-73.9095279,42.0218762,1,0.0129550459904133,588
"1160","Gaia's Guide",7719,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.0129550459904133,588
"1161","Gaia's Guide",7719,"Appleton, WI, United States",-88.4153847,44.2619309,2,0.0259100919808265,455
"1162","Gaia's Guide",7719,"Appletown, WI, United States",-88.4153847,44.2619309,3,0.0388651379712398,365
"1163","Gaia's Guide",7719,"Arlington, TX, United States",-97.1080656,32.735687,1,0.0129550459904133,588
"1164","Gaia's Guide",7719,"Arlington, VA, United States",-77.0909809,38.8816208,4,0.0518201839616531,304
"1165","Gaia's Guide",7719,"Asbury Park, NJ, United States",-74.0120817,40.2203907,11,0.142505505894546,150
