"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1166","Bob Damron's Address Book",26300,"Victoria, TX, United States",-97.0035982,28.8052674,6,0.0228136882129278,451
"1167","Bob Damron's Address Book",26300,"Victorville, CA, United States",-117.2927641,34.5362184,2,0.00760456273764259,748
"1168","Bob Damron's Address Book",26300,"Vincennes, IN, United States",-87.5286325,38.677269,1,0.00380228136882129,923
"1169","Bob Damron's Address Book",26300,"Vineland, NJ, United States",-75.0259637,39.4863773,1,0.00380228136882129,923
"1170","Bob Damron's Address Book",26300,"Vinton, LA, United States",-93.5813576,30.1911244,3,0.0114068441064639,628
"1171","Bob Damron's Address Book",26300,"Virginia Beach, VA, United States",-75.9792194,36.8516437,3,0.0114068441064639,628
"1172","Bob Damron's Address Book",26300,"Virginia City, NV, United States",-119.6499793,39.3095135,1,0.00380228136882129,923
"1173","Bob Damron's Address Book",26300,"Visalia, CA, United States",-119.2966367,36.3301329,1,0.00380228136882129,923
"1174","Bob Damron's Address Book",26300,"Vista, CA, United States",-117.2425355,33.2000368,1,0.00380228136882129,923
"1175","Bob Damron's Address Book",26300,"Waco, TX, United States",-97.1466695,31.549333,25,0.0950570342205323,162
"1176","Bob Damron's Address Book",26300,"Waikiki Beach, HI, United States",-157.8291847,21.2793462,24,0.091254752851711,169
"1177","Bob Damron's Address Book",26300,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,62,0.23574144486692,80
"1178","Bob Damron's Address Book",26300,"Waikiki, HI, United States",-157.8291847,21.2793462,32,0.121673003802281,128
"1179","Bob Damron's Address Book",26300,"Wailuku, HI, United States",-156.5048344,20.8869433,2,0.00760456273764259,748
"1180","Bob Damron's Address Book",26300,"Wailuku, Maui, HI, United States",-156.5048344,20.8869433,3,0.0114068441064639,628
"1181","Bob Damron's Address Book",26300,"Waitsfield, VT, United States",-72.7798479,44.1926386,1,0.00380228136882129,923
"1182","Bob Damron's Address Book",26300,"Wall Township, NJ, United States",-74.0683295,40.1801451,2,0.00760456273764259,748
"1183","Bob Damron's Address Book",26300,"Walla Walla, WA, United States",-118.3430209,46.0645809,3,0.0114068441064639,628
"1184","Bob Damron's Address Book",26300,"Walnut Creek, CA, United States",-122.0651819,37.9100783,12,0.0456273764258555,306
"1185","Bob Damron's Address Book",26300,"Walnut, CA, United States",-117.8653386,34.0202894,1,0.00380228136882129,923
"1186","Bob Damron's Address Book",26300,"Ware, MA, United States",-72.2398566,42.2598457,4,0.0152091254752852,555
"1187","Bob Damron's Address Book",26300,"Warren, OH, United States",-80.8184166,41.2375569,14,0.0532319391634981,269
"1188","Bob Damron's Address Book",26300,"Warren, VT, United States",-72.8559474,44.112005,3,0.0114068441064639,628
"1189","Bob Damron's Address Book",26300,"Washington, DC, United States",-77.0368707,38.9071923,383,1.45627376425856,9
"1190","Bob Damron's Address Book",26300,"Washington, NJ, United States",-74.9793378,40.7584326,3,0.0114068441064639,628
"1191","Bob Damron's Address Book",26300,"Washingtonville, NY, United States",-74.1659798,41.4278716,1,0.00380228136882129,923
"1192","Bob Damron's Address Book",26300,"Waterbury, CT, United States",-73.0514965,41.5581525,8,0.0304182509505703,394
"1193","Bob Damron's Address Book",26300,"Waterloo, IA, United States",-92.3425775,42.492786,20,0.0760456273764259,198
"1194","Bob Damron's Address Book",26300,"Watermill, NY, United States",-72.3478839,40.9178346,1,0.00380228136882129,923
"1195","Bob Damron's Address Book",26300,"Watertown, NY, United States",-75.9107565,43.9747838,8,0.0304182509505703,394
"1196","Bob Damron's Address Book",26300,"Waterville, ME, United States",-69.6317121,44.5520105,5,0.0190114068441065,500
"1197","Bob Damron's Address Book",26300,"Waukegan, IL, United States",-87.8447938,42.3636331,1,0.00380228136882129,923
"1198","Bob Damron's Address Book",26300,"Wausau, WI, United States",-89.6301221,44.9591352,6,0.0228136882129278,451
"1199","Bob Damron's Address Book",26300,"Wells River, VT, United States",-72.0470357,44.1542302,1,0.00380228136882129,923
"1200","Bob Damron's Address Book",26300,"Wells, ME, United States",-70.5805209,43.3222329,3,0.0114068441064639,628
"1201","Bob Damron's Address Book",26300,"Wenatchee, WA, United States",-120.3103494,47.4234599,1,0.00380228136882129,923
"1202","Bob Damron's Address Book",26300,"West Babylon, NY, United States",-73.354287,40.718155,4,0.0152091254752852,555
"1203","Bob Damron's Address Book",26300,"West Covina, CA, United States",-117.9389526,34.0686208,4,0.0152091254752852,555
"1204","Bob Damron's Address Book",26300,"West Hempstead, NY, United States",-73.6501295,40.7048242,6,0.0228136882129278,451
"1205","Bob Damron's Address Book",26300,"West Lebanon, NH, United States",-72.3106065,43.6446508,3,0.0114068441064639,628
"1206","Bob Damron's Address Book",26300,"West New York, NJ, United States",-74.0143064,40.7878788,4,0.0152091254752852,555
"1207","Bob Damron's Address Book",26300,"West Palm Beach, FL, United States",-80.0533746,26.7153424,58,0.220532319391635,85
"1208","Bob Damron's Address Book",26300,"West Park, NY, United States",-73.9602803,41.7926988,2,0.00760456273764259,748
"1209","Bob Damron's Address Book",26300,"West Rutland, VT, United States",-73.0451081,43.5930919,1,0.00380228136882129,923
"1210","Bob Damron's Address Book",26300,"West Springfield, MA, United States",-72.6203675,42.1070383,1,0.00380228136882129,923
"1211","Bob Damron's Address Book",26300,"Westbury, NY, United States",-73.5876273,40.7556561,2,0.00760456273764259,748
"1212","Bob Damron's Address Book",26300,"Westport, CT, United States",-73.3579049,41.1414717,12,0.0456273764258555,306
"1213","Bob Damron's Address Book",26300,"Westtown, NY, United States",-74.5398821,41.336761,5,0.0190114068441065,500
"1214","Bob Damron's Address Book",26300,"Wheatfield, NY, United States",-78.8895479,43.086889,1,0.00380228136882129,923
"1215","Bob Damron's Address Book",26300,"Wheaton, MD, United States",-77.0517746,39.0414899,1,0.00380228136882129,923
"1216","Bob Damron's Address Book",26300,"Wheatridge, CO, United States",-105.0772063,39.766098,1,0.00380228136882129,923
"1217","Bob Damron's Address Book",26300,"Wheeling, WV, United States",-80.7209149,40.0639616,12,0.0456273764258555,306
"1218","Bob Damron's Address Book",26300,"White Plains, NY, United States",-73.7629097,41.0339862,7,0.026615969581749,422
"1219","Bob Damron's Address Book",26300,"White River Junction, VT, United States",-72.3192579,43.6489596,3,0.0114068441064639,628
"1220","Bob Damron's Address Book",26300,"Wichita Falls, TX, United States",-98.4933873,33.9137085,32,0.121673003802281,128
"1221","Bob Damron's Address Book",26300,"Wichita, KS, United States",-97.330053,37.6871761,50,0.190114068441065,91
"1222","Bob Damron's Address Book",26300,"Wilcox, AZ, United States",-109.8320124,32.2528519,2,0.00760456273764259,748
"1223","Bob Damron's Address Book",26300,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,12,0.0456273764258555,306
"1224","Bob Damron's Address Book",26300,"Williamantic, CT, United States",-72.2081338,41.7106543,1,0.00380228136882129,923
"1225","Bob Damron's Address Book",26300,"Williamsport, PA, United States",-77.0010786,41.2411897,7,0.026615969581749,422
"1226","Bob Damron's Address Book",26300,"Williamstown, MA, United States",-73.2036898,42.7120196,9,0.0342205323193916,364
"1227","Bob Damron's Address Book",26300,"Willimantic, CT, United States",-72.2081338,41.7106543,1,0.00380228136882129,923
"1228","Bob Damron's Address Book",26300,"Wilmington, CA, United States",-118.2633204,33.7911608,5,0.0190114068441065,500
"1229","Bob Damron's Address Book",26300,"Wilmington, DE, United States",-75.5483909,39.744655,38,0.144486692015209,113
"1230","Bob Damron's Address Book",26300,"Wilmington, NC, United States",-77.8868117,34.2103894,18,0.0684410646387833,219
"1231","Bob Damron's Address Book",26300,"Winona, MN, United States",-91.6663523,44.0553908,2,0.00760456273764259,748
"1232","Bob Damron's Address Book",26300,"Winooski, VT, United States",-73.1856832,44.491438,1,0.00380228136882129,923
"1233","Bob Damron's Address Book",26300,"Winston-Salem, NC, United States",-80.244216,36.0998596,20,0.0760456273764259,198
"1234","Bob Damron's Address Book",26300,"Winter Park, FL, United States",-81.3392352,28.5999998,3,0.0114068441064639,628
"1235","Bob Damron's Address Book",26300,"Winter, WI, United States",-91.0118303,45.8196834,2,0.00760456273764259,748
"1236","Bob Damron's Address Book",26300,"Wiona, MN, United States",-91.6663523,44.0553908,2,0.00760456273764259,748
"1237","Bob Damron's Address Book",26300,"Wood River, IL, United States",-90.0976069,38.861159,4,0.0152091254752852,555
"1238","Bob Damron's Address Book",26300,"Woodbury, NY, United States",-74.1059775,41.3645382,2,0.00760456273764259,748
"1239","Bob Damron's Address Book",26300,"Woodland Hills, CA, United States",-118.6058267,34.1685035,3,0.0114068441064639,628
"1240","Bob Damron's Address Book",26300,"Woodside, NY, United States",-73.9068858,40.7532704,3,0.0114068441064639,628
"1241","Bob Damron's Address Book",26300,"Woodstock, NY, United States",-74.1181971,42.0409247,7,0.026615969581749,422
"1242","Bob Damron's Address Book",26300,"Woonsocket, RI, United States",-71.5147839,42.0028761,6,0.0228136882129278,451
"1243","Bob Damron's Address Book",26300,"Worcester, MA, United States",-71.8022934,42.2625932,31,0.11787072243346,132
"1244","Bob Damron's Address Book",26300,"Wrightstown, NJ, United States",-74.6179344,40.0362241,1,0.00380228136882129,923
"1245","Bob Damron's Address Book",26300,"Wrightsville Beach, NC, United States",-77.7963709,34.2085036,2,0.00760456273764259,748
"1246","Bob Damron's Address Book",26300,"Wyandotte, MI, United States",-83.1499239,42.2142064,1,0.00380228136882129,923
"1247","Bob Damron's Address Book",26300,"Yachats, OR, United States",-124.1048418,44.3112312,4,0.0152091254752852,555
"1248","Bob Damron's Address Book",26300,"Yakima, WA, United States",-120.5060955,46.6022299,3,0.0114068441064639,628
"1249","Bob Damron's Address Book",26300,"Ybor City, FL, United States",-82.4223063,27.9703121,5,0.0190114068441065,500
"1250","Bob Damron's Address Book",26300,"Yellow Springs, OH, United States",-83.886874,39.8064486,2,0.00760456273764259,748
"1251","Bob Damron's Address Book",26300,"Yonkers, NY, United States",-73.8987469,40.9312099,9,0.0342205323193916,364
"1252","Bob Damron's Address Book",26300,"York, PA, United States",-76.727745,39.9625984,20,0.0760456273764259,198
"1253","Bob Damron's Address Book",26300,"Yosemite, CA, United States",-119.5936038,37.7455701,3,0.0114068441064639,628
"1254","Bob Damron's Address Book",26300,"Youngstown, OH, United States",-80.6495194,41.0997803,25,0.0950570342205323,162
"1255","Bob Damron's Address Book",26300,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.00380228136882129,923
"1256","Bob Damron's Address Book",26300,"Yuba City, CA, United States",-121.6169108,39.1404477,2,0.00760456273764259,748
"1257","Bob Damron's Address Book",26300,"Yuma, AZ, United States",-114.6276916,32.6926512,23,0.0874524714828897,177
"1258","Bob Damron's Address Book",26300,"Zebulon, KY, United States",-82.4665383,37.5334335,1,0.00380228136882129,923
"1259","Gaia's Guide",13466,", AK, United States",-154.4930619,63.588753,1,0.00742611020347542,763
"1260","Gaia's Guide",13466,", AR, United States",-91.8318334,35.20105,3,0.0222783306104263,486
"1261","Gaia's Guide",13466,", AZ, United States",-111.0937311,34.0489281,3,0.0222783306104263,486
"1262","Gaia's Guide",13466,", CA, United States",-119.4179324,36.778261,6,0.0445566612208525,330
"1263","Gaia's Guide",13466,", CO, United States",-105.7820674,39.5500507,3,0.0222783306104263,486
"1264","Gaia's Guide",13466,", CT, United States",-73.087749,41.6032207,1,0.00742611020347542,763
"1265","Gaia's Guide",13466,", DE, United States",-75.5276699,38.9108325,3,0.0222783306104263,486
"1266","Gaia's Guide",13466,", FL, United States",-81.5157535,27.6648274,5,0.0371305510173771,365
"1267","Gaia's Guide",13466,", GA, United States",-82.907123,32.1574351,2,0.0148522204069508,592
"1268","Gaia's Guide",13466,", HI, United States",-155.6658568,19.8986819,8,0.0594088816278034,284
"1269","Gaia's Guide",13466,", IN, United States",-95.712891,37.09024,1,0.00742611020347542,763
"1270","Gaia's Guide",13466,", KY, United States",-84.2700179,37.8393332,4,0.0297044408139017,415
"1271","Gaia's Guide",13466,", LA, United States",-91.5208624,30.5190775,3,0.0222783306104263,486
"1272","Gaia's Guide",13466,", MA, United States",-71.3824374,42.4072107,3,0.0222783306104263,486
"1273","Gaia's Guide",13466,", MD, United States",-76.6412712,39.0457549,2,0.0148522204069508,592
"1274","Gaia's Guide",13466,", ME, United States",-69.4454689,45.253783,5,0.0371305510173771,365
"1275","Gaia's Guide",13466,", MT, United States",-110.3625658,46.8796822,1,0.00742611020347542,763
"1276","Gaia's Guide",13466,", NC, United States",-79.0192997,35.7595731,1,0.00742611020347542,763
"1277","Gaia's Guide",13466,", NJ, United States",-74.4056612,40.0583238,21,0.155948314272984,137
"1278","Gaia's Guide",13466,", NM, United States",-105.0323635,34.9727305,2,0.0148522204069508,592
"1279","Gaia's Guide",13466,", NY, United States",-74.0059728,40.7127753,3,0.0222783306104263,486
"1280","Gaia's Guide",13466,", OR, United States",-120.5542012,43.8041334,1,0.00742611020347542,763
"1281","Gaia's Guide",13466,", PA, United States",-77.1945247,41.2033216,2,0.0148522204069508,592
"1282","Gaia's Guide",13466,", SD, United States",-117.1610838,32.715738,2,0.0148522204069508,592
"1283","Gaia's Guide",13466,", TN, United States",-86.5804473,35.5174913,1,0.00742611020347542,763
"1284","Gaia's Guide",13466,", TX, United States",-99.9018131,31.9685988,1,0.00742611020347542,763
"1285","Gaia's Guide",13466,", VA, United States",-78.6568942,37.4315734,3,0.0222783306104263,486
"1286","Gaia's Guide",13466,", WY, United States",-107.2902839,43.0759678,1,0.00742611020347542,763
"1287","Gaia's Guide",13466,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.00742611020347542,763
"1288","Gaia's Guide",13466,"Abilene, TX, United States",-99.7331439,32.4487364,5,0.0371305510173771,365
"1289","Gaia's Guide",13466,"Ada, OK, United States",-96.6783449,34.774531,1,0.00742611020347542,763
"1290","Gaia's Guide",13466,"Aguas Buenas, PR, United States",-66.1061172,18.257041,2,0.0148522204069508,592
"1291","Gaia's Guide",13466,"Akron, OH, United States",-81.5188377,41.081199,34,0.252487746918164,92
"1292","Gaia's Guide",13466,"Albany, CA, United States",-122.2977557,37.886704,7,0.0519827714243279,295
"1293","Gaia's Guide",13466,"Albany, GA, United States",-84.155741,31.5785074,1,0.00742611020347542,763
"1294","Gaia's Guide",13466,"Albany, NY, United States",-73.7562317,42.6525793,34,0.252487746918164,92
"1295","Gaia's Guide",13466,"Albion, CA, United States",-123.7680598,39.2232406,5,0.0371305510173771,365
"1296","Gaia's Guide",13466,"Albuquerque, NM, United States",-106.650422,35.0843859,71,0.527253824446755,43
"1297","Gaia's Guide",13466,"Alexandria, LA, United States",-92.4451371,31.3112936,9,0.0668349918312788,252
"1298","Gaia's Guide",13466,"Allentown, PA, United States",-75.4714098,40.6022939,11,0.0816872122382296,223
"1299","Gaia's Guide",13466,"Allston, MA, United States",-71.1328247,42.3555087,9,0.0668349918312788,252
"1300","Gaia's Guide",13466,"Altadena, CA, United States",-118.1313188,34.190162,1,0.00742611020347542,763
"1301","Gaia's Guide",13466,"Altoona, PA, United States",-78.3947359,40.5186809,3,0.0222783306104263,486
"1302","Gaia's Guide",13466,"Amagansett, NY, United States",-72.1436884,40.9737117,2,0.0148522204069508,592
"1303","Gaia's Guide",13466,"Amarillo, TX, United States",-101.8312969,35.2219971,11,0.0816872122382296,223
"1304","Gaia's Guide",13466,"Ames, IA, United States",-93.6319131,42.0307812,4,0.0297044408139017,415
"1305","Gaia's Guide",13466,"Amherst, MA, United States",-72.5198537,42.3732216,28,0.207931085697312,112
"1306","Gaia's Guide",13466,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.00742611020347542,763
"1307","Gaia's Guide",13466,"Anchorage, AK, United States",-149.8996785,61.2175758,47,0.349027179563345,58
"1308","Gaia's Guide",13466,"Anderson, IN, United States",-85.6802541,40.1053196,3,0.0222783306104263,486
"1309","Gaia's Guide",13466,"Angels Camp, CA, United States",-120.5385299,38.0677832,1,0.00742611020347542,763
"1310","Gaia's Guide",13466,"Ann Arbor, MI, United States",-83.7430378,42.2808256,38,0.282192187732066,75
"1311","Gaia's Guide",13466,"Annandale-On-Hudson, NY, United States",-73.9095279,42.0218762,1,0.00742611020347542,763
"1312","Gaia's Guide",13466,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.0148522204069508,592
"1313","Gaia's Guide",13466,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00742611020347542,763
"1314","Gaia's Guide",13466,"Appleton, WI, United States",-88.4153847,44.2619309,2,0.0148522204069508,592
"1315","Gaia's Guide",13466,"Appletown, WI, United States",-88.4153847,44.2619309,6,0.0445566612208525,330
"1316","Gaia's Guide",13466,"Arlington, TX, United States",-97.1080656,32.735687,1,0.00742611020347542,763
"1317","Gaia's Guide",13466,"Arlington, VA, United States",-77.0909809,38.8816208,5,0.0371305510173771,365
"1318","Gaia's Guide",13466,"Armarillo, TX, United States",-101.8312969,35.2219971,1,0.00742611020347542,763
"1319","Gaia's Guide",13466,"Asbury Park, NJ, United States",-74.0120817,40.2203907,29,0.215357195900787,108
"1320","Gaia's Guide",13466,"Ascutney Valley, VT, United States",-72.4062772,43.4012001,1,0.00742611020347542,763
"1321","Gaia's Guide",13466,"Ashbury Park, NJ, United States",-74.0120817,40.2203907,7,0.0519827714243279,295
"1322","Gaia's Guide",13466,"Ashby, MA, United States",-71.8187139,42.6772767,1,0.00742611020347542,763
"1323","Gaia's Guide",13466,"Asheville, NC, United States",-82.5514869,35.5950581,11,0.0816872122382296,223
"1324","Gaia's Guide",13466,"Ashford-Medford-Grants Pass, OR, United States",-123.3283925,42.4390069,1,0.00742611020347542,763
"1325","Gaia's Guide",13466,"Ashland Village, NH, United States",-71.6306317,43.695318,2,0.0148522204069508,592
"1326","Gaia's Guide",13466,"Ashland, OR, United States",-122.7094767,42.1945758,6,0.0445566612208525,330
"1327","Gaia's Guide",13466,"Ashville, NC, United States",-82.5514869,35.5950581,3,0.0222783306104263,486
"1328","Gaia's Guide",13466,"Aspen, CO, United States",-106.8175387,39.1910983,4,0.0297044408139017,415
"1329","Gaia's Guide",13466,"Athens, GA, United States",-83.357567,33.9519347,7,0.0519827714243279,295
"1330","Gaia's Guide",13466,"Athens, OH, United States",-82.1012554,39.3292396,1,0.00742611020347542,763
"1331","Gaia's Guide",13466,"Athens, VT, United States",-72.5679089,43.1330826,1,0.00742611020347542,763
"1332","Gaia's Guide",13466,"Athol, NY, United States",-73.8429001,43.4925679,4,0.0297044408139017,415
"1333","Gaia's Guide",13466,"Atlanta, GA, United States",-84.3876845,33.748752,141,1.04708153869003,16
"1334","Gaia's Guide",13466,"Atlantic City, NJ, United States",-74.4229266,39.3642834,42,0.311896628545968,70
"1335","Gaia's Guide",13466,"Atoona, PA, United States",-78.3947359,40.5186809,1,0.00742611020347542,763
"1336","Gaia's Guide",13466,"Auberry, CA, United States",-119.4854113,37.0807823,1,0.00742611020347542,763
"1337","Gaia's Guide",13466,"Aubrun, AL, United States",-85.4807825,32.6098566,1,0.00742611020347542,763
"1338","Gaia's Guide",13466,"Auburn, AL, United States",-85.4807825,32.6098566,3,0.0222783306104263,486
"1339","Gaia's Guide",13466,"Augusta, FL, United States",-81.5157535,27.6648274,1,0.00742611020347542,763
"1340","Gaia's Guide",13466,"Augusta, GA, United States",-82.0105148,33.4734978,14,0.103965542848656,188
"1341","Gaia's Guide",13466,"Augusta, ME, United States",-69.7794897,44.3106241,5,0.0371305510173771,365
"1342","Gaia's Guide",13466,"Aurora, CO, United States",-104.8319195,39.7294319,1,0.00742611020347542,763
"1343","Gaia's Guide",13466,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0222783306104263,486
"1344","Gaia's Guide",13466,"Austin, TX, United States",-97.7430608,30.267153,80,0.594088816278034,38
"1345","Gaia's Guide",13466,"Babylon, NY, United States",-73.325737,40.6958436,6,0.0445566612208525,330
"1346","Gaia's Guide",13466,"Bailey, CO, United States",-105.4786412,39.4060536,2,0.0148522204069508,592
"1347","Gaia's Guide",13466,"Bakersfield, CA, United States",-119.0187125,35.3732921,17,0.126243873459082,164
"1348","Gaia's Guide",13466,"Baltimore, MD, United States",-76.6121893,39.2903848,148,1.09906431011436,15
"1349","Gaia's Guide",13466,"Bangor, ME, United States",-68.7712257,44.8016128,7,0.0519827714243279,295
"1350","Gaia's Guide",13466,"Bar Harbor, ME, United States",-68.2039123,44.3876119,3,0.0222783306104263,486
"1351","Gaia's Guide",13466,"Barberton, OH, United States",-81.6051221,41.012833,2,0.0148522204069508,592
"1352","Gaia's Guide",13466,"Barrington, NH, United States",-71.0470077,43.2228599,1,0.00742611020347542,763
"1353","Gaia's Guide",13466,"Bath, ME, United States",-69.8206023,43.9106353,5,0.0371305510173771,365
"1354","Gaia's Guide",13466,"Baton Rouge, LA, United States",-91.1871466,30.4514677,22,0.163374424476459,135
"1355","Gaia's Guide",13466,"Battle Creek, MI, United States",-85.1797142,42.3211522,5,0.0371305510173771,365
"1356","Gaia's Guide",13466,"Bayshore, NY, United States",-73.2453946,40.7250986,1,0.00742611020347542,763
"1357","Gaia's Guide",13466,"Bayville, NY, United States",-73.5620689,40.9106541,2,0.0148522204069508,592
"1358","Gaia's Guide",13466,"Beaumont, TX, United States",-94.1265562,30.080174,7,0.0519827714243279,295
"1359","Gaia's Guide",13466,"Belfast, ME, United States",-69.0064234,44.4259092,5,0.0371305510173771,365
"1360","Gaia's Guide",13466,"Belleville, IL, United States",-89.9839935,38.5200504,1,0.00742611020347542,763
"1361","Gaia's Guide",13466,"Belleville, NJ, United States",-74.1500469,40.7936744,3,0.0222783306104263,486
"1362","Gaia's Guide",13466,"Bellevue, WA, United States",-122.2015159,47.6101497,2,0.0148522204069508,592
"1363","Gaia's Guide",13466,"Bellingham, WA, United States",-122.4786854,48.7519112,17,0.126243873459082,164
"1364","Gaia's Guide",13466,"Bellmore, NY, United States",-73.5270709,40.6687125,4,0.0297044408139017,415
"1365","Gaia's Guide",13466,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0297044408139017,415
"1366","Gaia's Guide",13466,"Belluve, NE, United States",-95.9262498,41.1567003,1,0.00742611020347542,763
"1367","Gaia's Guide",13466,"Belmont, MA, United States",-71.1776114,42.3956405,1,0.00742611020347542,763
"1368","Gaia's Guide",13466,"Beloit, WI, United States",-89.0317765,42.5083482,9,0.0668349918312788,252
"1369","Gaia's Guide",13466,"Benecia, CA, United States",-122.1585777,38.049365,1,0.00742611020347542,763
"1370","Gaia's Guide",13466,"Berea, OH, United States",-81.8543026,41.3661614,2,0.0148522204069508,592
"1371","Gaia's Guide",13466,"Berkeley Springs, WV, United States",-78.2271957,39.6269902,1,0.00742611020347542,763
"1372","Gaia's Guide",13466,"Berkeley, CA, United States",-122.273042,37.8715226,68,0.504975493836329,44
"1373","Gaia's Guide",13466,"Berkley, CA, United States",-122.273042,37.8715226,2,0.0148522204069508,592
"1374","Gaia's Guide",13466,"Berkley/Oakland, CA, United States",-122.273042,37.8715226,2,0.0148522204069508,592
"1375","Gaia's Guide",13466,"Bethany Beach, DE, United States",-75.0551806,38.5395564,7,0.0519827714243279,295
"1376","Gaia's Guide",13466,"Bethesda, MD, United States",-77.0947092,38.984652,3,0.0222783306104263,486
"1377","Gaia's Guide",13466,"Bethlehem, NH, United States",-71.6875364,44.2803843,3,0.0222783306104263,486
"1378","Gaia's Guide",13466,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.00742611020347542,763
"1379","Gaia's Guide",13466,"Big Horn Basis, WY, United States",-108.1995708,44.2996353,1,0.00742611020347542,763
"1380","Gaia's Guide",13466,"Billings, MT, United States",-108.5006904,45.7832856,13,0.0965394326451805,201
"1381","Gaia's Guide",13466,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.0371305510173771,365
"1382","Gaia's Guide",13466,"Binghampton, NY, United States",-75.9179738,42.0986867,2,0.0148522204069508,592
"1383","Gaia's Guide",13466,"Binghamton, NY, United States",-75.9179738,42.0986867,30,0.222783306104263,104
"1384","Gaia's Guide",13466,"Birmingham, AL, United States",-86.8103567,33.5185892,53,0.393583840784197,55
"1385","Gaia's Guide",13466,"Bishop, CA, United States",-118.395236,37.3613936,1,0.00742611020347542,763
"1386","Gaia's Guide",13466,"Bismarck, ND, United States",-100.7877616,46.8041643,2,0.0148522204069508,592
"1387","Gaia's Guide",13466,"Black Rock, CT, United States",-73.2265251,41.153683,2,0.0148522204069508,592
"1388","Gaia's Guide",13466,"Bloomington, IL, United States",-88.9936873,40.4842027,9,0.0668349918312788,252
"1389","Gaia's Guide",13466,"Bloomington, IN, United States",-86.5263857,39.165325,25,0.185652755086885,121
"1390","Gaia's Guide",13466,"Boca Grande, FL, United States",-82.2616717,26.7490152,2,0.0148522204069508,592
"1391","Gaia's Guide",13466,"Boca Raton, FL, United States",-80.1289321,26.3683064,6,0.0445566612208525,330
"1392","Gaia's Guide",13466,"Boise, ID, United States",-116.2023137,43.6150186,20,0.148522204069508,146
"1393","Gaia's Guide",13466,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.00742611020347542,763
"1394","Gaia's Guide",13466,"Bossier City, LA, United States",-93.7321228,32.5159852,2,0.0148522204069508,592
"1395","Gaia's Guide",13466,"Boston, MA, United States",-71.0588801,42.3600825,162,1.20302985296302,13
"1396","Gaia's Guide",13466,"Boston/Cambridge, MA, United States",-71.1097335,42.3736158,39,0.289618297935541,73
"1397","Gaia's Guide",13466,"Boulder, CO, United States",-105.2705456,40.0149856,23,0.170800534679935,129
"1398","Gaia's Guide",13466,"Bowie, MD, United States",-76.7791365,39.0067768,2,0.0148522204069508,592
"1399","Gaia's Guide",13466,"Bowling Green, OH, United States",-83.6513229,41.3747744,1,0.00742611020347542,763
"1400","Gaia's Guide",13466,"Bozeman, MT, United States",-111.037259,45.6793119,5,0.0371305510173771,365
"1401","Gaia's Guide",13466,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.00742611020347542,763
"1402","Gaia's Guide",13466,"Bradford, OH, United States",-84.4307831,40.1322719,1,0.00742611020347542,763
"1403","Gaia's Guide",13466,"Branford, CT, United States",-72.8141185,41.2799027,5,0.0371305510173771,365
"1404","Gaia's Guide",13466,"Brattleboro, VT, United States",-72.5578678,42.8509152,12,0.089113322441705,207
"1405","Gaia's Guide",13466,"Breckenridge, CO, United States",-106.0383518,39.4816537,2,0.0148522204069508,592
"1406","Gaia's Guide",13466,"Bridgehampton, NY, United States",-72.3009158,40.9378777,1,0.00742611020347542,763
"1407","Gaia's Guide",13466,"Bridgeport, CT, United States",-73.1894384,41.1792258,12,0.089113322441705,207
"1408","Gaia's Guide",13466,"Bridgeport, PA, United States",-75.3451838,40.1051084,3,0.0222783306104263,486
"1409","Gaia's Guide",13466,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.00742611020347542,763
"1410","Gaia's Guide",13466,"Bronx, NY, United States",-73.8648268,40.8447819,5,0.0371305510173771,365
"1411","Gaia's Guide",13466,"Brooklyn, NY, United States",-73.9441579,40.6781784,23,0.170800534679935,129
"1412","Gaia's Guide",13466,"Brookylyn, NY, United States",-73.9441579,40.6781784,2,0.0148522204069508,592
"1413","Gaia's Guide",13466,"Broome County, NY, United States",-75.8533954,42.1791865,1,0.00742611020347542,763
"1414","Gaia's Guide",13466,"Broward County, FL, United States",-80.365865,26.190096,3,0.0222783306104263,486
"1415","Gaia's Guide",13466,"Brunswick, ME, United States",-69.9669961,43.9140162,4,0.0297044408139017,415
"1416","Gaia's Guide",13466,"Buffalo, NY, United States",-78.8783689,42.8864468,61,0.452992722412001,51
"1417","Gaia's Guide",13466,"Burlington, VT, United States",-73.212072,44.4758825,34,0.252487746918164,92
"1418","Gaia's Guide",13466,"Calais, ME, United States",-67.2786038,45.1889633,2,0.0148522204069508,592
