"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"2071","Bob Damron's Address Book",1981,3136,"Syracuse, NY, United States",-76.1474244,43.0481221,13,0.414540816326531,42
"2072","Bob Damron's Address Book",1981,3136,"Tacoma, WA, United States",-122.4442906,47.2528768,4,0.127551020408163,119
"2073","Bob Damron's Address Book",1981,3136,"Tallahassee, FL, United States",-84.2806235,30.4381828,2,0.0637755102040816,203
"2074","Bob Damron's Address Book",1981,3136,"Tampa, FL, United States",-82.4587527,27.9516896,9,0.286989795918367,60
"2075","Bob Damron's Address Book",1981,3136,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0318877551020408,324
"2076","Bob Damron's Address Book",1981,3136,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.0318877551020408,324
"2077","Bob Damron's Address Book",1981,3136,"Telluride, CO, United States",-107.8122852,37.9374939,1,0.0318877551020408,324
"2078","Bob Damron's Address Book",1981,3136,"Tempe, AZ, United States",-111.9400054,33.4255104,2,0.0637755102040816,203
"2079","Bob Damron's Address Book",1981,3136,"Terre Haute, IN, United States",-87.4139092,39.4667034,3,0.0956632653061224,147
"2080","Bob Damron's Address Book",1981,3136,"The Hamptons, NY, United States",-72.3547915,40.924616,4,0.127551020408163,119
"2081","Bob Damron's Address Book",1981,3136,"Toledo, OH, United States",-83.5378674,41.6528052,9,0.286989795918367,60
"2082","Bob Damron's Address Book",1981,3136,"Topeka, KS, United States",-95.6751576,39.0473451,4,0.127551020408163,119
"2083","Bob Damron's Address Book",1981,3136,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0318877551020408,324
"2084","Bob Damron's Address Book",1981,3136,"Traverse City, MI, United States",-85.6206317,44.7630567,2,0.0637755102040816,203
"2085","Bob Damron's Address Book",1981,3136,"Trenton, NJ, United States",-74.759717,40.2205824,4,0.127551020408163,119
"2086","Bob Damron's Address Book",1981,3136,"Troy, MI, United States",-83.1497751,42.6064095,3,0.0956632653061224,147
"2087","Bob Damron's Address Book",1981,3136,"Truckee, CA, United States",-120.1832533,39.327962,1,0.0318877551020408,324
"2088","Bob Damron's Address Book",1981,3136,"Tucson, AZ, United States",-110.9741769,32.2539787,21,0.669642857142857,26
"2089","Bob Damron's Address Book",1981,3136,"Tulsa, OK, United States",-95.992775,36.1539816,10,0.318877551020408,52
"2090","Bob Damron's Address Book",1981,3136,"Tupelo, MS, United States",-88.7033859,34.2576066,2,0.0637755102040816,203
"2091","Bob Damron's Address Book",1981,3136,"Tupper Lake, NY, United States",NA,NA,1,0.0318877551020408,324
"2092","Bob Damron's Address Book",1981,3136,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,3,0.0956632653061224,147
"2093","Bob Damron's Address Book",1981,3136,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,0.0318877551020408,324
"2094","Bob Damron's Address Book",1981,3136,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0318877551020408,324
"2095","Bob Damron's Address Book",1981,3136,"Union City, NJ, United States",-74.0237512,40.7795455,2,0.0637755102040816,203
"2096","Bob Damron's Address Book",1981,3136,"Utica, NY, United States",-75.232664,43.100903,1,0.0318877551020408,324
"2097","Bob Damron's Address Book",1981,3136,"Vail, CO, United States",-106.3780801,39.6433243,1,0.0318877551020408,324
"2098","Bob Damron's Address Book",1981,3136,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.0318877551020408,324
"2099","Bob Damron's Address Book",1981,3136,"Venice, CA, United States",-118.4527302,33.994091,2,0.0637755102040816,203
"2100","Bob Damron's Address Book",1981,3136,"Vicksburg, MS, United States",-90.877882,32.3526456,2,0.0637755102040816,203
"2101","Bob Damron's Address Book",1981,3136,"Victoria, TX, United States",-97.0035982,28.8052674,1,0.0318877551020408,324
"2102","Bob Damron's Address Book",1981,3136,"Virginia Beach, VA, United States",-75.9792194,36.8516437,1,0.0318877551020408,324
"2103","Bob Damron's Address Book",1981,3136,"Waco, TX, United States",-97.1466695,31.549333,3,0.0956632653061224,147
"2104","Bob Damron's Address Book",1981,3136,"Waikiki, HI, United States",-157.8291847,21.2793462,13,0.414540816326531,42
"2105","Bob Damron's Address Book",1981,3136,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.0637755102040816,203
"2106","Bob Damron's Address Book",1981,3136,"Ware, MA, United States",-72.2398566,42.2598457,1,0.0318877551020408,324
"2107","Bob Damron's Address Book",1981,3136,"Warren, OH, United States",-80.8184166,41.2375569,1,0.0318877551020408,324
"2108","Bob Damron's Address Book",1981,3136,"Warren, VT, United States",-72.8559474,44.112005,1,0.0318877551020408,324
"2109","Bob Damron's Address Book",1981,3136,"Washington, DC, United States",-77.0368707,38.9071923,42,1.33928571428571,10
"2110","Bob Damron's Address Book",1981,3136,"Waterbury, CT, United States",-73.0514965,41.5581525,1,0.0318877551020408,324
"2111","Bob Damron's Address Book",1981,3136,"Waterloo, IA, United States",-92.3425775,42.492786,2,0.0637755102040816,203
"2112","Bob Damron's Address Book",1981,3136,"Watertown, NY, United States",-75.9107565,43.9747838,2,0.0637755102040816,203
"2113","Bob Damron's Address Book",1981,3136,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0318877551020408,324
"2114","Bob Damron's Address Book",1981,3136,"West Babylon, NY, United States",-73.354287,40.718155,1,0.0318877551020408,324
"2115","Bob Damron's Address Book",1981,3136,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,0.0318877551020408,324
"2116","Bob Damron's Address Book",1981,3136,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0318877551020408,324
"2117","Bob Damron's Address Book",1981,3136,"West Palm Beach, FL, United States",-80.0533746,26.7153424,6,0.191326530612245,79
"2118","Bob Damron's Address Book",1981,3136,"Westport, CT, United States",-73.3579049,41.1414717,2,0.0637755102040816,203
"2119","Bob Damron's Address Book",1981,3136,"Westtown, NY, United States",-74.5398821,41.336761,1,0.0318877551020408,324
"2120","Bob Damron's Address Book",1981,3136,"Wheaton, MD, United States",NA,NA,1,0.0318877551020408,324
"2121","Bob Damron's Address Book",1981,3136,"Wheeling, WV, United States",-80.7209149,40.0639616,2,0.0637755102040816,203
"2122","Bob Damron's Address Book",1981,3136,"White Plains, NY, United States",-73.7629097,41.0339862,1,0.0318877551020408,324
"2123","Bob Damron's Address Book",1981,3136,"Wichita Falls, TX, United States",-98.4933873,33.9137085,6,0.191326530612245,79
"2124","Bob Damron's Address Book",1981,3136,"Wichita, KS, United States",-97.330053,37.6871761,5,0.159438775510204,95
"2125","Bob Damron's Address Book",1981,3136,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,0.0318877551020408,324
"2126","Bob Damron's Address Book",1981,3136,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,1,0.0318877551020408,324
"2127","Bob Damron's Address Book",1981,3136,"Williamsport, PA, United States",-77.0010786,41.2411897,1,0.0318877551020408,324
"2128","Bob Damron's Address Book",1981,3136,"Williamstown, MA, United States",-73.2036898,42.7120196,2,0.0637755102040816,203
"2129","Bob Damron's Address Book",1981,3136,"Wilmington, DE, United States",-75.5483909,39.744655,5,0.159438775510204,95
"2130","Bob Damron's Address Book",1981,3136,"Wilmington, NC, United States",-77.8868117,34.2103894,3,0.0956632653061224,147
"2131","Bob Damron's Address Book",1981,3136,"Winston-Salem, NC, United States",-80.244216,36.0998596,4,0.127551020408163,119
"2132","Bob Damron's Address Book",1981,3136,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0318877551020408,324
"2133","Bob Damron's Address Book",1981,3136,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0318877551020408,324
"2134","Bob Damron's Address Book",1981,3136,"Worcester, MA, United States",-71.8022934,42.2625932,3,0.0956632653061224,147
"2135","Bob Damron's Address Book",1981,3136,"Yonkers, NY, United States",-73.8987469,40.9312099,1,0.0318877551020408,324
"2136","Bob Damron's Address Book",1981,3136,"York, PA, United States",-76.727745,39.9625984,3,0.0956632653061224,147
"2137","Bob Damron's Address Book",1981,3136,"Youngstown, OH, United States",-80.6495194,41.0997803,5,0.159438775510204,95
"2138","Bob Damron's Address Book",1981,3136,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.0318877551020408,324
"2139","Bob Damron's Address Book",1981,3136,"Yuma, AZ, United States",-114.6276916,32.6926512,4,0.127551020408163,119
"2140","Bob Damron's Address Book",1983,3602,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.0277623542476402,327
"2141","Bob Damron's Address Book",1983,3602,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.0277623542476402,327
"2142","Bob Damron's Address Book",1983,3602,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.0277623542476402,327
"2143","Bob Damron's Address Book",1983,3602,"Abilene, TX, United States",-99.7331439,32.4487364,2,0.0555247084952804,210
"2144","Bob Damron's Address Book",1983,3602,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.0277623542476402,327
"2145","Bob Damron's Address Book",1983,3602,"Akron, OH, United States",-81.5188377,41.081199,11,0.305385896724042,59
"2146","Bob Damron's Address Book",1983,3602,"Albany, GA, United States",-84.155741,31.5785074,3,0.0832870627429206,167
"2147","Bob Damron's Address Book",1983,3602,"Albany, NY, United States",-73.7562317,42.6525793,11,0.305385896724042,59
"2148","Bob Damron's Address Book",1983,3602,"Albuquerque, NM, United States",-106.650422,35.0843859,9,0.249861188228762,74
"2149","Bob Damron's Address Book",1983,3602,"Alexandria, LA, United States",-92.4451371,31.3112936,4,0.111049416990561,132
"2150","Bob Damron's Address Book",1983,3602,"Allentown, PA, United States",-75.4714098,40.6022939,4,0.111049416990561,132
"2151","Bob Damron's Address Book",1983,3602,"Altoona, PA, United States",-78.3947359,40.5186809,2,0.0555247084952804,210
"2152","Bob Damron's Address Book",1983,3602,"Amarillo, TX, United States",-101.8312969,35.2219971,6,0.166574125485841,96
"2153","Bob Damron's Address Book",1983,3602,"Ames, IA, United States",-93.6319131,42.0307812,1,0.0277623542476402,327
"2154","Bob Damron's Address Book",1983,3602,"Amherst, NY, United States",-78.7922424,42.9791367,1,0.0277623542476402,327
"2155","Bob Damron's Address Book",1983,3602,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.0277623542476402,327
"2156","Bob Damron's Address Book",1983,3602,"Anchorage, AK, United States",-149.8996785,61.2175758,6,0.166574125485841,96
"2157","Bob Damron's Address Book",1983,3602,"Ann Arbor, MI, United States",-83.7430378,42.2808256,4,0.111049416990561,132
"2158","Bob Damron's Address Book",1983,3602,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.0555247084952804,210
"2159","Bob Damron's Address Book",1983,3602,"Appleton, WI, United States",-88.4153847,44.2619309,3,0.0832870627429206,167
"2160","Bob Damron's Address Book",1983,3602,"Arlington, TX, United States",-97.1080656,32.735687,2,0.0555247084952804,210
"2161","Bob Damron's Address Book",1983,3602,"Asbury Park, NJ, United States",-74.0120817,40.2203907,12,0.333148250971682,54
"2162","Bob Damron's Address Book",1983,3602,"Asheville, NC, United States",-82.5514869,35.5950581,4,0.111049416990561,132
"2163","Bob Damron's Address Book",1983,3602,"Ashland, OR, United States",-122.7094767,42.1945758,1,0.0277623542476402,327
"2164","Bob Damron's Address Book",1983,3602,"Aspen, CO, United States",-106.8175387,39.1910983,1,0.0277623542476402,327
"2165","Bob Damron's Address Book",1983,3602,"Atlanta, GA, United States",-84.3876845,33.748752,48,1.33259300388673,12
"2166","Bob Damron's Address Book",1983,3602,"Atlantic City, NJ, United States",-74.4229266,39.3642834,16,0.444197667962243,42
"2167","Bob Damron's Address Book",1983,3602,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0555247084952804,210
"2168","Bob Damron's Address Book",1983,3602,"Auburn, CA, United States",-121.0768901,38.8965654,2,0.0555247084952804,210
"2169","Bob Damron's Address Book",1983,3602,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0555247084952804,210
"2170","Bob Damron's Address Book",1983,3602,"Augusta, ME, United States",-69.7794897,44.3106241,1,0.0277623542476402,327
"2171","Bob Damron's Address Book",1983,3602,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.0277623542476402,327
"2172","Bob Damron's Address Book",1983,3602,"Austin, TX, United States",-97.7430608,30.267153,11,0.305385896724042,59
"2173","Bob Damron's Address Book",1983,3602,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.0277623542476402,327
"2174","Bob Damron's Address Book",1983,3602,"Babylon, NY, United States",NA,NA,1,0.0277623542476402,327
"2175","Bob Damron's Address Book",1983,3602,"Bakersfield, CA, United States",-119.0187125,35.3732921,2,0.0555247084952804,210
"2176","Bob Damron's Address Book",1983,3602,"Baltimore, MD, United States",-76.6121893,39.2903848,34,0.943920044419767,21
"2177","Bob Damron's Address Book",1983,3602,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.0277623542476402,327
"2178","Bob Damron's Address Book",1983,3602,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.0277623542476402,327
"2179","Bob Damron's Address Book",1983,3602,"Baton Rouge, LA, United States",-91.1871466,30.4514677,5,0.138811771238201,113
"2180","Bob Damron's Address Book",1983,3602,"Beaumont, TX, United States",-94.1265562,30.080174,1,0.0277623542476402,327
"2181","Bob Damron's Address Book",1983,3602,"Beaver Dam, WI, United States",-88.837329,43.4577692,1,0.0277623542476402,327
"2182","Bob Damron's Address Book",1983,3602,"Bellevue, NE, United States",-95.9262498,41.1567003,3,0.0832870627429206,167
"2183","Bob Damron's Address Book",1983,3602,"Bellingham, WA, United States",-122.4786854,48.7519112,3,0.0832870627429206,167
"2184","Bob Damron's Address Book",1983,3602,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.0277623542476402,327
"2185","Bob Damron's Address Book",1983,3602,"Bellmore, NY, United States",-73.5270709,40.6687125,1,0.0277623542476402,327
"2186","Bob Damron's Address Book",1983,3602,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.0277623542476402,327
"2187","Bob Damron's Address Book",1983,3602,"Berkeley, CA, United States",-122.273042,37.8715226,2,0.0555247084952804,210
"2188","Bob Damron's Address Book",1983,3602,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.0277623542476402,327
"2189","Bob Damron's Address Book",1983,3602,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0277623542476402,327
"2190","Bob Damron's Address Book",1983,3602,"Beverly Shores, IN, United States",-86.9775319,41.6925381,1,0.0277623542476402,327
"2191","Bob Damron's Address Book",1983,3602,"Biddeford, ME, United States",-70.4533844,43.4925843,1,0.0277623542476402,327
"2192","Bob Damron's Address Book",1983,3602,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.0277623542476402,327
"2193","Bob Damron's Address Book",1983,3602,"Big Rapids, MI, United States",-85.4836557,43.6980782,1,0.0277623542476402,327
"2194","Bob Damron's Address Book",1983,3602,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0555247084952804,210
"2195","Bob Damron's Address Book",1983,3602,"Biloxi, MS, United States",-88.8853078,30.3960318,1,0.0277623542476402,327
"2196","Bob Damron's Address Book",1983,3602,"Binghamton, NY, United States",-75.9179738,42.0986867,3,0.0832870627429206,167
"2197","Bob Damron's Address Book",1983,3602,"Birmingham, AL, United States",-86.8103567,33.5185892,11,0.305385896724042,59
"2198","Bob Damron's Address Book",1983,3602,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.0277623542476402,327
"2199","Bob Damron's Address Book",1983,3602,"Bismarck, NC, United States",NA,NA,1,0.0277623542476402,327
"2200","Bob Damron's Address Book",1983,3602,"Bismarck, ND, United States",-100.7877616,46.8041643,2,0.0555247084952804,210
"2201","Bob Damron's Address Book",1983,3602,"Blaine, WA, United States",-122.7471191,48.993723,1,0.0277623542476402,327
"2202","Bob Damron's Address Book",1983,3602,"Bloomington, IN, United States",-86.5263857,39.165325,3,0.0832870627429206,167
"2203","Bob Damron's Address Book",1983,3602,"Boise, ID, United States",-116.2023137,43.6150186,2,0.0555247084952804,210
"2204","Bob Damron's Address Book",1983,3602,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.0277623542476402,327
"2205","Bob Damron's Address Book",1983,3602,"Boston, MA, United States",-71.0588801,42.3600825,42,1.16601887840089,16
"2206","Bob Damron's Address Book",1983,3602,"Boulder, CO, United States",-105.2705456,40.0149856,1,0.0277623542476402,327
"2207","Bob Damron's Address Book",1983,3602,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0555247084952804,210
"2208","Bob Damron's Address Book",1983,3602,"Bradenton, FL, United States",-82.5748194,27.4989278,1,0.0277623542476402,327
"2209","Bob Damron's Address Book",1983,3602,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.0277623542476402,327
"2210","Bob Damron's Address Book",1983,3602,"Bremerton, WA, United States",-122.6269768,47.5650067,1,0.0277623542476402,327
"2211","Bob Damron's Address Book",1983,3602,"Bridgeport, CT, United States",-73.1894384,41.1792258,2,0.0555247084952804,210
"2212","Bob Damron's Address Book",1983,3602,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0277623542476402,327
"2213","Bob Damron's Address Book",1983,3602,"Bronx, NY, United States",-73.8648268,40.8447819,1,0.0277623542476402,327
"2214","Bob Damron's Address Book",1983,3602,"Brookings, SD, United States",-96.7983877,44.3113573,2,0.0555247084952804,210
"2215","Bob Damron's Address Book",1983,3602,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.0277623542476402,327
"2216","Bob Damron's Address Book",1983,3602,"Brooklyn, NY, United States",-73.9441579,40.6781784,9,0.249861188228762,74
"2217","Bob Damron's Address Book",1983,3602,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.0277623542476402,327
"2218","Bob Damron's Address Book",1983,3602,"Bryte, CA, United States",-121.5416232,38.5946272,1,0.0277623542476402,327
"2219","Bob Damron's Address Book",1983,3602,"Buffalo, NY, United States",-78.8783689,42.8864468,18,0.499722376457524,38
"2220","Bob Damron's Address Book",1983,3602,"Burbank, CA, United States",-118.3089661,34.1808392,1,0.0277623542476402,327
"2221","Bob Damron's Address Book",1983,3602,"Burlington, VT, United States",-73.212072,44.4758825,2,0.0555247084952804,210
"2222","Bob Damron's Address Book",1983,3602,"Caldwell, ID, United States",-116.6873596,43.6629384,1,0.0277623542476402,327
"2223","Bob Damron's Address Book",1983,3602,"Caliente, CA, United States",-118.6286669,35.2912425,1,0.0277623542476402,327
"2224","Bob Damron's Address Book",1983,3602,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.138811771238201,113
"2225","Bob Damron's Address Book",1983,3602,"Cambridge, MA, United States",-71.1097335,42.3736158,2,0.0555247084952804,210
"2226","Bob Damron's Address Book",1983,3602,"Camden, NJ, United States",NA,NA,1,0.0277623542476402,327
"2227","Bob Damron's Address Book",1983,3602,"Campbell, CA, United States",-121.9499568,37.2871651,1,0.0277623542476402,327
"2228","Bob Damron's Address Book",1983,3602,"Canton, OH, United States",-81.378447,40.7989473,3,0.0832870627429206,167
"2229","Bob Damron's Address Book",1983,3602,"Carbondale, IL, United States",-89.2167501,37.7272727,1,0.0277623542476402,327
"2230","Bob Damron's Address Book",1983,3602,"Casper, WY, United States",-106.2980824,42.848709,1,0.0277623542476402,327
"2231","Bob Damron's Address Book",1983,3602,"Cathedral City, CA, United States",-116.4668036,33.7805388,7,0.194336479733481,88
"2232","Bob Damron's Address Book",1983,3602,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,3,0.0832870627429206,167
"2233","Bob Damron's Address Book",1983,3602,"Central Falls, RI, United States",-71.3922785,41.8906553,1,0.0277623542476402,327
"2234","Bob Damron's Address Book",1983,3602,"Champaign, IL, United States",-88.2433829,40.1164204,3,0.0832870627429206,167
"2235","Bob Damron's Address Book",1983,3602,"Chapel Hill, NC, United States",-79.0558445,35.9131996,2,0.0555247084952804,210
"2236","Bob Damron's Address Book",1983,3602,"Charleston, SC, United States",-79.9319664,32.7833163,6,0.166574125485841,96
"2237","Bob Damron's Address Book",1983,3602,"Charleston, WV, United States",-81.6326234,38.3498195,7,0.194336479733481,88
"2238","Bob Damron's Address Book",1983,3602,"Charlotte, NC, United States",-80.8431267,35.2270869,15,0.416435313714603,43
"2239","Bob Damron's Address Book",1983,3602,"Chattanooga, TN, United States",-85.3093995,35.0457984,5,0.138811771238201,113
"2240","Bob Damron's Address Book",1983,3602,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,0.0277623542476402,327
"2241","Bob Damron's Address Book",1983,3602,"Cheyenne, WY, United States",-104.8202462,41.1399814,3,0.0832870627429206,167
"2242","Bob Damron's Address Book",1983,3602,"Chicago, IL, United States",-87.6297982,41.8781136,93,2.58189894503054,4
"2243","Bob Damron's Address Book",1983,3602,"Chico, CA, United States",-121.8374777,39.7284944,2,0.0555247084952804,210
"2244","Bob Damron's Address Book",1983,3602,"Chicopee, MA, United States",-72.6078672,42.1487043,1,0.0277623542476402,327
"2245","Bob Damron's Address Book",1983,3602,"Cincinnati, OH, United States",-84.5120196,39.1031182,14,0.388672959466963,48
"2246","Bob Damron's Address Book",1983,3602,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.0277623542476402,327
"2247","Bob Damron's Address Book",1983,3602,"Clarksville, TN, United States",-87.3594528,36.5297706,2,0.0555247084952804,210
"2248","Bob Damron's Address Book",1983,3602,"Clearlake, CA, United States",-122.6263728,38.9582307,2,0.0555247084952804,210
"2249","Bob Damron's Address Book",1983,3602,"Clearwater, FL, United States",-82.7958948,27.9655722,2,0.0555247084952804,210
"2250","Bob Damron's Address Book",1983,3602,"Cleveland, OH, United States",-81.6943605,41.49932,34,0.943920044419767,21
"2251","Bob Damron's Address Book",1983,3602,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0277623542476402,327
"2252","Bob Damron's Address Book",1983,3602,"Coconut Grove, FL, United States",NA,NA,3,0.0832870627429206,167
"2253","Bob Damron's Address Book",1983,3602,"College Station, TX, United States",-96.3344068,30.627977,1,0.0277623542476402,327
"2254","Bob Damron's Address Book",1983,3602,"Colorado Springs, CO, United States",-104.8213634,38.8338816,8,0.222098833981122,80
"2255","Bob Damron's Address Book",1983,3602,"Columbia, MO, United States",-92.3340724,38.9517053,4,0.111049416990561,132
"2256","Bob Damron's Address Book",1983,3602,"Columbia, SC, United States",-81.0348144,34.0007104,5,0.138811771238201,113
"2257","Bob Damron's Address Book",1983,3602,"Columbus, GA, United States",-84.9877094,32.4609764,3,0.0832870627429206,167
"2258","Bob Damron's Address Book",1983,3602,"Columbus, MS, United States",-88.4272627,33.4956744,1,0.0277623542476402,327
"2259","Bob Damron's Address Book",1983,3602,"Columbus, OH, United States",-82.9987942,39.9611755,15,0.416435313714603,43
"2260","Bob Damron's Address Book",1983,3602,"Concord, NH, United States",-71.5375718,43.2081366,1,0.0277623542476402,327
"2261","Bob Damron's Address Book",1983,3602,"Cooperstown, NY, United States",-74.924321,42.7006303,2,0.0555247084952804,210
"2262","Bob Damron's Address Book",1983,3602,"Coos Bay, OR, United States",-124.2131325,43.3672213,1,0.0277623542476402,327
"2263","Bob Damron's Address Book",1983,3602,"Corpus Christi, TX, United States",-97.396381,27.8005828,4,0.111049416990561,132
"2264","Bob Damron's Address Book",1983,3602,"Cortland, NY, United States",-76.1804843,42.6011813,1,0.0277623542476402,327
"2265","Bob Damron's Address Book",1983,3602,"Coshocton, OH, United States",-81.8595756,40.2720151,4,0.111049416990561,132
"2266","Bob Damron's Address Book",1983,3602,"Costa Mesa, CA, United States",-117.9047429,33.6638439,3,0.0832870627429206,167
"2267","Bob Damron's Address Book",1983,3602,"Council Bluffs, IA, United States",-95.8608333,41.2619444,3,0.0832870627429206,167
"2268","Bob Damron's Address Book",1983,3602,"Crestwood, IL, United States",-87.7525511,41.6611444,1,0.0277623542476402,327
"2269","Bob Damron's Address Book",1983,3602,"Culver City, CA, United States",-118.3964665,34.0211224,2,0.0555247084952804,210
"2270","Bob Damron's Address Book",1983,3602,"Cumberland, MD, United States",-78.7625185,39.6528654,1,0.0277623542476402,327
"2271","Bob Damron's Address Book",1983,3602,"Cupertino, CA, United States",-122.0321823,37.3229978,2,0.0555247084952804,210
"2272","Bob Damron's Address Book",1983,3602,"Dallas, TX, United States",-96.7969879,32.7766642,40,1.11049416990561,19
"2273","Bob Damron's Address Book",1983,3602,"Danville, VA, United States",-79.3950228,36.5859718,1,0.0277623542476402,327
"2274","Bob Damron's Address Book",1983,3602,"Davenport, IA, United States",-90.5776367,41.5236437,4,0.111049416990561,132
"2275","Bob Damron's Address Book",1983,3602,"Davis, CA, United States",-121.7405167,38.5449065,2,0.0555247084952804,210
"2276","Bob Damron's Address Book",1983,3602,"Dayton, OH, United States",-84.1916069,39.7589478,6,0.166574125485841,96
"2277","Bob Damron's Address Book",1983,3602,"Daytona Beach, FL, United States",-81.0228331,29.2108147,4,0.111049416990561,132
"2278","Bob Damron's Address Book",1983,3602,"Decatur, AL, United States",-86.9833417,34.6059253,1,0.0277623542476402,327
"2279","Bob Damron's Address Book",1983,3602,"Deer Park, NY, United States",NA,NA,1,0.0277623542476402,327
"2280","Bob Damron's Address Book",1983,3602,"Denver, CO, United States",-104.990251,39.7392358,41,1.13825652415325,18
"2281","Bob Damron's Address Book",1983,3602,"Deptford, NJ, United States",-75.1195107,39.8227054,1,0.0277623542476402,327
"2282","Bob Damron's Address Book",1983,3602,"Des Moines, IA, United States",-93.6249522,41.5868417,7,0.194336479733481,88
"2283","Bob Damron's Address Book",1983,3602,"Des Plaines, IL, United States",-87.8833991,42.0333623,1,0.0277623542476402,327
"2284","Bob Damron's Address Book",1983,3602,"Descanso, CA, United States",-116.6140437,32.8584782,1,0.0277623542476402,327
"2285","Bob Damron's Address Book",1983,3602,"Detroit Lakes, MN, United States",-95.8453253,46.8171808,1,0.0277623542476402,327
"2286","Bob Damron's Address Book",1983,3602,"Detroit, MI, United States",-83.0457538,42.331427,48,1.33259300388673,12
"2287","Bob Damron's Address Book",1983,3602,"Dillon, SC, United States",-79.3711579,34.4165505,1,0.0277623542476402,327
"2288","Bob Damron's Address Book",1983,3602,"Douglas, MI, United States",-86.2005933,42.6433583,1,0.0277623542476402,327
"2289","Bob Damron's Address Book",1983,3602,"Dover, DE, United States",-75.5243682,39.158168,2,0.0555247084952804,210
"2290","Bob Damron's Address Book",1983,3602,"Dubuque, IA, United States",-90.6677479,42.5063629,1,0.0277623542476402,327
"2291","Bob Damron's Address Book",1983,3602,"Duluth, MN, United States",-92.1004852,46.7866719,1,0.0277623542476402,327
"2292","Bob Damron's Address Book",1983,3602,"Duncan Mills, CA, United States",-123.0550013,38.453803,1,0.0277623542476402,327
"2293","Bob Damron's Address Book",1983,3602,"Durham, NC, United States",-78.898619,35.9940329,4,0.111049416990561,132
"2294","Bob Damron's Address Book",1983,3602,"Dutch Flat, CA, United States",-120.8378103,39.2059586,1,0.0277623542476402,327
"2295","Bob Damron's Address Book",1983,3602,"East Barnet, VT, United States",-72.0493779,44.2968323,1,0.0277623542476402,327
"2296","Bob Damron's Address Book",1983,3602,"East Northport, NY, United States",-73.3245613,40.8767647,1,0.0277623542476402,327
"2297","Bob Damron's Address Book",1983,3602,"East St. Louis, IL, United States",-90.1506465,38.624514,1,0.0277623542476402,327
"2298","Bob Damron's Address Book",1983,3602,"Easton, PA, United States",-75.2207323,40.688432,1,0.0277623542476402,327
"2299","Bob Damron's Address Book",1983,3602,"Echo Park, CA, United States",-118.2604694,34.0780857,1,0.0277623542476402,327
"2300","Bob Damron's Address Book",1983,3602,"El Cajon, CA, United States",-116.9625269,32.7947731,1,0.0277623542476402,327
"2301","Bob Damron's Address Book",1983,3602,"El Monte, CA, United States",-118.0275667,34.0686206,2,0.0555247084952804,210
