"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1667","Bob Damron's Address Book",1981,4690,"Springfield, MA, United States",-72.589811,42.1014831,13,0.277185501066098,68
"1668","Bob Damron's Address Book",1981,4690,"Springfield, MO, United States",-93.2922989,37.2089572,3,0.0639658848614073,256
"1669","Bob Damron's Address Book",1981,4690,"Springfield, OH, United States",-83.8088171,39.9242266,6,0.127931769722815,152
"1670","Bob Damron's Address Book",1981,4690,"Springfield, VT, United States",-72.4819743,43.298701,2,0.0426439232409382,325
"1671","Bob Damron's Address Book",1981,4690,"Spruce Pine, NC, United States",-82.0645611,35.9154007,1,0.0213219616204691,444
"1672","Bob Damron's Address Book",1981,4690,"St. Cloud, MN, United States",-94.1632404,45.5579451,2,0.0426439232409382,325
"1673","Bob Damron's Address Book",1981,4690,"St. Joseph, MO, United States",-94.846681,39.7674578,3,0.0639658848614073,256
"1674","Bob Damron's Address Book",1981,4690,"St. Louis, MO, United States",-90.1994042,38.6270025,25,0.533049040511727,31
"1675","Bob Damron's Address Book",1981,4690,"St. Paul, MN, United States",-93.0899578,44.9537029,8,0.170575692963753,106
"1676","Bob Damron's Address Book",1981,4690,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,0.170575692963753,106
"1677","Bob Damron's Address Book",1981,4690,"St. Simons Island, GA, United States",-81.3885517,31.1595905,1,0.0213219616204691,444
"1678","Bob Damron's Address Book",1981,4690,"Stamford, CT, United States",-73.5387341,41.0534302,2,0.0426439232409382,325
"1679","Bob Damron's Address Book",1981,4690,"State College, PA, United States",-77.8600012,40.7933949,5,0.106609808102345,178
"1680","Bob Damron's Address Book",1981,4690,"Staten Island, NY, United States",-74.1502007,40.5795317,2,0.0426439232409382,325
"1681","Bob Damron's Address Book",1981,4690,"Steubenville, OH, United States",-80.6339638,40.3697905,2,0.0426439232409382,325
"1682","Bob Damron's Address Book",1981,4690,"Stillwater, OK, United States",-97.0583681,36.1156071,1,0.0213219616204691,444
"1683","Bob Damron's Address Book",1981,4690,"Stockbridge, MA, United States",-73.3203862,42.2875874,2,0.0426439232409382,325
"1684","Bob Damron's Address Book",1981,4690,"Stockton, CA, United States",-121.2907796,37.9577016,6,0.127931769722815,152
"1685","Bob Damron's Address Book",1981,4690,"Stoneham, MA, United States",-71.1001891,42.4816758,1,0.0213219616204691,444
"1686","Bob Damron's Address Book",1981,4690,"Stroudsburg, PA, United States",-75.1946248,40.9867609,2,0.0426439232409382,325
"1687","Bob Damron's Address Book",1981,4690,"Sun Valley, ID, United States",-114.3517172,43.6971294,1,0.0213219616204691,444
"1688","Bob Damron's Address Book",1981,4690,"Sunnyvale, CA, United States",-122.0363496,37.36883,1,0.0213219616204691,444
"1689","Bob Damron's Address Book",1981,4690,"Superior, WI, United States",-92.1040796,46.7207737,2,0.0426439232409382,325
"1690","Bob Damron's Address Book",1981,4690,"Swansea, MA, United States",-71.1895617,41.748162,1,0.0213219616204691,444
"1691","Bob Damron's Address Book",1981,4690,"Sweetwater, TX, United States",-100.4059384,32.4709519,1,0.0213219616204691,444
"1692","Bob Damron's Address Book",1981,4690,"Syracuse, NY, United States",-76.1474244,43.0481221,16,0.341151385927505,54
"1693","Bob Damron's Address Book",1981,4690,"Tacoma, WA, United States",-122.4442906,47.2528768,10,0.213219616204691,82
"1694","Bob Damron's Address Book",1981,4690,"Talequah, OK, United States",-94.969956,35.91537,1,0.0213219616204691,444
"1695","Bob Damron's Address Book",1981,4690,"Tallahassee, FL, United States",-84.2806235,30.4381828,7,0.149253731343284,127
"1696","Bob Damron's Address Book",1981,4690,"Tampa, FL, United States",-82.4587527,27.9516896,17,0.362473347547974,50
"1697","Bob Damron's Address Book",1981,4690,"Tannersville, PA, United States",-75.3057288,41.0398099,1,0.0213219616204691,444
"1698","Bob Damron's Address Book",1981,4690,"Tarzana, CA, United States",-118.5447573,34.1722605,1,0.0213219616204691,444
"1699","Bob Damron's Address Book",1981,4690,"Telluride, CO, United States",-107.8122852,37.9374939,1,0.0213219616204691,444
"1700","Bob Damron's Address Book",1981,4690,"Tempe, AZ, United States",-111.9400054,33.4255104,6,0.127931769722815,152
"1701","Bob Damron's Address Book",1981,4690,"Terre Haute, IN, United States",-87.4139092,39.4667034,4,0.0852878464818763,208
"1702","Bob Damron's Address Book",1981,4690,"Texarkana, AR, United States",-94.0361745,33.4304827,1,0.0213219616204691,444
"1703","Bob Damron's Address Book",1981,4690,"The Hamptons, NY, United States",-72.3547915,40.924616,7,0.149253731343284,127
"1704","Bob Damron's Address Book",1981,4690,"Toledo, OH, United States",-83.5378674,41.6528052,14,0.298507462686567,66
"1705","Bob Damron's Address Book",1981,4690,"Toltec, AZ, United States",-111.612786,32.7927719,1,0.0213219616204691,444
"1706","Bob Damron's Address Book",1981,4690,"Topeka, KS, United States",-95.6751576,39.0473451,6,0.127931769722815,152
"1707","Bob Damron's Address Book",1981,4690,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0213219616204691,444
"1708","Bob Damron's Address Book",1981,4690,"Traverse City, MI, United States",-85.6206317,44.7630567,6,0.127931769722815,152
"1709","Bob Damron's Address Book",1981,4690,"Trenton, NJ, United States",-74.759717,40.2205824,6,0.127931769722815,152
"1710","Bob Damron's Address Book",1981,4690,"Troy, MI, United States",-83.1497751,42.6064095,5,0.106609808102345,178
"1711","Bob Damron's Address Book",1981,4690,"Troy, NY, United States",-73.6917851,42.7284117,1,0.0213219616204691,444
"1712","Bob Damron's Address Book",1981,4690,"Truckee, CA, United States",-120.1832533,39.327962,1,0.0213219616204691,444
"1713","Bob Damron's Address Book",1981,4690,"Tucson, AZ, United States",-110.9741769,32.2539787,30,0.639658848614073,28
"1714","Bob Damron's Address Book",1981,4690,"Tulsa, OK, United States",-95.992775,36.1539816,16,0.341151385927505,54
"1715","Bob Damron's Address Book",1981,4690,"Tupelo, MS, United States",-88.7033859,34.2576066,2,0.0426439232409382,325
"1716","Bob Damron's Address Book",1981,4690,"Tupper Lake, NY, United States",NA,NA,1,0.0213219616204691,444
"1717","Bob Damron's Address Book",1981,4690,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,8,0.170575692963753,106
"1718","Bob Damron's Address Book",1981,4690,"Tyler, TX, United States",-95.3010624,32.3512601,2,0.0426439232409382,325
"1719","Bob Damron's Address Book",1981,4690,"Tyngsboro, MA, United States",-71.4244224,42.6766696,1,0.0213219616204691,444
"1720","Bob Damron's Address Book",1981,4690,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0213219616204691,444
"1721","Bob Damron's Address Book",1981,4690,"Union City, NJ, United States",-74.0237512,40.7795455,2,0.0426439232409382,325
"1722","Bob Damron's Address Book",1981,4690,"Utica, NY, United States",-75.232664,43.100903,4,0.0852878464818763,208
"1723","Bob Damron's Address Book",1981,4690,"Vail, CO, United States",-106.3780801,39.6433243,1,0.0213219616204691,444
"1724","Bob Damron's Address Book",1981,4690,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.0213219616204691,444
"1725","Bob Damron's Address Book",1981,4690,"Venice, CA, United States",-118.4527302,33.994091,4,0.0852878464818763,208
"1726","Bob Damron's Address Book",1981,4690,"Ventura, CA, United States",-119.2945199,34.2804923,3,0.0639658848614073,256
"1727","Bob Damron's Address Book",1981,4690,"Vicksburg, MS, United States",-90.877882,32.3526456,2,0.0426439232409382,325
"1728","Bob Damron's Address Book",1981,4690,"Victoria, TX, United States",-97.0035982,28.8052674,1,0.0213219616204691,444
"1729","Bob Damron's Address Book",1981,4690,"Vincennes, IN, United States",-87.5286325,38.677269,1,0.0213219616204691,444
"1730","Bob Damron's Address Book",1981,4690,"Virginia Beach, VA, United States",-75.9792194,36.8516437,2,0.0426439232409382,325
"1731","Bob Damron's Address Book",1981,4690,"Waco, TX, United States",-97.1466695,31.549333,9,0.191897654584222,96
"1732","Bob Damron's Address Book",1981,4690,"Waikiki, HI, United States",-157.8291847,21.2793462,23,0.490405117270789,36
"1733","Bob Damron's Address Book",1981,4690,"Wakarusa, KS, United States",-95.6960344,38.8856935,1,0.0213219616204691,444
"1734","Bob Damron's Address Book",1981,4690,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,0.0213219616204691,444
"1735","Bob Damron's Address Book",1981,4690,"Wallington, NJ, United States",-74.1137537,40.8531553,1,0.0213219616204691,444
"1736","Bob Damron's Address Book",1981,4690,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.0426439232409382,325
"1737","Bob Damron's Address Book",1981,4690,"Walton, KS, United States",-97.2567001,38.1177891,1,0.0213219616204691,444
"1738","Bob Damron's Address Book",1981,4690,"Wantagh, NY, United States",-73.5101258,40.6837121,1,0.0213219616204691,444
"1739","Bob Damron's Address Book",1981,4690,"Ware, MA, United States",-72.2398566,42.2598457,1,0.0213219616204691,444
"1740","Bob Damron's Address Book",1981,4690,"Warren, OH, United States",-80.8184166,41.2375569,2,0.0426439232409382,325
"1741","Bob Damron's Address Book",1981,4690,"Warren, VT, United States",-72.8559474,44.112005,1,0.0213219616204691,444
"1742","Bob Damron's Address Book",1981,4690,"Washington, DC, United States",-77.0368707,38.9071923,59,1.25799573560768,10
"1743","Bob Damron's Address Book",1981,4690,"Waterbury, CT, United States",-73.0514965,41.5581525,2,0.0426439232409382,325
"1744","Bob Damron's Address Book",1981,4690,"Waterloo, IA, United States",-92.3425775,42.492786,3,0.0639658848614073,256
"1745","Bob Damron's Address Book",1981,4690,"Watertown, NY, United States",-75.9107565,43.9747838,2,0.0426439232409382,325
"1746","Bob Damron's Address Book",1981,4690,"Waukegan, IL, United States",-87.8447938,42.3636331,3,0.0639658848614073,256
"1747","Bob Damron's Address Book",1981,4690,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0213219616204691,444
"1748","Bob Damron's Address Book",1981,4690,"Wayne, NJ, United States",-74.2765441,40.9253725,1,0.0213219616204691,444
"1749","Bob Damron's Address Book",1981,4690,"West Babylon, NY, United States",-73.354287,40.718155,1,0.0213219616204691,444
"1750","Bob Damron's Address Book",1981,4690,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,0.0213219616204691,444
"1751","Bob Damron's Address Book",1981,4690,"West Lebanon, NH, United States",-72.3106065,43.6446508,1,0.0213219616204691,444
"1752","Bob Damron's Address Book",1981,4690,"West Palm Beach, FL, United States",-80.0533746,26.7153424,12,0.255863539445629,73
"1753","Bob Damron's Address Book",1981,4690,"Weston, MA, United States",-71.3031132,42.3667625,1,0.0213219616204691,444
"1754","Bob Damron's Address Book",1981,4690,"Westport, CT, United States",-73.3579049,41.1414717,3,0.0639658848614073,256
"1755","Bob Damron's Address Book",1981,4690,"Westtown, NY, United States",-74.5398821,41.336761,1,0.0213219616204691,444
"1756","Bob Damron's Address Book",1981,4690,"Weymouth, MA, United States",-70.9410356,42.2180724,1,0.0213219616204691,444
"1757","Bob Damron's Address Book",1981,4690,"Wheaton, MD, United States",NA,NA,1,0.0213219616204691,444
"1758","Bob Damron's Address Book",1981,4690,"Wheeling, WV, United States",-80.7209149,40.0639616,4,0.0852878464818763,208
"1759","Bob Damron's Address Book",1981,4690,"White Plains, NY, United States",-73.7629097,41.0339862,2,0.0426439232409382,325
"1760","Bob Damron's Address Book",1981,4690,"Wichita Falls, TX, United States",-98.4933873,33.9137085,8,0.170575692963753,106
"1761","Bob Damron's Address Book",1981,4690,"Wichita, KS, United States",-97.330053,37.6871761,8,0.170575692963753,106
"1762","Bob Damron's Address Book",1981,4690,"Wilcox, AZ, United States",-109.8320124,32.2528519,1,0.0213219616204691,444
"1763","Bob Damron's Address Book",1981,4690,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,3,0.0639658848614073,256
"1764","Bob Damron's Address Book",1981,4690,"Williamsburg, VA, United States",-76.7074571,37.2707022,1,0.0213219616204691,444
"1765","Bob Damron's Address Book",1981,4690,"Williamsport, PA, United States",-77.0010786,41.2411897,2,0.0426439232409382,325
"1766","Bob Damron's Address Book",1981,4690,"Williamstown, MA, United States",-73.2036898,42.7120196,2,0.0426439232409382,325
"1767","Bob Damron's Address Book",1981,4690,"Wilmington, DE, United States",-75.5483909,39.744655,7,0.149253731343284,127
"1768","Bob Damron's Address Book",1981,4690,"Wilmington, NC, United States",-77.8868117,34.2103894,6,0.127931769722815,152
"1769","Bob Damron's Address Book",1981,4690,"Winfield, KS, United States",-96.9955918,37.2397486,1,0.0213219616204691,444
"1770","Bob Damron's Address Book",1981,4690,"Winston-Salem, NC, United States",-80.244216,36.0998596,5,0.106609808102345,178
"1771","Bob Damron's Address Book",1981,4690,"Woodbridge, NJ, United States",-74.2846022,40.5575986,1,0.0213219616204691,444
"1772","Bob Damron's Address Book",1981,4690,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0213219616204691,444
"1773","Bob Damron's Address Book",1981,4690,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0213219616204691,444
"1774","Bob Damron's Address Book",1981,4690,"Wooster, OH, United States",-81.9399145,40.798237,1,0.0213219616204691,444
"1775","Bob Damron's Address Book",1981,4690,"Worcester, MA, United States",NA,NA,7,0.149253731343284,127
"1776","Bob Damron's Address Book",1981,4690,"Yakima, WA, United States",-120.5060955,46.6022299,1,0.0213219616204691,444
"1777","Bob Damron's Address Book",1981,4690,"Yonkers, NY, United States",-73.8987469,40.9312099,1,0.0213219616204691,444
"1778","Bob Damron's Address Book",1981,4690,"York, PA, United States",-76.727745,39.9625984,6,0.127931769722815,152
"1779","Bob Damron's Address Book",1981,4690,"Yorktown, NY, United States",-73.8183804,41.2625965,1,0.0213219616204691,444
"1780","Bob Damron's Address Book",1981,4690,"Youngstown, OH, United States",-80.6495194,41.0997803,8,0.170575692963753,106
"1781","Bob Damron's Address Book",1981,4690,"Ypsilanti, MI, United States",-83.6129939,42.2411499,2,0.0426439232409382,325
"1782","Bob Damron's Address Book",1981,4690,"Yreka, CA, United States",-122.6344708,41.7354186,1,0.0213219616204691,444
"1783","Bob Damron's Address Book",1981,4690,"Yuma, AZ, United States",-114.6276916,32.6926512,8,0.170575692963753,106
"1784","Bob Damron's Address Book",1983,5298,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.018875047187618,478
"1785","Bob Damron's Address Book",1983,5298,"Aberdeen, SD, United States",-98.4864829,45.4646985,4,0.0755001887504719,224
"1786","Bob Damron's Address Book",1983,5298,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.018875047187618,478
"1787","Bob Damron's Address Book",1983,5298,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0755001887504719,224
"1788","Bob Damron's Address Book",1983,5298,"Adrian, MI, United States",-84.0371659,41.8975471,1,0.018875047187618,478
"1789","Bob Damron's Address Book",1983,5298,"Akron, OH, United States",-81.5188377,41.081199,16,0.302000755001887,64
"1790","Bob Damron's Address Book",1983,5298,"Albany, GA, United States",-84.155741,31.5785074,8,0.151000377500944,130
"1791","Bob Damron's Address Book",1983,5298,"Albany, NY, United States",-73.7562317,42.6525793,16,0.302000755001887,64
"1792","Bob Damron's Address Book",1983,5298,"Albuquerque, NM, United States",-106.650422,35.0843859,17,0.320875802189505,63
"1793","Bob Damron's Address Book",1983,5298,"Alexandria, LA, United States",-92.4451371,31.3112936,6,0.113250283125708,169
"1794","Bob Damron's Address Book",1983,5298,"Alhambra, CA, United States",-118.1270146,34.095287,2,0.0377500943752359,343
"1795","Bob Damron's Address Book",1983,5298,"Allentown, PA, United States",-75.4714098,40.6022939,7,0.132125330313326,152
"1796","Bob Damron's Address Book",1983,5298,"Altoona, PA, United States",-78.3947359,40.5186809,3,0.0566251415628539,269
"1797","Bob Damron's Address Book",1983,5298,"Amarillo, TX, United States",-101.8312969,35.2219971,11,0.207625519063798,87
"1798","Bob Damron's Address Book",1983,5298,"Ames, IA, United States",-93.6319131,42.0307812,4,0.0755001887504719,224
"1799","Bob Damron's Address Book",1983,5298,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.018875047187618,478
"1800","Bob Damron's Address Book",1983,5298,"Amherst, NY, United States",-78.7922424,42.9791367,1,0.018875047187618,478
"1801","Bob Damron's Address Book",1983,5298,"Anaheim, CA, United States",-117.9143012,33.8365932,3,0.0566251415628539,269
"1802","Bob Damron's Address Book",1983,5298,"Anchorage, AK, United States",-149.8996785,61.2175758,12,0.226500566251416,80
"1803","Bob Damron's Address Book",1983,5298,"Ann Arbor, MI, United States",-83.7430378,42.2808256,9,0.169875424688562,115
"1804","Bob Damron's Address Book",1983,5298,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.0377500943752359,343
"1805","Bob Damron's Address Book",1983,5298,"Anniston, AL, United States",-85.8316318,33.6598257,3,0.0566251415628539,269
"1806","Bob Damron's Address Book",1983,5298,"Appleton, WI, United States",-88.4153847,44.2619309,6,0.113250283125708,169
"1807","Bob Damron's Address Book",1983,5298,"Arcadia, LA, United States",-92.920158,32.5490406,1,0.018875047187618,478
"1808","Bob Damron's Address Book",1983,5298,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0755001887504719,224
"1809","Bob Damron's Address Book",1983,5298,"Arlington, VA, United States",-77.0909809,38.8816208,3,0.0566251415628539,269
"1810","Bob Damron's Address Book",1983,5298,"Asbury Park, NJ, United States",-74.0120817,40.2203907,14,0.264250660626652,73
"1811","Bob Damron's Address Book",1983,5298,"Asheville, NC, United States",-82.5514869,35.5950581,7,0.132125330313326,152
"1812","Bob Damron's Address Book",1983,5298,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0377500943752359,343
"1813","Bob Damron's Address Book",1983,5298,"Aspen, CO, United States",-106.8175387,39.1910983,2,0.0377500943752359,343
"1814","Bob Damron's Address Book",1983,5298,"Athens, GA, United States",-83.357567,33.9519347,2,0.0377500943752359,343
"1815","Bob Damron's Address Book",1983,5298,"Athens, OH, United States",-82.1012554,39.3292396,3,0.0566251415628539,269
"1816","Bob Damron's Address Book",1983,5298,"Atlanta, GA, United States",-84.3876845,33.748752,59,1.11362778406946,13
"1817","Bob Damron's Address Book",1983,5298,"Atlantic City, NJ, United States",-74.4229266,39.3642834,19,0.358625896564741,51
"1818","Bob Damron's Address Book",1983,5298,"Attleboro, MA, United States",-71.2856082,41.9445441,3,0.0566251415628539,269
"1819","Bob Damron's Address Book",1983,5298,"Auburn, AL, United States",-85.4807825,32.6098566,4,0.0755001887504719,224
"1820","Bob Damron's Address Book",1983,5298,"Auburn, CA, United States",-121.0768901,38.8965654,2,0.0377500943752359,343
"1821","Bob Damron's Address Book",1983,5298,"Augusta, GA, United States",-82.0105148,33.4734978,2,0.0377500943752359,343
"1822","Bob Damron's Address Book",1983,5298,"Augusta, KS, United States",-96.9767023,37.6866844,1,0.018875047187618,478
"1823","Bob Damron's Address Book",1983,5298,"Augusta, ME, United States",-69.7794897,44.3106241,3,0.0566251415628539,269
"1824","Bob Damron's Address Book",1983,5298,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.018875047187618,478
"1825","Bob Damron's Address Book",1983,5298,"Austin, TX, United States",-97.7430608,30.267153,22,0.415251038127595,44
"1826","Bob Damron's Address Book",1983,5298,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.018875047187618,478
"1827","Bob Damron's Address Book",1983,5298,"Babylon, NY, United States",NA,NA,1,0.018875047187618,478
"1828","Bob Damron's Address Book",1983,5298,"Bakersfield, CA, United States",-119.0187125,35.3732921,7,0.132125330313326,152
"1829","Bob Damron's Address Book",1983,5298,"Baltimore, MD, United States",-76.6121893,39.2903848,40,0.755001887504719,26
"1830","Bob Damron's Address Book",1983,5298,"Bangor, ME, United States",-68.7712257,44.8016128,3,0.0566251415628539,269
"1831","Bob Damron's Address Book",1983,5298,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.018875047187618,478
"1832","Bob Damron's Address Book",1983,5298,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.018875047187618,478
"1833","Bob Damron's Address Book",1983,5298,"Batesville, MS, United States",-89.9442567,34.3114982,1,0.018875047187618,478
"1834","Bob Damron's Address Book",1983,5298,"Baton Rouge, LA, United States",-91.1871466,30.4514677,12,0.226500566251416,80
"1835","Bob Damron's Address Book",1983,5298,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.018875047187618,478
"1836","Bob Damron's Address Book",1983,5298,"Beaumont, TX, United States",-94.1265562,30.080174,3,0.0566251415628539,269
"1837","Bob Damron's Address Book",1983,5298,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0377500943752359,343
"1838","Bob Damron's Address Book",1983,5298,"Belleville, MI, United States",-83.4852133,42.2047619,1,0.018875047187618,478
"1839","Bob Damron's Address Book",1983,5298,"Bellevue, NE, United States",-95.9262498,41.1567003,3,0.0566251415628539,269
"1840","Bob Damron's Address Book",1983,5298,"Bellingham, WA, United States",-122.4786854,48.7519112,5,0.0943752359380898,193
"1841","Bob Damron's Address Book",1983,5298,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.018875047187618,478
"1842","Bob Damron's Address Book",1983,5298,"Bellmore, NY, United States",-73.5270709,40.6687125,1,0.018875047187618,478
"1843","Bob Damron's Address Book",1983,5298,"Bellows Falls, VT, United States",-72.4439772,43.133411,1,0.018875047187618,478
"1844","Bob Damron's Address Book",1983,5298,"Belmar, NJ, United States",-74.0218037,40.1784471,1,0.018875047187618,478
"1845","Bob Damron's Address Book",1983,5298,"Berkeley, CA, United States",-122.273042,37.8715226,6,0.113250283125708,169
"1846","Bob Damron's Address Book",1983,5298,"Berlin, VT, United States",-72.5861615,44.2152614,1,0.018875047187618,478
"1847","Bob Damron's Address Book",1983,5298,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.018875047187618,478
"1848","Bob Damron's Address Book",1983,5298,"Beverly Hills, CA, United States",-118.4003563,34.0736204,1,0.018875047187618,478
"1849","Bob Damron's Address Book",1983,5298,"Beverly Shores, IN, United States",-86.9775319,41.6925381,2,0.0377500943752359,343
"1850","Bob Damron's Address Book",1983,5298,"Biddeford, ME, United States",-70.4533844,43.4925843,1,0.018875047187618,478
"1851","Bob Damron's Address Book",1983,5298,"Big Bear Lake, CA, United States",-116.9114215,34.2438963,1,0.018875047187618,478
"1852","Bob Damron's Address Book",1983,5298,"Big Rapids, MI, United States",-85.4836557,43.6980782,4,0.0755001887504719,224
"1853","Bob Damron's Address Book",1983,5298,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0377500943752359,343
"1854","Bob Damron's Address Book",1983,5298,"Biloxi, MS, United States",-88.8853078,30.3960318,7,0.132125330313326,152
"1855","Bob Damron's Address Book",1983,5298,"Binghamton, NY, United States",-75.9179738,42.0986867,5,0.0943752359380898,193
"1856","Bob Damron's Address Book",1983,5298,"Birmingham, AL, United States",-86.8103567,33.5185892,15,0.28312570781427,68
"1857","Bob Damron's Address Book",1983,5298,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.018875047187618,478
"1858","Bob Damron's Address Book",1983,5298,"Bismarck, NC, United States",NA,NA,1,0.018875047187618,478
"1859","Bob Damron's Address Book",1983,5298,"Bismarck, ND, United States",-100.7877616,46.8041643,2,0.0377500943752359,343
"1860","Bob Damron's Address Book",1983,5298,"Blaine, WA, United States",-122.7471191,48.993723,2,0.0377500943752359,343
"1861","Bob Damron's Address Book",1983,5298,"Bloomington, IL, United States",-88.9936873,40.4842027,2,0.0377500943752359,343
"1862","Bob Damron's Address Book",1983,5298,"Bloomington, IN, United States",-86.5263857,39.165325,6,0.113250283125708,169
"1863","Bob Damron's Address Book",1983,5298,"Boca Raton, FL, United States",-80.1289321,26.3683064,1,0.018875047187618,478
"1864","Bob Damron's Address Book",1983,5298,"Boise, ID, United States",-116.2023137,43.6150186,5,0.0943752359380898,193
"1865","Bob Damron's Address Book",1983,5298,"Bossier City, LA, United States",-93.7321228,32.5159852,1,0.018875047187618,478
"1866","Bob Damron's Address Book",1983,5298,"Boston, MA, United States",-71.0588801,42.3600825,54,1.01925254813137,17
"1867","Bob Damron's Address Book",1983,5298,"Boulder, CO, United States",-105.2705456,40.0149856,3,0.0566251415628539,269
"1868","Bob Damron's Address Book",1983,5298,"Boulder, MT, United States",-112.1208336,46.2365947,1,0.018875047187618,478
"1869","Bob Damron's Address Book",1983,5298,"Bowling Green, KY, United States",-86.4808043,36.9685219,1,0.018875047187618,478
"1870","Bob Damron's Address Book",1983,5298,"Bozeman, MT, United States",-111.037259,45.6793119,2,0.0377500943752359,343
"1871","Bob Damron's Address Book",1983,5298,"Bradenton, FL, United States",-82.5748194,27.4989278,3,0.0566251415628539,269
"1872","Bob Damron's Address Book",1983,5298,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.018875047187618,478
"1873","Bob Damron's Address Book",1983,5298,"Bremerton, WA, United States",-122.6269768,47.5650067,2,0.0377500943752359,343
"1874","Bob Damron's Address Book",1983,5298,"Bridgeport, CT, United States",-73.1894384,41.1792258,4,0.0755001887504719,224
"1875","Bob Damron's Address Book",1983,5298,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.018875047187618,478
"1876","Bob Damron's Address Book",1983,5298,"Bristol, TN, United States",-82.1887444,36.5951059,2,0.0377500943752359,343
"1877","Bob Damron's Address Book",1983,5298,"Bristol, VA, United States",-82.1887368,36.595142,1,0.018875047187618,478
"1878","Bob Damron's Address Book",1983,5298,"Bronx, NY, United States",-73.8648268,40.8447819,1,0.018875047187618,478
"1879","Bob Damron's Address Book",1983,5298,"Brookings, SD, United States",-96.7983877,44.3113573,2,0.0377500943752359,343
"1880","Bob Damron's Address Book",1983,5298,"Brooklyn, MI, United States",-84.2482819,42.105874,1,0.018875047187618,478
"1881","Bob Damron's Address Book",1983,5298,"Brooklyn, NY, United States",-73.9441579,40.6781784,11,0.207625519063798,87
"1882","Bob Damron's Address Book",1983,5298,"Brownsville, TX, United States",-97.4974838,25.9017472,4,0.0755001887504719,224
"1883","Bob Damron's Address Book",1983,5298,"Brunswick, ME, United States",-69.9669961,43.9140162,1,0.018875047187618,478
"1884","Bob Damron's Address Book",1983,5298,"Bryte, CA, United States",-121.5416232,38.5946272,2,0.0377500943752359,343
"1885","Bob Damron's Address Book",1983,5298,"Buena Park, CA, United States",-117.9981387,33.8674044,1,0.018875047187618,478
"1886","Bob Damron's Address Book",1983,5298,"Buffalo, NY, United States",-78.8783689,42.8864468,27,0.509626274065685,37
"1887","Bob Damron's Address Book",1983,5298,"Burbank, CA, United States",-118.3089661,34.1808392,1,0.018875047187618,478
"1888","Bob Damron's Address Book",1983,5298,"Burlingame, CA, United States",-122.34809,37.5778696,1,0.018875047187618,478
"1889","Bob Damron's Address Book",1983,5298,"Burlington, VT, United States",-73.212072,44.4758825,5,0.0943752359380898,193
"1890","Bob Damron's Address Book",1983,5298,"Burtonsville, MD, United States",-76.9324752,39.1112193,1,0.018875047187618,478
"1891","Bob Damron's Address Book",1983,5298,"Butler, NJ, United States",-74.3415394,41.0037087,1,0.018875047187618,478
"1892","Bob Damron's Address Book",1983,5298,"Caldwell, ID, United States",-116.6873596,43.6629384,1,0.018875047187618,478
"1893","Bob Damron's Address Book",1983,5298,"Caliente, CA, United States",-118.6286669,35.2912425,1,0.018875047187618,478
"1894","Bob Damron's Address Book",1983,5298,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.0943752359380898,193
"1895","Bob Damron's Address Book",1983,5298,"Cambridge, MA, United States",-71.1097335,42.3736158,7,0.132125330313326,152
"1896","Bob Damron's Address Book",1983,5298,"Camden, NJ, United States",NA,NA,2,0.0377500943752359,343
"1897","Bob Damron's Address Book",1983,5298,"Campbell, CA, United States",-121.9499568,37.2871651,2,0.0377500943752359,343
"1898","Bob Damron's Address Book",1983,5298,"Campbellsville, KY, United States",-85.3419069,37.3433974,2,0.0377500943752359,343
