"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"3362","Bob Damron's Address Book",1987,3940,"Springfield, OH, United States",-83.8088171,39.9242266,2,0.050761421319797,248
"3363","Bob Damron's Address Book",1987,3940,"St. Joseph, MO, United States",-94.846681,39.7674578,1,0.0253807106598985,360
"3364","Bob Damron's Address Book",1987,3940,"St. Louis, MO, United States",-90.1994042,38.6270025,27,0.685279187817259,31
"3365","Bob Damron's Address Book",1987,3940,"St. Paul, MN, United States",-93.0899578,44.9537029,7,0.177664974619289,100
"3366","Bob Damron's Address Book",1987,3940,"St. Petersburg Beach, FL, United States",-82.7504542,27.7428134,1,0.0253807106598985,360
"3367","Bob Damron's Address Book",1987,3940,"St. Petersburg, FL, United States",-82.6384451,27.7671271,8,0.203045685279188,91
"3368","Bob Damron's Address Book",1987,3940,"State College, PA, United States",-77.8600012,40.7933949,5,0.126903553299492,128
"3369","Bob Damron's Address Book",1987,3940,"Staten Island, NY, United States",-74.1502007,40.5795317,3,0.0761421319796954,192
"3370","Bob Damron's Address Book",1987,3940,"Steubenville, OH, United States",-80.6339638,40.3697905,2,0.050761421319797,248
"3371","Bob Damron's Address Book",1987,3940,"Stockbridge, MA, United States",-73.3203862,42.2875874,1,0.0253807106598985,360
"3372","Bob Damron's Address Book",1987,3940,"Stockton, CA, United States",-121.2907796,37.9577016,4,0.101522842639594,149
"3373","Bob Damron's Address Book",1987,3940,"Stowe, VT, United States",-72.6874023,44.4654332,1,0.0253807106598985,360
"3374","Bob Damron's Address Book",1987,3940,"Superior, WI, United States",-92.1040796,46.7207737,4,0.101522842639594,149
"3375","Bob Damron's Address Book",1987,3940,"Syracuse, NY, United States",-76.1474244,43.0481221,9,0.228426395939086,84
"3376","Bob Damron's Address Book",1987,3940,"Tacoma, WA, United States",-122.4442906,47.2528768,4,0.101522842639594,149
"3377","Bob Damron's Address Book",1987,3940,"Tallahassee, FL, United States",-84.2806235,30.4381828,2,0.050761421319797,248
"3378","Bob Damron's Address Book",1987,3940,"Tampa, FL, United States",-82.4587527,27.9516896,27,0.685279187817259,31
"3379","Bob Damron's Address Book",1987,3940,"Tempe, AZ, United States",-111.9400054,33.4255104,3,0.0761421319796954,192
"3380","Bob Damron's Address Book",1987,3940,"Temple, TX, United States",-97.342782,31.0982344,3,0.0761421319796954,192
"3381","Bob Damron's Address Book",1987,3940,"Terre Haute, IN, United States",-87.4139092,39.4667034,2,0.050761421319797,248
"3382","Bob Damron's Address Book",1987,3940,"Texarcana, AK, United States",-94.0361745,33.4304827,1,0.0253807106598985,360
"3383","Bob Damron's Address Book",1987,3940,"Texarkana, TX, United States",-94.0476882,33.425125,2,0.050761421319797,248
"3384","Bob Damron's Address Book",1987,3940,"The Hamptons, NY, United States",-72.3547915,40.924616,3,0.0761421319796954,192
"3385","Bob Damron's Address Book",1987,3940,"Toledo, OH, United States",-83.5378674,41.6528052,12,0.304568527918782,63
"3386","Bob Damron's Address Book",1987,3940,"Topeka, KS, United States",-95.6751576,39.0473451,6,0.152284263959391,110
"3387","Bob Damron's Address Book",1987,3940,"Towson, MD, United States",-76.6019125,39.4014955,1,0.0253807106598985,360
"3388","Bob Damron's Address Book",1987,3940,"Traverse City, MI, United States",-85.6206317,44.7630567,1,0.0253807106598985,360
"3389","Bob Damron's Address Book",1987,3940,"Trenton, NJ, United States",-74.759717,40.2205824,3,0.0761421319796954,192
"3390","Bob Damron's Address Book",1987,3940,"Tucson, AZ, United States",-110.9741769,32.2539787,20,0.50761421319797,39
"3391","Bob Damron's Address Book",1987,3940,"Tulsa, OK, United States",-95.992775,36.1539816,16,0.406091370558376,48
"3392","Bob Damron's Address Book",1987,3940,"Tupelo, MS, United States",-88.7033859,34.2576066,2,0.050761421319797,248
"3393","Bob Damron's Address Book",1987,3940,"Tupper Lake, NY, United States",NA,NA,1,0.0253807106598985,360
"3394","Bob Damron's Address Book",1987,3940,"Tuscaloosa, AL, United States",-87.5691735,33.2098407,2,0.050761421319797,248
"3395","Bob Damron's Address Book",1987,3940,"Ukiah, CA, United States",-123.2077831,39.1501709,1,0.0253807106598985,360
"3396","Bob Damron's Address Book",1987,3940,"Union City, NJ, United States",-74.0237512,40.7795455,1,0.0253807106598985,360
"3397","Bob Damron's Address Book",1987,3940,"Upland, CA, United States",-117.6483876,34.09751,1,0.0253807106598985,360
"3398","Bob Damron's Address Book",1987,3940,"Urbana, IL, United States",-88.2072697,40.1105875,4,0.101522842639594,149
"3399","Bob Damron's Address Book",1987,3940,"Utica, NY, United States",-75.232664,43.100903,3,0.0761421319796954,192
"3400","Bob Damron's Address Book",1987,3940,"Vail, CO, United States",-106.3780801,39.6433243,1,0.0253807106598985,360
"3401","Bob Damron's Address Book",1987,3940,"Valdosta, GA, United States",-83.2771957,30.8328597,1,0.0253807106598985,360
"3402","Bob Damron's Address Book",1987,3940,"Vallejo, CA, United States",-122.2566367,38.1040864,1,0.0253807106598985,360
"3403","Bob Damron's Address Book",1987,3940,"Vancouver, WA, United States",-122.673865,45.6280277,1,0.0253807106598985,360
"3404","Bob Damron's Address Book",1987,3940,"Ventura, CA, United States",-119.2945199,34.2804923,6,0.152284263959391,110
"3405","Bob Damron's Address Book",1987,3940,"Vicksburg, MS, United States",-90.877882,32.3526456,2,0.050761421319797,248
"3406","Bob Damron's Address Book",1987,3940,"Vincennes, IN, United States",-87.5286325,38.677269,1,0.0253807106598985,360
"3407","Bob Damron's Address Book",1987,3940,"Vinton, LA, United States",-93.5813576,30.1911244,1,0.0253807106598985,360
"3408","Bob Damron's Address Book",1987,3940,"Virginia Beach, VA, United States",-75.9792194,36.8516437,1,0.0253807106598985,360
"3409","Bob Damron's Address Book",1987,3940,"Virginia City, NV, United States",-119.6499793,39.3095135,1,0.0253807106598985,360
"3410","Bob Damron's Address Book",1987,3940,"Waco, TX, United States",-97.1466695,31.549333,3,0.0761421319796954,192
"3411","Bob Damron's Address Book",1987,3940,"Waikiki Beach, Oahu, HI, United States",-157.8291847,21.2793462,21,0.532994923857868,38
"3412","Bob Damron's Address Book",1987,3940,"Wall Township, NJ, United States",-74.0683295,40.1801451,1,0.0253807106598985,360
"3413","Bob Damron's Address Book",1987,3940,"Walla Walla, WA, United States",-118.3430209,46.0645809,1,0.0253807106598985,360
"3414","Bob Damron's Address Book",1987,3940,"Walnut Creek, CA, United States",-122.0651819,37.9100783,2,0.050761421319797,248
"3415","Bob Damron's Address Book",1987,3940,"Warren, OH, United States",-80.8184166,41.2375569,2,0.050761421319797,248
"3416","Bob Damron's Address Book",1987,3940,"Warren, VT, United States",-72.8559474,44.112005,1,0.0253807106598985,360
"3417","Bob Damron's Address Book",1987,3940,"Washington, DC, United States",-77.0368707,38.9071923,51,1.29441624365482,13
"3418","Bob Damron's Address Book",1987,3940,"Washington, NJ, United States",-74.9793378,40.7584326,1,0.0253807106598985,360
"3419","Bob Damron's Address Book",1987,3940,"Waterbury, CT, United States",-73.0514965,41.5581525,2,0.050761421319797,248
"3420","Bob Damron's Address Book",1987,3940,"Waterloo, IA, United States",-92.3425775,42.492786,3,0.0761421319796954,192
"3421","Bob Damron's Address Book",1987,3940,"Waterville, ME, United States",-69.6317121,44.5520105,1,0.0253807106598985,360
"3422","Bob Damron's Address Book",1987,3940,"Wausau, WI, United States",-89.6301221,44.9591352,1,0.0253807106598985,360
"3423","Bob Damron's Address Book",1987,3940,"Wells, ME, United States",-70.5805209,43.3222329,1,0.0253807106598985,360
"3424","Bob Damron's Address Book",1987,3940,"Wenatchee, WA, United States",-120.3103494,47.4234599,1,0.0253807106598985,360
"3425","Bob Damron's Address Book",1987,3940,"West Covina, CA, United States",-117.9389526,34.0686208,1,0.0253807106598985,360
"3426","Bob Damron's Address Book",1987,3940,"West Hempstead, NY, United States",-73.6501295,40.7048242,1,0.0253807106598985,360
"3427","Bob Damron's Address Book",1987,3940,"West New York, NJ, United States",-74.0143064,40.7878788,1,0.0253807106598985,360
"3428","Bob Damron's Address Book",1987,3940,"West Palm Beach, FL, United States",-80.0533746,26.7153424,10,0.253807106598985,79
"3429","Bob Damron's Address Book",1987,3940,"West Park, NY, United States",-73.9602803,41.7926988,1,0.0253807106598985,360
"3430","Bob Damron's Address Book",1987,3940,"Westbury, NY, United States",-73.5876273,40.7556561,1,0.0253807106598985,360
"3431","Bob Damron's Address Book",1987,3940,"Westport, CT, United States",-73.3579049,41.1414717,2,0.050761421319797,248
"3432","Bob Damron's Address Book",1987,3940,"Westtown, NY, United States",-74.5398821,41.336761,1,0.0253807106598985,360
"3433","Bob Damron's Address Book",1987,3940,"Wheeling, WV, United States",-80.7209149,40.0639616,2,0.050761421319797,248
"3434","Bob Damron's Address Book",1987,3940,"White Plains, NY, United States",-73.7629097,41.0339862,1,0.0253807106598985,360
"3435","Bob Damron's Address Book",1987,3940,"Wichita Falls, TX, United States",-98.4933873,33.9137085,4,0.101522842639594,149
"3436","Bob Damron's Address Book",1987,3940,"Wichita, KS, United States",-97.330053,37.6871761,12,0.304568527918782,63
"3437","Bob Damron's Address Book",1987,3940,"Wilkes-Barre, PA, United States",-75.8813075,41.2459149,2,0.050761421319797,248
"3438","Bob Damron's Address Book",1987,3940,"Williamsport, PA, United States",-77.0010786,41.2411897,1,0.0253807106598985,360
"3439","Bob Damron's Address Book",1987,3940,"Williamstown, MA, United States",-73.2036898,42.7120196,2,0.050761421319797,248
"3440","Bob Damron's Address Book",1987,3940,"Wilmington, DE, United States",-75.5483909,39.744655,6,0.152284263959391,110
"3441","Bob Damron's Address Book",1987,3940,"Wilmington, NC, United States",-77.8868117,34.2103894,1,0.0253807106598985,360
"3442","Bob Damron's Address Book",1987,3940,"Winona, MN, United States",-91.6663523,44.0553908,2,0.050761421319797,248
"3443","Bob Damron's Address Book",1987,3940,"Winston-Salem, NC, United States",-80.244216,36.0998596,3,0.0761421319796954,192
"3444","Bob Damron's Address Book",1987,3940,"Winter Park, FL, United States",-81.3392352,28.5999998,1,0.0253807106598985,360
"3445","Bob Damron's Address Book",1987,3940,"Winter, WI, United States",-91.0118303,45.8196834,1,0.0253807106598985,360
"3446","Bob Damron's Address Book",1987,3940,"Wood River, IL, United States",-90.0976069,38.861159,1,0.0253807106598985,360
"3447","Bob Damron's Address Book",1987,3940,"Woodstock, NY, United States",-74.1181971,42.0409247,1,0.0253807106598985,360
"3448","Bob Damron's Address Book",1987,3940,"Woonsocket, RI, United States",-71.5147839,42.0028761,1,0.0253807106598985,360
"3449","Bob Damron's Address Book",1987,3940,"Worcester, MA, United States",-71.8022934,42.2625932,4,0.101522842639594,149
"3450","Bob Damron's Address Book",1987,3940,"Yachats, OR, United States",-124.1048418,44.3112312,1,0.0253807106598985,360
"3451","Bob Damron's Address Book",1987,3940,"Yakima, WA, United States",-120.5060955,46.6022299,1,0.0253807106598985,360
"3452","Bob Damron's Address Book",1987,3940,"Yellow Springs, OH, United States",-83.886874,39.8064486,1,0.0253807106598985,360
"3453","Bob Damron's Address Book",1987,3940,"Yonkers, NY, United States",-73.8987469,40.9312099,1,0.0253807106598985,360
"3454","Bob Damron's Address Book",1987,3940,"York, PA, United States",-76.727745,39.9625984,2,0.050761421319797,248
"3455","Bob Damron's Address Book",1987,3940,"Youngstown, OH, United States",-80.6495194,41.0997803,1,0.0253807106598985,360
"3456","Bob Damron's Address Book",1987,3940,"Yuma, AZ, United States",-114.6276916,32.6926512,3,0.0761421319796954,192
"3457","Bob Damron's Address Book",1989,3847,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.0259942812581232,372
"3458","Bob Damron's Address Book",1989,3847,"Aberdeen, WA, United States",-123.8157218,46.9753708,2,0.0519885625162464,249
"3459","Bob Damron's Address Book",1989,3847,"Abilene, TX, United States",-99.7331439,32.4487364,1,0.0259942812581232,372
"3460","Bob Damron's Address Book",1989,3847,"Akron, OH, United States",-81.5188377,41.081199,12,0.311931375097479,62
"3461","Bob Damron's Address Book",1989,3847,"Alamagordo, NM, United States",-105.960265,32.8995325,2,0.0519885625162464,249
"3462","Bob Damron's Address Book",1989,3847,"Albany, GA, United States",-84.155741,31.5785074,1,0.0259942812581232,372
"3463","Bob Damron's Address Book",1989,3847,"Albany, NY, United States",-73.7562317,42.6525793,8,0.207954250064986,85
"3464","Bob Damron's Address Book",1989,3847,"Albuquerque, NM, United States",-106.650422,35.0843859,12,0.311931375097479,62
"3465","Bob Damron's Address Book",1989,3847,"Alexandria, LA, United States",-92.4451371,31.3112936,1,0.0259942812581232,372
"3466","Bob Damron's Address Book",1989,3847,"Alexandria, VA, United States",-77.0469214,38.8048355,2,0.0519885625162464,249
"3467","Bob Damron's Address Book",1989,3847,"Allentown, PA, United States",-75.4714098,40.6022939,5,0.129971406290616,122
"3468","Bob Damron's Address Book",1989,3847,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.0259942812581232,372
"3469","Bob Damron's Address Book",1989,3847,"Amarillo, TX, United States",-101.8312969,35.2219971,3,0.0779828437743696,177
"3470","Bob Damron's Address Book",1989,3847,"Amelia Island, FL, United States",-81.460856,30.6265697,1,0.0259942812581232,372
"3471","Bob Damron's Address Book",1989,3847,"Ames, IA, United States",-93.6319131,42.0307812,2,0.0519885625162464,249
"3472","Bob Damron's Address Book",1989,3847,"Anaheim, CA, United States",-117.9143012,33.8365932,3,0.0779828437743696,177
"3473","Bob Damron's Address Book",1989,3847,"Anahola, Kauai, HI, United States",-159.3157173,22.1473253,1,0.0259942812581232,372
"3474","Bob Damron's Address Book",1989,3847,"Anchorage, AK, United States",-149.8996785,61.2175758,8,0.207954250064986,85
"3475","Bob Damron's Address Book",1989,3847,"Anderson, IN, United States",-85.6802541,40.1053196,1,0.0259942812581232,372
"3476","Bob Damron's Address Book",1989,3847,"Andrews, IN, United States",-85.6016458,40.8625448,1,0.0259942812581232,372
"3477","Bob Damron's Address Book",1989,3847,"Ann Arbor, MI, United States",-83.7430378,42.2808256,5,0.129971406290616,122
"3478","Bob Damron's Address Book",1989,3847,"Annapolis, MD, United States",-76.4921829,38.9784453,2,0.0519885625162464,249
"3479","Bob Damron's Address Book",1989,3847,"Appleton, WI, United States",-88.4153847,44.2619309,2,0.0519885625162464,249
"3480","Bob Damron's Address Book",1989,3847,"Arlington, MA, United States",-71.1564729,42.4153925,1,0.0259942812581232,372
"3481","Bob Damron's Address Book",1989,3847,"Arlington, VA, United States",-77.0909809,38.8816208,2,0.0519885625162464,249
"3482","Bob Damron's Address Book",1989,3847,"Arlington, VT, United States",-73.1539734,43.0747858,1,0.0259942812581232,372
"3483","Bob Damron's Address Book",1989,3847,"Asbury Park, NJ, United States",-74.0120817,40.2203907,8,0.207954250064986,85
"3484","Bob Damron's Address Book",1989,3847,"Ashland, OR, United States",-122.7094767,42.1945758,1,0.0259942812581232,372
"3485","Bob Damron's Address Book",1989,3847,"Ashville, NC, United States",-82.5514869,35.5950581,6,0.155965687548739,107
"3486","Bob Damron's Address Book",1989,3847,"Aspen, CO, United States",-106.8175387,39.1910983,3,0.0779828437743696,177
"3487","Bob Damron's Address Book",1989,3847,"Athens, OH, United States",-82.1012554,39.3292396,1,0.0259942812581232,372
"3488","Bob Damron's Address Book",1989,3847,"Atlanta, GA, United States",-84.3876845,33.748752,42,1.09175981284117,20
"3489","Bob Damron's Address Book",1989,3847,"Atlantic City, NJ, United States",-74.4229266,39.3642834,10,0.259942812581232,74
"3490","Bob Damron's Address Book",1989,3847,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0519885625162464,249
"3491","Bob Damron's Address Book",1989,3847,"Auburn, CA, United States",-121.0768901,38.8965654,1,0.0259942812581232,372
"3492","Bob Damron's Address Book",1989,3847,"Augusta, ME, United States",-69.7794897,44.3106241,1,0.0259942812581232,372
"3493","Bob Damron's Address Book",1989,3847,"Aurora, IL, United States",-88.3200715,41.7605849,1,0.0259942812581232,372
"3494","Bob Damron's Address Book",1989,3847,"Austin, TX, United States",-97.7430608,30.267153,18,0.467897062646218,40
"3495","Bob Damron's Address Book",1989,3847,"Avon, MA, United States",-71.0411582,42.1306554,1,0.0259942812581232,372
"3496","Bob Damron's Address Book",1989,3847,"Babylon, NY, United States",NA,NA,1,0.0259942812581232,372
"3497","Bob Damron's Address Book",1989,3847,"Bakersfield, CA, United States",-119.0187125,35.3732921,5,0.129971406290616,122
"3498","Bob Damron's Address Book",1989,3847,"Baldwin, NY, United States",NA,NA,1,0.0259942812581232,372
"3499","Bob Damron's Address Book",1989,3847,"Baltimore, MD, United States",-76.6121893,39.2903848,47,1.22173121913179,16
"3500","Bob Damron's Address Book",1989,3847,"Bangor, ME, United States",-68.7712257,44.8016128,1,0.0259942812581232,372
"3501","Bob Damron's Address Book",1989,3847,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,1,0.0259942812581232,372
"3502","Bob Damron's Address Book",1989,3847,"Barre, VT, United States",-72.5013944,44.1966858,1,0.0259942812581232,372
"3503","Bob Damron's Address Book",1989,3847,"Baton Rouge, LA, United States",-91.1871466,30.4514677,6,0.155965687548739,107
"3504","Bob Damron's Address Book",1989,3847,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.0259942812581232,372
"3505","Bob Damron's Address Book",1989,3847,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.0259942812581232,372
"3506","Bob Damron's Address Book",1989,3847,"Bay Ridge, NY, United States",-74.0298767,40.6263732,1,0.0259942812581232,372
"3507","Bob Damron's Address Book",1989,3847,"Bay Shore, NY, United States",-73.2453946,40.7250986,2,0.0519885625162464,249
"3508","Bob Damron's Address Book",1989,3847,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.0259942812581232,372
"3509","Bob Damron's Address Book",1989,3847,"Belleville, IL, United States",-89.9839935,38.5200504,1,0.0259942812581232,372
"3510","Bob Damron's Address Book",1989,3847,"Belleville, NJ, United States",-74.1500469,40.7936744,1,0.0259942812581232,372
"3511","Bob Damron's Address Book",1989,3847,"Bellingham, WA, United States",-122.4786854,48.7519112,4,0.103977125032493,149
"3512","Bob Damron's Address Book",1989,3847,"Beltsville, MD, United States",-76.9074739,39.0348317,1,0.0259942812581232,372
"3513","Bob Damron's Address Book",1989,3847,"Bemidji, MN, United States",-94.8826861,47.471573,1,0.0259942812581232,372
"3514","Bob Damron's Address Book",1989,3847,"Berkeley, CA, United States",-122.273042,37.8715226,3,0.0779828437743696,177
"3515","Bob Damron's Address Book",1989,3847,"Berwick, PA, United States",-76.2332676,41.0545292,1,0.0259942812581232,372
"3516","Bob Damron's Address Book",1989,3847,"Bethany Beach, DE, United States",-75.0551806,38.5395564,1,0.0259942812581232,372
"3517","Bob Damron's Address Book",1989,3847,"Bethlehem, NH, United States",-71.6875364,44.2803843,1,0.0259942812581232,372
"3518","Bob Damron's Address Book",1989,3847,"Bethlehem, PA, United States",-75.3704579,40.6259316,1,0.0259942812581232,372
"3519","Bob Damron's Address Book",1989,3847,"Bettendorf, IA, United States",-90.5072573,41.5262641,1,0.0259942812581232,372
"3520","Bob Damron's Address Book",1989,3847,"Big Bear, CA, United States",-116.9114215,34.2438963,2,0.0519885625162464,249
"3521","Bob Damron's Address Book",1989,3847,"Big Rapids, MI, United States",-85.4836557,43.6980782,1,0.0259942812581232,372
"3522","Bob Damron's Address Book",1989,3847,"Biloxi, MS, United States",-88.8853078,30.3960318,3,0.0779828437743696,177
"3523","Bob Damron's Address Book",1989,3847,"Binghamton, NY, United States",-75.9179738,42.0986867,6,0.155965687548739,107
"3524","Bob Damron's Address Book",1989,3847,"Birmingham, AL, United States",-86.8103567,33.5185892,15,0.389914218871848,49
"3525","Bob Damron's Address Book",1989,3847,"Birmingham, MI, United States",-83.2113192,42.5467012,1,0.0259942812581232,372
"3526","Bob Damron's Address Book",1989,3847,"Bisbee, AZ, United States",-109.9284084,31.4481547,1,0.0259942812581232,372
"3527","Bob Damron's Address Book",1989,3847,"Bismarck, ND, United States",-100.7877616,46.8041643,1,0.0259942812581232,372
"3528","Bob Damron's Address Book",1989,3847,"Blacksburg, VA, United States",-80.4139393,37.2295733,1,0.0259942812581232,372
"3529","Bob Damron's Address Book",1989,3847,"Blaine, WA, United States",-122.7471191,48.993723,1,0.0259942812581232,372
"3530","Bob Damron's Address Book",1989,3847,"Bloomington, IL, United States",-88.9936873,40.4842027,1,0.0259942812581232,372
"3531","Bob Damron's Address Book",1989,3847,"Bloomington, IN, United States",-86.5263857,39.165325,3,0.0779828437743696,177
"3532","Bob Damron's Address Book",1989,3847,"Blue Island, IL, United States",-87.6800486,41.6572562,1,0.0259942812581232,372
"3533","Bob Damron's Address Book",1989,3847,"Bluefield, WV, United States",-81.2223195,37.2698395,1,0.0259942812581232,372
"3534","Bob Damron's Address Book",1989,3847,"Boca Raton, FL, United States",-80.1289321,26.3683064,2,0.0519885625162464,249
"3535","Bob Damron's Address Book",1989,3847,"Boise, ID, United States",-116.2023137,43.6150186,7,0.181959968806862,96
"3536","Bob Damron's Address Book",1989,3847,"Bordentown, NJ, United States",-74.7118264,40.1462213,1,0.0259942812581232,372
"3537","Bob Damron's Address Book",1989,3847,"Boston, MA, United States",-71.0588801,42.3600825,48,1.24772550038991,14
"3538","Bob Damron's Address Book",1989,3847,"Boulder, CO, United States",-105.2705456,40.0149856,4,0.103977125032493,149
"3539","Bob Damron's Address Book",1989,3847,"Bozeman, MT, United States",-111.037259,45.6793119,1,0.0259942812581232,372
"3540","Bob Damron's Address Book",1989,3847,"Brattleboro, VT, United States",-72.5578678,42.8509152,3,0.0779828437743696,177
"3541","Bob Damron's Address Book",1989,3847,"Breckenridge, CO, United States",-106.0383518,39.4816537,1,0.0259942812581232,372
"3542","Bob Damron's Address Book",1989,3847,"Bridgeport, CT, United States",-73.1894384,41.1792258,1,0.0259942812581232,372
"3543","Bob Damron's Address Book",1989,3847,"Bridgeport, PA, United States",-75.3451838,40.1051084,1,0.0259942812581232,372
"3544","Bob Damron's Address Book",1989,3847,"Bristol, CT, United States",-72.9492703,41.6717648,1,0.0259942812581232,372
"3545","Bob Damron's Address Book",1989,3847,"Brockton, MA, United States",-71.0183787,42.0834335,1,0.0259942812581232,372
"3546","Bob Damron's Address Book",1989,3847,"Brookfield, CT, United States",-73.4095652,41.4825947,1,0.0259942812581232,372
"3547","Bob Damron's Address Book",1989,3847,"Brookings, SD, United States",-96.7983877,44.3113573,1,0.0259942812581232,372
"3548","Bob Damron's Address Book",1989,3847,"Brownsville, TX, United States",-97.4974838,25.9017472,1,0.0259942812581232,372
"3549","Bob Damron's Address Book",1989,3847,"Buffalo, NY, United States",-78.8783689,42.8864468,14,0.363919937613725,52
"3550","Bob Damron's Address Book",1989,3847,"Burbank, CA, United States",-118.3089661,34.1808392,1,0.0259942812581232,372
"3551","Bob Damron's Address Book",1989,3847,"Burlington, VT, United States",-73.212072,44.4758825,3,0.0779828437743696,177
"3552","Bob Damron's Address Book",1989,3847,"Butte, MT, United States",-112.5347776,46.0038232,2,0.0519885625162464,249
"3553","Bob Damron's Address Book",1989,3847,"Calumet City, IL, United States",-87.5294871,41.6155909,5,0.129971406290616,122
"3554","Bob Damron's Address Book",1989,3847,"Cambridge, MA, United States",-71.1097335,42.3736158,3,0.0779828437743696,177
"3555","Bob Damron's Address Book",1989,3847,"Canton, OH, United States",-81.378447,40.7989473,2,0.0519885625162464,249
"3556","Bob Damron's Address Book",1989,3847,"Cape Coral, FL, United States",-81.9495331,26.5628537,1,0.0259942812581232,372
"3557","Bob Damron's Address Book",1989,3847,"Cape Girardeau, MO, United States",-89.5181476,37.3058839,1,0.0259942812581232,372
"3558","Bob Damron's Address Book",1989,3847,"Carmel, CA, United States",-121.9232879,36.5552386,1,0.0259942812581232,372
"3559","Bob Damron's Address Book",1989,3847,"Carversville, PA, United States",-75.0625552,40.3867904,1,0.0259942812581232,372
"3560","Bob Damron's Address Book",1989,3847,"Casper, WY, United States",-106.2980824,42.848709,2,0.0519885625162464,249
"3561","Bob Damron's Address Book",1989,3847,"Cathedral City, CA, United States",-116.4668036,33.7805388,12,0.311931375097479,62
"3562","Bob Damron's Address Book",1989,3847,"Cedar Rapids, IA, United States",-91.6656232,41.9778795,4,0.103977125032493,149
"3563","Bob Damron's Address Book",1989,3847,"Centre Harbor, NH, United States",-71.4615581,43.708853,1,0.0259942812581232,372
"3564","Bob Damron's Address Book",1989,3847,"Champaign, IL, United States",-88.2433829,40.1164204,6,0.155965687548739,107
"3565","Bob Damron's Address Book",1989,3847,"Chapel Hill, NC, United States",-79.0558445,35.9131996,1,0.0259942812581232,372
"3566","Bob Damron's Address Book",1989,3847,"Charleston, SC, United States",-79.9319664,32.7833163,8,0.207954250064986,85
"3567","Bob Damron's Address Book",1989,3847,"Charleston, WV, United States",-81.6326234,38.3498195,5,0.129971406290616,122
"3568","Bob Damron's Address Book",1989,3847,"Charlotte, NC, United States",-80.8431267,35.2270869,7,0.181959968806862,96
"3569","Bob Damron's Address Book",1989,3847,"Charlottesville, VA, United States",-78.4766781,38.0293059,2,0.0519885625162464,249
"3570","Bob Damron's Address Book",1989,3847,"Chattanooga, TN, United States",-85.3093995,35.0457984,5,0.129971406290616,122
"3571","Bob Damron's Address Book",1989,3847,"Cherry Hill, NJ, United States",-75.0246312,39.926813,1,0.0259942812581232,372
"3572","Bob Damron's Address Book",1989,3847,"Cheyenne, WY, United States",-104.8202462,41.1399814,2,0.0519885625162464,249
"3573","Bob Damron's Address Book",1989,3847,"Chicago, IL, United States",-87.6297982,41.8781136,91,2.36547959448921,5
"3574","Bob Damron's Address Book",1989,3847,"Chico, CA, United States",-121.8374777,39.7284944,1,0.0259942812581232,372
"3575","Bob Damron's Address Book",1989,3847,"Chillicothe, OH, United States",-82.9824019,39.3331197,1,0.0259942812581232,372
"3576","Bob Damron's Address Book",1989,3847,"Chula Vista, CA, United States",-117.0841955,32.6400541,1,0.0259942812581232,372
"3577","Bob Damron's Address Book",1989,3847,"Cincinnati, OH, United States",-84.5120196,39.1031182,18,0.467897062646218,40
"3578","Bob Damron's Address Book",1989,3847,"Claremore, OK, United States",-95.61609,36.3125963,1,0.0259942812581232,372
"3579","Bob Damron's Address Book",1989,3847,"Clarksburg, WV, United States",-80.3445341,39.2806451,1,0.0259942812581232,372
"3580","Bob Damron's Address Book",1989,3847,"Clarksville, TN, United States",-87.3594528,36.5297706,1,0.0259942812581232,372
"3581","Bob Damron's Address Book",1989,3847,"Clearlake, CA, United States",-122.6263728,38.9582307,4,0.103977125032493,149
"3582","Bob Damron's Address Book",1989,3847,"Clearwater, FL, United States",-82.7958948,27.9655722,4,0.103977125032493,149
"3583","Bob Damron's Address Book",1989,3847,"Cleveland, OH, United States",-81.6943605,41.49932,26,0.675851312711203,29
"3584","Bob Damron's Address Book",1989,3847,"Clinton, IA, United States",-90.1887379,41.8444735,2,0.0519885625162464,249
"3585","Bob Damron's Address Book",1989,3847,"Clovis, NM, United States",-103.2052272,34.4047987,1,0.0259942812581232,372
"3586","Bob Damron's Address Book",1989,3847,"Cocoa Beach, FL, United States",-80.6075513,28.3200067,1,0.0259942812581232,372
"3587","Bob Damron's Address Book",1989,3847,"Cold Spring, NY, United States",-73.954583,41.4200937,1,0.0259942812581232,372
"3588","Bob Damron's Address Book",1989,3847,"College Station, TX, United States",-96.3344068,30.627977,2,0.0519885625162464,249
"3589","Bob Damron's Address Book",1989,3847,"Collegeville, PA, United States",-75.451571,40.1856597,1,0.0259942812581232,372
"3590","Bob Damron's Address Book",1989,3847,"Colorado Springs, CO, United States",-104.8213634,38.8338816,9,0.233948531323109,78
"3591","Bob Damron's Address Book",1989,3847,"Colrain, ME, United States",NA,NA,1,0.0259942812581232,372
"3592","Bob Damron's Address Book",1989,3847,"Columbia, MO, United States",-92.3340724,38.9517053,3,0.0779828437743696,177
