"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1988","Bob Damron's Address Book",1981,4690,"High Point, NC, United States",-80.0053176,35.9556923,1,0.0213219616204691,444
"1989","Bob Damron's Address Book",1981,4690,"Highland, NY, United States",-73.9601382,41.7209267,1,0.0213219616204691,444
"1990","Bob Damron's Address Book",1981,4690,"Hillsborough, CA, United States",-122.3794163,37.5741032,1,0.0213219616204691,444
"1991","Bob Damron's Address Book",1981,4690,"Hilo, HI, United States",-155.084887,19.7216023,3,0.0639658848614073,256
"1992","Bob Damron's Address Book",1981,4690,"Hilton Head, GA, United States",NA,NA,1,0.0213219616204691,444
"1993","Bob Damron's Address Book",1981,4690,"Holland, MI, United States",-86.1089301,42.7875235,1,0.0213219616204691,444
"1994","Bob Damron's Address Book",1981,4690,"Hollywood, FL, United States",-80.1494901,26.0112014,6,0.127931769722815,152
"1995","Bob Damron's Address Book",1981,4690,"Holyoke, MA, United States",-72.6162009,42.2042586,2,0.0426439232409382,325
"1996","Bob Damron's Address Book",1981,4690,"Honolulu, HI, United States",-157.8581401,21.3098845,4,0.0852878464818763,208
"1997","Bob Damron's Address Book",1981,4690,"Hot Springs, AR, United States",-93.0546003,34.5077615,4,0.0852878464818763,208
"1998","Bob Damron's Address Book",1981,4690,"Houma, LA, United States",-90.7195348,29.5957696,2,0.0426439232409382,325
"1999","Bob Damron's Address Book",1981,4690,"Houston, TX, United States",-95.3698028,29.7604267,74,1.57782515991471,5
"2000","Bob Damron's Address Book",1981,4690,"Huntington Park, CA, United States",-118.2250725,33.9816812,2,0.0426439232409382,325
"2001","Bob Damron's Address Book",1981,4690,"Huntington, WV, United States",-82.445154,38.4192496,3,0.0639658848614073,256
"2002","Bob Damron's Address Book",1981,4690,"Huntsville, AL, United States",-86.5861037,34.7303688,5,0.106609808102345,178
"2003","Bob Damron's Address Book",1981,4690,"Idaho Falls, ID, United States",-112.0407506,43.4926602,4,0.0852878464818763,208
"2004","Bob Damron's Address Book",1981,4690,"Indiana, PA, United States",-79.1525349,40.6214551,2,0.0426439232409382,325
"2005","Bob Damron's Address Book",1981,4690,"Indianapolis, IN, United States",-86.158018,39.76909,18,0.383795309168444,46
"2006","Bob Damron's Address Book",1981,4690,"Indio, CA, United States",-116.2155619,33.7205771,1,0.0213219616204691,444
"2007","Bob Damron's Address Book",1981,4690,"Inglewood, CA, United States",-118.3531311,33.9616801,2,0.0426439232409382,325
"2008","Bob Damron's Address Book",1981,4690,"Iowa City, IA, United States",-91.5346169,41.6578257,2,0.0426439232409382,325
"2009","Bob Damron's Address Book",1981,4690,"Ithaca, NY, United States",-76.5018807,42.4439614,4,0.0852878464818763,208
"2010","Bob Damron's Address Book",1981,4690,"Jackson, MI, United States",-84.4013462,42.245869,1,0.0213219616204691,444
"2011","Bob Damron's Address Book",1981,4690,"Jackson, MS, United States",-90.1848103,32.2987573,4,0.0852878464818763,208
"2012","Bob Damron's Address Book",1981,4690,"Jackson, TN, United States",-88.8139469,35.6145169,2,0.0426439232409382,325
"2013","Bob Damron's Address Book",1981,4690,"Jackson, WY, United States",-110.7624282,43.4799291,1,0.0213219616204691,444
"2014","Bob Damron's Address Book",1981,4690,"Jacksonville, AL, United States",-85.7613536,33.8137125,3,0.0639658848614073,256
"2015","Bob Damron's Address Book",1981,4690,"Jacksonville, FL, United States",-81.655651,30.3321838,16,0.341151385927505,54
"2016","Bob Damron's Address Book",1981,4690,"Jacksonville, IL, United States",-90.2290098,39.733936,2,0.0426439232409382,325
"2017","Bob Damron's Address Book",1981,4690,"Jamestown, NY, United States",-79.2353259,42.0970023,3,0.0639658848614073,256
"2018","Bob Damron's Address Book",1981,4690,"Jefferson City, MO, United States",NA,NA,1,0.0213219616204691,444
"2019","Bob Damron's Address Book",1981,4690,"Jersey City, NJ, United States",-74.0431435,40.7177545,2,0.0426439232409382,325
"2020","Bob Damron's Address Book",1981,4690,"Johnson City, NY, United States",-75.9588092,42.1156308,1,0.0213219616204691,444
"2021","Bob Damron's Address Book",1981,4690,"Johnson City, TN, United States",-82.3534727,36.3134397,4,0.0852878464818763,208
"2022","Bob Damron's Address Book",1981,4690,"Johnstown, PA, United States",-78.9219698,40.3267407,1,0.0213219616204691,444
"2023","Bob Damron's Address Book",1981,4690,"Joliet, IL, United States",-88.0817251,41.525031,2,0.0426439232409382,325
"2024","Bob Damron's Address Book",1981,4690,"Joplin, MO, United States",-94.513281,37.0842271,5,0.106609808102345,178
"2025","Bob Damron's Address Book",1981,4690,"Junction City, KS, United States",-96.8313978,39.0286093,1,0.0213219616204691,444
"2026","Bob Damron's Address Book",1981,4690,"Juneau, AK, United States",-134.4201306,58.3004933,4,0.0852878464818763,208
"2027","Bob Damron's Address Book",1981,4690,"Kalamazoo, MI, United States",-85.5872286,42.2917069,3,0.0639658848614073,256
"2028","Bob Damron's Address Book",1981,4690,"Kalispell, MT, United States",-114.3168131,48.1919889,1,0.0213219616204691,444
"2029","Bob Damron's Address Book",1981,4690,"Kansas City, KS, United States",-94.6267873,39.1155314,2,0.0426439232409382,325
"2030","Bob Damron's Address Book",1981,4690,"Kansas City, MO, United States",-94.5785667,39.0997265,35,0.746268656716418,24
"2031","Bob Damron's Address Book",1981,4690,"Kennewick, WA, United States",-119.119948,46.2086683,1,0.0213219616204691,444
"2032","Bob Damron's Address Book",1981,4690,"Kenosha, WI, United States",-87.8211854,42.5847425,2,0.0426439232409382,325
"2033","Bob Damron's Address Book",1981,4690,"Ketchikan, AK, United States",-131.6461111,55.3422222,1,0.0213219616204691,444
"2034","Bob Damron's Address Book",1981,4690,"Key West, FL, United States",-81.7799871,24.5550593,60,1.27931769722815,9
"2035","Bob Damron's Address Book",1981,4690,"Kingman, AZ, United States",-114.0530065,35.189443,1,0.0213219616204691,444
"2036","Bob Damron's Address Book",1981,4690,"Klamath Falls, OR, United States",-121.7816704,42.224867,2,0.0426439232409382,325
"2037","Bob Damron's Address Book",1981,4690,"Knightstown, IN, United States",-85.5263629,39.7956007,1,0.0213219616204691,444
"2038","Bob Damron's Address Book",1981,4690,"Knoxville, TN, United States",-83.9207392,35.9606384,9,0.191897654584222,96
"2039","Bob Damron's Address Book",1981,4690,"La Crosse, WI, United States",-91.2519017,43.8137751,3,0.0639658848614073,256
"2040","Bob Damron's Address Book",1981,4690,"La Grange, IL, United States",-87.8692254,41.8050314,1,0.0213219616204691,444
"2041","Bob Damron's Address Book",1981,4690,"La Salle, IL, United States",-89.0418249,41.3621503,1,0.0213219616204691,444
"2042","Bob Damron's Address Book",1981,4690,"Laconia, NH, United States",-71.4703509,43.5278546,1,0.0213219616204691,444
"2043","Bob Damron's Address Book",1981,4690,"Lafayette, IN, United States",-86.8752869,40.4167022,1,0.0213219616204691,444
"2044","Bob Damron's Address Book",1981,4690,"Lafayette, LA, United States",-92.0198427,30.2240897,6,0.127931769722815,152
"2045","Bob Damron's Address Book",1981,4690,"Laguna Beach, CA, United States",-117.7853568,33.5427189,17,0.362473347547974,50
"2046","Bob Damron's Address Book",1981,4690,"Lahaina, HI, United States",-156.6816195,20.882371,1,0.0213219616204691,444
"2047","Bob Damron's Address Book",1981,4690,"Lake Charles, LA, United States",-93.2173758,30.2265949,3,0.0639658848614073,256
"2048","Bob Damron's Address Book",1981,4690,"Lake George, NY, United States",-73.7123408,43.4261809,3,0.0639658848614073,256
"2049","Bob Damron's Address Book",1981,4690,"Lake Placid, NY, United States",-73.9798713,44.2794911,5,0.106609808102345,178
"2050","Bob Damron's Address Book",1981,4690,"Lake Ronkonkoma, NY, United States",-73.1053707,40.8320984,1,0.0213219616204691,444
"2051","Bob Damron's Address Book",1981,4690,"Lake Tahoe, CA, United States",NA,NA,3,0.0639658848614073,256
"2052","Bob Damron's Address Book",1981,4690,"Lake Tahoe, NV, United States",-120.0323507,39.0968493,1,0.0213219616204691,444
"2053","Bob Damron's Address Book",1981,4690,"Lake Worth, FL, United States",-80.0684479,26.6167555,3,0.0639658848614073,256
"2054","Bob Damron's Address Book",1981,4690,"Lakeland, FL, United States",-81.9498042,28.0394654,2,0.0426439232409382,325
"2055","Bob Damron's Address Book",1981,4690,"Lakewood, OH, United States",-81.7981908,41.4819932,1,0.0213219616204691,444
"2056","Bob Damron's Address Book",1981,4690,"Lambertville, NJ, United States",-74.9429448,40.3659394,3,0.0639658848614073,256
"2057","Bob Damron's Address Book",1981,4690,"Lancaster, PA, United States",-76.3055144,40.0378755,6,0.127931769722815,152
"2058","Bob Damron's Address Book",1981,4690,"Lansing, MI, United States",-84.5555347,42.732535,7,0.149253731343284,127
"2059","Bob Damron's Address Book",1981,4690,"Laramie, WY, United States",-105.5911007,41.3113669,1,0.0213219616204691,444
"2060","Bob Damron's Address Book",1981,4690,"Las Vegas, NV, United States",-115.1391009,36.171563,20,0.426439232409382,43
"2061","Bob Damron's Address Book",1981,4690,"Lawrence, KS, United States",-95.2352501,38.9716689,3,0.0639658848614073,256
"2062","Bob Damron's Address Book",1981,4690,"Lawton, OK, United States",-98.3959291,34.6035669,3,0.0639658848614073,256
"2063","Bob Damron's Address Book",1981,4690,"Lebanon, NH, United States",-72.2517569,43.6422934,1,0.0213219616204691,444
"2064","Bob Damron's Address Book",1981,4690,"Lebanon, PA, United States",-76.4113497,40.3409251,1,0.0213219616204691,444
"2065","Bob Damron's Address Book",1981,4690,"Leesburg, FL, United States",-81.8778582,28.810823,1,0.0213219616204691,444
"2066","Bob Damron's Address Book",1981,4690,"Leominster, MA, United States",-71.759794,42.5250906,2,0.0426439232409382,325
"2067","Bob Damron's Address Book",1981,4690,"Lewiston, ID, United States",-117.0011889,46.4004089,3,0.0639658848614073,256
"2068","Bob Damron's Address Book",1981,4690,"Lewiston, ME, United States",-70.2147764,44.100351,3,0.0639658848614073,256
"2069","Bob Damron's Address Book",1981,4690,"Lexington, KY, United States",-84.5037164,38.0405837,7,0.149253731343284,127
"2070","Bob Damron's Address Book",1981,4690,"Lexington, NC, United States",-80.2533838,35.8240265,1,0.0213219616204691,444
"2071","Bob Damron's Address Book",1981,4690,"Lihue, HI, United States",-159.3672769,21.9742235,1,0.0213219616204691,444
"2072","Bob Damron's Address Book",1981,4690,"Lima, OH, United States",-84.1052256,40.742551,2,0.0426439232409382,325
"2073","Bob Damron's Address Book",1981,4690,"Lincoln City, OR, United States",-124.0159354,44.9620902,1,0.0213219616204691,444
"2074","Bob Damron's Address Book",1981,4690,"Lincoln, NE, United States",-96.7025764,40.8136634,8,0.170575692963753,106
"2075","Bob Damron's Address Book",1981,4690,"Little River, CA, United States",-123.7899217,39.2717465,1,0.0213219616204691,444
"2076","Bob Damron's Address Book",1981,4690,"Little Rock, AR, United States",-92.2880157,34.7444618,11,0.23454157782516,76
"2077","Bob Damron's Address Book",1981,4690,"Long Beach, CA, United States",-118.1937395,33.7700504,43,0.916844349680171,20
"2078","Bob Damron's Address Book",1981,4690,"Long Branch, NJ, United States",-73.9923596,40.3042778,1,0.0213219616204691,444
"2079","Bob Damron's Address Book",1981,4690,"Longview, TX, United States",-94.7404891,32.5007037,1,0.0213219616204691,444
"2080","Bob Damron's Address Book",1981,4690,"Longview, WA, United States",-122.9381672,46.1381676,1,0.0213219616204691,444
"2081","Bob Damron's Address Book",1981,4690,"Lorain, OH, United States",-82.1823746,41.452819,2,0.0426439232409382,325
"2082","Bob Damron's Address Book",1981,4690,"Lordsburg, NM, United States",-108.7086649,32.3503605,1,0.0213219616204691,444
"2083","Bob Damron's Address Book",1981,4690,"Los Angeles, CA, United States",-118.242643,34.0549076,200,4.26439232409382,3
"2084","Bob Damron's Address Book",1981,4690,"Los Gatos, CA, United States",-121.9623751,37.2358078,1,0.0213219616204691,444
"2085","Bob Damron's Address Book",1981,4690,"Louisville, KY, United States",-85.7584557,38.2526647,17,0.362473347547974,50
"2086","Bob Damron's Address Book",1981,4690,"Lowell, MA, United States",-71.3161718,42.6334247,4,0.0852878464818763,208
"2087","Bob Damron's Address Book",1981,4690,"Lubbock, TX, United States",-101.8552934,33.5778239,9,0.191897654584222,96
"2088","Bob Damron's Address Book",1981,4690,"Lynn, MA, United States",-70.9494938,42.466763,2,0.0426439232409382,325
"2089","Bob Damron's Address Book",1981,4690,"Lyons, KS, United States",-98.2017268,38.3450104,1,0.0213219616204691,444
"2090","Bob Damron's Address Book",1981,4690,"Macomb, IL, United States",-90.6717971,40.4592076,2,0.0426439232409382,325
"2091","Bob Damron's Address Book",1981,4690,"Macon, GA, United States",-83.6324022,32.8406946,1,0.0213219616204691,444
"2092","Bob Damron's Address Book",1981,4690,"Madeira Beach, FL, United States",-82.7973247,27.7980814,2,0.0426439232409382,325
"2093","Bob Damron's Address Book",1981,4690,"Madison, WI, United States",-89.4007501,43.0721661,9,0.191897654584222,96
"2094","Bob Damron's Address Book",1981,4690,"Manchester, NH, United States",-71.4547891,42.9956397,3,0.0639658848614073,256
"2095","Bob Damron's Address Book",1981,4690,"Manhattan, KS, United States",-96.5716694,39.1836082,2,0.0426439232409382,325
"2096","Bob Damron's Address Book",1981,4690,"Manitowac, WI, United States",-87.657584,44.0886059,1,0.0213219616204691,444
"2097","Bob Damron's Address Book",1981,4690,"Mankato, MN, United States",-94.0055647,44.1661456,2,0.0426439232409382,325
"2098","Bob Damron's Address Book",1981,4690,"Mansfield, OH, United States",-82.5154471,40.75839,2,0.0426439232409382,325
"2099","Bob Damron's Address Book",1981,4690,"Maple Hill, KS, United States",NA,NA,1,0.0213219616204691,444
"2100","Bob Damron's Address Book",1981,4690,"Marcus Hook, PA, United States",-75.4185272,39.8192794,1,0.0213219616204691,444
"2101","Bob Damron's Address Book",1981,4690,"Marietta, PA, United States",-76.5521882,40.0570411,1,0.0213219616204691,444
"2102","Bob Damron's Address Book",1981,4690,"Marquette, MI, United States",-87.3953713,46.5436199,3,0.0639658848614073,256
"2103","Bob Damron's Address Book",1981,4690,"Marshall, TX, United States",-94.3674184,32.5448714,1,0.0213219616204691,444
"2104","Bob Damron's Address Book",1981,4690,"Marshalltown, IA, United States",-92.9080375,42.0494674,1,0.0213219616204691,444
"2105","Bob Damron's Address Book",1981,4690,"Marshfield-Pembroke, MA, United States",-70.8092,42.0714925,1,0.0213219616204691,444
"2106","Bob Damron's Address Book",1981,4690,"Martha's Vineyard, MA, United States",-70.645473,41.3804981,2,0.0426439232409382,325
"2107","Bob Damron's Address Book",1981,4690,"Marysville, CA, United States",-121.5913547,39.1457253,2,0.0426439232409382,325
"2108","Bob Damron's Address Book",1981,4690,"Mason City, IA, United States",-93.2010367,43.1535728,1,0.0213219616204691,444
"2109","Bob Damron's Address Book",1981,4690,"McAllen, TX, United States",-98.2300124,26.2034071,4,0.0852878464818763,208
"2110","Bob Damron's Address Book",1981,4690,"Medford, OR, United States",-122.8755949,42.3265152,5,0.106609808102345,178
"2111","Bob Damron's Address Book",1981,4690,"Memphis, TN, United States",-90.0489801,35.1495343,10,0.213219616204691,82
"2112","Bob Damron's Address Book",1981,4690,"Mendocino, CA, United States",-123.7994591,39.3076744,2,0.0426439232409382,325
"2113","Bob Damron's Address Book",1981,4690,"Meriden, CT, United States",-72.8070435,41.5381535,1,0.0213219616204691,444
"2114","Bob Damron's Address Book",1981,4690,"Meridian, MS, United States",-88.703656,32.3643098,4,0.0852878464818763,208
"2115","Bob Damron's Address Book",1981,4690,"Mesa, AZ, United States",-111.8314724,33.4151843,2,0.0426439232409382,325
"2116","Bob Damron's Address Book",1981,4690,"Miami Beach, FL, United States",-80.1300455,25.790654,7,0.149253731343284,127
"2117","Bob Damron's Address Book",1981,4690,"Miami, FL, United States",-80.1917902,25.7616798,47,1.00213219616205,16
"2118","Bob Damron's Address Book",1981,4690,"Miamisburg, OH, United States",-84.2866083,39.6428362,1,0.0213219616204691,444
"2119","Bob Damron's Address Book",1981,4690,"Michigan City, IN, United States",-86.8950297,41.7075394,1,0.0213219616204691,444
"2120","Bob Damron's Address Book",1981,4690,"Milford, MA, United States",-71.5163049,42.1398577,1,0.0213219616204691,444
"2121","Bob Damron's Address Book",1981,4690,"Milton, MA, United States",-71.0661653,42.2495321,1,0.0213219616204691,444
"2122","Bob Damron's Address Book",1981,4690,"Milwaukee, WI, United States",-87.9064736,43.0389025,32,0.682302771855011,26
"2123","Bob Damron's Address Book",1981,4690,"Minneapolis, MN, United States",-93.2650108,44.977753,23,0.490405117270789,36
"2124","Bob Damron's Address Book",1981,4690,"Minot, ND, United States",-101.2922906,48.2329668,1,0.0213219616204691,444
"2125","Bob Damron's Address Book",1981,4690,"Missoula, MT, United States",-113.9940314,46.8721284,3,0.0639658848614073,256
"2126","Bob Damron's Address Book",1981,4690,"Mobile, AL, United States",-88.0398912,30.6953657,7,0.149253731343284,127
"2127","Bob Damron's Address Book",1981,4690,"Modesto, CA, United States",-120.9970014,37.6392595,3,0.0639658848614073,256
"2128","Bob Damron's Address Book",1981,4690,"Monmouth, IL, United States",-90.6473576,40.9114271,1,0.0213219616204691,444
"2129","Bob Damron's Address Book",1981,4690,"Monroe, LA, United States",-92.1193012,32.5093109,10,0.213219616204691,82
"2130","Bob Damron's Address Book",1981,4690,"Montclair, CA, United States",-117.6897776,34.0775104,1,0.0213219616204691,444
"2131","Bob Damron's Address Book",1981,4690,"Monterey, CA, United States",-121.8946761,36.6002378,7,0.149253731343284,127
"2132","Bob Damron's Address Book",1981,4690,"Montgomery, AL, United States",-86.3077368,32.3792233,5,0.106609808102345,178
"2133","Bob Damron's Address Book",1981,4690,"Montpelier, VT, United States",-72.5753869,44.2600593,1,0.0213219616204691,444
"2134","Bob Damron's Address Book",1981,4690,"Moorhead, MN, United States",-96.7678039,46.8737648,3,0.0639658848614073,256
"2135","Bob Damron's Address Book",1981,4690,"Morgan City, LA, United States",-91.20677,29.6993748,2,0.0426439232409382,325
"2136","Bob Damron's Address Book",1981,4690,"Morgantown, WV, United States",-79.9558968,39.629526,2,0.0426439232409382,325
"2137","Bob Damron's Address Book",1981,4690,"Morton, MS, United States",-89.6545171,32.3537557,1,0.0213219616204691,444
"2138","Bob Damron's Address Book",1981,4690,"Moscow, ID, United States",-117.0001651,46.7323875,4,0.0852878464818763,208
"2139","Bob Damron's Address Book",1981,4690,"Mount Clemens, MI, United States",-82.8779754,42.5972563,3,0.0639658848614073,256
"2140","Bob Damron's Address Book",1981,4690,"Mount Vernon, TX, United States",NA,NA,1,0.0213219616204691,444
"2141","Bob Damron's Address Book",1981,4690,"Mountain View, CA, United States",-122.0838511,37.3860517,1,0.0213219616204691,444
"2142","Bob Damron's Address Book",1981,4690,"Mt. Vernon, IL, United States",-88.9031201,38.3172714,1,0.0213219616204691,444
"2143","Bob Damron's Address Book",1981,4690,"Mt. Vernon, WA, United States",-122.3374542,48.4201105,2,0.0426439232409382,325
"2144","Bob Damron's Address Book",1981,4690,"Mt. Washington, CA, United States",-118.2169092,34.1030377,1,0.0213219616204691,444
"2145","Bob Damron's Address Book",1981,4690,"Muncie, IN, United States",-85.3863599,40.1933767,3,0.0639658848614073,256
"2146","Bob Damron's Address Book",1981,4690,"Muskegon, MI, United States",-86.2483921,43.2341813,4,0.0852878464818763,208
"2147","Bob Damron's Address Book",1981,4690,"Myrtle Beach, SC, United States",-78.8802094,33.6954218,2,0.0426439232409382,325
"2148","Bob Damron's Address Book",1981,4690,"Nacogdoches, TX, United States",-94.656004,31.6039455,1,0.0213219616204691,444
"2149","Bob Damron's Address Book",1981,4690,"Nantucket, MA, United States",-70.0999891,41.28394,2,0.0426439232409382,325
"2150","Bob Damron's Address Book",1981,4690,"Napa, CA, United States",-122.286865,38.2975381,1,0.0213219616204691,444
"2151","Bob Damron's Address Book",1981,4690,"Nashua, NH, United States",-71.467566,42.7653662,1,0.0213219616204691,444
"2152","Bob Damron's Address Book",1981,4690,"Nashville, TN, United States",-86.7816016,36.1626638,16,0.341151385927505,54
"2153","Bob Damron's Address Book",1981,4690,"Nawiliwili, HI, United States",-159.3591416,21.9570974,1,0.0213219616204691,444
"2154","Bob Damron's Address Book",1981,4690,"Nescopeck, PA, United States",-76.2207671,41.0520292,3,0.0639658848614073,256
"2155","Bob Damron's Address Book",1981,4690,"Nevada City, CA, United States",-121.0160594,39.2615606,1,0.0213219616204691,444
"2156","Bob Damron's Address Book",1981,4690,"New Bedford, MA, United States",-70.934205,41.6362152,4,0.0852878464818763,208
"2157","Bob Damron's Address Book",1981,4690,"New Britain, CT, United States",-72.7795419,41.6612104,1,0.0213219616204691,444
"2158","Bob Damron's Address Book",1981,4690,"New Brunswick, NJ, United States",-74.4518188,40.4862157,2,0.0426439232409382,325
"2159","Bob Damron's Address Book",1981,4690,"New Haven, CT, United States",-72.9278835,41.308274,9,0.191897654584222,96
"2160","Bob Damron's Address Book",1981,4690,"New Hope, PA, United States",-74.9512785,40.3642728,11,0.23454157782516,76
"2161","Bob Damron's Address Book",1981,4690,"New London, CT, United States",-72.0995209,41.3556539,3,0.0639658848614073,256
"2162","Bob Damron's Address Book",1981,4690,"New Milford, CT, United States",-73.4085463,41.5770433,1,0.0213219616204691,444
"2163","Bob Damron's Address Book",1981,4690,"New Orleans, LA, United States",-90.0715323,29.9510658,74,1.57782515991471,5
"2164","Bob Damron's Address Book",1981,4690,"New Paltz, NY, United States",-74.0868095,41.7475933,1,0.0213219616204691,444
"2165","Bob Damron's Address Book",1981,4690,"New York, NY, United States",-74.0059728,40.7127753,202,4.30703624733475,2
"2166","Bob Damron's Address Book",1981,4690,"Newark, DE, United States",-75.7496572,39.6837226,1,0.0213219616204691,444
"2167","Bob Damron's Address Book",1981,4690,"Newark, NJ, United States",-74.1723667,40.735657,2,0.0426439232409382,325
"2168","Bob Damron's Address Book",1981,4690,"Newport, OR, United States",-124.0534505,44.6367836,1,0.0213219616204691,444
"2169","Bob Damron's Address Book",1981,4690,"Newport, RI, United States",-71.3128285,41.4901024,5,0.106609808102345,178
"2170","Bob Damron's Address Book",1981,4690,"Niagra Falls, NY, United States",-79.0377388,43.0962143,3,0.0639658848614073,256
"2171","Bob Damron's Address Book",1981,4690,"Norfolk, VA, United States",-76.2858726,36.8507689,10,0.213219616204691,82
"2172","Bob Damron's Address Book",1981,4690,"Norman, OK, United States",-97.4394777,35.2225668,5,0.106609808102345,178
"2173","Bob Damron's Address Book",1981,4690,"North Conway, NH, United States",-71.1284041,44.0536805,1,0.0213219616204691,444
"2174","Bob Damron's Address Book",1981,4690,"Norwich, CT, United States",-72.0759105,41.5242649,1,0.0213219616204691,444
"2175","Bob Damron's Address Book",1981,4690,"Nyack, NY, United States",-73.9179146,41.0906519,1,0.0213219616204691,444
"2176","Bob Damron's Address Book",1981,4690,"Oak Park, IL, United States",-87.7845025,41.8850317,1,0.0213219616204691,444
"2177","Bob Damron's Address Book",1981,4690,"Oakland, CA, United States",-122.2711639,37.8043514,12,0.255863539445629,73
"2178","Bob Damron's Address Book",1981,4690,"Ocean Beach, CA, United States",-117.2470353,32.7494988,2,0.0426439232409382,325
"2179","Bob Damron's Address Book",1981,4690,"Ocean City, MD, United States",-75.0849058,38.3365032,2,0.0426439232409382,325
"2180","Bob Damron's Address Book",1981,4690,"Oceanside, CA, United States",-117.3794834,33.1958696,3,0.0639658848614073,256
"2181","Bob Damron's Address Book",1981,4690,"Odessa, TX, United States",-102.3676431,31.8456816,4,0.0852878464818763,208
"2182","Bob Damron's Address Book",1981,4690,"Ogden, UT, United States",-111.9738304,41.223,7,0.149253731343284,127
"2183","Bob Damron's Address Book",1981,4690,"Ogunquit, ME, United States",-70.5986223,43.2468352,16,0.341151385927505,54
"2184","Bob Damron's Address Book",1981,4690,"Oklahoma City, OK, United States",-97.5164276,35.4675602,18,0.383795309168444,46
"2185","Bob Damron's Address Book",1981,4690,"Olathe, KS, United States",-94.8191285,38.8813958,1,0.0213219616204691,444
"2186","Bob Damron's Address Book",1981,4690,"Old Orchard Beach, ME, United States",-70.3772911,43.5177659,1,0.0213219616204691,444
"2187","Bob Damron's Address Book",1981,4690,"Olean, NY, United States",-78.429927,42.083639,1,0.0213219616204691,444
"2188","Bob Damron's Address Book",1981,4690,"Omaha, NE, United States",-95.9345034,41.2565369,9,0.191897654584222,96
"2189","Bob Damron's Address Book",1981,4690,"Ontario, CA, United States",-117.6508876,34.0633443,1,0.0213219616204691,444
"2190","Bob Damron's Address Book",1981,4690,"Opelika, AL, United States",-85.3782795,32.6454116,1,0.0213219616204691,444
"2191","Bob Damron's Address Book",1981,4690,"Orange, CT, United States",-73.0265277,41.278637,1,0.0213219616204691,444
"2192","Bob Damron's Address Book",1981,4690,"Orlando, FL, United States",-81.3789269,28.5383832,15,0.319829424307036,62
"2193","Bob Damron's Address Book",1981,4690,"Orono, ME, United States",-68.6719411,44.8831125,1,0.0213219616204691,444
"2194","Bob Damron's Address Book",1981,4690,"Oshikosh, WI, United States",-88.5426136,44.0247062,3,0.0639658848614073,256
"2195","Bob Damron's Address Book",1981,4690,"Ottawa, IL, United States",-88.8425769,41.3455892,1,0.0213219616204691,444
"2196","Bob Damron's Address Book",1981,4690,"Overland Park, KS, United States",-94.6707917,38.9822282,1,0.0213219616204691,444
"2197","Bob Damron's Address Book",1981,4690,"Owens, OH, United States",-83.1579694,40.520337,1,0.0213219616204691,444
"2198","Bob Damron's Address Book",1981,4690,"Owensboro, KY, United States",-87.1111676,37.7719074,1,0.0213219616204691,444
"2199","Bob Damron's Address Book",1981,4690,"Owings Mills, MD, United States",-76.7802528,39.4195499,1,0.0213219616204691,444
"2200","Bob Damron's Address Book",1981,4690,"Oxford, MS, United States",-89.5188246,34.3659868,1,0.0213219616204691,444
"2201","Bob Damron's Address Book",1981,4690,"Oxnard, CA, United States",-119.1770516,34.1975048,2,0.0426439232409382,325
"2202","Bob Damron's Address Book",1981,4690,"Pacific Beach, CA, United States",-117.2355851,32.8024577,1,0.0213219616204691,444
"2203","Bob Damron's Address Book",1981,4690,"Paia, HI, United States",-156.3739778,20.9060569,1,0.0213219616204691,444
"2204","Bob Damron's Address Book",1981,4690,"Painsville, OH, United States",-81.245657,41.7244885,1,0.0213219616204691,444
"2205","Bob Damron's Address Book",1981,4690,"Palm Springs, CA, United States",-116.5452921,33.8302961,30,0.639658848614073,28
"2206","Bob Damron's Address Book",1981,4690,"Palo Alto, CA, United States",-122.1430195,37.4418834,7,0.149253731343284,127
"2207","Bob Damron's Address Book",1981,4690,"Panama City, FL, United States",-85.6602058,30.1588129,4,0.0852878464818763,208
"2208","Bob Damron's Address Book",1981,4690,"Paramus, NJ, United States",-74.0754189,40.9445428,1,0.0213219616204691,444
"2209","Bob Damron's Address Book",1981,4690,"Parkersburg, WV, United States",-81.5615135,39.2667418,4,0.0852878464818763,208
"2210","Bob Damron's Address Book",1981,4690,"Pasadena, CA, United States",-118.1445155,34.1477849,8,0.170575692963753,106
"2211","Bob Damron's Address Book",1981,4690,"Pasco, WA, United States",-119.0922316,46.2305049,1,0.0213219616204691,444
"2212","Bob Damron's Address Book",1981,4690,"Passaic, NJ, United States",-74.1284764,40.8567662,1,0.0213219616204691,444
"2213","Bob Damron's Address Book",1981,4690,"Patterson, NJ, United States",-74.171811,40.9167654,1,0.0213219616204691,444
"2214","Bob Damron's Address Book",1981,4690,"Peabody, MA, United States",-70.9286609,42.5278731,1,0.0213219616204691,444
"2215","Bob Damron's Address Book",1981,4690,"Pensacola, FL, United States",-87.2169149,30.421309,8,0.170575692963753,106
"2216","Bob Damron's Address Book",1981,4690,"Peoria, IL, United States",-89.5889864,40.6936488,9,0.191897654584222,96
"2217","Bob Damron's Address Book",1981,4690,"Petoskey, MI, United States",-84.9553296,45.3733428,2,0.0426439232409382,325
"2218","Bob Damron's Address Book",1981,4690,"Phenix City, AL, United States",-85.0007653,32.4709761,2,0.0426439232409382,325
